File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",606,644
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),646,655
com.google.javascript.rhino.jstype.JSType,isNullable(),657,662
com.google.javascript.rhino.jstype.JSType,collapseUnion(),664,669
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),702,716
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",718,768
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),806,827
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),847,878
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),880,912
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),914,926
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),928,953
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),993,1008
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1051,1062
com.google.javascript.rhino.jstype.JSType,isResolved(),1103,1106
com.google.javascript.rhino.jstype.JSType,clearResolved(),1108,1112
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1123,1131
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1152,1158
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1160,1166
com.google.javascript.rhino.jstype.ObjectType,getRootNode(),92,93
com.google.javascript.rhino.jstype.ObjectType,getParentScope(),95,98
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),103,109
com.google.javascript.rhino.jstype.ObjectType,getTypeOfThis(),111,114
com.google.javascript.rhino.jstype.ObjectType,getParameterType(),116,122
com.google.javascript.rhino.jstype.ObjectType,getIndexType(),124,130
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),154,184
com.google.javascript.rhino.jstype.ObjectType,getNormalizedReferenceName(),195,213
com.google.javascript.rhino.jstype.ObjectType,getDisplayName(),215,218
com.google.javascript.rhino.jstype.ObjectType,hasReferenceName(),228,234
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),236,250
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),331,340
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),342,356
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),358,365
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",367,375
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),399,405
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),407,410
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),429,432
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),439,447
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),454,457
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),480,483
com.google.javascript.rhino.jstype.ObjectType,isObject(),511,514
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),525,531
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),533,536
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),550,553
com.google.javascript.rhino.jstype.ObjectType,setOwnerFunction(FunctionType),555,556
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),558,564
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),566,572
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),409,420
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",700,702
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",704,706
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),736,764
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42
com.google.javascript.jscomp.CheckDebuggerStatement,"process(Node,Node)",44,47
com.google.javascript.jscomp.CheckDebuggerStatement,"visit(NodeTraversal,Node,Node)",49,54
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49
com.google.javascript.jscomp.CheckRegExp,isGlobalRegExpPropertiesUsed(),43,45
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245
com.google.javascript.jscomp.SyntacticScopeCreator,"hasDuplicateDeclarationSuppression(Node,Scope.Var)",248,272
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284
com.google.javascript.jscomp.CheckSideEffects,"CheckSideEffects(AbstractCompiler,CheckLevel,boolean)",57,62
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",78,81
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,166
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),168,186
com.google.javascript.jscomp.CheckSideEffects,addExtern(),188,199
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),46,49
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),76,80
com.google.javascript.jscomp.CheckUnreachableCode,exitScope(NodeTraversal),82,84
com.google.javascript.jscomp.CheckUnreachableCode,"visit(NodeTraversal,Node,Node)",86,88
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.jscomp.ConstCheck,isConstant(Scope.Var),119,125
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",96,110
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",131,149
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",151,164
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",166,174
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",176,203
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",205,212
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45
com.google.javascript.jscomp.CheckProvides,"process(Node,Node)",47,50
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57
com.google.javascript.jscomp.JsMessageVisitor,"JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage.IdGenerator)",126,151
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",153,161
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",300,340
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",342,358
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",360,386
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",388,414
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",416,443
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),445,469
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",547,575
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",676,722
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",742,749
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),751,756
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),758,764
com.google.javascript.jscomp.JsMessageVisitor,getReadableTokenName(Node),766,771
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),773,806
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),61,64
com.google.javascript.jscomp.Compiler,compile(),576,584
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",602,654
com.google.javascript.rhino.IR,IR(),51,51
com.google.javascript.rhino.IR,empty(),53,55
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62
com.google.javascript.rhino.IR,paramList(),64,66
com.google.javascript.rhino.IR,paramList(Node),68,71
com.google.javascript.rhino.IR,paramList(Node),73,80
com.google.javascript.rhino.IR,paramList(List<Node>),82,89
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.rhino.IR,block(Node),96,100
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,"var(Node,Node)",121,126
com.google.javascript.rhino.IR,var(Node),128,131
com.google.javascript.rhino.IR,returnNode(),133,135
com.google.javascript.rhino.IR,returnNode(Node),137,140
com.google.javascript.rhino.IR,throwNode(Node),142,145
com.google.javascript.rhino.IR,exprResult(Node),147,150
com.google.javascript.rhino.IR,"ifNode(Node,Node)",152,156
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",158,163
com.google.javascript.rhino.IR,"doNode(Node,Node)",165,169
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",171,176
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",178,184
com.google.javascript.rhino.IR,"switchNode(Node,Node)",186,194
com.google.javascript.rhino.IR,"caseNode(Node,Node)",196,201
com.google.javascript.rhino.IR,defaultCase(Node),203,207
com.google.javascript.rhino.IR,"label(Node,Node)",209,215
com.google.javascript.rhino.IR,labelName(String),217,220
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",222,227
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",229,234
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",236,241
com.google.javascript.rhino.IR,"catchNode(Node,Node)",243,247
com.google.javascript.rhino.IR,breakNode(),249,251
com.google.javascript.rhino.IR,breakNode(Node),253,257
com.google.javascript.rhino.IR,continueNode(),259,261
com.google.javascript.rhino.IR,continueNode(Node),263,267
com.google.javascript.rhino.IR,"call(Node,Node)",272,279
com.google.javascript.rhino.IR,"newNode(Node,Node)",281,288
com.google.javascript.rhino.IR,name(String),290,292
com.google.javascript.rhino.IR,"getprop(Node,Node)",294,298
com.google.javascript.rhino.IR,"getelem(Node,Node)",300,304
com.google.javascript.rhino.IR,"assign(Node,Node)",306,310
com.google.javascript.rhino.IR,"hook(Node,Node,Node)",312,317
com.google.javascript.rhino.IR,"comma(Node,Node)",319,321
com.google.javascript.rhino.IR,"and(Node,Node)",323,325
com.google.javascript.rhino.IR,"or(Node,Node)",327,329
com.google.javascript.rhino.IR,not(Node),331,333
com.google.javascript.rhino.IR,"eq(Node,Node)",335,340
com.google.javascript.rhino.IR,"sheq(Node,Node)",342,347
com.google.javascript.rhino.IR,voidNode(Node),349,351
com.google.javascript.rhino.IR,neg(Node),353,355
com.google.javascript.rhino.IR,pos(Node),357,359
com.google.javascript.rhino.IR,"add(Node,Node)",361,363
com.google.javascript.rhino.IR,"sub(Node,Node)",365,367
com.google.javascript.rhino.IR,objectlit(Node),372,381
com.google.javascript.rhino.IR,"propdef(Node,Node)",385,391
com.google.javascript.rhino.IR,arraylit(Node),393,400
com.google.javascript.rhino.IR,regexp(Node),402,405
com.google.javascript.rhino.IR,"regexp(Node,Node)",407,411
com.google.javascript.rhino.IR,thisNode(),421,423
com.google.javascript.rhino.IR,trueNode(),425,427
com.google.javascript.rhino.IR,falseNode(),429,431
com.google.javascript.rhino.IR,nullNode(),433,435
com.google.javascript.rhino.IR,"binaryOp(int,Node,Node)",439,443
com.google.javascript.rhino.IR,"unaryOp(int,Node)",445,448
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),450,452
com.google.javascript.rhino.IR,isAssignmentTarget(Node),454,456
com.google.javascript.rhino.IR,mayBeStatement(Node),462,496
com.google.javascript.rhino.IR,mayBeExpression(Node),498,574
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",401,419
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",421,443
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",456,459
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",461,465
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",467,471
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",473,476
com.google.javascript.rhino.Node,"Node(int,Node[])",478,502
com.google.javascript.rhino.Node,propToString(int),116,149
com.google.javascript.rhino.Node,"newNumber(double,int,int)",508,510
com.google.javascript.rhino.Node,"newString(int,String,int,int)",524,526
com.google.javascript.rhino.Node,setType(int),532,534
com.google.javascript.rhino.Node,getChildBefore(Node),552,564
com.google.javascript.rhino.Node,getIndexOfChild(Node),575,587
com.google.javascript.rhino.Node,getLastSibling(),589,595
com.google.javascript.rhino.Node,addChildrenToFront(Node),621,632
com.google.javascript.rhino.Node,addChildrenToBack(Node),634,636
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",638,656
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",658,665
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",667,694
com.google.javascript.rhino.Node,removeChild(Node),696,708
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",710,734
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",736,756
com.google.javascript.rhino.Node,getExistingIntProp(int),837,843
com.google.javascript.rhino.Node,getSortedPropTypes(),878,892
com.google.javascript.rhino.Node,getDouble(),894,902
com.google.javascript.rhino.Node,setDouble(double),904,912
com.google.javascript.rhino.Node,getString(),914,922
com.google.javascript.rhino.Node,setString(String),924,932
com.google.javascript.rhino.Node,toString(),934,937
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",939,946
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",948,1007
com.google.javascript.rhino.Node,toStringTree(),1010,1012
com.google.javascript.rhino.Node,toStringTreeImpl(),1014,1022
com.google.javascript.rhino.Node,appendStringTree(Appendable),1024,1026
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1028,1040
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1098,1101
com.google.javascript.rhino.Node,getLength(),1132,1134
com.google.javascript.rhino.Node,getSourceOffset(),1148,1158
com.google.javascript.rhino.Node,getSourcePosition(),1160,1162
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1176,1178
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1180,1187
com.google.javascript.rhino.Node,siblings(),1249,1260
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1319,1321
com.google.javascript.rhino.Node,getAncestor(int),1327,1339
com.google.javascript.rhino.Node,getAncestors(),1341,1346
com.google.javascript.rhino.Node,checkTreeEquals(Node),1423,1437
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1439,1463
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1465,1487
com.google.javascript.rhino.Node,isEquivalentTo(Node),1489,1492
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1494,1500
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1502,1555
com.google.javascript.rhino.Node,detachFromParent(),1616,1624
com.google.javascript.rhino.Node,removeFirstChild(),1626,1638
com.google.javascript.rhino.Node,removeChildren(),1640,1651
com.google.javascript.rhino.Node,detachChildren(),1653,1666
com.google.javascript.rhino.Node,removeChildAfter(Node),1668,1680
com.google.javascript.rhino.Node,cloneNode(),1682,1699
com.google.javascript.rhino.Node,cloneTree(),1701,1718
com.google.javascript.rhino.Node,copyInformationFrom(Node),1720,1741
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1743,1757
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1759,1768
com.google.javascript.rhino.Node,srcref(Node),1770,1772
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1774,1786
com.google.javascript.rhino.Node,srcrefTree(Node),1788,1790
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1792,1807
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1809,1821
com.google.javascript.rhino.Node,setDirectives(Set<String>),1931,1936
com.google.javascript.rhino.Node,getDirectives(),1938,1944
com.google.javascript.rhino.Node,addSuppression(String),1946,1955
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1957,1963
com.google.javascript.rhino.Node,wasEmptyNode(),1965,1971
com.google.javascript.rhino.Node,setSideEffectFlags(int),1997,2009
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),2011,2013
com.google.javascript.rhino.Node,getSideEffectFlags(),2015,2020
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2090,2099
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2101,2107
com.google.javascript.rhino.Node,isLocalResultCall(),2109,2116
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2118,2123
com.google.javascript.rhino.Node,isQuotedString(),2125,2130
com.google.javascript.rhino.Node,setQuotedString(),2132,2137
com.google.javascript.rhino.Node,isAdd(),2164,2168
com.google.javascript.rhino.Node,isArrayLit(),2174,2176
com.google.javascript.rhino.Node,isBreak(),2190,2192
com.google.javascript.rhino.Node,isCase(),2198,2200
com.google.javascript.rhino.Node,isContinue(),2210,2212
com.google.javascript.rhino.Node,isDebugger(),2214,2216
com.google.javascript.rhino.Node,isDefaultCase(),2222,2224
com.google.javascript.rhino.Node,isDelProp(),2226,2228
com.google.javascript.rhino.Node,isDo(),2230,2232
com.google.javascript.rhino.Node,isEmpty(),2234,2236
com.google.javascript.rhino.Node,isFalse(),2242,2244
com.google.javascript.rhino.Node,isGetterDef(),2254,2256
com.google.javascript.rhino.Node,isIf(),2270,2272
com.google.javascript.rhino.Node,isIn(),2274,2276
com.google.javascript.rhino.Node,isInstanceOf(),2282,2284
com.google.javascript.rhino.Node,isLabel(),2286,2288
com.google.javascript.rhino.Node,isLabelName(),2290,2292
com.google.javascript.rhino.Node,isNE(),2298,2300
com.google.javascript.rhino.Node,isNew(),2302,2304
com.google.javascript.rhino.Node,isNot(),2306,2308
com.google.javascript.rhino.Node,isNull(),2310,2312
com.google.javascript.rhino.Node,isNumber(),2314,2316
com.google.javascript.rhino.Node,isRegExp(),2330,2332
com.google.javascript.rhino.Node,isSetterDef(),2342,2344
com.google.javascript.rhino.Node,isSwitch(),2350,2352
com.google.javascript.rhino.Node,isThis(),2354,2356
com.google.javascript.rhino.Node,isThrow(),2358,2360
com.google.javascript.rhino.Node,isTrue(),2362,2364
com.google.javascript.rhino.Node,isTypeOf(),2370,2372
com.google.javascript.rhino.Node,isVoid(),2378,2380
com.google.javascript.rhino.Node,isWhile(),2382,2384
com.google.javascript.rhino.Node,isWith(),2386,2388
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),345,348
com.google.javascript.rhino.Node.IntPropListItem,toString(),350,353
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),47,47
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),49,52
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",54,58
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),211,226
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),228,240
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",254,258
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),292,300
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),302,311
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1331,1333
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1847,1860
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),414,426
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),491,501
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),503,515
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),517,524
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),526,536
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),538,544
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),546,552
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),554,558
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),560,564
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),573,589
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),591,600
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),700,709
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),728,731
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),733,756
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),784,787
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),833,841
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),843,846
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),848,853
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),866,882
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),893,896
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),927,948
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),950,958
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),960,964
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),966,999
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1001,1037
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1073,1079
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1081,1087
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1089,1098
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1100,1105
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1107,1112
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1114,1119
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1121,1126
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1128,1133
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),308,311
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),318,321
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),323,326
com.google.javascript.jscomp.PrepareAst,reportChange(),50,54
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),92,114
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,328
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),346,371
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",373,393
com.google.javascript.jscomp.NodeTraversal,getCompiler(),395,402
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),404,418
com.google.javascript.jscomp.NodeTraversal,getModule(),436,442
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",467,471
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),611,620
com.google.javascript.jscomp.NodeTraversal,hasScope(),642,644
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",646,651
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",662,672
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",674,683
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,265
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),391,412
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),414,447
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),449,483
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),486,512
