File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode)",295,354
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),261,271
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",453,484
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo(JSDocInfo),115,121
com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder(Node.FileLevelJsDocBuilder),103,113
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2508,2513
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2393,2399
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1883,1889
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(JsDocToken),2401,2414
com.google.javascript.rhino.JSDocInfo,hasType(),1101,1107
com.google.javascript.rhino.JSDocInfo,hasType(int),1133,1135
com.google.javascript.rhino.JSDocInfo,isNoCompile(),646,652
com.google.javascript.rhino.JSDocInfo,isExterns(),630,636
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1539,1544
com.google.javascript.rhino.JSDocInfoBuilder,"markAnnotation(String,int,int)",153,171
com.google.javascript.rhino.JSDocInfo,addMarker(),707,723
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAnnotation(JsDocToken,List<ExtendedTypeInfo>)",273,1047
com.google.javascript.jscomp.parsing.JsDocTokenStream,getLineno(),225,225
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharno(),227,229
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2504,2506
com.google.javascript.jscomp.parsing.JsDocTokenStream,isAlpha(int),269,276
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),146,151
com.google.javascript.rhino.JSDocInfo,setAssociatedNode(Node),1557,1566
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo(),2492,2498
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),97,103
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),105,114
com.google.javascript.rhino.JSDocInfo,setVisibility(Visibility),681,683
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),193,224
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseHelperLoop(JsDocToken,List<ExtendedTypeInfo>)",226,271
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),1064,1079
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentPosition(int),84,91
com.google.javascript.rhino.JSDocInfoBuilder,shouldParseDocumentation(),93,95
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAnnotation(JsDocToken,List<ExtendedTypeInfo>)",273,1047
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),691,705
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2470,2481
com.google.javascript.rhino.JSDocInfo,getVisibility(),999,1006
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2431,2438
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2461,2468
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",129,151
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2374,2382
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2449,2459
com.google.javascript.jscomp.parsing.JsDocTokenStream,getString(),231,231
com.google.javascript.jscomp.parsing.JsDocTokenStream,matchChar(int),258,267
com.google.javascript.jscomp.parsing.JsDocTokenStream,getCharIgnoreLineEnd(),391,435
com.google.javascript.jscomp.parsing.JsDocTokenStream,getStringFromBuffer(),235,238
com.google.javascript.jscomp.parsing.JsDocTokenStream,addToString(int),240,249
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetChar(int),251,256
com.google.javascript.rhino.JSDocInfo,getFlag(int),676,678
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace(int),308,315
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int,int)",44,52
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),54,193
com.google.javascript.jscomp.parsing.JsDocTokenStream,getChar(),335,389
com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset(),442,447
com.google.javascript.rhino.JSDocInfoBuilder,build(Node),123,144
com.google.javascript.rhino.JSDocInfoBuilder,JSDocInfoBuilder(boolean),69,72
com.google.javascript.rhino.JSDocInfo,JSDocInfo(boolean),347,353
com.google.javascript.rhino.IR,script(),124,128
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),78,81
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),577,588
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1218,1227
com.google.javascript.jscomp.Scope,getRootNode(),427,434
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),861,871
com.google.javascript.jscomp.Scope,getVar(String),525,537
com.google.javascript.rhino.Node,isExprResult(),2293,2295
com.google.javascript.jscomp.Scope.Var,getName(),131,137
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),960,1004
com.google.javascript.jscomp.Normalize.NormalizeStatements,"NormalizeStatements(AbstractCompiler,boolean)",364,367
com.google.javascript.jscomp.Normalize.NormalizeStatements,"shouldTraverse(NodeTraversal,Node,Node)",377,382
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",384,417
com.google.javascript.jscomp.Normalize.NormalizeStatements,doStatementNormalizations(Node),503,526
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",556,614
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),616,641
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(),437,440
com.google.javascript.jscomp.MakeDeclaredNamesUnique,MakeDeclaredNamesUnique(Renamer),67,69
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96
com.google.javascript.jscomp.MakeDeclaredNamesUnique,exitScope(NodeTraversal),98,103
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"shouldTraverse(NodeTraversal,Node,Node)",105,156
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",937,944
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",946,1005
com.google.javascript.rhino.Node,isLabel(),2341,2343
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1585,1595
com.google.javascript.jscomp.AstValidator,validateAssignmentExpression(Node),601,605
com.google.javascript.jscomp.AstValidator,validateAssignmentTarget(Node),607,618
com.google.javascript.rhino.Token,name(int),181,288
com.google.javascript.jscomp.Scope.Var,getInitialValue(),226,228
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),471,485
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1065,1067
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),437,440
com.google.javascript.rhino.JSDocInfo,getLendsName(),1239,1249
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),1161,1175
com.google.javascript.rhino.JSDocInfo,getExtendedInterfacesCount(),1447,1455
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1081,1089
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1233,1242
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1244,1255
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1706,1727
com.google.javascript.rhino.JSDocInfo,getParameterCount(),1055,1063
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1301,1335
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2515,2539
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1797,1819
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1897,1927
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1844,1895
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1929,1968
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",187,200
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1369,1375
com.google.javascript.jscomp.parsing.JsDocInfoParser,"newStringNode(String,int,int)",2366,2370
com.google.javascript.rhino.Node,"newString(String,int,int)",517,519
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1125,1131
com.google.javascript.rhino.JSDocInfo,getBaseType(),1200,1205
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",200,206
com.google.javascript.rhino.JSDocInfo,hasThisType(),1187,1193
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1401,1408
com.google.javascript.rhino.Node,"Node(int,int,int)",442,446
com.google.javascript.jscomp.parsing.JsDocInfoParser,getSourceName(),153,155
com.google.javascript.rhino.Node,setLength(int),1134,1136
com.google.javascript.rhino.Node,isQualifiedName(),1592,1607
com.google.javascript.rhino.JSDocInfo,"setFlag(boolean,int)",455,461
com.google.javascript.rhino.JSDocInfo,isConstructor(),493,499
com.google.javascript.rhino.JSDocInfo,isInterface(),574,580
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),1177,1186
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1109,1115
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1117,1123
com.google.javascript.rhino.Node,detachFromParent(),1628,1636
com.google.javascript.rhino.Node,removeChild(Node),693,708
com.google.javascript.rhino.Node,getChildBefore(Node),549,561
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1931,1938
com.google.javascript.jscomp.Compiler,getCodingConvention(),2050,2055
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1464,1466
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,toString(),301,304
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),191,196
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),268,273
com.google.javascript.jscomp.DiagnosticType,format(Object),103,109
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),122,125
com.google.javascript.jscomp.DiagnosticType,toString(),127,130
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),251,257
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",354,363
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",380,390
com.google.javascript.jscomp.Compiler,createFillFileName(String),470,476
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),491,499
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",551,554
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",556,563
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",565,574
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",576,588
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",590,609
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",611,623
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",625,644
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,disableThreads(),656,662
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.jscomp.Compiler,compileInternal(),721,761
com.google.javascript.jscomp.Compiler,parse(),763,765
com.google.javascript.jscomp.Compiler,getPassConfig(),767,772
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),774,780
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),782,799
com.google.javascript.jscomp.Compiler,precheck(),801,809
com.google.javascript.jscomp.Compiler,check(),811,850
com.google.javascript.jscomp.Compiler,externExports(),852,862
com.google.javascript.jscomp.Compiler,process(CompilerPass),864,867
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),877,881
com.google.javascript.jscomp.Compiler,runSanityCheck(),883,885
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),887,896
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",898,913
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),915,929
com.google.javascript.jscomp.Compiler,startPass(String),934,941
com.google.javascript.jscomp.Compiler,endPass(),943,954
com.google.javascript.jscomp.Compiler,getResult(),975,984
com.google.javascript.jscomp.Compiler,getMessages(),986,991
com.google.javascript.jscomp.Compiler,getRoot(),1007,1010
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),1012,1017
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1019,1025
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1038,1048
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1062,1078
com.google.javascript.jscomp.Compiler,newExternInput(String),1080,1091
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1098,1103
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1105,1146
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1148,1182
com.google.javascript.jscomp.Compiler,getModuleGraph(),1184,1187
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1189,1195
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1205,1208
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1210,1216
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1218,1254
com.google.javascript.jscomp.Compiler,getTopScope(),1256,1259
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1261,1275
com.google.javascript.jscomp.Compiler,getTypeValidator(),1277,1283
com.google.javascript.jscomp.Compiler,repartitionInputs(),1487,1490
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1492,1563
com.google.javascript.jscomp.Compiler,parse(SourceFile),1565,1569
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1581,1586
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1588,1594
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1596,1600
com.google.javascript.jscomp.Compiler,parseTestCode(String),1602,1612
com.google.javascript.jscomp.Compiler,toSource(),1623,1647
com.google.javascript.jscomp.Compiler,toSourceArray(),1649,1673
com.google.javascript.jscomp.Compiler,toSource(JSModule),1675,1699
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1702,1731
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1733,1802
com.google.javascript.jscomp.Compiler,toSource(Node),1804,1812
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1814,1824
com.google.javascript.jscomp.Compiler,optimize(),1894,1918
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1920,1923
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1925,1928
com.google.javascript.jscomp.Compiler,processDefines(),1930,1940
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1942,1946
com.google.javascript.jscomp.Compiler,computeCFG(),1948,1956
com.google.javascript.jscomp.Compiler,normalize(),1958,1963
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1971,1980
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1996,1999
com.google.javascript.jscomp.Compiler,getJsRoot(),2008,2011
com.google.javascript.jscomp.Compiler,hasScopeChanged(Node),2013,2019
com.google.javascript.jscomp.Compiler,reportChangeToEnclosingScope(Node),2021,2031
com.google.javascript.jscomp.Compiler,setPhaseOptimizer(PhaseOptimizer),2033,2041
com.google.javascript.jscomp.Compiler,reportCodeChange(),2043,2048
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2062,2072
com.google.javascript.jscomp.Compiler,languageMode(),2074,2076
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2110,2113
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2146,2150
com.google.javascript.jscomp.Compiler,getWarningCount(),2176,2181
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2201,2207
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2234,2244
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2250,2265
com.google.javascript.jscomp.Compiler,getSourceMap(),2267,2269
com.google.javascript.jscomp.Compiler,getVariableMap(),2271,2273
com.google.javascript.jscomp.Compiler,getPropertyMap(),2275,2277
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2283,2285
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2287,2292
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2294,2303
com.google.javascript.jscomp.Compiler,getErrorManager(),2305,2311
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2313,2316
com.google.javascript.jscomp.Compiler,getInputsById(),2318,2323
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2325,2330
com.google.javascript.jscomp.Compiler,getState(),2359,2375
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2377,2394
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2396,2399
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2401,2404
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2406,2409
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2411,2414
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2416,2426
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2428,2431
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2433,2439
com.google.javascript.jscomp.Compiler,getProgress(),2441,2444
com.google.javascript.jscomp.Compiler,getLastPassName(),2446,2449
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2451,2459
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2461,2476
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2478,2496
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2498,2511
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2513,2521
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2523,2530
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2532,2534
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2536,2539
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2587,2591
com.google.javascript.jscomp.Compiler,getReleaseDate(),2593,2597
com.google.javascript.jscomp.Compiler,getOldParseTreeByName(String),2606,2612
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",87,90
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),93,96
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,155
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),157,183
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),185,189
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),191,200
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",202,210
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",212,220
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",222,238
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),240,247
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),249,256
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),258,276
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),278,281
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),283,296
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",298,306
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),308,311
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),318,324
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),326,352
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),354,357
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),359,362
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),364,367
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),369,386
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",388,427
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),429,432
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),434,439
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),263,266
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),268,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),275,279
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",281,284
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),286,289
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),291,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),296,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310
