File,Signature,StartLine,EndLine
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,105
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1863,1871
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),653,656
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),1979,1982
com.google.javascript.jscomp.LoggerErrorManager,"LoggerErrorManager(MessageFormatter,Logger)",34,40
com.google.javascript.jscomp.SourceFile,getCode(),135,141
com.google.javascript.jscomp.JSSourceFile,getCode(),77,80
com.google.javascript.jscomp.Compiler,getCodingConvention(),1851,1856
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1255,1257
com.google.javascript.rhino.Node,getSourceFileName(),1082,1085
com.google.javascript.jscomp.Compiler,isIdeMode(),1858,1861
com.google.javascript.jscomp.Compiler,Compiler(),180,185
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.rhino.Node,getInputId(),1099,1104
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",449,456
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),561,569
com.google.javascript.jscomp.NodeTraversal,popScope(),581,592
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2855,2865
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.rhino.Node,isScript(),2312,2314
com.google.javascript.jscomp.JSSourceFile,JSSourceFile(SourceFile),72,75
com.google.javascript.jscomp.JSSourceFile,"fromCode(String,String)",55,57
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),730,733
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),749,754
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1024,1029
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1050,1055
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",735,747
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1311,1313
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),107,112
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),215,222
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1214,1216
com.google.javascript.jscomp.SourceFile,setCode(String),155,157
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),163,165
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",324,326
com.google.javascript.jscomp.SourceFile,builder(),355,358
com.google.javascript.jscomp.SourceFile.Builder,Builder(),370,370
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",392,394
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",423,427
com.google.javascript.jscomp.SourceFile,SourceFile(String),79,94
com.google.javascript.jscomp.SourceFile,getName(),180,184
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),204,213
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),224,291
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1008,1014
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1031,1033
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1346,1348
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),135,150
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),56,59
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),126,131
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),95,100
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),1919,1925
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),86,96
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",60,71
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),756,898
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),78,80
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),82,84
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),98,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",56,58
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),31,31
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",42,47
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",49,54
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",43,49
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),51,56
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",85,97
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),220,226
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,148
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1889,1895
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),187,194
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1829,1832
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),72,100
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),62,70
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),102,105
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),107,109
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),142,144
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),150,152
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),55,57
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),45,47
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),49,51
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.CodingConventions,getDefault(),36,39
com.google.javascript.rhino.Node,setCharno(int),1146,1148
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",123,153
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),158,163
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",165,188
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),190,208
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",259,269
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),271,279
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",312,323
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",359,363
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),365,373
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),375,377
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1291,1293
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),118,281
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),440,448
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),450,474
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),476,483
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",123,153
com.google.javascript.rhino.Node,setLineno(int),1138,1144
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1808,1810
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.rhino.Node.StringNode,getString(),203,210
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getJSDocInfo(),1837,1844
com.google.javascript.rhino.Node,getNext(),539,541
com.google.javascript.rhino.Node,getLineno(),1119,1121
com.google.javascript.rhino.Node,getCharno(),1123,1125
com.google.javascript.rhino.Node,extractLineno(int),1179,1189
com.google.javascript.rhino.Node,extractCharno(int),1191,1201
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),103,105
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),107,112
com.google.javascript.rhino.jstype.JSType,isNoType(),144,146
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),148,150
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),152,154
com.google.javascript.rhino.jstype.JSType,isEmptyType(),156,160
com.google.javascript.rhino.jstype.JSType,isAllType(),233,235
com.google.javascript.rhino.jstype.JSType,isUnknownType(),237,239
com.google.javascript.rhino.jstype.JSType,isUnionType(),245,247
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),249,256
com.google.javascript.rhino.jstype.JSType,isFunctionType(),263,266
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),268,282
com.google.javascript.rhino.jstype.JSType,isRecordType(),317,319
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),321,327
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),405,417
com.google.javascript.rhino.jstype.JSType,hashCode(),430,433
com.google.javascript.rhino.jstype.JSType,toObjectType(),547,556
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),963,991
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1010,1042
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),88,90
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),459,478
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),485,509
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),516,523
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),538,543
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),545,548
com.google.javascript.rhino.Node,setJSType(JSType),1804,1806
com.google.javascript.rhino.Node,setOptionalArg(boolean),1871,1878
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",202,212
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),234,244
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),246,559
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),561,585
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),587,589
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",591,599
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",601,603
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",605,629
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",631,650
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),874,876
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),878,880
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),882,884
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),951,961
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),990,999
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1021,1031
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1033,1041
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1078,1089
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1184,1194
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1196,1204
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1206,1227
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1229,1243
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1273,1285
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toString(),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toString(),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toString(),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toString(),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",58,61
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toString(),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",109,125
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),398,400
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),411,414
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),416,425
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),427,436
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),443,491
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),493,502
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),504,507
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),509,513
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),515,518
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),520,523
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),532,537
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean)",129,153
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),182,185
com.google.javascript.rhino.jstype.FunctionType,isInterface(),187,190
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),197,200
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),273,276
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),304,320
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),322,329
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",331,358
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(PrototypeObjectType,Node)",360,408
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),494,497
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),751,762
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),979,987
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),989,995
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),997,1002
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1038,1044
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1076,1079
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),122,127
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),129,131
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),133,137
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),139,142
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toString(),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154
com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo(JSType),156,167
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),169,180
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),187,190
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",599,605
com.google.javascript.rhino.jstype.ObjectType.Property,getType(),632,635
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),100,102
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",104,107
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,212
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),214,240
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),242,255
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),257,259
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),86,92
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),94,98
com.google.javascript.rhino.jstype.FunctionBuilder,build(),157,162
com.google.javascript.rhino.Node,setVarArgs(boolean),1853,1860
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),366,368
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404
com.google.javascript.rhino.Node,setInputId(InputId),1092,1097
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),746,758
com.google.javascript.rhino.Node,getStaticSourceFile(),1087,1090
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1163,1177
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),304,307
com.google.javascript.rhino.Node,getType(),519,521
com.google.javascript.rhino.Node,getFirstChild(),531,533
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",848,850
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",294,297
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1073,1075
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",824,835
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),278,281
com.google.javascript.rhino.Node,getProp(int),788,798
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),273,276
com.google.javascript.rhino.Node,lookupProperty(int),737,744
com.google.javascript.rhino.Node,getLastChild(),535,537
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),981,988
com.google.javascript.rhino.Node,addChildToBack(Node),599,610
com.google.javascript.rhino.Node,"newString(int,String)",507,509
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",837,839
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",852,854
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",326,329
com.google.javascript.rhino.Node,"putIntProp(int,int)",841,846
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",187,193
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",268,271
com.google.javascript.rhino.Node,removeProp(int),760,765
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",767,786
com.google.javascript.rhino.Node,Node(int),352,356
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",325,330
com.google.javascript.rhino.jstype.VoidType,restrictByNotNullOrUndefined(),57,60
com.google.javascript.jscomp.TypeInference,"inferPropertyTypesToMatchConstraint(JSType,JSType)",1099,1137
com.google.javascript.rhino.Node,getChildAtIndex(int),557,564
com.google.javascript.jscomp.SourceFile,getLineOffset(int),96,107
com.google.javascript.jscomp.SourceFile,getNumLines(),109,115
com.google.javascript.jscomp.SourceFile,findLineOffsets(),117,129
com.google.javascript.jscomp.SourceFile,getCodeReader(),143,148
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),150,153
com.google.javascript.jscomp.SourceFile,getOriginalPath(),159,161
com.google.javascript.jscomp.SourceFile,clearCachedSource(),171,174
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),176,178
com.google.javascript.jscomp.SourceFile,getLine(int),197,250
com.google.javascript.jscomp.SourceFile,getRegion(int),252,301
com.google.javascript.jscomp.SourceFile,toString(),303,306
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",308,310
com.google.javascript.jscomp.SourceFile,fromFile(String),312,314
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",316,318
com.google.javascript.jscomp.SourceFile,fromFile(File),320,322
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",328,332
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",334,337
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",339,343
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",345,348
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",350,353
com.google.javascript.jscomp.JSSourceFile,"fromFile(String,Charset)",39,41
com.google.javascript.jscomp.JSSourceFile,fromFile(String),43,45
com.google.javascript.jscomp.JSSourceFile,"fromFile(File,Charset)",47,49
com.google.javascript.jscomp.JSSourceFile,fromFile(File),51,53
com.google.javascript.jscomp.JSSourceFile,"fromInputStream(String,InputStream)",59,62
com.google.javascript.jscomp.JSSourceFile,"fromGenerator(String,Generator)",64,67
com.google.javascript.jscomp.JSSourceFile,clearCachedSource(),82,85
com.google.javascript.jscomp.JSSourceFile,getCodeNoCache(),87,91
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),372,376
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),378,382
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),384,386
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),388,390
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",396,400
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",402,405
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",407,410
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),172,177
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),237,242
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),196,202
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",293,300
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",315,323
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),416,424
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSSourceFile,CompilerOptions)",476,479
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSSourceFile[],CompilerOptions)",481,484
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",486,489
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",491,500
com.google.javascript.jscomp.Compiler,"compile(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",502,521
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",523,532
com.google.javascript.jscomp.Compiler,"compileModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",534,553
com.google.javascript.jscomp.Compiler,compile(),555,563
