File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",229,234
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",236,250
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.rhino.Node,isScript(),2362,2364
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1137,1142
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1163,1168
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),896,899
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),915,920
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",901,913
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1488,1490
com.google.javascript.jscomp.Compiler,createMessageFormatter(),270,277
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1343,1345
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),259,268
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),279,307
com.google.javascript.jscomp.Compiler,reconcileOptionsWithGuards(),309,352
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1121,1127
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1144,1146
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1489,1491
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),103,108
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2129,2135
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),233,239
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),848,996
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",102,154
com.google.javascript.jscomp.parsing.ParserRunner.ParseResult,"ParseResult(Node,AstRoot)",163,166
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1935,1941
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),243,249
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1986,1989
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),79,112
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),69,77
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),114,117
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),119,121
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),162,164
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),182,184
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",32,40
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,setCharno(int),1168,1170
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),172,177
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",179,202
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",273,287
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),356,365
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",429,440
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",498,502
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),504,512
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),514,516
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1468,1470
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),579,587
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),589,613
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),615,622
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.rhino.Node,setLineno(int),1160,1166
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1843,1845
com.google.javascript.rhino.Node.StringNode,getString(),206,213
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.rhino.Node,getJSDocInfo(),1872,1879
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getCharno(),1140,1142
com.google.javascript.rhino.Node,extractCharno(int),1213,1223
com.google.javascript.rhino.Node,getLineno(),1136,1138
com.google.javascript.rhino.Node,extractLineno(int),1201,1211
com.google.javascript.rhino.Node,getNext(),543,545
com.google.javascript.rhino.SimpleErrorReporter,getMessage0(String),108,110
com.google.javascript.rhino.SimpleErrorReporter,"getMessage(String,Object[])",117,141
com.google.javascript.rhino.Node,setInputId(InputId),1109,1114
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),767,779
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1185,1199
com.google.javascript.rhino.Node,getStaticSourceFile(),1104,1107
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),308,311
com.google.javascript.rhino.Node,getType(),523,525
com.google.javascript.rhino.Node,getFirstChild(),535,537
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",859,861
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",298,301
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1090,1092
com.google.javascript.rhino.Node,getProp(int),809,815
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",61,75
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),82,91
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),93,100
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",841,846
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),282,285
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),277,280
com.google.javascript.rhino.Node,lookupProperty(int),758,765
com.google.javascript.rhino.Node,getLastChild(),539,541
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",848,850
com.google.javascript.rhino.Node,addChildToBack(Node),603,614
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",863,865
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",330,333
com.google.javascript.rhino.Node,"putIntProp(int,int)",852,857
com.google.javascript.rhino.Node,"newString(int,String)",511,513
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",190,196
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",272,275
com.google.javascript.rhino.Node,removeProp(int),781,786
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",788,807
com.google.javascript.rhino.Node,Node(int),356,360
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),251,257
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",354,363
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",380,390
com.google.javascript.jscomp.Compiler,createFillFileName(String),470,476
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",551,554
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",556,563
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",565,574
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",576,588
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",590,609
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",611,623
com.google.javascript.jscomp.Compiler,disableThreads(),656,662
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),787,804
com.google.javascript.jscomp.Compiler,externExports(),857,867
com.google.javascript.jscomp.Compiler,runSanityCheck(),888,890
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),892,901
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",903,918
com.google.javascript.jscomp.Compiler,getMessages(),991,996
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),1017,1022
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1024,1030
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1043,1053
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1067,1083
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1103,1108
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1110,1151
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1153,1187
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1194,1200
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1210,1213
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1215,1221
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1223,1259
com.google.javascript.jscomp.Compiler,getTopScope(),1261,1264
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1266,1280
com.google.javascript.jscomp.Compiler,getTypeValidator(),1282,1288
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1493,1564
com.google.javascript.jscomp.Compiler,parse(SourceFile),1566,1570
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1574,1580
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1582,1587
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1597,1601
com.google.javascript.jscomp.Compiler,parseTestCode(String),1603,1613
com.google.javascript.jscomp.Compiler,toSource(),1624,1648
com.google.javascript.jscomp.Compiler,toSourceArray(),1650,1674
com.google.javascript.jscomp.Compiler,toSource(JSModule),1676,1700
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1703,1732
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1734,1803
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1915,1918
com.google.javascript.jscomp.Compiler,processDefines(),1925,1935
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1937,1941
com.google.javascript.jscomp.Compiler,computeCFG(),1943,1951
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1966,1975
com.google.javascript.jscomp.Compiler,reportChangeToScope(Node),2016,2026
com.google.javascript.jscomp.Compiler,setPhaseOptimizer(PhaseOptimizer),2028,2036
com.google.javascript.jscomp.Compiler,getEnclosingScope(Node),2038,2045
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2071,2081
com.google.javascript.jscomp.Compiler,languageMode(),2083,2085
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2119,2122
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2161,2175
com.google.javascript.jscomp.Compiler,getWarningCount(),2185,2190
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2218,2229
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2231,2241
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2243,2253
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2259,2274
com.google.javascript.jscomp.Compiler,getSourceMap(),2276,2278
com.google.javascript.jscomp.Compiler,getVariableMap(),2280,2282
com.google.javascript.jscomp.Compiler,getPropertyMap(),2284,2286
com.google.javascript.jscomp.Compiler,getOptions(),2288,2290
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2292,2294
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2296,2301
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2303,2312
com.google.javascript.jscomp.Compiler,getInputsById(),2327,2332
com.google.javascript.jscomp.Compiler,getState(),2368,2384
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2386,2403
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2405,2408
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2410,2413
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2420,2423
com.google.javascript.jscomp.Compiler,getLastPassName(),2455,2458
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2470,2485
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2487,2505
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2507,2520
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2522,2530
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2532,2539
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2541,2543
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2545,2548
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2550,2576
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2578,2594
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2596,2600
com.google.javascript.jscomp.Compiler,getReleaseDate(),2602,2606
com.google.javascript.jscomp.Compiler,getOldParseTreeByName(String),2615,2621
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),183,187
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),189,198
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",200,208
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",210,218
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",220,236
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),256,274
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),276,279
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",296,304
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),306,309
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),352,355
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),357,360
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),362,365
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),426,429
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),431,436
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),263,266
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),268,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),275,279
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),286,289
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),291,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),361,364
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",123,127
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",129,133
com.google.javascript.jscomp.RhinoErrorReporter,mapError(String),135,142
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",144,157
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",166,170
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",172,176
com.google.javascript.rhino.SimpleErrorReporter,"warning(String,String,int,int)",57,64
com.google.javascript.rhino.SimpleErrorReporter,"error(String,String,int,int)",66,73
