File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1627,1629
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1631,1633
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1635,1637
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1639,1641
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1643,1645
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1647,1649
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1651,1653
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1655,1657
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1659,1661
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1663,1665
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1667,1669
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1671,1673
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1675,1677
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1679,1681
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1683,1685
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1687,1689
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1691,1693
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1695,1697
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1699,1701
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1703,1705
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1707,1709
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1711,1714
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1716,1718
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1720,1722
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1724,1726
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1728,1730
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1732,1734
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1736,1738
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1740,1742
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1744,1746
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1748,1750
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1752,1754
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1756,1758
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1760,1762
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1764,1766
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1768,1770
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1772,1774
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1776,1778
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1780,1782
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1784,1786
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1788,1790
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1792,1794
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1796,1798
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1800,1802
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1804,1806
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1808,1810
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1812,1814
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1816,1818
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1820,1822
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1824,1826
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1828,1830
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1832,1834
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1836,1838
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1840,1842
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1844,1846
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1848,1850
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1852,1854
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1856,1858
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1860,1862
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1864,1866
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1868,1870
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),1872,1874
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),1876,1878
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),1880,1882
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1884,1889
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),1891,1897
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1899,1904
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),131,133
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),135,137
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String)",49,51
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String,boolean)",53,59
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",61,65
com.google.javascript.jscomp.ProcessCommonJSModules,guessCJSModuleName(String),67,69
com.google.javascript.jscomp.ProcessCommonJSModules,getModule(),71,77
com.google.javascript.jscomp.ProcessCommonJSModules,toModuleName(String),79,89
com.google.javascript.jscomp.ProcessCommonJSModules,"toModuleName(String,String)",91,110
com.google.javascript.jscomp.ProcessCommonJSModules,normalizeSourceName(String),112,117
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),161,163
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),178,181
com.google.javascript.jscomp.JSModule,getName(),67,71
com.google.javascript.jscomp.JSModule,getProvides(),73,76
com.google.javascript.jscomp.JSModule,getRequires(),78,85
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142
com.google.javascript.jscomp.JSModule,getSortedDependencyNames(),161,172
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197
com.google.javascript.jscomp.JSModule,getByName(String),208,216
com.google.javascript.jscomp.JSModule,removeByName(String),218,233
com.google.javascript.jscomp.JSModule,toString(),235,239
com.google.javascript.jscomp.JSModule,clearAsts(),241,249
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289
com.google.javascript.jscomp.JSModule,getDepth(),298,303
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",68,70
com.google.javascript.jscomp.CompilerInput,getAst(),103,105
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112
com.google.javascript.jscomp.CompilerInput,clearAst(),125,128
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),135,138
com.google.javascript.jscomp.CompilerInput,getSourceAst(),140,143
com.google.javascript.jscomp.CompilerInput,addProvide(String),187,190
com.google.javascript.jscomp.CompilerInput,addRequire(String),192,195
com.google.javascript.jscomp.CompilerInput,removeRequire(String),197,200
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299
com.google.javascript.jscomp.CompilerInput,getRegion(int),301,312
com.google.javascript.jscomp.CompilerInput,overrideModule(JSModule),331,334
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),350,352
com.google.javascript.jscomp.CompilerInput,getNumLines(),354,357
com.google.javascript.jscomp.JsAst,clearAst(),58,65
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.AbstractMessageFormatter,getSource(),40,45
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),53,55
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.AbstractMessageFormatter,"maybeColorize(String,Color)",81,86
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),36,42
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),55,57
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),59,62
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,"formatLine(String,int)",124,127
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),129,180
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.DiagnosticGroups,forName(String),67,70
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",228,236
com.google.javascript.jscomp.CheckGlobalThis,"shouldReportThis(Node,Node)",164,172
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticGroup),77,82
com.google.javascript.jscomp.DiagnosticGroup,toString(),132,135
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",123,126
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),133,147
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),149,163
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),197,213
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",215,218
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",220,236
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",238,261
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519
com.google.javascript.jscomp.CheckAccessControls,isValidPrivateConstructorAccess(Node),521,537
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),568,590
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",592,604
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),606,631
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",633,649
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",651,671
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),673,678
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),126,133
com.google.javascript.jscomp.TypeValidator,getMismatches(),135,143
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),145,147
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",154,166
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",168,176
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",178,187
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",189,198
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",200,209
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",211,220
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",222,232
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",234,267
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),269,278
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",280,297
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",299,330
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",332,373
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",375,399
com.google.javascript.jscomp.TypeValidator,"bothIntrinsics(JSType,JSType)",401,404
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",406,426
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",428,449
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",451,479
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",481,498
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",500,574
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",576,591
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",593,631
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",633,639
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",641,644
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",646,651
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",653,677
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",679,685
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",687,693
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",695,756
com.google.javascript.jscomp.TypeValidator,getJSType(Node),758,773
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),775,777
com.google.javascript.jscomp.TypeValidator,report(JSError),779,784
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",53,59
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),61,68
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",70,81
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",83,108
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",110,141
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),143,153
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",155,161
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",163,173
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),175,190
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",194,201
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",234,265
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),306,320
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",299,315
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",317,324
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",326,331
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),333,337
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",339,360
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",362,380
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",383,394
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",397,415
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",417,422
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",424,449
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,803
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",805,822
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",824,954
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",956,1026
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1028,1040
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1042,1149
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1151,1177
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1179,1214
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1216,1254
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1256,1290
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1292,1326
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1328,1337
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1339,1371
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1373,1385
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1387,1423
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1425,1443
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1445,1479
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1481,1549
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1551,1610
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1612,1649
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1651,1693
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1695,1759
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1762,1793
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1795,1810
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1818,1824
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1826,1828
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1830,1872
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),1874,1885
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1887,1889
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),174,176
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",178,185
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",187,240
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",242,288
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),290,324
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",326,331
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",333,336
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",338,340
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),390,392
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2003,2011
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),114,121
com.google.javascript.rhino.jstype.JSType,getDisplayName(),123,134
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),136,142
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),162,164
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),166,168
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),170,173
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),175,177
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),179,181
com.google.javascript.rhino.jstype.JSType,isStringValueType(),183,185
com.google.javascript.rhino.jstype.JSType,isString(),187,194
com.google.javascript.rhino.jstype.JSType,isNumber(),196,203
com.google.javascript.rhino.jstype.JSType,isArrayType(),205,207
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),209,211
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),213,215
com.google.javascript.rhino.jstype.JSType,isRegexpType(),217,219
com.google.javascript.rhino.jstype.JSType,isDateType(),221,223
com.google.javascript.rhino.jstype.JSType,isNullType(),225,227
com.google.javascript.rhino.jstype.JSType,isVoidType(),229,231
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),241,243
com.google.javascript.rhino.jstype.JSType,isGlobalThisType(),258,261
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),291,293
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),295,300
com.google.javascript.rhino.jstype.JSType,isEnumType(),302,304
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),306,311
com.google.javascript.rhino.jstype.JSType,isNamedType(),313,315
com.google.javascript.rhino.jstype.JSType,isTemplateType(),329,331
com.google.javascript.rhino.jstype.JSType,isObject(),333,339
com.google.javascript.rhino.jstype.JSType,isConstructor(),341,347
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),357,379
com.google.javascript.rhino.jstype.JSType,isInstanceType(),381,387
com.google.javascript.rhino.jstype.JSType,isInterface(),389,395
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),397,403
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",419,422
com.google.javascript.rhino.jstype.JSType,equals(Object),424,428
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),435,443
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),445,452
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),454,460
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),462,472
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),474,484
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),486,503
com.google.javascript.rhino.jstype.JSType,canBeCalled(),505,513
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),515,527
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),529,536
com.google.javascript.rhino.jstype.JSType,unboxesTo(),538,545
com.google.javascript.rhino.jstype.JSType,autobox(),558,567
com.google.javascript.rhino.jstype.JSType,dereference(),569,577
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),579,587
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),589,604
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",606,644
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),646,655
com.google.javascript.rhino.jstype.JSType,isNullable(),657,662
com.google.javascript.rhino.jstype.JSType,collapseUnion(),664,669
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),671,689
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",691,700
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),702,716
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",718,768
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),770,804
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),806,827
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),847,878
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),880,912
