File,Signature,StartLine,EndLine
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),103,106
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),108,110
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),143,145
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),163,165
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",37,45
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,setCharno(int),1153,1155
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),172,177
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",179,202
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),204,222
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",273,287
com.google.javascript.jscomp.parsing.IRFactory,transform(AstNode),353,361
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",394,405
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",441,445
com.google.javascript.jscomp.parsing.IRFactory,position2charno(int),447,455
com.google.javascript.jscomp.parsing.IRFactory,justTransform(AstNode),457,459
com.google.javascript.jscomp.parsing.IRFactory,newNode(int),1410,1412
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),522,530
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),532,556
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),558,565
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
com.google.javascript.rhino.Node,setLineno(int),1145,1151
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1816,1818
com.google.javascript.rhino.Node.StringNode,getString(),203,210
com.google.javascript.jscomp.DiagnosticType,"warning(String,String)",57,66
com.google.javascript.rhino.Node,getJSDocInfo(),1845,1852
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103
com.google.javascript.jscomp.DiagnosticType,"make(String,CheckLevel,String)",80,92
com.google.javascript.rhino.Node,getCharno(),1125,1127
com.google.javascript.rhino.Node,extractCharno(int),1198,1208
com.google.javascript.rhino.Node,getNext(),539,541
com.google.javascript.rhino.Node,getLineno(),1121,1123
com.google.javascript.rhino.Node,extractLineno(int),1186,1196
com.google.javascript.rhino.ScriptRuntime,getMessage0(String),366,368
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404
com.google.javascript.rhino.Node,setInputId(InputId),1094,1099
com.google.javascript.rhino.InputId,InputId(String),51,53
com.google.javascript.rhino.Node,clonePropsFrom(Node),758,770
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1170,1184
com.google.javascript.rhino.Node,getStaticSourceFile(),1089,1092
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),304,307
com.google.javascript.rhino.Node,getType(),519,521
com.google.javascript.rhino.Node,getFirstChild(),531,533
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",850,852
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",294,297
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1075,1077
com.google.javascript.rhino.Node,getProp(int),800,806
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node,"putProp(int,Object)",832,837
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),278,281
com.google.javascript.rhino.Node,lookupProperty(int),749,756
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),273,276
com.google.javascript.rhino.Node,getLastChild(),535,537
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",839,841
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",854,856
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",326,329
com.google.javascript.rhino.Node,"putIntProp(int,int)",843,848
com.google.javascript.rhino.Node,addChildToBack(Node),599,610
com.google.javascript.rhino.Node,"newString(int,String)",507,509
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",187,193
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",268,271
com.google.javascript.rhino.Node,removeProp(int),772,777
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",779,798
com.google.javascript.rhino.Node,Node(int),352,356
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),241,247
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",338,347
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",364,374
com.google.javascript.jscomp.Compiler,createFillFileName(String),454,460
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),475,483
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",535,538
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",540,547
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",549,558
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",560,572
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",574,593
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",595,607
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",609,628
com.google.javascript.jscomp.Compiler,compile(),630,638
com.google.javascript.jscomp.Compiler,disableThreads(),640,646
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),648,703
com.google.javascript.jscomp.Compiler,compileInternal(),705,750
com.google.javascript.jscomp.Compiler,parse(),752,754
com.google.javascript.jscomp.Compiler,getPassConfig(),756,761
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),763,769
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),771,788
com.google.javascript.jscomp.Compiler,precheck(),790,798
com.google.javascript.jscomp.Compiler,check(),800,835
com.google.javascript.jscomp.Compiler,externExports(),837,847
com.google.javascript.jscomp.Compiler,process(CompilerPass),849,852
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),862,866
com.google.javascript.jscomp.Compiler,runSanityCheck(),868,870
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),872,881
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",883,898
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),900,914
com.google.javascript.jscomp.Compiler,startPass(String),919,926
com.google.javascript.jscomp.Compiler,endPass(),928,940
com.google.javascript.jscomp.Compiler,getResult(),961,970
com.google.javascript.jscomp.Compiler,getMessages(),972,977
com.google.javascript.jscomp.Compiler,getRoot(),993,996
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1005,1011
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1024,1034
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1048,1064
com.google.javascript.jscomp.Compiler,newExternInput(String),1066,1077
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1084,1089
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1091,1132
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1134,1168
com.google.javascript.jscomp.Compiler,getModuleGraph(),1170,1173
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1175,1181
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1191,1194
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1196,1202
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1204,1240
com.google.javascript.jscomp.Compiler,getTopScope(),1242,1245
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1247,1261
com.google.javascript.jscomp.Compiler,getTypeValidator(),1263,1269
com.google.javascript.jscomp.Compiler,repartitionInputs(),1471,1474
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1476,1547
com.google.javascript.jscomp.Compiler,parse(SourceFile),1549,1553
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1557,1563
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1565,1570
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1580,1584
com.google.javascript.jscomp.Compiler,parseTestCode(String),1586,1596
com.google.javascript.jscomp.Compiler,toSource(),1607,1631
com.google.javascript.jscomp.Compiler,toSourceArray(),1633,1657
com.google.javascript.jscomp.Compiler,toSource(JSModule),1659,1683
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1686,1715
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1717,1786
com.google.javascript.jscomp.Compiler,optimize(),1878,1895
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1897,1900
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1902,1905
com.google.javascript.jscomp.Compiler,processDefines(),1907,1917
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1919,1923
com.google.javascript.jscomp.Compiler,computeCFG(),1925,1933
com.google.javascript.jscomp.Compiler,normalize(),1935,1940
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1948,1957
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1974,1977
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2003,2011
com.google.javascript.jscomp.Compiler,languageMode(),2013,2015
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2049,2052
com.google.javascript.jscomp.Compiler,report(JSError),2067,2083
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2085,2089
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2091,2105
com.google.javascript.jscomp.Compiler,getWarningCount(),2115,2120
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2140,2146
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2148,2159
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2161,2171
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2173,2183
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2189,2204
com.google.javascript.jscomp.Compiler,getSourceMap(),2206,2208
com.google.javascript.jscomp.Compiler,getVariableMap(),2210,2212
com.google.javascript.jscomp.Compiler,getPropertyMap(),2214,2216
com.google.javascript.jscomp.Compiler,getOptions(),2218,2220
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2222,2224
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2226,2231
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2233,2242
com.google.javascript.jscomp.Compiler,getErrorManager(),2244,2250
com.google.javascript.jscomp.Compiler,getInputsById(),2257,2262
com.google.javascript.jscomp.Compiler,getState(),2298,2314
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2316,2333
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2335,2338
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2340,2343
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2345,2348
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2350,2353
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2372,2378
com.google.javascript.jscomp.Compiler,getProgress(),2380,2383
com.google.javascript.jscomp.Compiler,getLastPassName(),2385,2388
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2390,2398
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2400,2415
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2417,2435
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2437,2450
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2452,2460
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2462,2469
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2471,2473
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2475,2478
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2480,2506
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2508,2524
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2526,2530
com.google.javascript.jscomp.Compiler,getReleaseDate(),2532,2536
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),155,181
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),183,187
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),189,198
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",200,208
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",210,218
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",220,236
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),256,274
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),276,279
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),281,294
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",296,304
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),306,309
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),352,355
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),357,360
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),362,365
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",385,424
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),426,429
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),431,436
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),263,266
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),268,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),275,279
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),286,289
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),291,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),296,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),344,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),361,364
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",112,116
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",118,122
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",124,138
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",147,151
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",153,157
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",167,173
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",175,179
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",181,192
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",194,198
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",200,211
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),136,139
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),152,155
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),159,165
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),169,172
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),177,179
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),183,186
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),190,196
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),200,203
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),207,217
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),221,227
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),237,239
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),300,303
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),307,310
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),335,342
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),346,352
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),464,466
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),514,517
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",530,542
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),559,562
