File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1713,1715
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1717,1719
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1721,1723
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1725,1727
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1729,1731
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1733,1735
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1737,1739
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1741,1743
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1745,1747
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1749,1751
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1753,1755
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1757,1760
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1762,1764
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1766,1768
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1770,1772
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1774,1776
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1778,1780
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1782,1784
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1786,1788
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1790,1792
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1794,1796
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1798,1800
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1802,1804
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1806,1808
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1810,1812
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1814,1816
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1818,1820
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1822,1824
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1826,1828
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1830,1832
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1834,1836
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1838,1840
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1842,1844
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1846,1848
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1850,1852
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1854,1856
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1858,1860
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1862,1864
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1866,1868
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1870,1872
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1874,1876
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1878,1880
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1882,1884
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1886,1888
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1890,1892
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1894,1896
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1898,1900
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1902,1904
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1906,1908
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1910,1912
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1914,1916
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),1918,1920
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),1922,1924
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),1926,1928
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1930,1935
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),1937,1943
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1945,1950
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.JSModule,getName(),67,71
com.google.javascript.jscomp.JSModule,getProvides(),73,76
com.google.javascript.jscomp.JSModule,getRequires(),78,85
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142
com.google.javascript.jscomp.JSModule,removeAll(),144,150
com.google.javascript.jscomp.JSModule,getDependencies(),152,159
com.google.javascript.jscomp.JSModule,getSortedDependencyNames(),161,172
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.jscomp.JSModule,getByName(String),208,216
com.google.javascript.jscomp.JSModule,removeByName(String),218,233
com.google.javascript.jscomp.JSModule,toString(),235,239
com.google.javascript.jscomp.JSModule,clearAsts(),241,249
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289
com.google.javascript.jscomp.JSModule,setDepth(int),291,296
com.google.javascript.jscomp.JSModule,getDepth(),298,303
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",297,313
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",315,322
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",324,329
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),331,335
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",337,358
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",360,378
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",381,392
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",395,413
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",415,420
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",422,447
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",449,806
com.google.javascript.jscomp.TypeCheck,"checkTypeofString(NodeTraversal,Node,String)",808,814
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",816,833
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",835,945
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",947,976
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",978,1048
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1050,1062
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1064,1188
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1190,1216
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1218,1253
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1255,1293
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1295,1319
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1321,1356
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1358,1367
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1369,1401
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1403,1414
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1416,1452
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1454,1472
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1474,1508
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1510,1591
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1593,1652
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1654,1691
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1693,1728
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1730,1794
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1797,1828
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1830,1845
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1853,1859
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1861,1863
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1865,1907
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),1909,1916
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1918,1920
com.google.javascript.jscomp.Compiler,compile(),631,639
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),649,702
com.google.javascript.rhino.Node,Node(int),352,356
com.google.javascript.rhino.Node,"Node(int,Node)",358,370
com.google.javascript.rhino.Node,"Node(int,Node,Node)",372,390
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",392,410
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",412,434
com.google.javascript.rhino.Node,"Node(int,int,int)",436,440
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",442,445
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",447,450
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",452,456
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",458,462
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",464,467
com.google.javascript.rhino.Node,"Node(int,Node[])",469,493
com.google.javascript.rhino.Node,propToString(int),111,140
com.google.javascript.rhino.Node,newNumber(double),495,497
com.google.javascript.rhino.Node,"newNumber(double,int,int)",499,501
com.google.javascript.rhino.Node,newString(String),503,505
com.google.javascript.rhino.Node,"newString(int,String)",507,509
com.google.javascript.rhino.Node,"newString(String,int,int)",511,513
com.google.javascript.rhino.Node,"newString(int,String,int,int)",515,517
com.google.javascript.rhino.Node,getType(),519,521
com.google.javascript.rhino.Node,setType(int),523,525
com.google.javascript.rhino.Node,hasChildren(),527,529
com.google.javascript.rhino.Node,getFirstChild(),531,533
com.google.javascript.rhino.Node,getLastChild(),535,537
com.google.javascript.rhino.Node,getNext(),539,541
com.google.javascript.rhino.Node,getChildBefore(Node),543,555
com.google.javascript.rhino.Node,getChildAtIndex(int),557,564
com.google.javascript.rhino.Node,getIndexOfChild(Node),566,578
com.google.javascript.rhino.Node,getLastSibling(),580,586
com.google.javascript.rhino.Node,addChildToFront(Node),588,597
com.google.javascript.rhino.Node,addChildToBack(Node),599,610
com.google.javascript.rhino.Node,addChildrenToFront(Node),612,623
com.google.javascript.rhino.Node,addChildrenToBack(Node),625,627
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",629,647
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",649,656
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",658,685
com.google.javascript.rhino.Node,removeChild(Node),687,699
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",701,725
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",727,747
com.google.javascript.rhino.Node,lookupProperty(int),749,756
com.google.javascript.rhino.Node,clonePropsFrom(Node),758,770
com.google.javascript.rhino.Node,removeProp(int),772,777
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",779,798
com.google.javascript.rhino.Node,getProp(int),800,806
com.google.javascript.rhino.Node,getBooleanProp(int),808,810
com.google.javascript.rhino.Node,getIntProp(int),812,822
com.google.javascript.rhino.Node,getExistingIntProp(int),824,830
com.google.javascript.rhino.Node,"putProp(int,Object)",832,837
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",839,841
com.google.javascript.rhino.Node,"putIntProp(int,int)",843,848
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",850,852
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",854,856
com.google.javascript.rhino.Node,getSortedPropTypes(),859,873
com.google.javascript.rhino.Node,getDouble(),875,883
com.google.javascript.rhino.Node,setDouble(double),885,893
com.google.javascript.rhino.Node,getString(),895,903
com.google.javascript.rhino.Node,setString(String),905,913
com.google.javascript.rhino.Node,toString(),915,918
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",920,927
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",929,988
com.google.javascript.rhino.Node,toStringTree(),991,993
com.google.javascript.rhino.Node,toStringTreeImpl(),995,1003
com.google.javascript.rhino.Node,appendStringTree(Appendable),1005,1007
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1009,1021
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1075,1077
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1079,1082
com.google.javascript.rhino.Node,getSourceFileName(),1084,1087
com.google.javascript.rhino.Node,getStaticSourceFile(),1089,1092
com.google.javascript.rhino.Node,setInputId(InputId),1094,1099
com.google.javascript.rhino.Node,getInputId(),1101,1106
com.google.javascript.rhino.Node,isFromExterns(),1108,1111
com.google.javascript.rhino.Node,getLength(),1113,1115
com.google.javascript.rhino.Node,setLength(int),1117,1119
com.google.javascript.rhino.Node,getLineno(),1121,1123
com.google.javascript.rhino.Node,getCharno(),1125,1127
com.google.javascript.rhino.Node,getSourceOffset(),1129,1139
com.google.javascript.rhino.Node,getSourcePosition(),1141,1143
com.google.javascript.rhino.Node,setLineno(int),1145,1151
com.google.javascript.rhino.Node,setCharno(int),1153,1155
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1157,1159
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1161,1168
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1170,1184
com.google.javascript.rhino.Node,extractLineno(int),1186,1196
com.google.javascript.rhino.Node,extractCharno(int),1198,1208
com.google.javascript.rhino.Node,children(),1213,1228
com.google.javascript.rhino.Node,siblings(),1230,1241
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1300,1302
com.google.javascript.rhino.Node,getParent(),1304,1306
com.google.javascript.rhino.Node,getAncestor(int),1308,1320
com.google.javascript.rhino.Node,getAncestors(),1322,1327
com.google.javascript.rhino.Node,hasOneChild(),1366,1374
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1376,1384
com.google.javascript.rhino.Node,getChildCount(),1386,1392
com.google.javascript.rhino.Node,hasChild(Node),1395,1402
com.google.javascript.rhino.Node,checkTreeEquals(Node),1404,1418
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1420,1444
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1446,1468
com.google.javascript.rhino.Node,isEquivalentTo(Node),1470,1473
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1475,1481
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1483,1538
com.google.javascript.rhino.Node,getQualifiedName(),1540,1563
com.google.javascript.rhino.Node,isQualifiedName(),1565,1580
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1582,1596
com.google.javascript.rhino.Node,detachFromParent(),1601,1609
com.google.javascript.rhino.Node,removeFirstChild(),1611,1623
com.google.javascript.rhino.Node,removeChildren(),1625,1636
com.google.javascript.rhino.Node,detachChildren(),1638,1651
com.google.javascript.rhino.Node,removeChildAfter(Node),1653,1665
com.google.javascript.rhino.Node,cloneNode(),1667,1684
com.google.javascript.rhino.Node,cloneTree(),1686,1703
com.google.javascript.rhino.Node,copyInformationFrom(Node),1705,1723
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1725,1739
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1741,1750
com.google.javascript.rhino.Node,srcref(Node),1752,1754
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1756,1768
com.google.javascript.rhino.Node,srcrefTree(Node),1770,1772
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1774,1789
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1791,1803
com.google.javascript.rhino.Node,getJSType(),1808,1810
com.google.javascript.rhino.Node,setJSType(JSType),1812,1814
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1816,1818
com.google.javascript.rhino.Node,getJSDocInfo(),1845,1852
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1854,1859
com.google.javascript.rhino.Node,setVarArgs(boolean),1861,1868
com.google.javascript.rhino.Node,isVarArgs(),1870,1877
com.google.javascript.rhino.Node,setOptionalArg(boolean),1879,1886
com.google.javascript.rhino.Node,isOptionalArg(),1888,1895
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1897,1903
com.google.javascript.rhino.Node,isSyntheticBlock(),1905,1911
com.google.javascript.rhino.Node,setDirectives(Set<String>),1913,1918
com.google.javascript.rhino.Node,getDirectives(),1920,1926
com.google.javascript.rhino.Node,addSuppression(String),1928,1937
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1939,1945
com.google.javascript.rhino.Node,wasEmptyNode(),1947,1953
com.google.javascript.rhino.Node,setSideEffectFlags(int),1979,1991
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),1993,1995
com.google.javascript.rhino.Node,getSideEffectFlags(),1997,2002
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2072,2081
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2083,2089
com.google.javascript.rhino.Node,isLocalResultCall(),2091,2098
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2100,2105
com.google.javascript.rhino.Node,isQuotedString(),2107,2112
com.google.javascript.rhino.Node,setQuotedString(),2114,2119
com.google.javascript.rhino.Node,isAdd(),2146,2150
com.google.javascript.rhino.Node,isAnd(),2152,2154
com.google.javascript.rhino.Node,isArrayLit(),2156,2158
com.google.javascript.rhino.Node,isAssign(),2160,2162
com.google.javascript.rhino.Node,isAssignAdd(),2164,2166
com.google.javascript.rhino.Node,isBlock(),2168,2170
com.google.javascript.rhino.Node,isBreak(),2172,2174
com.google.javascript.rhino.Node,isCall(),2176,2178
com.google.javascript.rhino.Node,isCase(),2180,2182
com.google.javascript.rhino.Node,isCatch(),2184,2186
com.google.javascript.rhino.Node,isComma(),2188,2190
com.google.javascript.rhino.Node,isContinue(),2192,2194
com.google.javascript.rhino.Node,isDebugger(),2196,2198
com.google.javascript.rhino.Node,isDec(),2200,2202
com.google.javascript.rhino.Node,isDefaultCase(),2204,2206
com.google.javascript.rhino.Node,isDelProp(),2208,2210
com.google.javascript.rhino.Node,isDo(),2212,2214
com.google.javascript.rhino.Node,isEmpty(),2216,2218
com.google.javascript.rhino.Node,isExprResult(),2220,2222
com.google.javascript.rhino.Node,isFalse(),2224,2226
com.google.javascript.rhino.Node,isFor(),2228,2230
com.google.javascript.rhino.Node,isFunction(),2232,2234
com.google.javascript.rhino.Node,isGetterDef(),2236,2238
com.google.javascript.rhino.Node,isGetElem(),2240,2242
com.google.javascript.rhino.Node,isGetProp(),2244,2246
com.google.javascript.rhino.Node,isHook(),2248,2250
com.google.javascript.rhino.Node,isIf(),2252,2254
com.google.javascript.rhino.Node,isIn(),2256,2258
com.google.javascript.rhino.Node,isInc(),2260,2262
com.google.javascript.rhino.Node,isInstanceOf(),2264,2266
com.google.javascript.rhino.Node,isLabel(),2268,2270
com.google.javascript.rhino.Node,isLabelName(),2272,2274
com.google.javascript.rhino.Node,isName(),2276,2278
com.google.javascript.rhino.Node,isNE(),2280,2282
com.google.javascript.rhino.Node,isNew(),2284,2286
com.google.javascript.rhino.Node,isNot(),2288,2290
com.google.javascript.rhino.Node,isNull(),2292,2294
com.google.javascript.rhino.Node,isNumber(),2296,2298
com.google.javascript.rhino.Node,isObjectLit(),2300,2302
com.google.javascript.rhino.Node,isOr(),2304,2306
com.google.javascript.rhino.Node,isParamList(),2308,2310
com.google.javascript.rhino.Node,isRegExp(),2312,2314
com.google.javascript.rhino.Node,isReturn(),2316,2318
com.google.javascript.rhino.Node,isScript(),2320,2322
com.google.javascript.rhino.Node,isSetterDef(),2324,2326
com.google.javascript.rhino.Node,isString(),2328,2330
com.google.javascript.rhino.Node,isStringKey(),2332,2334
com.google.javascript.rhino.Node,isSwitch(),2336,2338
com.google.javascript.rhino.Node,isThis(),2340,2342
com.google.javascript.rhino.Node,isThrow(),2344,2346
com.google.javascript.rhino.Node,isTrue(),2348,2350
com.google.javascript.rhino.Node,isTry(),2352,2354
com.google.javascript.rhino.Node,isTypeOf(),2356,2358
com.google.javascript.rhino.Node,isVar(),2360,2362
com.google.javascript.rhino.Node,isVoid(),2364,2366
com.google.javascript.rhino.Node,isWhile(),2368,2370
com.google.javascript.rhino.Node,isWith(),2372,2374
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",268,271
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),273,276
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),278,281
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",326,329
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),331,334
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),336,339
com.google.javascript.rhino.Node.IntPropListItem,toString(),341,344
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),346,349
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2003,2011
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1829,1842
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",294,297
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),299,302
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),304,307
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),314,317
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,329
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",331,345
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),347,372
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",374,394
com.google.javascript.jscomp.NodeTraversal,getCompiler(),396,403
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),405,419
com.google.javascript.jscomp.NodeTraversal,getSourceName(),421,428
com.google.javascript.jscomp.NodeTraversal,getInput(),430,435
com.google.javascript.jscomp.NodeTraversal,getModule(),437,443
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),445,448
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",450,457
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",459,466
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",468,472
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",474,506
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),548,560
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),562,570
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),572,580
com.google.javascript.jscomp.NodeTraversal,popScope(),582,593
com.google.javascript.jscomp.NodeTraversal,getScope(),595,610
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),612,621
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),623,630
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),632,637
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),639,641
com.google.javascript.jscomp.NodeTraversal,hasScope(),643,645
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",647,653
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),655,658
com.google.javascript.jscomp.NodeTraversal,getInputId(),660,662
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",664,674
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",676,685
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),687,689
com.google.javascript.jscomp.NodeUtil,NodeUtil(),67,67
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),69,115
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),117,169
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),171,221
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,265
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),391,412
