File,Signature,StartLine,EndLine
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),246,251
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),242,248
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",339,348
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",365,375
com.google.javascript.jscomp.Compiler,createFillFileName(String),455,461
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),476,484
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",536,539
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",541,548
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",550,559
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",561,573
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",575,594
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",596,608
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",610,629
com.google.javascript.jscomp.Compiler,compile(),631,639
com.google.javascript.jscomp.Compiler,disableThreads(),641,647
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),649,702
com.google.javascript.jscomp.Compiler,compileInternal(),704,749
com.google.javascript.jscomp.Compiler,parse(),751,753
com.google.javascript.jscomp.Compiler,getPassConfig(),755,760
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),762,768
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),770,787
com.google.javascript.jscomp.Compiler,precheck(),789,797
com.google.javascript.jscomp.Compiler,check(),799,834
com.google.javascript.jscomp.Compiler,externExports(),836,846
com.google.javascript.jscomp.Compiler,process(CompilerPass),848,851
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),861,865
com.google.javascript.jscomp.Compiler,runSanityCheck(),867,869
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),871,880
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",882,897
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),899,913
com.google.javascript.jscomp.Compiler,startPass(String),918,925
com.google.javascript.jscomp.Compiler,endPass(),927,939
com.google.javascript.jscomp.Compiler,getResult(),960,969
com.google.javascript.jscomp.Compiler,getMessages(),971,976
com.google.javascript.jscomp.Compiler,getRoot(),992,995
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),997,1002
com.google.javascript.jscomp.Compiler,resetUniqueNameId(),1004,1010
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1012,1021
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1023,1033
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1047,1063
com.google.javascript.jscomp.Compiler,newExternInput(String),1065,1076
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1083,1088
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1090,1131
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1133,1167
com.google.javascript.jscomp.Compiler,getModuleGraph(),1169,1172
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1174,1180
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1190,1193
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1195,1201
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1203,1239
com.google.javascript.jscomp.Compiler,getTopScope(),1241,1244
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1246,1260
com.google.javascript.jscomp.Compiler,getTypeValidator(),1262,1268
com.google.javascript.jscomp.Compiler,repartitionInputs(),1471,1474
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1476,1538
com.google.javascript.jscomp.Compiler,parse(SourceFile),1540,1544
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1548,1554
com.google.javascript.jscomp.Compiler,newCompilerOptions(),1556,1561
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1571,1575
com.google.javascript.jscomp.Compiler,parseTestCode(String),1577,1587
com.google.javascript.jscomp.Compiler,toSource(),1598,1622
com.google.javascript.jscomp.Compiler,toSourceArray(),1624,1648
com.google.javascript.jscomp.Compiler,toSource(JSModule),1650,1674
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1677,1706
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1708,1777
com.google.javascript.jscomp.Compiler,optimize(),1878,1895
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1897,1900
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1902,1905
com.google.javascript.jscomp.Compiler,processDefines(),1907,1917
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1919,1923
com.google.javascript.jscomp.Compiler,computeCFG(),1925,1933
com.google.javascript.jscomp.Compiler,normalize(),1935,1940
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1948,1957
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1974,1977
com.google.javascript.jscomp.Compiler,getCodingConvention(),1991,1996
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2003,2011
com.google.javascript.jscomp.Compiler,languageMode(),2013,2015
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2049,2052
com.google.javascript.jscomp.Compiler,report(JSError),2067,2083
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2085,2089
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2091,2105
com.google.javascript.jscomp.Compiler,getWarningCount(),2115,2120
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2140,2146
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2148,2159
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2161,2171
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2173,2183
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2189,2204
com.google.javascript.jscomp.Compiler,getSourceMap(),2206,2208
com.google.javascript.jscomp.Compiler,getVariableMap(),2210,2212
com.google.javascript.jscomp.Compiler,getPropertyMap(),2214,2216
com.google.javascript.jscomp.Compiler,getOptions(),2218,2220
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2222,2224
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2226,2231
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2233,2242
com.google.javascript.jscomp.Compiler,getErrorManager(),2244,2250
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2252,2255
com.google.javascript.jscomp.Compiler,getInputsById(),2257,2262
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2264,2269
com.google.javascript.jscomp.Compiler,getState(),2298,2314
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2316,2333
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2335,2338
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2340,2343
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2345,2348
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2350,2353
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2355,2365
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2367,2370
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2372,2378
com.google.javascript.jscomp.Compiler,getProgress(),2380,2383
com.google.javascript.jscomp.Compiler,getLastPassName(),2385,2388
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2390,2398
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2400,2415
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2417,2435
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2437,2450
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2452,2460
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2462,2469
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2471,2473
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2475,2478
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2480,2506
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2508,2524
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2526,2530
com.google.javascript.jscomp.Compiler,getReleaseDate(),2532,2536
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",87,90
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),93,96
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",194,201
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),155,181
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),183,187
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),189,198
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",200,208
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",210,218
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",220,236
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),256,274
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),276,279
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),281,294
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",296,304
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),306,309
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),352,355
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),357,360
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),362,365
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",385,424
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),426,429
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),431,436
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),263,266
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),268,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),275,279
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",281,284
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),286,289
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),291,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),296,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),344,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),361,364
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",115,129
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",138,142
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",144,148
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",158,164
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",166,170
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",185,189
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",191,202
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),135,138
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),151,154
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),158,164
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),168,171
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),176,178
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),182,185
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),189,195
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),199,202
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),206,216
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),220,226
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),236,238
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),302,305
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),309,312
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),337,344
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),348,354
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),466,468
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),513,516
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",529,541
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),558,561
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),627,633
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),693,696
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),700,702
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),704,706
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),733,736
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),740,743
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),779,784
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),943,948
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),950,956
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),958,963
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),965,970
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",972,993
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",995,1001
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1003,1009
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1011,1017
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1019,1025
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1027,1033
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1035,1041
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1043,1049
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1051,1057
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1059,1064
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1074,1080
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1093,1098
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1100,1106
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1115,1124
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1126,1128
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1130,1133
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1135,1142
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1144,1149
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1151,1156
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1158,1163
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1165,1185
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1187,1207
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1209,1214
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1216,1222
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1224,1244
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1246,1254
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1256,1258
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1260,1262
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1264,1266
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1268,1273
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1275,1277
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1283,1288
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1290,1295
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1297,1306
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1308,1310
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1312,1314
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1320,1322
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1324,1331
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1333,1344
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1346,1359
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1361,1370
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1372,1378
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1380,1382
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1384,1386
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1388,1393
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1395,1400
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1402,1404
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1422,1431
com.google.javascript.jscomp.CompilerOptions,clone(),1433,1438
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1440,1443
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1445,1447
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1449,1463
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1465,1471
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1473,1479
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1481,1486
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1488,1493
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1495,1500
