File,Signature,StartLine,EndLine
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideCall(NodeTraversal,Node,Node)",306,332
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyProvide(NodeTraversal,Node,Node)",650,669
com.google.javascript.rhino.Node,hasChildren(),527,529
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3100,3112
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),474,481
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",145,163
com.google.javascript.jscomp.Compiler,newExternInput(String),1067,1078
com.google.javascript.jscomp.SyntheticAst,SyntheticAst(String),37,41
com.google.javascript.jscomp.SyntheticAst,getAstRoot(AbstractCompiler),43,46
com.google.javascript.jscomp.SyntheticAst,clearAst(),48,53
com.google.javascript.jscomp.SyntheticAst,getInputId(),55,58
com.google.javascript.jscomp.SyntheticAst,getSourceFile(),60,63
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1057,1097
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddToSymbolTable(Node),1099,1106
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1184,1190
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",350,363
com.google.javascript.jscomp.Compiler,getWarnings(),987,992
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.rhino.Node,hasOneChild(),1366,1374
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",377,411
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),413,422
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",424,431
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),441,453
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),463,474
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),486,506
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),514,534
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),776,781
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.JSModule,getInputs(),199,206
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),331,334
com.google.javascript.jscomp.JSModule,JSModule(String),57,65
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakTarget(Node,String)",873,880
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakStructure(Node,boolean)",933,950
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node)",671,679
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node,int)",681,704
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1364,1366
com.google.javascript.rhino.Node,isGetProp(),2249,2251
com.google.javascript.jscomp.AstValidator,validateExprStmt(Node),473,477
com.google.javascript.jscomp.MaybeReachingVariableUse,"removeFromUseIfLocal(String,ReachingUses)",271,284
com.google.javascript.jscomp.RenameVars,"finalizeNameAssignment(Assignment,String)",512,523
com.google.javascript.jscomp.RenameVars.ProcessVars,incCount(String),284,291
com.google.javascript.jscomp.RenameVars.Assignment,Assignment(String),94,101
com.google.javascript.jscomp.RenameVars.Assignment,setNewName(String),103,109
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",85,96
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197
com.google.javascript.jscomp.Compiler,getErrors(),980,985
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),69,115
com.google.javascript.rhino.Node,isVar(),2365,2367
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",278,281
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",283,291
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343
com.google.javascript.rhino.Node,isBlock(),2169,2171
com.google.javascript.rhino.Node,getBooleanProp(int),808,810
com.google.javascript.rhino.Node,getIntProp(int),812,822
com.google.javascript.rhino.Node,isName(),2281,2283
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkDeclaration(NodeTraversal,Node)",238,249
com.google.javascript.rhino.Node,isFunction(),2237,2239
com.google.javascript.jscomp.Compiler,getErrorCount(),2108,2113
com.google.javascript.rhino.Node,getParent(),1304,1306
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",120,145
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123
com.google.javascript.jscomp.Compiler,"putCompilerInput(InputId,CompilerInput)",1080,1083
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148
com.google.javascript.rhino.InputId,hashCode(),59,62
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89
com.google.javascript.jscomp.JsAst,getInputId(),67,70
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1239,1419
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),110,112
com.google.javascript.rhino.jstype.JSType,"JSType(JSTypeRegistry,ImmutableList<String>,ImmutableList<JSType>)",114,144
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),146,151
com.google.javascript.rhino.jstype.JSType,isNoType(),188,190
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),192,194
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),196,198
com.google.javascript.rhino.jstype.JSType,isEmptyType(),200,204
com.google.javascript.rhino.jstype.JSType,isAllType(),277,279
com.google.javascript.rhino.jstype.JSType,isUnknownType(),281,283
com.google.javascript.rhino.jstype.JSType,isUnionType(),289,291
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),343,350
com.google.javascript.rhino.jstype.JSType,isFunctionType(),357,360
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),362,376
com.google.javascript.rhino.jstype.JSType,isRecordType(),411,413
com.google.javascript.rhino.jstype.JSType,toMaybeRecordType(),415,421
com.google.javascript.rhino.jstype.JSType,isParameterizedType(),423,425
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(),427,433
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypes(),461,471
com.google.javascript.rhino.jstype.JSType,hasAnyTemplateTypesInternal(),473,482
com.google.javascript.rhino.jstype.JSType,isTemplatized(),484,489
com.google.javascript.rhino.jstype.JSType,getTemplateKeys(),491,496
com.google.javascript.rhino.jstype.JSType,getTemplatizedTypes(),498,500
com.google.javascript.rhino.jstype.JSType,isNominalType(),566,572
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),622,627
com.google.javascript.rhino.jstype.JSType,"checkEquivalenceHelper(JSType,EquivalenceMethod)",651,742
com.google.javascript.rhino.jstype.JSType,hashCode(),755,758
com.google.javascript.rhino.jstype.JSType,toObjectType(),869,877
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1306,1334
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1336,1376
com.google.javascript.rhino.jstype.JSType,toString(),1484,1491
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),87,89
com.google.javascript.rhino.jstype.ObjectType,"ObjectType(JSTypeRegistry,ImmutableList<String>,ImmutableList<JSType>)",91,94
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),554,578
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),585,592
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),614,617
com.google.javascript.rhino.Node,setOptionalArg(boolean),1880,1887
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",200,210
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),232,242
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),244,563
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),565,589
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),591,593
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",595,606
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",608,610
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",612,636
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",638,657
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),890,892
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),894,896
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),898,900
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),967,977
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),1012,1021
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1043,1053
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1055,1063
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1100,1111
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionTypeWithVarArgs(JSType,JSType)",1113,1124
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1220,1230
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1232,1240
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1242,1263
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1265,1279
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1309,1321
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1323,1330
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",56,59
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),56,59
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",92,106
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean,ImmutableList<String>,ImmutableList<JSType>)",108,128
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),272,274
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),285,288
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),290,299
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),301,310
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),312,315
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),317,364
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),366,375
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),377,380
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),382,386
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),388,392
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),394,397
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),406,411
com.google.javascript.rhino.jstype.PropertyMap,PropertyMap(),79,81
com.google.javascript.rhino.jstype.PropertyMap,"PropertyMap(Map<String,Property>)",83,85
com.google.javascript.rhino.jstype.PropertyMap,setParentSource(ObjectType),91,95
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,JSType,ImmutableList<String>,boolean,boolean)",133,159
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),189,192
com.google.javascript.rhino.jstype.FunctionType,isInterface(),194,197
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),252,255
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),328,331
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),359,385
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),387,394
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",396,421
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",423,437
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",439,475
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),565,568
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),827,838
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),1056,1064
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1066,1072
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1074,1079
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1115,1121
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1153,1156
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean,ImmutableList<JSType>)",60,67
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),69,72
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),74,77
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),79,82
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),84,87
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),99,113
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),162,165
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),167,178
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),185,188
com.google.javascript.rhino.jstype.Property,"Property(String,JSType,boolean,Node)",79,85
com.google.javascript.rhino.jstype.Property,getType(),112,115
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),99,101
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",103,106
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),116,281
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),283,309
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),311,324
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),326,328
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),87,93
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164
com.google.javascript.rhino.Node,setVarArgs(boolean),1862,1869
com.google.javascript.rhino.Node,setJSType(JSType),1812,1814
com.google.javascript.rhino.Node,getChildCount(),1386,1392
com.google.javascript.jscomp.Compiler,prepareAst(Node),1940,1944
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),39,41
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",43,46
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",54,72
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(),121,122
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",124,130
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",132,143
com.google.javascript.rhino.Node,isObjectLit(),2305,2307
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),346,349
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1599,1602
com.google.javascript.jscomp.Compiler,acceptConstKeyword(),2017,2020
com.google.javascript.jscomp.Compiler,getParserConfig(),2022,2047
com.google.javascript.jscomp.Compiler,"setOldParseTree(String,AstRoot)",2538,2543
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56
com.google.javascript.jscomp.JsAst,parse(AbstractCompiler),83,107
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2001,2011
com.google.javascript.jscomp.NodeTraversal,getSourceName(Node),655,658
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2122,2125
com.google.javascript.rhino.Node,getSourceFileName(),1084,1087
com.google.javascript.jscomp.SourceFile,getCode(),127,133
com.google.javascript.jscomp.Compiler,isIdeMode(),1996,1999
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",450,457
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",474,506
com.google.javascript.jscomp.NodeTraversal,pushScope(Node),562,570
com.google.javascript.jscomp.NodeTraversal,popScope(),582,593
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2886,2896
com.google.javascript.rhino.Node,getInputId(),1101,1106
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback)",218,223
com.google.javascript.jscomp.NodeTraversal,"NodeTraversal(AbstractCompiler,Callback,ScopeCreator)",225,239
com.google.javascript.jscomp.SyntacticScopeCreator,SyntacticScopeCreator(AbstractCompiler),53,59
com.google.javascript.jscomp.MustBeReachingVariableDef,"addToDefIfLocal(String,Node,Node,MustDef)",320,358
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77
com.google.javascript.rhino.Node,isScript(),2325,2327
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),48,59
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1121,1126
com.google.javascript.jscomp.CompilerOptions,addWarningsGuard(WarningsGuard),1147,1152
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processName(Name),851,854
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isReservedKeyword(String),870,875
com.google.javascript.jscomp.SourceFile,getName(),172,176
com.google.javascript.jscomp.DiagnosticGroup,matches(DiagnosticType),106,111
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",856,868
com.google.javascript.jscomp.parsing.IRFactory,"newStringNode(int,String)",1442,1444
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85
com.google.javascript.jscomp.Compiler,createMessageFormatter(),261,268
com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput(),1327,1329
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),250,259
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),270,337
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1105,1111
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1128,1130
com.google.javascript.jscomp.CompilerOptions,getLanguageIn(),1469,1471
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159
com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups(),62,65
com.google.javascript.jscomp.DiagnosticGroup,getTypes(),125,130
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49
com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority(),95,100
com.google.javascript.jscomp.SourceFile,setCode(String),147,149
com.google.javascript.jscomp.SourceFile,setOriginalPath(String),155,157
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324
com.google.javascript.jscomp.SourceFile,builder(),353,356
com.google.javascript.jscomp.SourceFile.Builder,Builder(),368,368
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2059,2065
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(SourceExcerptProvider),44,46
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78
com.google.javascript.jscomp.DiagnosticType,equals(Object),113,117
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122
com.google.javascript.jscomp.DiagnosticGroups,DiagnosticGroups(),33,33
com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup(String),38,40
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",42,46
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticType)",48,53
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",55,60
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),50,55
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticGroup)",84,96
com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix(String),242,248
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",102,154
com.google.javascript.jscomp.parsing.ParserRunner.ParseResult,"ParseResult(Node,AstRoot)",163,166
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),835,980
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"GuardComparator(Map<WarningsGuard,Integer>)",57,59
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1898,1904
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),233,240
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1967,1970
com.google.javascript.jscomp.RhinoErrorReporter,RhinoErrorReporter(AbstractCompiler),75,101
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),65,73
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),103,106
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),108,110
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),143,145
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),163,165
com.google.javascript.jscomp.PassFactory,"PassFactory(String,boolean)",32,40
com.google.javascript.jscomp.AbstractMessageFormatter,setColorize(boolean),36,38
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getIndirectlyDeclaredProperties(),465,468
com.google.javascript.jscomp.AbstractMessageFormatter,AbstractMessageFormatter(SourceExcerptProvider),32,34
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43
com.google.javascript.rhino.Node,setCharno(int),1153,1155
com.google.javascript.jscomp.parsing.IRFactory,"IRFactory(String,StaticSourceFile,Config,ErrorReporter)",137,167
