File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1008,1013
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1049,1055
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1087,1090
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),134,139
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),151,154
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toStringHelper(boolean),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),151,154
com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo(JSType),156,167
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),169,180
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),187,190
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",602,608
com.google.javascript.rhino.jstype.ObjectType.Property,getType(),635,638
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),100,102
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",104,107
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,212
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),214,240
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),242,255
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),257,259
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),86,92
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),94,98
com.google.javascript.rhino.jstype.FunctionBuilder,build(),157,162
com.google.javascript.rhino.Node,setVarArgs(boolean),1881,1888
com.google.javascript.rhino.Node,"newString(int,String)",516,518
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",196,202
com.google.javascript.jscomp.SourceFile,getLineOffset(int),88,97
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170
com.google.javascript.jscomp.SourceFile,isExtern(),178,182
com.google.javascript.jscomp.SourceFile,getLineOfOffset(int),189,199
com.google.javascript.jscomp.SourceFile,getColumnOfOffset(int),201,205
com.google.javascript.jscomp.SourceFile,getLine(int),207,248
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374
com.google.javascript.jscomp.SourceFile.Builder,withOriginalPath(String),376,380
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),210,216
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",307,314
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",331,339
com.google.javascript.jscomp.Compiler,createFillFileName(String),419,425
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),440,448
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",500,503
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",505,508
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",510,514
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",516,525
com.google.javascript.jscomp.Compiler,"compile(List<T1>,List<T2>,CompilerOptions)",527,546
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",548,557
com.google.javascript.jscomp.Compiler,"compileModules(List<T>,List<JSModule>,CompilerOptions)",559,578
com.google.javascript.jscomp.Compiler,compile(),580,588
com.google.javascript.jscomp.Compiler,disableThreads(),590,596
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),598,600
com.google.javascript.jscomp.Compiler,runCallableWithLargeStack(Callable<T>),602,604
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",606,658
com.google.javascript.jscomp.Compiler,compileInternal(),660,705
com.google.javascript.jscomp.Compiler,parse(),707,709
com.google.javascript.jscomp.Compiler,getPassConfig(),711,716
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),718,724
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),726,743
com.google.javascript.jscomp.Compiler,precheck(),745,753
com.google.javascript.jscomp.Compiler,check(),755,790
com.google.javascript.jscomp.Compiler,externExports(),792,802
com.google.javascript.jscomp.Compiler,process(CompilerPass),804,807
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),817,821
com.google.javascript.jscomp.Compiler,runSanityCheck(),823,825
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),827,836
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",838,853
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),855,869
com.google.javascript.jscomp.Compiler,startPass(String),874,881
com.google.javascript.jscomp.Compiler,endPass(),883,895
com.google.javascript.jscomp.Compiler,getResult(),916,925
com.google.javascript.jscomp.Compiler,getMessages(),927,932
com.google.javascript.jscomp.Compiler,getRoot(),948,951
com.google.javascript.jscomp.Compiler,nextUniqueNameId(),953,958
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",979,989
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1003,1019
com.google.javascript.jscomp.Compiler,newExternInput(String),1021,1032
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1039,1044
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1046,1087
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1089,1123
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1130,1136
com.google.javascript.jscomp.Compiler,getTypedScopeCreator(),1146,1149
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1151,1157
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1159,1195
com.google.javascript.jscomp.Compiler,getTopScope(),1197,1200
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1202,1216
com.google.javascript.jscomp.Compiler,getTypeValidator(),1218,1224
com.google.javascript.jscomp.Compiler,repartitionInputs(),1428,1431
com.google.javascript.jscomp.Compiler,processAMDAndCommonJSModules(),1433,1495
com.google.javascript.jscomp.Compiler,parse(SourceFile),1497,1501
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1505,1511
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1528,1532
com.google.javascript.jscomp.Compiler,toSource(),1555,1579
com.google.javascript.jscomp.Compiler,toSourceArray(),1581,1605
com.google.javascript.jscomp.Compiler,toSource(JSModule),1607,1631
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1634,1663
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1665,1734
com.google.javascript.jscomp.Compiler,optimize(),1835,1852
com.google.javascript.jscomp.Compiler,setCssRenamingMap(CssRenamingMap),1854,1857
com.google.javascript.jscomp.Compiler,getCssRenamingMap(),1859,1862
com.google.javascript.jscomp.Compiler,processDefines(),1864,1874
com.google.javascript.jscomp.Compiler,isInliningForbidden(),1876,1880
com.google.javascript.jscomp.Compiler,computeCFG(),1882,1890
com.google.javascript.jscomp.Compiler,normalize(),1892,1897
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1905,1914
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1931,1934
com.google.javascript.jscomp.Compiler,reportCodeChange(),1936,1946
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),1960,1968
com.google.javascript.jscomp.Compiler,languageMode(),1970,1972
com.google.javascript.jscomp.Compiler,isTypeCheckingEnabled(),2006,2009
com.google.javascript.jscomp.Compiler,report(JSError),2024,2040
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2042,2046
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2048,2062
com.google.javascript.jscomp.Compiler,getWarningCount(),2072,2077
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2097,2103
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2105,2116
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2118,2128
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2130,2140
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2146,2161
com.google.javascript.jscomp.Compiler,getSourceMap(),2163,2165
com.google.javascript.jscomp.Compiler,getVariableMap(),2167,2169
com.google.javascript.jscomp.Compiler,getPropertyMap(),2171,2173
com.google.javascript.jscomp.Compiler,getOptions(),2175,2177
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2179,2181
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2183,2188
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2190,2199
com.google.javascript.jscomp.Compiler,getErrorManager(),2201,2207
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2209,2212
com.google.javascript.jscomp.Compiler,getInputsById(),2214,2219
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2221,2226
com.google.javascript.jscomp.Compiler,getState(),2255,2271
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2273,2290
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2292,2295
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2297,2300
com.google.javascript.jscomp.Compiler,hasRegExpGlobalReferences(),2302,2305
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2307,2310
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2312,2322
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2324,2327
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2329,2335
com.google.javascript.jscomp.Compiler,getProgress(),2337,2340
com.google.javascript.jscomp.Compiler,setProgress(double),2342,2351
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2353,2368
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2370,2388
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2390,2403
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2405,2413
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2415,2422
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2424,2426
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2428,2431
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2433,2459
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2461,2477
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),62,65
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),67,69
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),71,74
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),76,79
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),81,84
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),97,100
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),102,105
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),107,110
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",112,115
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",117,120
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),122,125
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),127,130
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),132,135
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",137,142
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),144,147
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),149,152
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",154,159
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),166,169
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",171,179
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),181,184
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",186,191
com.google.javascript.jscomp.CodingConventions.Proxy,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",193,200
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),202,205
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),207,210
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),212,215
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",217,220
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),222,225
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),227,230
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),232,235
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",53,66
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),68,129
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),131,157
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),159,162
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),164,173
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",175,183
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",185,193
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",195,211
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),213,220
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),222,229
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),231,249
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),251,254
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),256,269
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",271,278
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),280,283
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),290,295
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),297,318
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),320,323
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),325,328
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),330,333
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),335,354
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",356,395
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),397,402
com.google.javascript.jscomp.CodingConventions,CodingConventions(),37,37
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),247,250
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),252,255
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),257,260
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),262,267
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),269,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),280,283
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),285,288
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),290,293
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),295,298
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",300,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),312,315
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),317,320
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),322,325
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",327,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),333,336
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),338,341
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",343,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),355,358
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",360,366
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),368,371
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",373,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",379,385
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),387,390
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),392,395
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),397,400
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),402,405
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),407,410
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),412,415
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",417,457
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),459,464
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",115,129
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",138,142
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",144,148
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",158,164
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",166,170
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",185,189
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",191,202
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),133,136
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),149,152
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),156,162
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),166,169
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),174,176
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),180,183
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),187,193
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),197,200
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),204,214
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),218,224
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),234,236
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),300,303
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),307,310
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),332,339
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),343,349
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),461,463
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),508,511
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),532,535
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),604,610
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),670,673
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),677,679
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),681,683
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),710,713
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),717,720
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),756,761
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),920,925
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),927,932
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",934,955
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",957,963
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",965,971
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",973,979
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",981,987
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",989,995
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",997,1003
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1005,1011
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1013,1019
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1021,1026
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1055,1060
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1062,1068
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1077,1086
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1088,1090
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1092,1095
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1097,1104
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1106,1111
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1113,1118
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1120,1125
