File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",115,129
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",138,142
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",144,148
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",158,164
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",166,170
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",185,189
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",191,202
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),135,138
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),151,154
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),158,164
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),168,171
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),176,178
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),182,185
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),189,195
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),199,202
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),206,216
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),220,226
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),236,238
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),302,305
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),309,312
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),337,344
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),348,354
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),466,468
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),513,516
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",529,541
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),558,561
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),627,633
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),693,696
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),700,702
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),704,706
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),733,736
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),740,743
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),779,784
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),943,948
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),950,956
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),958,963
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),965,970
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",972,993
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",995,1001
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1003,1009
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1011,1017
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1019,1025
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1027,1033
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1035,1041
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1043,1049
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1051,1057
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1059,1064
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1074,1080
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1093,1098
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1100,1106
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1115,1124
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1126,1128
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1130,1133
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1135,1142
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1144,1149
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1151,1156
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1158,1163
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1165,1185
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1187,1207
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1209,1214
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1216,1222
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1224,1244
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1246,1254
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1256,1258
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1260,1262
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1264,1266
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1268,1273
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1275,1277
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1283,1288
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1290,1295
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1297,1306
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1308,1310
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1312,1314
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1320,1322
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1324,1331
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1333,1344
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1346,1359
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1361,1370
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1372,1378
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1380,1382
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1384,1386
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1388,1393
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1395,1400
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1402,1404
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1418,1420
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1422,1431
com.google.javascript.jscomp.CompilerOptions,clone(),1433,1438
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1440,1443
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1445,1447
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1449,1463
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1465,1471
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1473,1479
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1481,1486
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1488,1493
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1495,1500
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1502,1508
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1510,1518
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1520,1522
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1524,1526
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1528,1534
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1536,1538
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1540,1542
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1544,1546
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1548,1550
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1552,1554
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1556,1558
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1560,1562
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1564,1566
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1568,1570
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1572,1574
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1576,1578
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1580,1582
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1584,1586
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1588,1590
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1592,1594
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1596,1598
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1600,1602
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1604,1606
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1608,1610
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1612,1614
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1616,1618
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1620,1622
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1624,1626
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1628,1630
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1632,1635
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1637,1639
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1641,1643
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1645,1647
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1649,1651
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1653,1655
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1657,1659
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1661,1663
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1665,1667
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1669,1671
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1673,1675
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1677,1679
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1681,1683
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1685,1687
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1689,1691
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1693,1695
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1697,1699
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1701,1703
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1705,1707
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1709,1711
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1713,1715
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1717,1719
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1721,1723
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1725,1727
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1729,1731
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1733,1735
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1737,1739
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1741,1743
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1745,1747
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1749,1751
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1753,1755
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1757,1760
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1762,1764
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1766,1768
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1770,1772
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1774,1776
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1778,1780
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1782,1784
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1786,1788
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1790,1792
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1794,1796
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1798,1800
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1802,1804
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1806,1808
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1810,1812
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1814,1816
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1818,1820
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1822,1824
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1826,1828
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1830,1832
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1834,1836
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1838,1840
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1842,1844
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1846,1848
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1850,1852
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1854,1856
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1858,1860
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1862,1864
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1866,1868
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1870,1872
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1874,1876
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1878,1880
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1882,1884
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1886,1888
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1890,1892
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1894,1896
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1898,1900
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1902,1904
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1906,1908
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1910,1912
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1914,1916
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),1918,1920
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),1922,1924
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),1926,1928
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1930,1935
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),1937,1943
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1945,1950
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116
com.google.javascript.jscomp.DependencyOptions,needsManagement(),118,121
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),123,125
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),127,129
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),131,133
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),135,137
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),124,142
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),161,163
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),178,181
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",68,70
com.google.javascript.jscomp.CompilerInput,getName(),97,101
com.google.javascript.jscomp.CompilerInput,getAst(),103,105
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112
com.google.javascript.jscomp.CompilerInput,clearAst(),125,128
com.google.javascript.jscomp.CompilerInput,getSourceFile(),130,133
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),135,138
com.google.javascript.jscomp.CompilerInput,getSourceAst(),140,143
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183
com.google.javascript.jscomp.CompilerInput,addProvide(String),187,190
com.google.javascript.jscomp.CompilerInput,addRequire(String),192,195
com.google.javascript.jscomp.CompilerInput,removeRequire(String),197,200
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299
com.google.javascript.jscomp.CompilerInput,getRegion(int),301,312
com.google.javascript.jscomp.CompilerInput,getCode(),314,316
com.google.javascript.jscomp.CompilerInput,getModule(),318,321
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329
com.google.javascript.jscomp.CompilerInput,overrideModule(JSModule),331,334
com.google.javascript.jscomp.CompilerInput,isExtern(),336,341
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),350,352
com.google.javascript.jscomp.CompilerInput,getNumLines(),354,357
com.google.javascript.jscomp.CompilerInput,toString(),359,362
com.google.javascript.jscomp.JsAst,clearAst(),58,65
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102
com.google.javascript.jscomp.BasicErrorManager,toArray(CheckLevel),104,112
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74
com.google.javascript.jscomp.AbstractMessageFormatter,getSource(),40,45
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),53,55
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.AbstractMessageFormatter,"maybeColorize(String,Color)",81,86
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),36,42
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),55,57
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),59,62
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,"formatLine(String,int)",124,127
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),129,180
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.DiagnosticGroups,forName(String),67,70
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",232,240
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162
com.google.javascript.jscomp.CheckGlobalThis,"shouldReportThis(Node,Node)",164,172
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),57,63
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticGroup),77,82
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),69,75
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),113,123
com.google.javascript.jscomp.DiagnosticGroup,toString(),132,135
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",123,126
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),133,147
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),149,163
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),197,213
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",215,218
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",220,236
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",238,261
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519
com.google.javascript.jscomp.CheckAccessControls,isValidPrivateConstructorAccess(Node),521,537
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),568,590
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",592,604
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),606,631
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",633,649
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",651,671
