File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1109,1115
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1117,1123
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1125,1131
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1133,1139
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1141,1147
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1149,1154
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1183,1188
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1190,1196
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1205,1214
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1216,1218
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1220,1223
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1225,1232
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1234,1239
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1241,1246
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1248,1257
com.google.javascript.jscomp.CompilerOptions,"setIdGenerators(Map<String,RenamingMap>)",1266,1271
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1273,1280
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1282,1302
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1304,1324
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1326,1331
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1333,1339
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1341,1361
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1363,1371
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1373,1375
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1377,1379
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1381,1383
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1385,1390
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1392,1394
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1400,1405
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1407,1412
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1414,1423
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1425,1427
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1429,1431
com.google.javascript.jscomp.CompilerOptions,setAngularPass(boolean),1433,1435
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1437,1439
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1441,1443
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1445,1452
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1454,1465
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1467,1480
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1482,1491
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1493,1499
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Iterable<String>),1501,1503
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1505,1507
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1509,1514
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1523,1528
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1530,1532
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1550,1559
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1568,1571
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1573,1575
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1577,1591
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1593,1599
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1601,1607
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1609,1614
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1616,1621
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1623,1628
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1630,1636
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1638,1646
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1652,1654
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1656,1662
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1664,1666
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1668,1670
com.google.javascript.jscomp.CompilerOptions,setCheckDeterminism(boolean),1672,1674
com.google.javascript.jscomp.CompilerOptions,getCheckDeterminism(),1676,1678
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1680,1682
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1684,1686
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1688,1690
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1692,1694
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1696,1698
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1700,1702
com.google.javascript.jscomp.CompilerOptions,setAggressiveRenaming(boolean),1704,1706
com.google.javascript.jscomp.CompilerOptions,setAlternateRenaming(boolean),1708,1710
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1712,1714
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1716,1718
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1720,1722
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1724,1726
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1728,1730
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1732,1734
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1736,1738
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1740,1742
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1744,1746
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1748,1750
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1752,1754
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1756,1758
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1760,1762
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1764,1766
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1768,1770
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1772,1774
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1776,1779
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1781,1783
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1785,1787
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1789,1791
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1793,1795
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1797,1799
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1801,1803
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1805,1807
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1809,1811
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1813,1815
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1817,1819
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1821,1823
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1825,1827
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1829,1831
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1833,1835
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1837,1839
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1841,1843
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1845,1847
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1849,1851
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1853,1855
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1857,1859
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1861,1863
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1865,1867
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1869,1871
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1873,1875
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1877,1879
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1881,1883
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1885,1887
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1889,1891
com.google.javascript.jscomp.CompilerOptions,isDisambiguatePrivateProperties(),1893,1898
com.google.javascript.jscomp.CompilerOptions,setDisambiguatePrivateProperties(boolean),1900,1906
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1908,1910
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1912,1914
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1916,1919
com.google.javascript.jscomp.CompilerOptions,setInputAnonymousFunctionNamingMap(VariableMap),1921,1923
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1925,1929
com.google.javascript.jscomp.CompilerOptions,setInputVariableMap(VariableMap),1931,1933
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1935,1939
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMap(VariableMap),1941,1943
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1945,1947
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1949,1951
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1953,1955
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1957,1959
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1961,1963
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1965,1967
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1969,1971
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1973,1975
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1977,1979
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1981,1983
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1985,1987
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1989,1991
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1993,1995
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1997,1999
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",2001,2003
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),2005,2007
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",2009,2011
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",2013,2015
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),2017,2019
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),2021,2023
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),2025,2027
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),2029,2031
com.google.javascript.jscomp.CompilerOptions,setCssRenamingWhitelist(Set<String>),2033,2035
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),2037,2041
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),2043,2047
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),2049,2053
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsInputMap(VariableMap),2055,2057
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),2063,2065
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),2067,2069
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),2071,2073
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),2075,2077
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),2079,2081
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),2083,2085
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),2087,2089
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),2095,2097
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),2099,2101
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),2103,2105
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),2107,2109
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),2111,2113
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),2115,2118
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),2120,2125
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),2127,2133
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),2135,2140
com.google.javascript.jscomp.CompilerOptions,getInstrumentMemoryAllocations(),2142,2147
com.google.javascript.jscomp.CompilerOptions,setInstrumentMemoryAllocations(boolean),2149,2155
com.google.javascript.jscomp.ReplaceIdGenerators,"ReplaceIdGenerators(AbstractCompiler,Map<String,RenamingMap>,boolean,String)",85,115
com.google.javascript.jscomp.ReplaceIdGenerators,"createNameSupplier(RenameStrategy,BiMap<String,String>)",208,220
com.google.javascript.jscomp.ReplaceIdGenerators,"createNameSupplier(RenameStrategy,RenamingMap)",222,226
com.google.javascript.jscomp.ReplaceIdGenerators,"process(Node,Node)",289,295
com.google.javascript.jscomp.ReplaceIdGenerators,getSerializedIdMappings(),371,394
com.google.javascript.jscomp.ReplaceIdGenerators,parsePreviousResults(String),396,449
com.google.javascript.jscomp.ReplaceIdGenerators,"reportInvalidLine(String,int)",451,454
com.google.javascript.jscomp.ReplaceIdGenerators,"getIdForGeneratorNode(boolean,Node)",456,463
com.google.javascript.jscomp.ReplaceIdGenerators.UniqueRenamingToken,get(String),82,82
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,118
com.google.javascript.jscomp.DependencyOptions,needsManagement(),120,123
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),125,127
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),129,131
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),133,135
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),137,139
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),86,95
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),97,106
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),109,121
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),160,162
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),164,175
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),177,180
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),61,63
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",69,71
com.google.javascript.jscomp.CompilerInput,getName(),98,102
com.google.javascript.jscomp.CompilerInput,getAst(),104,106
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),108,113
com.google.javascript.jscomp.CompilerInput,clearAst(),126,129
com.google.javascript.jscomp.CompilerInput,getSourceFile(),131,134
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),136,139
com.google.javascript.jscomp.CompilerInput,getSourceAst(),141,144
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),151,156
com.google.javascript.jscomp.CompilerInput,getRequires(),158,170
com.google.javascript.jscomp.CompilerInput,getProvides(),172,184
com.google.javascript.jscomp.CompilerInput,addProvide(String),188,191
com.google.javascript.jscomp.CompilerInput,addRequire(String),193,196
com.google.javascript.jscomp.CompilerInput,removeRequire(String),198,201
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),203,251
com.google.javascript.jscomp.CompilerInput,getLine(int),290,300
com.google.javascript.jscomp.CompilerInput,getRegion(int),302,313
com.google.javascript.jscomp.CompilerInput,getCode(),315,317
com.google.javascript.jscomp.CompilerInput,getModule(),319,322
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),324,330
com.google.javascript.jscomp.CompilerInput,overrideModule(JSModule),332,335
com.google.javascript.jscomp.CompilerInput,isExtern(),337,342
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),344,349
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),351,353
com.google.javascript.jscomp.CompilerInput,getNumLines(),355,358
com.google.javascript.jscomp.CompilerInput,toString(),360,363
com.google.javascript.jscomp.JsAst,clearAst(),56,63
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),75,79
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",43,52
com.google.javascript.jscomp.BasicErrorManager,generateReport(),54,60
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),78,81
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),93,96
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),98,101
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),40,45
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",47,59
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74
com.google.javascript.jscomp.AbstractMessageFormatter,getSource(),39,44
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),52,54
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),72,78
com.google.javascript.jscomp.AbstractMessageFormatter,"maybeColorize(String,Color)",80,86
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),35,41
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),54,56
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),58,61
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),63,66
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",68,113
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,"formatLine(String,int)",123,126
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),128,179
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",127,178
com.google.javascript.jscomp.DiagnosticGroups,forName(String),67,70
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",269,277
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,151
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",153,161
com.google.javascript.jscomp.CheckGlobalThis,shouldReportThis(Node),163,172
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticGroup),77,82
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104
com.google.javascript.jscomp.DiagnosticGroup,toString(),132,135
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),122,126
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",128,131
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",133,136
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),138,152
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),154,167
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",169,199
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),201,217
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",219,222
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",224,243
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",245,268
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",270,295
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",297,330
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",332,362
com.google.javascript.jscomp.CheckAccessControls,"checkFinalClassOverrides(NodeTraversal,Node,Node)",364,377
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",379,439
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",441,541
com.google.javascript.jscomp.CheckAccessControls,isValidPrivateConstructorAccess(Node),543,559
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",561,588
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),590,612
com.google.javascript.jscomp.CheckAccessControls,isDeprecatedFunction(Node),614,626
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),628,653
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",655,671
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",673,693
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),695,700
com.google.javascript.jscomp.CheckAccessControls,getFinalParentClass(JSType),702,720
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),138,145
com.google.javascript.jscomp.TypeValidator,getMismatches(),147,155
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),157,159
com.google.javascript.jscomp.TypeValidator,"expectValidTypeofName(NodeTraversal,Node,String)",166,168
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",170,182
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",184,192
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",194,203
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",205,214
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",216,225
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",227,236
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",238,248
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",250,283
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),285,294
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",296,313
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",315,353
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",355,390
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",392,410
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",412,432
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",434,455
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",457,492
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",494,508
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",510,584
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",586,601
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",603,649
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",651,657
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",659,662
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",664,669
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",671,695
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",697,703
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",705,711
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",713,774
com.google.javascript.jscomp.TypeValidator,getJSType(Node),776,791
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),793,795
com.google.javascript.jscomp.TypeValidator,report(JSError),797,802
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",133,137
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",86,91
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",120,203
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",59,66
