File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.JSType,hasProperty(String),181,184
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),204,206
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),208,210
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),212,215
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),217,219
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),221,223
com.google.javascript.rhino.jstype.JSType,isStringValueType(),225,227
com.google.javascript.rhino.jstype.JSType,isString(),229,236
com.google.javascript.rhino.jstype.JSType,isNumber(),238,245
com.google.javascript.rhino.jstype.JSType,isArrayType(),247,249
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),251,253
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),255,257
com.google.javascript.rhino.jstype.JSType,isRegexpType(),259,261
com.google.javascript.rhino.jstype.JSType,isDateType(),263,265
com.google.javascript.rhino.jstype.JSType,isNullType(),267,269
com.google.javascript.rhino.jstype.JSType,isVoidType(),271,273
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),283,285
com.google.javascript.rhino.jstype.JSType,isGlobalThisType(),350,353
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),387,392
com.google.javascript.rhino.jstype.JSType,isNamedType(),405,407
com.google.javascript.rhino.jstype.JSType,isParameterizedType(),421,423
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(JSType),433,438
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(JSType),452,457
com.google.javascript.rhino.jstype.JSType,hasTemplatizedType(String),500,506
com.google.javascript.rhino.jstype.JSType,getTemplatizedType(String),508,519
com.google.javascript.rhino.jstype.JSType,"hasEquivalentTemplateTypes(JSType,JSType,EquivalenceMethod)",521,545
com.google.javascript.rhino.jstype.JSType,isObject(),548,554
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),572,594
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),612,618
com.google.javascript.rhino.jstype.JSType,isInvariant(JSType),627,633
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),635,647
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",742,745
com.google.javascript.rhino.jstype.JSType,equals(Object),747,751
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),758,766
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),768,775
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),777,783
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),785,795
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),797,807
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),809,826
com.google.javascript.rhino.jstype.JSType,canBeCalled(),828,836
com.google.javascript.rhino.jstype.JSType,unboxesTo(),858,865
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),899,907
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),909,924
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",926,964
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),966,985
com.google.javascript.rhino.jstype.JSType,isNullable(),987,992
com.google.javascript.rhino.jstype.JSType,collapseUnion(),994,999
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),1001,1019
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",1021,1030
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),1032,1046
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",1048,1098
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),1100,1134
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),1136,1161
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),1181,1212
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),1214,1246
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),1248,1260
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),1262,1287
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1368,1379
com.google.javascript.rhino.jstype.JSType,isResolved(),1420,1423
com.google.javascript.rhino.jstype.JSType,clearResolved(),1425,1429
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1440,1448
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1469,1475
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1477,1483
com.google.javascript.rhino.jstype.JSType,matchConstraint(JSType),1491,1498
com.google.javascript.rhino.jstype.ObjectType,getRootNode(),98,99
com.google.javascript.rhino.jstype.ObjectType,getParentScope(),101,104
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),109,115
com.google.javascript.rhino.jstype.ObjectType,getTypeOfThis(),117,120
com.google.javascript.rhino.jstype.ObjectType,getParameterType(),122,128
com.google.javascript.rhino.jstype.ObjectType,getIndexType(),130,136
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),160,190
com.google.javascript.rhino.jstype.ObjectType,getNormalizedReferenceName(),201,219
com.google.javascript.rhino.jstype.ObjectType,getDisplayName(),221,224
com.google.javascript.rhino.jstype.ObjectType,hasReferenceName(),234,240
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),242,256
com.google.javascript.rhino.jstype.ObjectType,"defineSynthesizedProperty(String,JSType,Node)",288,296
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",298,328
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),349,358
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),360,374
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),376,383
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",385,393
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),411,417
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),419,422
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),441,444
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),451,459
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),466,469
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),492,495
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),537,543
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),545,548
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),562,565
com.google.javascript.rhino.jstype.ObjectType,setOwnerFunction(FunctionType),567,568
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),570,576
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),410,421
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",708,710
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",712,714
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),744,772
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42
com.google.javascript.jscomp.CheckDebuggerStatement,"process(Node,Node)",44,47
com.google.javascript.jscomp.CheckDebuggerStatement,"visit(NodeTraversal,Node,Node)",49,54
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49
com.google.javascript.jscomp.CheckRegExp,isGlobalRegExpPropertiesUsed(),43,45
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65
com.google.javascript.jscomp.SyntacticScopeCreator,"hasDuplicateDeclarationSuppression(Node,Scope.Var)",248,272
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284
com.google.javascript.jscomp.CheckSideEffects,"CheckSideEffects(AbstractCompiler,CheckLevel,boolean)",57,62
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",78,81
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),46,49
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),76,80
com.google.javascript.jscomp.CheckUnreachableCode,exitScope(NodeTraversal),82,84
com.google.javascript.jscomp.CheckUnreachableCode,"visit(NodeTraversal,Node,Node)",86,88
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.jscomp.ConstCheck,isConstant(Scope.Var),119,125
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",96,110
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",131,149
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",151,164
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",166,174
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",176,203
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",205,212
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45
com.google.javascript.jscomp.CheckProvides,"process(Node,Node)",47,50
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57
com.google.javascript.jscomp.JsMessageVisitor,"JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage.IdGenerator)",144,169
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",171,179
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",181,300
com.google.javascript.jscomp.JsMessageVisitor,"trackMessage(NodeTraversal,JsMessage,String,Node,boolean)",302,322
com.google.javascript.jscomp.JsMessageVisitor,"getTrackedMessage(NodeTraversal,String)",324,337
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,Node)",339,353
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",355,395
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",397,413
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",415,441
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",443,469
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",471,498
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),500,524
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",526,600
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",602,630
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",632,729
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",731,777
com.google.javascript.jscomp.JsMessageVisitor,"visitFallbackFunctionCall(NodeTraversal,Node)",779,808
com.google.javascript.jscomp.JsMessageVisitor,"processMessageFallback(Node,JsMessage,JsMessage)",828,835
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",837,844
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),846,851
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),853,859
com.google.javascript.jscomp.JsMessageVisitor,getReadableTokenName(Node),861,866
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),868,901
com.google.javascript.jscomp.JsMessageVisitor,"checkNode(Node,int)",903,917
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),61,64
com.google.javascript.jscomp.Compiler,compile(),630,638
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),648,701
com.google.javascript.rhino.IR,IR(),51,51
com.google.javascript.rhino.IR,empty(),53,55
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62
com.google.javascript.rhino.IR,paramList(),64,66
com.google.javascript.rhino.IR,paramList(Node),68,71
com.google.javascript.rhino.IR,paramList(Node),73,80
com.google.javascript.rhino.IR,paramList(List<Node>),82,89
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.rhino.IR,block(Node),96,100
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,block(List<Node>),111,118
com.google.javascript.rhino.IR,blockUnchecked(Node),120,122
com.google.javascript.rhino.IR,script(Node),130,137
com.google.javascript.rhino.IR,script(List<Node>),139,146
com.google.javascript.rhino.IR,"var(Node,Node)",148,153
com.google.javascript.rhino.IR,var(Node),155,158
com.google.javascript.rhino.IR,returnNode(),160,162
com.google.javascript.rhino.IR,returnNode(Node),164,167
com.google.javascript.rhino.IR,throwNode(Node),169,172
com.google.javascript.rhino.IR,exprResult(Node),174,177
com.google.javascript.rhino.IR,"ifNode(Node,Node)",179,183
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",185,190
com.google.javascript.rhino.IR,"doNode(Node,Node)",192,196
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",198,203
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",205,211
com.google.javascript.rhino.IR,"switchNode(Node,Node)",213,221
com.google.javascript.rhino.IR,"caseNode(Node,Node)",223,228
com.google.javascript.rhino.IR,defaultCase(Node),230,234
com.google.javascript.rhino.IR,"label(Node,Node)",236,242
com.google.javascript.rhino.IR,labelName(String),244,247
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",249,254
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",256,261
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",263,269
com.google.javascript.rhino.IR,"catchNode(Node,Node)",271,275
com.google.javascript.rhino.IR,breakNode(),277,279
com.google.javascript.rhino.IR,breakNode(Node),281,285
com.google.javascript.rhino.IR,continueNode(),287,289
com.google.javascript.rhino.IR,continueNode(Node),291,295
com.google.javascript.rhino.IR,"call(Node,Node)",300,307
com.google.javascript.rhino.IR,"newNode(Node,Node)",309,316
com.google.javascript.rhino.IR,name(String),318,320
com.google.javascript.rhino.IR,"getprop(Node,Node)",322,326
com.google.javascript.rhino.IR,"getelem(Node,Node)",328,332
com.google.javascript.rhino.IR,"assign(Node,Node)",334,338
com.google.javascript.rhino.IR,"hook(Node,Node,Node)",340,345
com.google.javascript.rhino.IR,"comma(Node,Node)",347,349
com.google.javascript.rhino.IR,"and(Node,Node)",351,353
com.google.javascript.rhino.IR,"or(Node,Node)",355,357
com.google.javascript.rhino.IR,not(Node),359,361
com.google.javascript.rhino.IR,"eq(Node,Node)",363,368
com.google.javascript.rhino.IR,"sheq(Node,Node)",370,375
com.google.javascript.rhino.IR,voidNode(Node),377,379
com.google.javascript.rhino.IR,neg(Node),381,383
com.google.javascript.rhino.IR,pos(Node),385,387
com.google.javascript.rhino.IR,"add(Node,Node)",389,391
com.google.javascript.rhino.IR,"sub(Node,Node)",393,395
com.google.javascript.rhino.IR,objectlit(Node),400,410
com.google.javascript.rhino.IR,"propdef(Node,Node)",414,420
com.google.javascript.rhino.IR,arraylit(Node),422,429
com.google.javascript.rhino.IR,regexp(Node),431,434
com.google.javascript.rhino.IR,"regexp(Node,Node)",436,440
com.google.javascript.rhino.IR,stringKey(String),446,448
com.google.javascript.rhino.IR,number(double),450,452
com.google.javascript.rhino.IR,thisNode(),454,456
com.google.javascript.rhino.IR,trueNode(),458,460
com.google.javascript.rhino.IR,falseNode(),462,464
com.google.javascript.rhino.IR,nullNode(),466,468
com.google.javascript.rhino.IR,"binaryOp(int,Node,Node)",472,476
com.google.javascript.rhino.IR,"unaryOp(int,Node)",478,481
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),483,485
com.google.javascript.rhino.IR,isAssignmentTarget(Node),487,489
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528
com.google.javascript.rhino.IR,mayBeStatement(Node),530,539
com.google.javascript.rhino.IR,mayBeExpression(Node),541,617
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",392,410
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",412,434
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",447,450
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",452,456
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",458,462
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",464,467
com.google.javascript.rhino.Node,"Node(int,Node[])",469,493
com.google.javascript.rhino.Node,propToString(int),111,140
com.google.javascript.rhino.Node,newNumber(double),495,497
com.google.javascript.rhino.Node,"newNumber(double,int,int)",499,501
com.google.javascript.rhino.Node,"newString(int,String,int,int)",515,517
com.google.javascript.rhino.Node,getChildBefore(Node),543,555
com.google.javascript.rhino.Node,getChildAtIndex(int),557,564
com.google.javascript.rhino.Node,getIndexOfChild(Node),566,578
com.google.javascript.rhino.Node,getLastSibling(),580,586
com.google.javascript.rhino.Node,addChildrenToFront(Node),612,623
com.google.javascript.rhino.Node,addChildrenToBack(Node),625,627
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",629,647
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",649,656
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",658,685
com.google.javascript.rhino.Node,removeChild(Node),687,699
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",701,725
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",727,747
com.google.javascript.rhino.Node,getExistingIntProp(int),824,830
com.google.javascript.rhino.Node,getSortedPropTypes(),859,873
com.google.javascript.rhino.Node,getDouble(),875,883
com.google.javascript.rhino.Node,setDouble(double),885,893
com.google.javascript.rhino.Node,getString(),895,903
com.google.javascript.rhino.Node,setString(String),905,913
com.google.javascript.rhino.Node,toString(),915,918
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",920,927
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",929,988
com.google.javascript.rhino.Node,toStringTree(),991,993
com.google.javascript.rhino.Node,toStringTreeImpl(),995,1003
com.google.javascript.rhino.Node,appendStringTree(Appendable),1005,1007
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1009,1021
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1079,1082
com.google.javascript.rhino.Node,getLength(),1113,1115
com.google.javascript.rhino.Node,getSourceOffset(),1129,1139
com.google.javascript.rhino.Node,getSourcePosition(),1141,1143
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1157,1159
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1161,1168
com.google.javascript.rhino.Node,siblings(),1230,1241
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1300,1302
com.google.javascript.rhino.Node,getAncestor(int),1308,1320
com.google.javascript.rhino.Node,getAncestors(),1322,1327
com.google.javascript.rhino.Node,checkTreeEquals(Node),1404,1418
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1420,1444
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1446,1468
com.google.javascript.rhino.Node,isEquivalentTo(Node),1470,1473
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1475,1481
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1483,1538
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1582,1596
com.google.javascript.rhino.Node,detachFromParent(),1601,1609
com.google.javascript.rhino.Node,removeFirstChild(),1611,1623
com.google.javascript.rhino.Node,removeChildren(),1625,1636
com.google.javascript.rhino.Node,detachChildren(),1638,1651
com.google.javascript.rhino.Node,removeChildAfter(Node),1653,1665
com.google.javascript.rhino.Node,cloneNode(),1667,1684
com.google.javascript.rhino.Node,cloneTree(),1686,1703
com.google.javascript.rhino.Node,copyInformationFrom(Node),1705,1723
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1725,1739
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1741,1750
com.google.javascript.rhino.Node,srcref(Node),1752,1754
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1756,1768
com.google.javascript.rhino.Node,srcrefTree(Node),1770,1772
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1774,1789
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1791,1803
com.google.javascript.rhino.Node,setDirectives(Set<String>),1914,1919
com.google.javascript.rhino.Node,getDirectives(),1921,1927
com.google.javascript.rhino.Node,addSuppression(String),1929,1938
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1940,1946
com.google.javascript.rhino.Node,wasEmptyNode(),1948,1954
com.google.javascript.rhino.Node,setSideEffectFlags(int),1980,1992
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),1994,1996
com.google.javascript.rhino.Node,getSideEffectFlags(),1998,2003
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2073,2082
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2084,2090
com.google.javascript.rhino.Node,isLocalResultCall(),2092,2099
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2101,2106
com.google.javascript.rhino.Node,isQuotedString(),2108,2113
com.google.javascript.rhino.Node,setQuotedString(),2115,2120
com.google.javascript.rhino.Node,isAdd(),2147,2151
com.google.javascript.rhino.Node,isAnd(),2153,2155
com.google.javascript.rhino.Node,isArrayLit(),2157,2159
com.google.javascript.rhino.Node,isAssignAdd(),2165,2167
com.google.javascript.rhino.Node,isBreak(),2173,2175
com.google.javascript.rhino.Node,isCase(),2181,2183
com.google.javascript.rhino.Node,isCatch(),2185,2187
com.google.javascript.rhino.Node,isComma(),2189,2191
com.google.javascript.rhino.Node,isContinue(),2193,2195
com.google.javascript.rhino.Node,isDebugger(),2197,2199
com.google.javascript.rhino.Node,isDefaultCase(),2205,2207
com.google.javascript.rhino.Node,isDelProp(),2209,2211
com.google.javascript.rhino.Node,isDo(),2213,2215
com.google.javascript.rhino.Node,isEmpty(),2217,2219
com.google.javascript.rhino.Node,isFalse(),2225,2227
com.google.javascript.rhino.Node,isGetterDef(),2237,2239
com.google.javascript.rhino.Node,isHook(),2249,2251
com.google.javascript.rhino.Node,isIf(),2253,2255
com.google.javascript.rhino.Node,isIn(),2257,2259
com.google.javascript.rhino.Node,isInstanceOf(),2265,2267
com.google.javascript.rhino.Node,isLabel(),2269,2271
com.google.javascript.rhino.Node,isLabelName(),2273,2275
com.google.javascript.rhino.Node,isNE(),2281,2283
com.google.javascript.rhino.Node,isNot(),2289,2291
com.google.javascript.rhino.Node,isNull(),2293,2295
com.google.javascript.rhino.Node,isNumber(),2297,2299
com.google.javascript.rhino.Node,isOr(),2305,2307
com.google.javascript.rhino.Node,isRegExp(),2313,2315
com.google.javascript.rhino.Node,isSetterDef(),2325,2327
com.google.javascript.rhino.Node,isStringKey(),2333,2335
com.google.javascript.rhino.Node,isSwitch(),2337,2339
com.google.javascript.rhino.Node,isThrow(),2345,2347
com.google.javascript.rhino.Node,isTrue(),2349,2351
com.google.javascript.rhino.Node,isTypeOf(),2357,2359
com.google.javascript.rhino.Node,isVoid(),2365,2367
com.google.javascript.rhino.Node,isWhile(),2369,2371
com.google.javascript.rhino.Node,isWith(),2373,2375
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),336,339
com.google.javascript.rhino.Node.IntPropListItem,toString(),341,344
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),47,47
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),49,52
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",54,58
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),224,239
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),241,253
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",267,271
com.google.javascript.jscomp.parsing.IRFactory,isPropAccess(AstNode),343,346
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),373,381
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),383,392
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1414,1416
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1422,1424
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1434,1436
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1829,1842
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),495,507
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),572,582
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),584,596
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),598,605
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),607,617
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),619,625
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),627,633
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),635,639
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),641,645
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),654,670
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),672,681
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),683,695
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),781,790
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),804,807
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),809,812
