File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node,siblings(),1341,1352
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1407,1409
com.google.javascript.rhino.Node,getAncestor(int),1415,1427
com.google.javascript.rhino.Node,getAncestors(),1429,1434
com.google.javascript.rhino.Node,checkTreeEquals(Node),1507,1521
com.google.javascript.rhino.Node,getNodeClass(Node),1523,1534
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1536,1560
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1562,1584
com.google.javascript.rhino.Node,isEquivalentTo(Node),1709,1712
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1714,1720
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1722,1791
com.google.javascript.rhino.Node,hasSideEffects(),1793,1875
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1917,1931
com.google.javascript.rhino.Node,detachFromParent(),1936,1944
com.google.javascript.rhino.Node,removeFirstChild(),1946,1958
com.google.javascript.rhino.Node,removeChildren(),1960,1971
com.google.javascript.rhino.Node,detachChildren(),1973,1986
com.google.javascript.rhino.Node,removeChildAfter(Node),1988,2000
com.google.javascript.rhino.Node,cloneNode(),2002,2019
com.google.javascript.rhino.Node,cloneTree(),2021,2038
com.google.javascript.rhino.Node,copyInformationFrom(Node),2040,2061
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),2063,2076
com.google.javascript.rhino.Node,isOptionalArg(),2161,2168
com.google.javascript.rhino.Node,setDirectives(Set<String>),2186,2191
com.google.javascript.rhino.Node,getDirectives(),2193,2199
com.google.javascript.rhino.Node,addSuppression(String),2201,2210
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),2212,2218
com.google.javascript.rhino.Node,wasEmptyNode(),2220,2226
com.google.javascript.rhino.Node,setSideEffectFlags(int),2252,2264
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),2266,2268
com.google.javascript.rhino.Node,getSideEffectFlags(),2270,2275
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2345,2354
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2356,2362
com.google.javascript.rhino.Node,isLocalResultCall(),2364,2371
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2373,2378
com.google.javascript.rhino.Node,isQuotedString(),2380,2385
com.google.javascript.rhino.Node,setQuotedString(),2387,2392
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),434,437
com.google.javascript.rhino.Node.IntPropListItem,toString(),439,442
com.google.javascript.jscomp.Tracer,Tracer(String),279,286
com.google.javascript.jscomp.Tracer,"shortName(Object,String)",288,299
com.google.javascript.jscomp.Tracer,"longToPaddedString(long,int)",301,313
com.google.javascript.jscomp.Tracer,numDigits(long),315,328
com.google.javascript.jscomp.Tracer,"appendSpaces(StringBuilder,int)",330,362
com.google.javascript.jscomp.Tracer,addTracingStatistic(TracingStatistic),364,383
com.google.javascript.jscomp.Tracer,clearTracingStatisticsTestingOnly(),385,395
com.google.javascript.jscomp.Tracer,toString(),443,449
com.google.javascript.jscomp.Tracer,setDefaultSilenceThreshold(int),451,453
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(),455,474
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(int),476,479
com.google.javascript.jscomp.Tracer,getCurrentThreadTraceReport(),481,488
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),490,512
com.google.javascript.jscomp.Tracer,clearCurrentThreadTrace(),514,519
com.google.javascript.jscomp.Tracer,logAndClearCurrentThreadTrace(),521,527
com.google.javascript.jscomp.Tracer,setPrettyPrint(boolean),529,536
com.google.javascript.jscomp.Tracer,enableTypeMaps(),586,597
com.google.javascript.jscomp.Tracer,getTypeToCountMap(),599,606
com.google.javascript.jscomp.Tracer,getTypeToSilentMap(),608,615
com.google.javascript.jscomp.Tracer,getTypeToTimeMap(),617,624
com.google.javascript.jscomp.Tracer,getStatsForType(String),626,630
com.google.javascript.jscomp.Tracer,formatTime(long),634,639
com.google.javascript.jscomp.Tracer,clearThreadTrace(),967,970
com.google.javascript.jscomp.Tracer.Stat,getCount(),545,549
com.google.javascript.jscomp.Tracer.Stat,getSilentCount(),551,555
com.google.javascript.jscomp.Tracer.Stat,getTotalTime(),557,561
com.google.javascript.jscomp.Tracer.Stat,getExtraInfo(int),563,567
com.google.javascript.jscomp.Tracer.ThreadTrace,init(),738,741
com.google.javascript.jscomp.Tracer.ThreadTrace,startEvent(Tracer),748,756
com.google.javascript.jscomp.Tracer.ThreadTrace,"endEvent(Tracer,int)",758,845
com.google.javascript.jscomp.Tracer.ThreadTrace,isEmpty(),847,849
com.google.javascript.jscomp.Tracer.ThreadTrace,truncateOutstandingEvents(),851,854
com.google.javascript.jscomp.Tracer.ThreadTrace,truncateEvents(),856,859
com.google.javascript.jscomp.Tracer.ThreadTrace,toString(),861,924
com.google.javascript.jscomp.Tracer.ThreadTrace,getMaxDigits(),926,947
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),47,47
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),49,52
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",54,58
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),202,217
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),219,231
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(Comment),245,249
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),283,291
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),293,302
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,Node)",364,368
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1280,1282
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1288,1290
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1292,1294
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),2102,2115
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),418,430
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),495,505
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),507,519
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),521,528
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),530,540
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),542,548
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),550,556
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),558,562
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),571,578
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),580,589
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),591,604
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),666,675
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),700,703
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),705,728
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),756,759
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),766,803
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),805,813
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),815,818
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),820,825
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),835,851
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),853,860
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),862,865
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),867,871
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),873,894
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),896,904
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),906,910
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),912,945
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),947,983
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1020,1026
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1028,1034
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1036,1045
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1047,1052
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1054,1059
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1061,1066
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1068,1073
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1075,1080
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),397,400
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),407,410
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),412,415
com.google.javascript.jscomp.PrepareAst,reportChange(),49,53
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),75,100
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),102,125
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),162,169
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),171,191
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",207,229
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),214,231
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",233,239
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),286,299
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",340,360
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),371,385
com.google.javascript.jscomp.NodeTraversal,getModule(),403,409
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),507,519
com.google.javascript.jscomp.NodeTraversal,hasScope(),602,604
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",606,611
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",618,628
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",184,216
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",325,329
com.google.javascript.rhino.Node.StringNode,isQuotedString(),331,340
com.google.javascript.rhino.Node.StringNode,setQuotedString(),342,348
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",260,263
com.google.javascript.rhino.Node.NumberNode,setDouble(double),270,273
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",275,279
com.google.javascript.jscomp.PhaseOptimizer,randomizeLoops(),78,84
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),144,153
com.google.javascript.jscomp.PhaseOptimizer,setSanityCheck(PassFactory),155,160
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),147,160
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),162,164
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",1911,1940
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2061,2072
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,hasGeneratedAnyIds(),209,214
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,newId(),216,221
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2184,2187
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,getPassOrder(),302,311
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,randomizePasses(),350,359
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",64,72
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",88,101
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",116,129
com.google.javascript.jscomp.JSError,equals(Object),203,236
com.google.javascript.jscomp.JSError,hashCode(),238,248
com.google.javascript.jscomp.Scope,getDepth(),410,413
com.google.javascript.jscomp.Scope,getGlobalScope(),433,439
com.google.javascript.jscomp.Scope,undeclare(Var),493,501
com.google.javascript.jscomp.Scope,getOwnSlot(String),507,509
com.google.javascript.jscomp.Scope,getReferences(Var),556,559
com.google.javascript.jscomp.Scope,getScope(Var),561,564
com.google.javascript.jscomp.Scope,getAllSymbols(),566,569
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),185,190
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),204,210
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),212,214
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",642,658
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",660,673
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),675,689
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),691,708
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),710,721
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),723,725
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),727,733
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",735,744
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),746,755
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",773,780
com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType(String),782,788
com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType(String),790,795
com.google.javascript.rhino.jstype.JSTypeRegistry,hasNamespace(String),797,800
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),855,863
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),924,931
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,JSType)",956,961
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",985,994
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",996,1007
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1009,1018
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1033,1043
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1045,1056
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1058,1072
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1074,1090
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(List<JSType>),1092,1101
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1103,1114
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(JSType),1116,1124
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewReturnType(FunctionType,JSType)",1187,1199
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1201,1213
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1229,1243
com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType(ObjectType),1245,1250
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordType(Map<String,RecordProperty>)",1252,1257
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1259,1265
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(),1267,1275
com.google.javascript.rhino.jstype.JSTypeRegistry,"createInterfaceType(String,Node)",1295,1303
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1305,1311
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNamedType(String,String,int,int)",1313,1320
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1322,1328
com.google.javascript.rhino.jstype.JSTypeRegistry,hasTypeName(Node),1349,1362
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1521,1578
com.google.javascript.rhino.jstype.ValueType,hasDisplayName(),62,65
com.google.javascript.rhino.jstype.BooleanType,isNullable(),56,59
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73
com.google.javascript.rhino.jstype.BooleanType,isBooleanValueType(),75,78
com.google.javascript.rhino.jstype.BooleanType,matchesNumberContext(),80,83
com.google.javascript.rhino.jstype.BooleanType,matchesStringContext(),85,88
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119
com.google.javascript.rhino.jstype.NullType,isNullType(),57,60
com.google.javascript.rhino.jstype.NullType,isNullable(),62,65
com.google.javascript.rhino.jstype.NullType,matchesNumberContext(),67,70
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75
com.google.javascript.rhino.jstype.NullType,matchesStringContext(),77,80
com.google.javascript.rhino.jstype.NullType,testForEquality(JSType),87,100
com.google.javascript.rhino.jstype.NullType,getPossibleToBooleanOutcomes(),112,115
com.google.javascript.rhino.jstype.NullType,visit(Visitor<T>),117,120
com.google.javascript.rhino.jstype.NumberType,isNullable(),56,59
com.google.javascript.rhino.jstype.NumberType,testForEquality(JSType),61,72
com.google.javascript.rhino.jstype.NumberType,isNumberValueType(),74,77
com.google.javascript.rhino.jstype.NumberType,matchesNumberContext(),79,82
com.google.javascript.rhino.jstype.NumberType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.NumberType,matchesObjectContext(),89,93
com.google.javascript.rhino.jstype.NumberType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.NumberType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118
com.google.javascript.rhino.jstype.StringType,testForEquality(JSType),56,67
com.google.javascript.rhino.jstype.StringType,isStringValueType(),69,72
com.google.javascript.rhino.jstype.StringType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.StringType,matchesStringContext(),79,82
com.google.javascript.rhino.jstype.StringType,matchesObjectContext(),84,88
com.google.javascript.rhino.jstype.StringType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.StringType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.UnknownType,getSlot(String),63,66
com.google.javascript.rhino.jstype.UnknownType,canAssignTo(JSType),78,81
com.google.javascript.rhino.jstype.UnknownType,canBeCalled(),83,86
com.google.javascript.rhino.jstype.UnknownType,matchesNumberContext(),88,91
com.google.javascript.rhino.jstype.UnknownType,matchesObjectContext(),93,96
com.google.javascript.rhino.jstype.UnknownType,matchesStringContext(),98,101
com.google.javascript.rhino.jstype.UnknownType,testForEquality(JSType),103,106
com.google.javascript.rhino.jstype.UnknownType,isNullable(),108,111
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),113,116
com.google.javascript.rhino.jstype.UnknownType,visit(Visitor<T>),118,121
com.google.javascript.rhino.jstype.UnknownType,getPropertiesCount(),140,143
com.google.javascript.rhino.jstype.UnknownType,collectPropertyNames(Set<String>),145,147
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162
com.google.javascript.rhino.jstype.UnknownType,getDisplayName(),169,172
com.google.javascript.rhino.jstype.UnknownType,hasDisplayName(),174,177
com.google.javascript.rhino.jstype.UnknownType,getPossibleToBooleanOutcomes(),189,192
com.google.javascript.rhino.jstype.VoidType,restrictByNotNullOrUndefined(),57,60
com.google.javascript.rhino.jstype.VoidType,testForEquality(JSType),62,72
com.google.javascript.rhino.jstype.VoidType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82
com.google.javascript.rhino.jstype.VoidType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.VoidType,isVoidType(),89,92
com.google.javascript.rhino.jstype.VoidType,getPossibleToBooleanOutcomes(),104,107
com.google.javascript.rhino.jstype.VoidType,visit(Visitor<T>),109,112
com.google.javascript.rhino.jstype.AllType,isSubtype(JSType),56,64
com.google.javascript.rhino.jstype.AllType,matchesStringContext(),71,75
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),77,81
com.google.javascript.rhino.jstype.AllType,canBeCalled(),83,86
com.google.javascript.rhino.jstype.AllType,testForEquality(JSType),88,91
com.google.javascript.rhino.jstype.AllType,getDisplayName(),98,101
com.google.javascript.rhino.jstype.AllType,hasDisplayName(),103,106
com.google.javascript.rhino.jstype.AllType,visit(Visitor<T>),108,111
com.google.javascript.rhino.jstype.AllType,getPossibleToBooleanOutcomes(),113,116
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",88,102
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),143,159
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),172,175
com.google.javascript.rhino.jstype.PrototypeObjectType,collectPropertyNames(Set<String>),186,195
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),197,204
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyInExterns(String),215,226
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyNode(String),246,257
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),259,266
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesNumberContext(),288,292
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesStringContext(),294,299
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),301,317
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),319,330
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),332,335
com.google.javascript.rhino.jstype.PrototypeObjectType,canBeCalled(),337,340
com.google.javascript.rhino.jstype.PrototypeObjectType,isNative(),342,348
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),391,393
com.google.javascript.rhino.jstype.FunctionPrototypeType,isFunctionPrototypeType(),80,83
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",151,162
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",164,168
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),170,174
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),196,199
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),201,211
com.google.javascript.rhino.jstype.FunctionType,getParameters(),213,220
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),227,241
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),243,257
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),263,265
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",354,367
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),389,403
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",405,415
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfacesCount(),422,425
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),427,434
com.google.javascript.rhino.jstype.FunctionType,hasOwnProperty(String),441,444
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),446,502
com.google.javascript.rhino.jstype.FunctionType,isPropertyTypeInferred(String),523,527
com.google.javascript.rhino.jstype.FunctionType,getLeastSupertype(JSType),529,532
com.google.javascript.rhino.jstype.FunctionType,getGreatestSubtype(JSType),534,537
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(JSType,boolean)",539,623
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",625,668
com.google.javascript.rhino.jstype.FunctionType,"getTopDefiningInterface(ObjectType,String)",683,699
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),701,724
com.google.javascript.rhino.jstype.FunctionType,hashCode(),758,761
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),876,879
com.google.javascript.rhino.jstype.FunctionType,getSubTypes(),958,965
com.google.javascript.rhino.jstype.FunctionType,getTemplateTypeName(),972,977
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1026,1057
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1059,1065
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,140
com.google.javascript.rhino.jstype.ArrowType,hashCode(),184,204
com.google.javascript.rhino.jstype.ArrowType,getLeastSupertype(JSType),206,209
com.google.javascript.rhino.jstype.ArrowType,getGreatestSubtype(JSType),211,214
com.google.javascript.rhino.jstype.ArrowType,testForEquality(JSType),216,219
com.google.javascript.rhino.jstype.ArrowType,visit(Visitor<T>),221,224
com.google.javascript.rhino.jstype.ArrowType,getPossibleToBooleanOutcomes(),226,229
com.google.javascript.rhino.jstype.ArrowType,hasUnknownParamsOrReturn(),243,254
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",54,56
com.google.javascript.rhino.jstype.InstanceObjectType,isTheObjectType(),104,107
com.google.javascript.rhino.jstype.InstanceObjectType,isInstanceType(),109,112
