File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),270,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),275,278
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),280,283
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),285,288
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",290,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",296,300
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),302,305
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),307,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),312,315
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",317,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",344,350
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),352,355
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",357,361
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",363,369
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),371,374
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),376,379
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),381,384
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),386,389
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),391,394
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),396,431
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),433,438
com.google.javascript.jscomp.RhinoErrorReporter,"warning(String,String,int,int)",111,115
com.google.javascript.jscomp.RhinoErrorReporter,"error(String,String,int,int)",117,121
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",123,137
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",154,160
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",162,166
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",168,172
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),132,135
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),148,151
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),155,161
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),165,168
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),173,175
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),179,182
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),186,192
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),196,199
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),203,213
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),217,223
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),233,235
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),295,298
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),302,305
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),327,334
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),338,344
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),456,458
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),503,506
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),527,530
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),599,605
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),665,668
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),672,674
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),676,678
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),705,708
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),712,715
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),751,756
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),914,919
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),921,926
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",928,949
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",951,957
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",959,965
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",967,973
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",975,981
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",983,989
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",991,997
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",999,1005
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1007,1013
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1049,1054
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1056,1062
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1071,1080
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1082,1084
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1086,1089
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1091,1098
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1100,1105
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1107,1112
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1114,1119
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1121,1141
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1143,1163
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1165,1171
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1173,1193
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1195,1203
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1205,1207
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1209,1211
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1213,1215
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1217,1222
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1224,1226
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1232,1237
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1239,1244
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1246,1255
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1257,1259
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1261,1263
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1282,1293
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1295,1308
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1321,1327
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1329,1331
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1333,1335
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1337,1342
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1351,1353
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1371,1380
com.google.javascript.jscomp.CompilerOptions,clone(),1382,1387
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1389,1392
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1394,1396
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1398,1412
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1414,1420
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1422,1428
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1430,1435
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1437,1442
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1444,1449
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1451,1457
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1459,1467
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1469,1471
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1473,1475
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1477,1479
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1481,1483
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1485,1487
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1489,1491
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1493,1495
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1497,1499
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1501,1503
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1505,1507
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1509,1511
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1513,1515
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1517,1519
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1521,1523
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1525,1527
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1529,1531
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1533,1535
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1537,1539
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1541,1543
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1545,1547
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1549,1551
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1553,1555
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1557,1559
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1561,1563
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1565,1567
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1569,1571
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1573,1576
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1578,1580
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1582,1584
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1586,1588
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1590,1592
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1594,1596
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1598,1600
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1602,1604
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1606,1608
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1610,1612
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1614,1616
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1618,1620
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1622,1624
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1626,1628
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1630,1632
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1634,1636
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1638,1640
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1642,1644
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1646,1648
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1650,1652
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1654,1656
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1658,1660
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1662,1664
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1666,1668
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1670,1672
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1674,1676
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1678,1680
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1682,1684
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1686,1688
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1690,1692
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1694,1696
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1698,1701
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1703,1705
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1707,1709
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1711,1713
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1715,1717
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1719,1721
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1723,1725
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1727,1729
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1731,1733
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1735,1737
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1739,1741
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1743,1745
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1747,1749
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1751,1753
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1755,1757
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1759,1761
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1763,1765
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1767,1769
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1771,1773
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1775,1777
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1779,1781
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1783,1785
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1787,1789
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1791,1793
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1795,1797
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1799,1801
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1803,1805
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1807,1809
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1811,1813
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1815,1817
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1819,1821
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1823,1825
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1827,1829
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1831,1833
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1835,1837
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1839,1841
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1843,1845
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1847,1849
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1851,1853
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1855,1857
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),1859,1861
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),1863,1865
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),1867,1869
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1871,1876
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),1878,1884
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1886,1891
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),123,125
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),127,129
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),131,133
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),135,137
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String)",47,49
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String,boolean)",51,57
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",59,63
com.google.javascript.jscomp.ProcessCommonJSModules,guessCJSModuleName(String),65,67
com.google.javascript.jscomp.ProcessCommonJSModules,getModule(),69,75
com.google.javascript.jscomp.ProcessCommonJSModules,toModuleName(String),77,87
com.google.javascript.jscomp.ProcessCommonJSModules,"toModuleName(String,String)",89,108
com.google.javascript.jscomp.ProcessCommonJSModules,normalizeSourceName(String),110,115
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),161,163
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),178,181
com.google.javascript.jscomp.JSModule,getName(),67,71
com.google.javascript.jscomp.JSModule,getProvides(),73,76
com.google.javascript.jscomp.JSModule,getRequires(),78,85
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142
com.google.javascript.jscomp.JSModule,removeAll(),144,150
com.google.javascript.jscomp.JSModule,getDependencies(),152,159
com.google.javascript.jscomp.JSModule,getSortedDependencyNames(),161,172
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197
com.google.javascript.jscomp.JSModule,getByName(String),208,216
com.google.javascript.jscomp.JSModule,removeByName(String),218,233
com.google.javascript.jscomp.JSModule,toString(),235,239
com.google.javascript.jscomp.JSModule,clearAsts(),241,249
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289
com.google.javascript.jscomp.JSModule,setDepth(int),291,296
com.google.javascript.jscomp.JSModule,getDepth(),298,303
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",68,70
com.google.javascript.jscomp.CompilerInput,getAst(),103,105
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112
com.google.javascript.jscomp.CompilerInput,clearAst(),125,128
com.google.javascript.jscomp.CompilerInput,getSourceFile(),130,133
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),135,138
com.google.javascript.jscomp.CompilerInput,getSourceAst(),140,143
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183
com.google.javascript.jscomp.CompilerInput,addProvide(String),187,190
com.google.javascript.jscomp.CompilerInput,addRequire(String),192,195
com.google.javascript.jscomp.CompilerInput,removeRequire(String),197,200
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,249
com.google.javascript.jscomp.CompilerInput,getLine(int),288,298
com.google.javascript.jscomp.CompilerInput,getRegion(int),300,311
com.google.javascript.jscomp.CompilerInput,getCode(),313,315
com.google.javascript.jscomp.CompilerInput,getModule(),317,320
com.google.javascript.jscomp.CompilerInput,overrideModule(JSModule),330,333
com.google.javascript.jscomp.CompilerInput,isExtern(),335,340
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),342,347
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),349,351
com.google.javascript.jscomp.CompilerInput,getNumLines(),353,356
com.google.javascript.jscomp.CompilerInput,toString(),358,361
com.google.javascript.jscomp.JsAst,clearAst(),58,65
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102
com.google.javascript.jscomp.AbstractMessageFormatter,getSource(),40,45
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),53,55
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.AbstractMessageFormatter,"maybeColorize(String,Color)",81,86
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),36,42
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),55,57
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),59,62
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,"formatLine(String,int)",124,127
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),129,180
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",36,40
com.google.javascript.jscomp.DiagnosticGroups,forName(String),61,64
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",223,231
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162
com.google.javascript.jscomp.CheckGlobalThis,"shouldReportThis(Node,Node)",164,172
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticGroup),77,82
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104
com.google.javascript.jscomp.DiagnosticGroup,toString(),132,135
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",123,126
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),133,147
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),149,163
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),197,213
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",215,218
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",220,236
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",238,261
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355
