File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",305,335
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),356,365
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),367,382
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),384,392
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",394,402
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),404,408
com.google.javascript.rhino.jstype.ObjectType,getPropertyType(String),410,432
com.google.javascript.rhino.jstype.ObjectType,hasProperty(String),434,438
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),448,455
com.google.javascript.rhino.jstype.ObjectType,isPropertyTypeInferred(String),457,463
com.google.javascript.rhino.jstype.ObjectType,isPropertyTypeDeclared(String),465,471
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),480,484
com.google.javascript.rhino.jstype.ObjectType,getPropertiesCount(),486,491
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),493,501
com.google.javascript.rhino.jstype.ObjectType,collectPropertyNames(Set<String>),503,508
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),510,513
com.google.javascript.rhino.jstype.ObjectType,"visit(RelationshipVisitor<T>,JSType)",515,517
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),540,543
com.google.javascript.rhino.jstype.ObjectType,isObject(),571,574
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),585,591
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),593,596
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),598,603
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),610,613
com.google.javascript.rhino.jstype.ObjectType,setOwnerFunction(FunctionType),615,616
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),618,624
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),626,632
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",199,219
com.google.javascript.jscomp.FunctionTypeBuilder,formatFnName(),221,224
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),226,234
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",236,303
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),305,315
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),317,399
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",401,417
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),419,437
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),439,450
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",452,526
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",528,540
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",542,555
com.google.javascript.jscomp.FunctionTypeBuilder,"inferTemplateTypeName(JSDocInfo,JSType)",557,588
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",590,630
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),632,697
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),699,703
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),705,760
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",762,764
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",766,768
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),770,779
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),781,796
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),798,826
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),39,41
com.google.javascript.jscomp.CheckDebuggerStatement,"process(Node,Node)",43,46
com.google.javascript.jscomp.CheckDebuggerStatement,"visit(NodeTraversal,Node,Node)",48,53
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49
com.google.javascript.jscomp.CheckRegExp,isGlobalRegExpPropertiesUsed(),43,45
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",60,64
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",66,81
com.google.javascript.jscomp.SyntacticScopeCreator,scanRoot(Node),83,118
com.google.javascript.jscomp.SyntacticScopeCreator,scanVars(Node),120,177
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),227,244
com.google.javascript.jscomp.SyntacticScopeCreator,"hasDuplicateDeclarationSuppression(Node,Scope.Var)",247,271
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),273,283
com.google.javascript.jscomp.CheckSideEffects,"CheckSideEffects(AbstractCompiler,CheckLevel,boolean)",56,61
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",63,75
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",77,80
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",82,130
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),132,150
com.google.javascript.jscomp.CheckSideEffects,addExtern(),152,163
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),46,49
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),76,80
com.google.javascript.jscomp.CheckUnreachableCode,exitScope(NodeTraversal),82,84
com.google.javascript.jscomp.CheckUnreachableCode,"visit(NodeTraversal,Node,Node)",86,88
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.jscomp.ConstCheck,isConstant(Scope.Var),119,125
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",40,44
com.google.javascript.jscomp.CheckProvides,"process(Node,Node)",46,49
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",51,56
com.google.javascript.jscomp.JsMessageVisitor,"JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage.IdGenerator)",144,169
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",171,179
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",181,300
com.google.javascript.jscomp.JsMessageVisitor,"trackMessage(NodeTraversal,JsMessage,String,Node,boolean)",302,322
com.google.javascript.jscomp.JsMessageVisitor,"getTrackedMessage(NodeTraversal,String)",324,337
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,Node)",339,353
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",355,395
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",397,413
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",415,441
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",443,469
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",471,498
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),500,524
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",526,600
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",602,630
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",632,729
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",731,777
com.google.javascript.jscomp.JsMessageVisitor,"visitFallbackFunctionCall(NodeTraversal,Node)",779,808
com.google.javascript.jscomp.JsMessageVisitor,"processMessageFallback(Node,JsMessage,JsMessage)",828,835
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",837,844
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),846,851
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),853,859
com.google.javascript.jscomp.JsMessageVisitor,getReadableTokenName(Node),861,866
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),868,901
com.google.javascript.jscomp.JsMessageVisitor,"checkNode(Node,int)",903,917
com.google.javascript.jscomp.CheckSuspiciousCode,CheckSuspiciousCode(),48,49
com.google.javascript.jscomp.CheckSuspiciousCode,"visit(NodeTraversal,Node,Node)",51,55
com.google.javascript.jscomp.CheckSuspiciousCode,"checkMissingSemicolon(NodeTraversal,Node)",57,73
com.google.javascript.jscomp.CheckSuspiciousCode,"reportIfWasEmpty(NodeTraversal,Node)",75,85
com.google.javascript.jscomp.CheckSuspiciousCode,"checkNaN(NodeTraversal,Node)",87,100
com.google.javascript.jscomp.CheckSuspiciousCode,"reportIfNaN(NodeTraversal,Node)",102,107
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),35,38
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),40,43
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),58,61
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,101
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.rhino.IR,IR(),51,51
com.google.javascript.rhino.IR,empty(),53,55
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62
com.google.javascript.rhino.IR,paramList(),64,66
com.google.javascript.rhino.IR,paramList(Node),68,71
com.google.javascript.rhino.IR,paramList(Node),73,80
com.google.javascript.rhino.IR,paramList(List<Node>),82,89
com.google.javascript.rhino.IR,block(Node),96,100
com.google.javascript.rhino.IR,block(List<Node>),111,118
com.google.javascript.rhino.IR,blockUnchecked(Node),120,122
com.google.javascript.rhino.IR,script(),124,128
com.google.javascript.rhino.IR,script(Node),130,137
com.google.javascript.rhino.IR,script(List<Node>),139,146
com.google.javascript.rhino.IR,"var(Node,Node)",148,153
com.google.javascript.rhino.IR,var(Node),155,158
com.google.javascript.rhino.IR,returnNode(),160,162
com.google.javascript.rhino.IR,returnNode(Node),164,167
com.google.javascript.rhino.IR,throwNode(Node),169,172
com.google.javascript.rhino.IR,exprResult(Node),174,177
com.google.javascript.rhino.IR,"ifNode(Node,Node)",179,183
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",185,190
com.google.javascript.rhino.IR,"doNode(Node,Node)",192,196
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",198,203
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",205,211
com.google.javascript.rhino.IR,"switchNode(Node,Node)",213,221
com.google.javascript.rhino.IR,"caseNode(Node,Node)",223,228
com.google.javascript.rhino.IR,defaultCase(Node),230,234
com.google.javascript.rhino.IR,"label(Node,Node)",236,242
com.google.javascript.rhino.IR,labelName(String),244,247
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",249,254
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",256,261
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",263,269
com.google.javascript.rhino.IR,"catchNode(Node,Node)",271,275
com.google.javascript.rhino.IR,breakNode(),277,279
com.google.javascript.rhino.IR,breakNode(Node),281,285
com.google.javascript.rhino.IR,continueNode(),287,289
com.google.javascript.rhino.IR,continueNode(Node),291,295
com.google.javascript.rhino.IR,"call(Node,Node)",300,307
com.google.javascript.rhino.IR,"newNode(Node,Node)",309,316
com.google.javascript.rhino.IR,name(String),318,320
com.google.javascript.rhino.IR,"getprop(Node,Node)",322,326
com.google.javascript.rhino.IR,"getelem(Node,Node)",328,332
com.google.javascript.rhino.IR,"assign(Node,Node)",334,338
com.google.javascript.rhino.IR,"hook(Node,Node,Node)",340,345
com.google.javascript.rhino.IR,"comma(Node,Node)",347,349
com.google.javascript.rhino.IR,"and(Node,Node)",351,353
com.google.javascript.rhino.IR,"or(Node,Node)",355,357
com.google.javascript.rhino.IR,not(Node),359,361
com.google.javascript.rhino.IR,"eq(Node,Node)",363,368
com.google.javascript.rhino.IR,"sheq(Node,Node)",370,375
com.google.javascript.rhino.IR,voidNode(Node),377,379
com.google.javascript.rhino.IR,neg(Node),381,383
com.google.javascript.rhino.IR,pos(Node),385,387
com.google.javascript.rhino.IR,cast(Node),389,391
com.google.javascript.rhino.IR,"add(Node,Node)",393,395
com.google.javascript.rhino.IR,"sub(Node,Node)",397,399
com.google.javascript.rhino.IR,objectlit(Node),404,414
com.google.javascript.rhino.IR,"propdef(Node,Node)",418,424
com.google.javascript.rhino.IR,arraylit(Node),426,433
com.google.javascript.rhino.IR,regexp(Node),435,438
com.google.javascript.rhino.IR,"regexp(Node,Node)",440,444
com.google.javascript.rhino.IR,string(String),446,448
com.google.javascript.rhino.IR,stringKey(String),450,452
com.google.javascript.rhino.IR,thisNode(),458,460
com.google.javascript.rhino.IR,trueNode(),462,464
com.google.javascript.rhino.IR,falseNode(),466,468
com.google.javascript.rhino.IR,nullNode(),470,472
com.google.javascript.rhino.IR,"binaryOp(int,Node,Node)",476,480
com.google.javascript.rhino.IR,"unaryOp(int,Node)",482,485
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),487,489
com.google.javascript.rhino.IR,isAssignmentTarget(Node),491,493
com.google.javascript.rhino.IR,mayBeExpression(Node),545,622
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",416,438
com.google.javascript.rhino.Node,"Node(int,int,int)",440,444
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",446,449
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",451,454
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",456,460
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",462,466
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",468,471
com.google.javascript.rhino.Node,"Node(int,Node[])",473,497
com.google.javascript.rhino.Node,"newNumber(double,int,int)",503,505
com.google.javascript.rhino.Node,newString(String),507,509
com.google.javascript.rhino.Node,"newString(String,int,int)",515,517
com.google.javascript.rhino.Node,"newString(int,String,int,int)",519,521
com.google.javascript.rhino.Node,getIndexOfChild(Node),570,582
com.google.javascript.rhino.Node,getLastSibling(),584,590
com.google.javascript.rhino.Node,addChildToFront(Node),592,601
com.google.javascript.rhino.Node,addChildrenToFront(Node),616,627
com.google.javascript.rhino.Node,addChildrenToBack(Node),629,631
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",633,651
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",653,660
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",662,689
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",708,733
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",735,756
com.google.javascript.rhino.Node,getExistingIntProp(int),833,839
com.google.javascript.rhino.Node,getDouble(),884,892
com.google.javascript.rhino.Node,setDouble(double),894,905
com.google.javascript.rhino.Node,getString(),907,915
com.google.javascript.rhino.Node,setString(String),917,928
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1094,1097
com.google.javascript.rhino.Node,isFromExterns(),1123,1126
com.google.javascript.rhino.Node,getLength(),1128,1130
com.google.javascript.rhino.Node,setLength(int),1132,1134
com.google.javascript.rhino.Node,getSourceOffset(),1144,1154
com.google.javascript.rhino.Node,getSourcePosition(),1156,1158
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1172,1174
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1176,1183
com.google.javascript.rhino.Node,siblings(),1245,1256
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1315,1317
com.google.javascript.rhino.Node,getAncestor(int),1323,1335
com.google.javascript.rhino.Node,getAncestors(),1337,1342
com.google.javascript.rhino.Node,hasChild(Node),1412,1419
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1463,1485
com.google.javascript.rhino.Node,isEquivalentToShallow(Node),1492,1495
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1497,1503
com.google.javascript.rhino.Node,getQualifiedName(),1565,1588
com.google.javascript.rhino.Node,isQualifiedName(),1590,1605
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1607,1621
com.google.javascript.rhino.Node,removeFirstChild(),1636,1648
com.google.javascript.rhino.Node,removeChildren(),1650,1661
com.google.javascript.rhino.Node,detachChildren(),1663,1676
com.google.javascript.rhino.Node,removeChildAfter(Node),1678,1692
com.google.javascript.rhino.Node,copyInformationFrom(Node),1732,1750
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1752,1766
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1783,1795
com.google.javascript.rhino.Node,srcrefTree(Node),1797,1799
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1801,1816
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1818,1830
com.google.javascript.rhino.Node,getJSType(),1835,1837
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1881,1887
com.google.javascript.rhino.Node,setChangeTime(int),1889,1892
com.google.javascript.rhino.Node,isVarArgs(),1908,1915
com.google.javascript.rhino.Node,isOptionalArg(),1926,1933
com.google.javascript.rhino.Node,isSyntheticBlock(),1943,1949
com.google.javascript.rhino.Node,setDirectives(Set<String>),1951,1956
com.google.javascript.rhino.Node,getDirectives(),1958,1964
com.google.javascript.rhino.Node,addSuppression(String),1966,1975
com.google.javascript.rhino.Node,wasEmptyNode(),1985,1991
com.google.javascript.rhino.Node,setSideEffectFlags(int),2017,2029
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),2031,2033
com.google.javascript.rhino.Node,getSideEffectFlags(),2035,2040
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2110,2119
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2121,2127
com.google.javascript.rhino.Node,isLocalResultCall(),2129,2136
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2138,2143
com.google.javascript.rhino.Node,isQuotedString(),2145,2150
com.google.javascript.rhino.Node,setQuotedString(),2152,2157
com.google.javascript.rhino.Node,isAdd(),2184,2188
com.google.javascript.rhino.Node,isAnd(),2190,2192
com.google.javascript.rhino.Node,isArrayLit(),2194,2196
com.google.javascript.rhino.Node,isAssign(),2198,2200
com.google.javascript.rhino.Node,isAssignAdd(),2202,2204
com.google.javascript.rhino.Node,isBreak(),2210,2212
com.google.javascript.rhino.Node,isCase(),2218,2220
com.google.javascript.rhino.Node,isComma(),2230,2232
com.google.javascript.rhino.Node,isContinue(),2234,2236
com.google.javascript.rhino.Node,isDebugger(),2238,2240
com.google.javascript.rhino.Node,isDec(),2242,2244
com.google.javascript.rhino.Node,isDefaultCase(),2246,2248
com.google.javascript.rhino.Node,isDelProp(),2250,2252
com.google.javascript.rhino.Node,isExprResult(),2262,2264
com.google.javascript.rhino.Node,isFalse(),2266,2268
com.google.javascript.rhino.Node,isGetterDef(),2278,2280
com.google.javascript.rhino.Node,isHook(),2290,2292
com.google.javascript.rhino.Node,isIn(),2298,2300
com.google.javascript.rhino.Node,isInc(),2302,2304
com.google.javascript.rhino.Node,isInstanceOf(),2306,2308
com.google.javascript.rhino.Node,isNE(),2322,2324
com.google.javascript.rhino.Node,isNew(),2326,2328
com.google.javascript.rhino.Node,isNot(),2330,2332
com.google.javascript.rhino.Node,isNull(),2334,2336
com.google.javascript.rhino.Node,isNumber(),2338,2340
com.google.javascript.rhino.Node,isOr(),2346,2348
com.google.javascript.rhino.Node,isParamList(),2350,2352
com.google.javascript.rhino.Node,isRegExp(),2354,2356
com.google.javascript.rhino.Node,isReturn(),2358,2360
com.google.javascript.rhino.Node,isSetterDef(),2366,2368
com.google.javascript.rhino.Node,isString(),2370,2372
com.google.javascript.rhino.Node,isStringKey(),2374,2376
com.google.javascript.rhino.Node,isSwitch(),2378,2380
com.google.javascript.rhino.Node,isThis(),2382,2384
com.google.javascript.rhino.Node,isThrow(),2386,2388
com.google.javascript.rhino.Node,isTrue(),2390,2392
com.google.javascript.rhino.Node,isTypeOf(),2398,2400
com.google.javascript.rhino.Node,isVoid(),2406,2408
com.google.javascript.rhino.Node,isWhile(),2410,2412
com.google.javascript.rhino.Node,isWith(),2414,2416
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),340,343
com.google.javascript.jscomp.Tracer,Tracer(String),280,287
com.google.javascript.jscomp.Tracer,"shortName(Object,String)",289,300
com.google.javascript.jscomp.Tracer,"longToPaddedString(long,int)",302,314
com.google.javascript.jscomp.Tracer,numDigits(long),316,329
com.google.javascript.jscomp.Tracer,"appendSpaces(StringBuilder,int)",331,363
com.google.javascript.jscomp.Tracer,addTracingStatistic(TracingStatistic),365,384
com.google.javascript.jscomp.Tracer,clearTracingStatisticsTestingOnly(),386,396
com.google.javascript.jscomp.Tracer,toString(),444,450
com.google.javascript.jscomp.Tracer,setDefaultSilenceThreshold(int),452,454
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(),456,475
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(int),477,480
com.google.javascript.jscomp.Tracer,getCurrentThreadTraceReport(),482,489
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513
com.google.javascript.jscomp.Tracer,clearCurrentThreadTrace(),515,520
com.google.javascript.jscomp.Tracer,logAndClearCurrentThreadTrace(),522,528
com.google.javascript.jscomp.Tracer,setPrettyPrint(boolean),530,537
com.google.javascript.jscomp.Tracer,enableTypeMaps(),587,598
com.google.javascript.jscomp.Tracer,getTypeToCountMap(),600,607
com.google.javascript.jscomp.Tracer,getTypeToSilentMap(),609,616
com.google.javascript.jscomp.Tracer,getTypeToTimeMap(),618,625
com.google.javascript.jscomp.Tracer,getStatsForType(String),627,631
com.google.javascript.jscomp.Tracer,formatTime(long),635,640
com.google.javascript.jscomp.Tracer,clearThreadTrace(),968,971
com.google.javascript.jscomp.Tracer.Stat,getCount(),546,550
com.google.javascript.jscomp.Tracer.Stat,getSilentCount(),552,556
com.google.javascript.jscomp.Tracer.Stat,getTotalTime(),558,562
com.google.javascript.jscomp.Tracer.Stat,getExtraInfo(int),564,568
com.google.javascript.jscomp.Tracer.ThreadTrace,init(),739,742
com.google.javascript.jscomp.Tracer.ThreadTrace,startEvent(Tracer),749,757
com.google.javascript.jscomp.Tracer.ThreadTrace,"endEvent(Tracer,int)",759,846
com.google.javascript.jscomp.Tracer.ThreadTrace,isEmpty(),848,850
com.google.javascript.jscomp.Tracer.ThreadTrace,truncateOutstandingEvents(),852,855
com.google.javascript.jscomp.Tracer.ThreadTrace,truncateEvents(),857,860
com.google.javascript.jscomp.Tracer.ThreadTrace,toString(),862,925
com.google.javascript.jscomp.Tracer.ThreadTrace,getMaxDigits(),927,948
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),49,49
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),51,54
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",56,60
com.google.javascript.jscomp.parsing.ParserRunner,getReservedVars(),78,81
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),241,253
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),255,265
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",267,271
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode)",289,344
com.google.javascript.jscomp.parsing.IRFactory,isPropAccess(AstNode),346,349
com.google.javascript.jscomp.parsing.IRFactory,isExprStmt(AstNode),351,354
com.google.javascript.jscomp.parsing.IRFactory,"maybeInjectCastNode(AstNode,JSDocInfo,Node)",367,374
com.google.javascript.jscomp.parsing.IRFactory,transformParameter(AstNode),376,396
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),398,406
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),408,416
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),418,427
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",442,473
com.google.javascript.jscomp.parsing.IRFactory,"parseInlineTypeDoc(Comment,Node)",475,495
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1485,1487
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1856,1869
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),528,550
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),552,564
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),656,663
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),665,675
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),677,683
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),685,691
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),693,697
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),730,739
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),923,935
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),942,981
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),983,991
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),993,996
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),998,1002
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),1004,1013
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),1015,1031
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),1047,1074
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),1076,1097
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),1099,1107
