File,Signature,StartLine,EndLine
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",325,330
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),332,336
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",338,359
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",361,379
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",382,393
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",396,414
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",416,421
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",423,448
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",450,812
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",814,831
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",833,946
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",948,1004
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1006,1018
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1020,1127
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1129,1155
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1157,1194
com.google.javascript.jscomp.TypeCheck,"visitAnnotatedAssignGetprop(NodeTraversal,Node,JSType,Node,String,Node)",1196,1208
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1210,1248
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1250,1284
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1286,1311
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1313,1345
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1347,1359
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1361,1401
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1403,1421
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1423,1457
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1459,1528
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1530,1588
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1590,1627
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1629,1671
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1673,1737
com.google.javascript.jscomp.TypeCheck,"checkEnumInitializer(NodeTraversal,Node,JSType)",1739,1781
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1783,1798
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1806,1812
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1814,1816
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1818,1860
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),1862,1873
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1875,1877
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),166,168
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",170,177
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",179,228
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",230,266
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),268,302
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",304,309
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",311,314
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",316,318
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),368,370
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),103,105
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),107,112
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),114,121
com.google.javascript.rhino.jstype.JSType,getDisplayName(),123,134
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),136,142
com.google.javascript.rhino.jstype.JSType,isNoType(),144,146
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),148,150
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),152,154
com.google.javascript.rhino.jstype.JSType,isEmptyType(),156,160
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),162,164
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),166,168
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),170,173
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),175,177
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),179,181
com.google.javascript.rhino.jstype.JSType,isStringValueType(),183,185
com.google.javascript.rhino.jstype.JSType,isString(),187,194
com.google.javascript.rhino.jstype.JSType,isNumber(),196,203
com.google.javascript.rhino.jstype.JSType,isArrayType(),205,207
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),209,211
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),213,215
com.google.javascript.rhino.jstype.JSType,isRegexpType(),217,219
com.google.javascript.rhino.jstype.JSType,isDateType(),221,223
com.google.javascript.rhino.jstype.JSType,isNullType(),225,227
com.google.javascript.rhino.jstype.JSType,isVoidType(),229,231
com.google.javascript.rhino.jstype.JSType,isAllType(),233,235
com.google.javascript.rhino.jstype.JSType,isUnknownType(),237,239
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),241,243
com.google.javascript.rhino.jstype.JSType,isUnionType(),245,247
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),249,256
com.google.javascript.rhino.jstype.JSType,isFunctionType(),258,261
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),263,277
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),279,284
com.google.javascript.rhino.jstype.JSType,isEnumElementType(),286,288
com.google.javascript.rhino.jstype.JSType,toMaybeEnumElementType(),290,295
com.google.javascript.rhino.jstype.JSType,isEnumType(),297,299
com.google.javascript.rhino.jstype.JSType,isNamedType(),301,303
com.google.javascript.rhino.jstype.JSType,isRecordType(),305,307
com.google.javascript.rhino.jstype.JSType,isTemplateType(),309,311
com.google.javascript.rhino.jstype.JSType,isObject(),313,319
com.google.javascript.rhino.jstype.JSType,isConstructor(),321,327
com.google.javascript.rhino.jstype.JSType,isNominalType(),329,335
com.google.javascript.rhino.jstype.JSType,isInstanceType(),337,343
com.google.javascript.rhino.jstype.JSType,isInterface(),345,351
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),353,359
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),361,373
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",375,378
com.google.javascript.rhino.jstype.JSType,equals(Object),380,384
com.google.javascript.rhino.jstype.JSType,hashCode(),386,389
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),391,399
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),401,408
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),410,416
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),418,428
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),430,440
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),442,459
com.google.javascript.rhino.jstype.JSType,canBeCalled(),461,469
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),471,483
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),485,492
com.google.javascript.rhino.jstype.JSType,unboxesTo(),494,501
com.google.javascript.rhino.jstype.JSType,toObjectType(),503,512
com.google.javascript.rhino.jstype.JSType,dereference(),514,524
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),526,534
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),536,551
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",553,591
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),593,602
com.google.javascript.rhino.jstype.JSType,isNullable(),604,609
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),611,629
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",631,640
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),642,660
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",662,700
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),702,736
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),738,759
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),779,810
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),812,844
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),846,858
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),860,885
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),887,893
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),923,938
com.google.javascript.rhino.jstype.JSType,"isSubtype(JSType,JSType)",940,971
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",980,991
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",994,1020
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1027,1030
com.google.javascript.rhino.jstype.JSType,isResolved(),1032,1035
com.google.javascript.rhino.jstype.JSType,clearResolved(),1037,1041
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1043,1050
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1052,1060
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1072,1078
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),85,87
com.google.javascript.rhino.jstype.ObjectType,getRootNode(),89,90
com.google.javascript.rhino.jstype.ObjectType,getParentScope(),92,95
com.google.javascript.rhino.jstype.ObjectType,getOwnSlot(String),100,106
com.google.javascript.rhino.jstype.ObjectType,getTypeOfThis(),108,111
com.google.javascript.rhino.jstype.ObjectType,getParameterType(),113,119
com.google.javascript.rhino.jstype.ObjectType,getIndexType(),121,127
com.google.javascript.rhino.jstype.ObjectType,getJSDocInfo(),129,141
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),143,149
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),151,181
com.google.javascript.rhino.jstype.ObjectType,getNormalizedReferenceName(),192,210
com.google.javascript.rhino.jstype.ObjectType,getDisplayName(),212,215
com.google.javascript.rhino.jstype.ObjectType,hasReferenceName(),225,231
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),233,247
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",261,280
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",282,307
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),328,337
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),339,353
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),355,362
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",364,372
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),374,378
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),396,402
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyNames(),404,407
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),419,424
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),426,429
com.google.javascript.rhino.jstype.ObjectType,getPropertyNames(),436,444
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),451,454
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),456,475
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),477,480
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),482,506
com.google.javascript.rhino.jstype.ObjectType,isObject(),508,511
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),513,520
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),522,528
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),530,533
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),535,540
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),542,548
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),550,556
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",200,220
com.google.javascript.jscomp.FunctionTypeBuilder,setSourceNode(Node),222,228
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",230,290
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),292,307
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort(Node),309,343
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),345,396
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",398,414
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,Node)",416,454
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),456,467
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",469,542
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",544,556
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",558,571
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),573,582
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",584,624
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),626,671
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),673,677
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),679,728
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",730,732
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",734,736
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),738,747
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),749,764
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),766,794
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49
com.google.javascript.jscomp.CheckRegExp,isGlobalRegExpPropertiesUsed(),43,45
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82
com.google.javascript.jscomp.SyntacticScopeCreator,"SyntacticScopeCreator(AbstractCompiler,RedeclarationHandler)",61,65
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119
com.google.javascript.jscomp.SyntacticScopeCreator,"scanVars(Node,Node)",121,178
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245
com.google.javascript.jscomp.SyntacticScopeCreator,"hasDuplicateDeclarationSuppression(Node,Scope.Var)",248,272
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284
com.google.javascript.jscomp.CheckSideEffects,CheckSideEffects(CheckLevel),43,45
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",47,124
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",42,45
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),47,50
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",52,75
com.google.javascript.jscomp.CheckUnreachableCode,initScope(ControlFlowGraph<Node>),77,81
com.google.javascript.jscomp.CheckUnreachableCode,exitScope(NodeTraversal),83,85
com.google.javascript.jscomp.CheckUnreachableCode,"visit(NodeTraversal,Node,Node)",87,89
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56
com.google.javascript.jscomp.ConstCheck,"visit(NodeTraversal,Node,Node)",58,117
com.google.javascript.jscomp.ConstCheck,isConstant(Scope.Var),119,125
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94
com.google.javascript.jscomp.StrictModeCheck,"visit(NodeTraversal,Node,Node)",96,110
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",131,149
com.google.javascript.jscomp.StrictModeCheck,"checkAssignment(NodeTraversal,Node)",151,164
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",166,174
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",176,203
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",205,212
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),61,64
com.google.javascript.jscomp.Compiler,compile(),555,563
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",581,633
com.google.javascript.rhino.Node,"Node(int,Node)",462,474
com.google.javascript.rhino.Node,"Node(int,Node,Node)",476,494
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",496,514
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",516,538
com.google.javascript.rhino.Node,"Node(int,int,int)",540,544
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",546,549
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",551,554
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",556,560
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",562,566
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",568,571
com.google.javascript.rhino.Node,"Node(int,Node[])",573,597
com.google.javascript.rhino.Node,propToString(int),183,252
com.google.javascript.rhino.Node,newNumber(double),599,601
com.google.javascript.rhino.Node,"newNumber(double,int,int)",603,605
com.google.javascript.rhino.Node,newString(String),607,609
com.google.javascript.rhino.Node,"newString(int,String)",611,613
com.google.javascript.rhino.Node,"newString(String,int,int)",615,617
com.google.javascript.rhino.Node,"newString(int,String,int,int)",619,621
com.google.javascript.rhino.Node,setType(int),627,629
com.google.javascript.rhino.Node,hasChildren(),631,633
com.google.javascript.rhino.Node,getLastChild(),639,641
com.google.javascript.rhino.Node,getNext(),643,645
com.google.javascript.rhino.Node,getChildBefore(Node),647,659
com.google.javascript.rhino.Node,getChildAtIndex(int),661,668
com.google.javascript.rhino.Node,getIndexOfChild(Node),670,682
com.google.javascript.rhino.Node,getLastSibling(),684,690
com.google.javascript.rhino.Node,addChildToFront(Node),692,701
com.google.javascript.rhino.Node,addChildToBack(Node),703,714
com.google.javascript.rhino.Node,addChildrenToFront(Node),716,727
com.google.javascript.rhino.Node,addChildrenToBack(Node),729,741
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",743,761
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",763,777
com.google.javascript.rhino.Node,removeChild(Node),779,791
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",793,817
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",819,839
com.google.javascript.rhino.Node,clonePropsFrom(Node),850,862
com.google.javascript.rhino.Node,getBooleanProp(int),904,906
com.google.javascript.rhino.Node,getIntProp(int),908,918
com.google.javascript.rhino.Node,getExistingIntProp(int),920,926
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",941,943
com.google.javascript.rhino.Node,"putIntProp(int,int)",945,950
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",956,958
com.google.javascript.rhino.Node,getSortedPropTypes(),961,975
com.google.javascript.rhino.Node,getDouble(),977,985
com.google.javascript.rhino.Node,setDouble(double),987,995
com.google.javascript.rhino.Node,getString(),997,1005
com.google.javascript.rhino.Node,setString(String),1007,1015
com.google.javascript.rhino.Node,toString(),1017,1020
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",1022,1032
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",1034,1147
com.google.javascript.rhino.Node,toStringTree(),1150,1152
com.google.javascript.rhino.Node,toStringTreeImpl(),1154,1162
com.google.javascript.rhino.Node,appendStringTree(Appendable),1164,1166
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1168,1182
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1240,1243
com.google.javascript.rhino.Node,isFromExterns(),1269,1272
com.google.javascript.rhino.Node,getLength(),1274,1276
com.google.javascript.rhino.Node,setLength(int),1278,1280
com.google.javascript.rhino.Node,getLineno(),1282,1284
com.google.javascript.rhino.Node,getCharno(),1286,1288
com.google.javascript.rhino.Node,getSourceOffset(),1290,1295
com.google.javascript.rhino.Node,getSourcePosition(),1297,1299
com.google.javascript.rhino.Node,setLineno(int),1301,1307
com.google.javascript.rhino.Node,setCharno(int),1309,1311
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1313,1315
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1317,1324
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1326,1340
com.google.javascript.rhino.Node,extractLineno(int),1342,1352
com.google.javascript.rhino.Node,extractCharno(int),1354,1364
com.google.javascript.rhino.Node,children(),1369,1384
com.google.javascript.rhino.Node,siblings(),1386,1397
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1456,1458
com.google.javascript.rhino.Node,getParent(),1460,1462
com.google.javascript.rhino.Node,getAncestor(int),1464,1476
com.google.javascript.rhino.Node,getAncestors(),1478,1483
com.google.javascript.rhino.Node,hasOneChild(),1522,1530
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1532,1540
com.google.javascript.rhino.Node,getChildCount(),1542,1548
com.google.javascript.rhino.Node,hasChild(Node),1551,1558
com.google.javascript.rhino.Node,checkTreeEquals(Node),1560,1574
com.google.javascript.rhino.Node,getNodeClass(Node),1576,1587
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1589,1613
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1615,1637
com.google.javascript.rhino.Node,tokenToName(int),1639,1760
com.google.javascript.rhino.Node,isEquivalentTo(Node),1762,1765
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1767,1773
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1775,1844
com.google.javascript.rhino.Node,hasSideEffects(),1846,1928
com.google.javascript.rhino.Node,getQualifiedName(),1930,1952
com.google.javascript.rhino.Node,isQualifiedName(),1954,1968
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1970,1984
com.google.javascript.rhino.Node,detachFromParent(),1989,1997
com.google.javascript.rhino.Node,removeFirstChild(),1999,2011
com.google.javascript.rhino.Node,removeChildren(),2013,2024
com.google.javascript.rhino.Node,detachChildren(),2026,2039
com.google.javascript.rhino.Node,removeChildAfter(Node),2041,2053
com.google.javascript.rhino.Node,cloneNode(),2055,2072
com.google.javascript.rhino.Node,cloneTree(),2074,2091
com.google.javascript.rhino.Node,copyInformationFrom(Node),2093,2114
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),2116,2130
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),2132,2141
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),2143,2155
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),2157,2172
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),2174,2186
com.google.javascript.rhino.Node,getJSType(),2191,2193
com.google.javascript.rhino.Node,setJSType(JSType),2195,2197
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),2199,2201
com.google.javascript.rhino.Node,getJSDocInfo(),2228,2235
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),2237,2242
com.google.javascript.rhino.Node,setVarArgs(boolean),2244,2251
com.google.javascript.rhino.Node,isVarArgs(),2253,2260
com.google.javascript.rhino.Node,setOptionalArg(boolean),2262,2269
com.google.javascript.rhino.Node,isOptionalArg(),2271,2278
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),2280,2286
com.google.javascript.rhino.Node,isSyntheticBlock(),2288,2294
com.google.javascript.rhino.Node,setDirectives(Set<String>),2296,2301
com.google.javascript.rhino.Node,getDirectives(),2303,2309
com.google.javascript.rhino.Node,addSuppression(String),2311,2320
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),2322,2328
com.google.javascript.rhino.Node,wasEmptyNode(),2330,2336
com.google.javascript.rhino.Node,setSideEffectFlags(int),2362,2374
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),2376,2378
com.google.javascript.rhino.Node,getSideEffectFlags(),2380,2385
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2455,2464
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2466,2472
com.google.javascript.rhino.Node,isLocalResultCall(),2474,2481
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2483,2488
com.google.javascript.rhino.Node,isQuotedString(),2490,2495
com.google.javascript.rhino.Node,setQuotedString(),2497,2502
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",430,433
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),435,438
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),440,443
com.google.javascript.rhino.Node.IntPropListItem,toString(),445,448
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),450,453
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),47,47
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),49,52
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",54,58
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),2212,2225
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),403,406
