File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeTraversal,getCompiler(),406,408
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),410,424
com.google.javascript.jscomp.NodeTraversal,getSourceName(),426,433
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),450,453
com.google.javascript.jscomp.NodeTraversal,"traverseChangedFunctions(AbstractCompiler,FunctionCallback)",455,486
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",506,510
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),579,591
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),648,657
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",683,689
com.google.javascript.jscomp.NodeTraversal,getInputId(),696,698
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",700,710
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",712,721
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),723,725
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",191,224
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,222
com.google.javascript.jscomp.NodeUtil,getStringValue(double),224,233
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),235,246
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),248,262
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),264,326
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),328,372
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),374,386
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),388,409
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),411,445
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),447,485
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),517,531
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),533,546
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),548,564
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",566,628
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",630,682
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),684,700
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),702,704
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),706,747
com.google.javascript.jscomp.NodeUtil,newExpr(Node),749,757
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),759,767
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",769,771
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),773,778
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),937,944
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",946,964
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),979,986
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",988,1052
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1054,1060
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1062,1068
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1070,1079
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1081,1102
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1104,1111
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1113,1151
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1247,1255
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1257,1259
com.google.javascript.jscomp.NodeUtil,isImmutableResult(Node),1268,1270
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1272,1293
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1295,1316
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1328,1333
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1335,1369
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1381,1386
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1388,1413
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1427,1432
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1434,1440
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1442,1445
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1447,1465
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1467,1484
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1505,1531
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1533,1539
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1541,1547
com.google.javascript.jscomp.NodeUtil,isGet(Node),1549,1554
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1568,1582
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1596,1606
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1608,1614
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1630,1645
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1686,1714
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1716,1740
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1771,1774
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1776,1782
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1784,1788
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1790,1795
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1797,1851
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1853,1861
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1863,1884
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1886,1892
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1894,1900
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1949,1956
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1958,1966
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1968,1979
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1981,1998
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),2001,2008
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2010,2017
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2019,2031
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2033,2061
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2079,2092
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2094,2124
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2126,2139
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2196,2211
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2213,2220
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2222,2227
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2230,2250
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2252,2261
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2263,2287
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2289,2323
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNodeDeclaration(CodingConvention,String,Node,JSDocInfo)",2325,2343
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2345,2364
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2366,2377
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2379,2391
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2393,2400
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2402,2414
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2416,2435
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2461,2474
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2476,2492
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2494,2500
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2519,2529
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2531,2538
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2540,2546
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2548,2561
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2563,2571
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2573,2583
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2585,2598
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2669,2675
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2677,2684
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2686,2691
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2693,2699
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2724,2743
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2769,2783
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2785,2791
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2793,2800
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2802,2809
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2811,2819
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2849,2867
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2869,2880
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2882,2893
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2907,2918
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2920,2926
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2928,2999
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",3001,3013
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",3015,3023
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3025,3033
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3035,3043
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3045,3052
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3085,3107
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3109,3121
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3123,3135
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3137,3153
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3155,3199
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3201,3250
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3252,3257
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3259,3277
com.google.javascript.jscomp.NodeUtil,isNaN(Node),3279,3287
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1319,1322
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1372,1375
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1418,1421
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2647,2650
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",198,204
com.google.javascript.rhino.Node.StringNode,setString(String),215,225
com.google.javascript.rhino.Node.StringNode,isQuotedString(),234,243
com.google.javascript.rhino.Node.StringNode,setQuotedString(),245,251
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",153,156
com.google.javascript.rhino.Node.NumberNode,setDouble(double),163,166
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,182
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",184,191
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",193,200
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",202,215
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),217,226
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),138,140
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),142,150
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),152,165
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),167,169
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),171,173
com.google.javascript.jscomp.DefaultPassConfig,getNameGenerator(),175,180
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),182,190
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),192,359
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),361,710
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),712,746
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),748,781
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),838,843
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),845,850
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1278,1284
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2100,2129
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2145,2169
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2253,2263
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2265,2276
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2278,2286
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2288,2291
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2293,2303
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2305,2320
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2380,2382
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2387,2390
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2253,2263
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2293,2303
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",66,74
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",76,88
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",90,103
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",105,116
com.google.javascript.jscomp.JSError,"make(Node,DiagnosticType,String)",118,127
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142
com.google.javascript.jscomp.JSError,getType(),178,180
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.JSError,toString(),200,208
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.JSError,getLineNumber(),217,222
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),224,230
com.google.javascript.jscomp.JSError,getNodeLength(),232,238
com.google.javascript.jscomp.JSError,getDefaultLevel(),240,243
com.google.javascript.jscomp.JSError,equals(Object),245,278
com.google.javascript.jscomp.JSError,hashCode(),280,290
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.Scope,createLatticeBottom(Node),413,415
com.google.javascript.jscomp.Scope,getDepth(),417,420
com.google.javascript.jscomp.Scope,isBottom(),422,425
com.google.javascript.jscomp.Scope,getGlobalScope(),440,446
com.google.javascript.jscomp.Scope,getParentScope(),448,451
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469
com.google.javascript.jscomp.Scope,undeclare(Var),505,513
com.google.javascript.jscomp.Scope,getSlot(String),515,518
com.google.javascript.jscomp.Scope,getOwnSlot(String),520,523
com.google.javascript.jscomp.Scope,getArgumentsVar(),539,547
com.google.javascript.jscomp.Scope,getVarIterable(),570,575
com.google.javascript.jscomp.Scope,getReferences(Var),577,580
com.google.javascript.jscomp.Scope,getScope(Var),582,585
com.google.javascript.jscomp.Scope,getAllSymbols(),587,590
com.google.javascript.jscomp.Scope,isGlobal(),599,604
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619
com.google.javascript.jscomp.Scope,resolveTypes(),627,633
com.google.javascript.jscomp.Scope,setTypeResolver(TypeResolver),635,637
com.google.javascript.jscomp.Scope.Var,getNode(),139,145
com.google.javascript.jscomp.Scope.Var,getInput(),147,149
com.google.javascript.jscomp.Scope.Var,getSourceFile(),151,154
com.google.javascript.jscomp.Scope.Var,getSymbol(),156,159
com.google.javascript.jscomp.Scope.Var,getDeclaration(),161,164
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),173,179
com.google.javascript.jscomp.Scope.Var,getScope(),181,186
com.google.javascript.jscomp.Scope.Var,isGlobal(),188,193
com.google.javascript.jscomp.Scope.Var,isLocal(),195,200
com.google.javascript.jscomp.Scope.Var,isExtern(),202,207
com.google.javascript.jscomp.Scope.Var,isConst(),209,215
com.google.javascript.jscomp.Scope.Var,isDefine(),217,224
com.google.javascript.jscomp.Scope.Var,getInitialValue(),226,228
com.google.javascript.jscomp.Scope.Var,getType(),230,237
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244
com.google.javascript.jscomp.Scope.Var,setType(JSType),254,261
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),263,270
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),272,279
com.google.javascript.jscomp.Scope.Var,getInputName(),281,286
com.google.javascript.jscomp.Scope.Var,isNoShadow(),288,291
com.google.javascript.jscomp.Scope.Var,equals(Object),293,300
com.google.javascript.jscomp.Scope.Var,toString(),306,309
com.google.javascript.jscomp.Scope.Var,markEscaped(),311,319
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),321,327
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),329,337
com.google.javascript.jscomp.Scope.Var,isMarkedAssignedExactlyOnce(),339,345
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",294,309
com.google.javascript.jscomp.Compiler,toSource(),1624,1648
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1836,1839
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1841,1861
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1863,1867
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1869,1872
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1874,1877
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1879,1882
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1884,1888
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1734,1803
com.google.javascript.jscomp.CodePrinter.Builder,setTypeRegistry(JSTypeRegistry),574,577
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),579,586
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),588,595
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),597,604
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),33,38
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),40,45
com.google.javascript.jscomp.CodeConsumer,startNewLine(),83,84
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),86,88
com.google.javascript.jscomp.CodeConsumer,maybeCutLine(),90,91
com.google.javascript.jscomp.CodeConsumer,notePreferredLineBreak(),96,97
com.google.javascript.jscomp.CodeConsumer,endBlock(),110,112
com.google.javascript.jscomp.CodeConsumer,listSeparator(),122,125
com.google.javascript.jscomp.CodeConsumer,endFunction(),162,164
com.google.javascript.jscomp.CodeConsumer,beginCaseBody(),173,175
com.google.javascript.jscomp.CodeConsumer,endCaseBody(),177,178
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),291,301
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),124,135
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"reportLineCut(int,int,boolean)",137,156
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",158,200
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentCharIndex(),211,213
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentLineIndex(),215,217
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,startNewLine(),449,462
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),54,59
com.google.javascript.jscomp.CodeGenerator,forCostEstimation(CodeConsumer),61,63
com.google.javascript.jscomp.CodeGenerator,tagAsStrict(),84,89
com.google.javascript.jscomp.CodeGenerator,isSimpleNumber(String),783,795
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),797,809
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),811,817
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",819,882
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),884,908
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",925,927
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),942,963
com.google.javascript.jscomp.CodeGenerator,addCaseBody(Node),965,969
com.google.javascript.jscomp.CodeGenerator,addAllSiblings(Node),971,975
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),977,991
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",993,1021
com.google.javascript.jscomp.CodeGenerator,"regexpEscape(String,CharsetEncoder)",1023,1026
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1028,1033
com.google.javascript.jscomp.CodeGenerator,regexpEscape(String),1038,1040
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean,boolean)",1042,1166
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1189,1205
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1207,1220
com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression(Context),1237,1240
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(StringBuilder,char)",1251,1262
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1264,1289
com.google.javascript.jscomp.parsing.JsDocInfoParser,getSourceName(),153,155
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseInlineTypeDoc(),157,170
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),172,191
com.google.javascript.jscomp.parsing.JsDocInfoParser,recordDescription(JsDocToken),1003,1016
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),1035,1079
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1081,1126
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseIdGeneratorTag(JsDocToken),1128,1185
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1187,1196
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1198,1209
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNameNode(JsDocToken,int,int,boolean)",1211,1224
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1226,1253
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1255,1289
com.google.javascript.jscomp.parsing.JsDocInfoParser,toString(JsDocToken),1291,1353
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1355,1362
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock(),1394,1417
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock(JsDocToken),1419,1421
com.google.javascript.jscomp.parsing.JsDocInfoParser,"extractMultilineTextualBlock(JsDocToken,WhitespaceOption)",1437,1563
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment(JsDocToken),1566,1622
com.google.javascript.jscomp.parsing.JsDocInfoParser,trimEnd(String),1624,1649
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1660,1681
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1683,1727
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1729,1749
