File,Signature,StartLine,EndLine
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",128,132
com.google.javascript.jscomp.RhinoErrorReporter,mapError(String),134,141
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",143,156
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",165,169
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",171,175
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",185,195
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",197,201
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",203,214
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",216,220
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",222,233
com.google.javascript.jscomp.PassFactory,getName(),42,47
com.google.javascript.jscomp.PassFactory,isOneTimePass(),49,54
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),61,72
com.google.javascript.jscomp.CodeChangeHandler,reportChangedFun(Node),35,38
com.google.javascript.jscomp.CodeChangeHandler,reportDeletedFun(Node),40,43
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),145,148
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),161,164
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),168,174
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),178,181
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),186,188
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),192,195
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),199,205
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),209,212
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),216,226
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),230,236
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),246,248
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),312,315
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),319,322
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),347,354
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),358,364
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),476,478
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),526,529
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",542,554
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),571,574
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),643,649
com.google.javascript.jscomp.CompilerOptions,setPreferSingleQuotes(boolean),722,729
com.google.javascript.jscomp.CompilerOptions,setTrustedStrings(boolean),733,741
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),745,748
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),752,754
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),756,758
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),785,788
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),792,795
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),831,836
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),998,1003
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),1005,1011
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),1013,1018
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),1020,1025
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",1027,1048
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",1050,1056
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1058,1064
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1066,1072
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1074,1080
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1082,1088
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1090,1096
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1098,1104
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1106,1112
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1114,1119
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1129,1135
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1148,1153
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1155,1161
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1170,1179
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1181,1183
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1185,1188
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1190,1197
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1199,1204
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1206,1211
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1213,1218
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1220,1227
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1229,1249
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1251,1271
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1273,1278
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1280,1286
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1288,1308
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1310,1318
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1320,1322
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1324,1326
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1328,1330
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1332,1337
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1339,1341
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1347,1352
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1354,1359
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1361,1370
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1372,1374
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1376,1378
com.google.javascript.jscomp.CompilerOptions,setAngularPass(boolean),1380,1382
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1388,1390
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1392,1399
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1401,1412
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1414,1427
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1429,1438
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1440,1446
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Iterable<String>),1448,1450
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1452,1454
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1456,1461
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1470,1475
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1477,1479
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1497,1506
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1515,1518
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1520,1522
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1524,1538
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1540,1546
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1548,1554
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1556,1561
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1563,1568
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1570,1575
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1577,1583
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1585,1593
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1595,1597
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1599,1601
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1603,1609
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1611,1613
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1615,1617
com.google.javascript.jscomp.CompilerOptions,setCheckDeterminism(boolean),1619,1621
com.google.javascript.jscomp.CompilerOptions,getCheckDeterminism(),1623,1625
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1627,1629
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1631,1633
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1635,1637
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1639,1641
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1643,1645
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1647,1649
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1651,1653
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1655,1657
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1659,1661
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1663,1665
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1667,1669
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1671,1673
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1675,1677
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1679,1681
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1683,1685
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1687,1689
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1691,1693
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1695,1697
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1699,1701
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1703,1705
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1707,1709
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1711,1713
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1715,1718
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1720,1722
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1724,1726
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1728,1730
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1732,1734
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1736,1738
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1740,1742
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1744,1746
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1748,1750
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1752,1754
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1756,1758
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1760,1762
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1764,1766
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1768,1770
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1772,1774
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1776,1778
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1780,1782
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1784,1786
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1788,1790
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1792,1794
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1796,1798
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1800,1802
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1804,1806
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1808,1810
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1812,1814
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1816,1818
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1820,1822
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1824,1826
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1828,1830
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1832,1834
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1836,1838
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1840,1843
com.google.javascript.jscomp.CompilerOptions,setInputAnonymousFunctionNamingMap(VariableMap),1845,1847
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1849,1853
com.google.javascript.jscomp.CompilerOptions,setInputVariableMap(VariableMap),1855,1857
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1859,1863
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMap(VariableMap),1865,1867
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1869,1871
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1873,1875
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1877,1879
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1881,1883
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1885,1887
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1889,1891
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1893,1895
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1897,1899
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1901,1903
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1905,1907
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1909,1911
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1913,1915
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1917,1919
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1921,1923
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1925,1927
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1929,1931
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1933,1935
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1937,1939
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1941,1943
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1945,1947
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1949,1951
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1953,1955
com.google.javascript.jscomp.CompilerOptions,setCssRenamingWhitelist(Set<String>),1957,1959
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1961,1963
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1965,1967
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1969,1971
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsInputMap(VariableMap),1973,1975
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1977,1979
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1981,1983
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1985,1987
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1989,1991
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1993,1995
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1997,1999
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),2001,2003
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),2005,2007
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),2009,2011
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),2013,2015
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),2017,2019
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),2021,2023
com.google.javascript.jscomp.CompilerOptions,setSourceMapDetailLevel(SourceMap.DetailLevel),2025,2027
com.google.javascript.jscomp.CompilerOptions,setSourceMapFormat(SourceMap.Format),2029,2031
com.google.javascript.jscomp.CompilerOptions,setSourceMapLocationMappings(List<SourceMap.LocationMapping>),2033,2035
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),2037,2042
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),2044,2050
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),2052,2057
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,118
com.google.javascript.jscomp.DependencyOptions,shouldSortDependencies(),125,127
com.google.javascript.jscomp.DependencyOptions,shouldPruneDependencies(),129,131
com.google.javascript.jscomp.DependencyOptions,shouldDropMoochers(),133,135
com.google.javascript.jscomp.DependencyOptions,getEntryPoints(),137,139
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122
com.google.javascript.jscomp.ComposeWarningsGuard,disables(DiagnosticGroup),124,142
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),161,163
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),178,181
com.google.javascript.jscomp.JSModule,getName(),67,71
com.google.javascript.jscomp.JSModule,getProvides(),73,76
com.google.javascript.jscomp.JSModule,getRequires(),78,85
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142
com.google.javascript.jscomp.JSModule,removeAll(),144,150
com.google.javascript.jscomp.JSModule,getDependencies(),152,159
com.google.javascript.jscomp.JSModule,getSortedDependencyNames(),161,172
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197
com.google.javascript.jscomp.JSModule,getByName(String),208,216
com.google.javascript.jscomp.JSModule,removeByName(String),218,233
com.google.javascript.jscomp.JSModule,toString(),235,239
com.google.javascript.jscomp.JSModule,clearAsts(),241,249
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289
com.google.javascript.jscomp.JSModule,setDepth(int),291,296
com.google.javascript.jscomp.JSModule,getDepth(),298,303
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",68,70
com.google.javascript.jscomp.CompilerInput,getAst(),103,105
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112
com.google.javascript.jscomp.CompilerInput,clearAst(),125,128
com.google.javascript.jscomp.CompilerInput,getSourceFile(),130,133
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),135,138
com.google.javascript.jscomp.CompilerInput,getSourceAst(),140,143
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183
com.google.javascript.jscomp.CompilerInput,addProvide(String),187,190
com.google.javascript.jscomp.CompilerInput,addRequire(String),192,195
com.google.javascript.jscomp.CompilerInput,removeRequire(String),197,200
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299
com.google.javascript.jscomp.CompilerInput,getRegion(int),301,312
com.google.javascript.jscomp.CompilerInput,getCode(),314,316
com.google.javascript.jscomp.CompilerInput,getModule(),318,321
com.google.javascript.jscomp.CompilerInput,overrideModule(JSModule),331,334
com.google.javascript.jscomp.CompilerInput,isExtern(),336,341
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),350,352
com.google.javascript.jscomp.CompilerInput,getNumLines(),354,357
com.google.javascript.jscomp.CompilerInput,toString(),359,362
com.google.javascript.jscomp.JsAst,clearAst(),58,65
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,61
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),63,76
com.google.javascript.jscomp.AbstractMessageFormatter,getSource(),40,45
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),53,55
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.AbstractMessageFormatter,"maybeColorize(String,Color)",81,86
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),36,42
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),55,57
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),59,62
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,"formatLine(String,int)",124,127
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),129,180
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.DiagnosticGroups,forName(String),67,70
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",249,257
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,151
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",153,161
com.google.javascript.jscomp.CheckGlobalThis,shouldReportThis(Node),163,172
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticType),57,63
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticGroup),77,82
com.google.javascript.jscomp.DiagnosticGroup,forType(DiagnosticType),69,75
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104
com.google.javascript.jscomp.DiagnosticGroup,isSubGroup(DiagnosticGroup),113,123
com.google.javascript.jscomp.DiagnosticGroup,toString(),132,135
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),122,126
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",128,131
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",133,136
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),138,152
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),154,167
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",169,199
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),201,217
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",219,222
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",224,243
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",245,268
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",270,295
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",297,330
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",332,362
com.google.javascript.jscomp.CheckAccessControls,"checkFinalClassOverrides(NodeTraversal,Node,Node)",364,377
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",379,439
