File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",646,651
com.google.javascript.jscomp.NodeTraversal,getInputId(),658,660
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",662,672
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",674,683
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,221
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,265
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),391,412
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),414,447
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),449,483
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),545,561
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",624,676
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),696,698
com.google.javascript.jscomp.NodeUtil,newExpr(Node),743,751
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),753,761
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",763,765
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1045,1051
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1053,1059
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1235,1254
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1266,1271
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1273,1307
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1319,1324
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1326,1351
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1363,1365
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1377,1382
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1384,1390
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1392,1395
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1397,1415
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1417,1434
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1455,1481
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1566,1578
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1580,1595
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1597,1612
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1636,1664
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1666,1690
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1721,1724
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1803,1811
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1852,1857
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),1966,1976
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),1978,1992
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2008,2033
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2053,2066
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2068,2098
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2170,2185
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2204,2224
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2237,2261
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2263,2291
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2293,2312
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2327,2339
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2411,2424
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2426,2442
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2444,2450
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2469,2479
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2492,2499
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2501,2514
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2516,2524
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2526,2536
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2538,2551
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2622,2628
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2639,2644
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2646,2652
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2677,2696
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2706,2720
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2738,2744
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2746,2753
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2755,2762
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2829,2840
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2842,2853
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2867,2878
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2973,2981
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),2993,3000
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3053,3065
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3113,3115
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3117,3132
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1257,1260
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1310,1313
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1368,1371
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",232,236
com.google.javascript.rhino.Node.StringNode,isQuotedString(),238,247
com.google.javascript.rhino.Node.StringNode,setQuotedString(),249,255
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",159,162
com.google.javascript.rhino.Node.NumberNode,getDouble(),164,167
com.google.javascript.rhino.Node.NumberNode,setDouble(double),169,172
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",174,186
com.google.javascript.jscomp.PhaseOptimizer,randomizeLoops(),88,94
com.google.javascript.jscomp.PhaseOptimizer,getLoopsRun(),96,102
com.google.javascript.jscomp.PhaseOptimizer,clearLoopsRun(),104,109
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),154,163
com.google.javascript.jscomp.PhaseOptimizer,setSanityCheck(PassFactory),165,170
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),83,88
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),150,157
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),156,169
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),171,173
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),175,177
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2167,2178
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,hasGeneratedAnyIds(),206,211
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,newId(),213,218
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2290,2293
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,getPassOrder(),324,333
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,randomizePasses(),373,382
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",91,104
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",119,132
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188
com.google.javascript.jscomp.JSError,toString(),190,198
com.google.javascript.jscomp.JSError,getCharno(),200,205
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),207,213
com.google.javascript.jscomp.JSError,getNodeLength(),215,221
com.google.javascript.jscomp.JSError,getDefaultLevel(),223,226
com.google.javascript.jscomp.JSError,equals(Object),228,261
com.google.javascript.jscomp.JSError,hashCode(),263,273
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",419,430
com.google.javascript.jscomp.Scope,isBottom(),437,440
com.google.javascript.jscomp.Scope,getGlobalScope(),455,461
com.google.javascript.jscomp.Scope,getParentScope(),463,466
com.google.javascript.jscomp.Scope,getTypeOfThis(),468,474
com.google.javascript.jscomp.Scope,undeclare(Var),516,524
com.google.javascript.jscomp.Scope,getSlot(String),526,529
com.google.javascript.jscomp.Scope,getOwnSlot(String),531,534
com.google.javascript.jscomp.Scope,getVarIterable(),581,586
com.google.javascript.jscomp.Scope,getReferences(Var),588,591
com.google.javascript.jscomp.Scope,getScope(Var),593,596
com.google.javascript.jscomp.Scope,getAllSymbols(),598,601
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),624,630
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),195,200
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),214,220
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),222,224
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),226,228
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),230,232
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",652,667
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",669,685
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",687,700
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),702,716
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),718,735
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",737,755
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),757,765
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),767,778
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),780,782
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),784,790
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",792,801
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),803,812
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",814,828
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",830,837
com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType(String),839,845
com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType(String),847,852
com.google.javascript.rhino.jstype.JSTypeRegistry,hasNamespace(String),854,857
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),859,872
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",886,910
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),912,920
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),922,949
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),963,971
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),973,979
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),981,988
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1001,1011
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1013,1019
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1043,1052
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",1054,1065
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1067,1076
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1091,1101
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1103,1114
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1116,1130
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1132,1148
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(List<JSType>),1150,1159
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1161,1172
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(JSType),1174,1182
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewReturnType(FunctionType,JSType)",1245,1257
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1259,1271
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1287,1301
com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType(ObjectType),1303,1308
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordType(Map<String,RecordProperty>)",1310,1315
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1317,1323
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(),1325,1333
com.google.javascript.rhino.jstype.JSTypeRegistry,"resetImplicitPrototype(JSType,ObjectType)",1335,1352
com.google.javascript.rhino.jstype.JSTypeRegistry,createNativeAnonymousObjectType(),1354,1362
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1364,1380
com.google.javascript.rhino.jstype.JSTypeRegistry,"createInterfaceType(String,Node)",1382,1390
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1392,1398
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNamedType(String,String,int,int)",1400,1407
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1409,1415
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1417,1434
com.google.javascript.rhino.jstype.JSTypeRegistry,hasTypeName(Node),1436,1449
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1451,1606
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1608,1665
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeName(String),1667,1673
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName(),1675,1681
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55
com.google.javascript.rhino.jstype.ValueType,hasDisplayName(),57,60
com.google.javascript.rhino.jstype.BooleanType,isNullable(),56,59
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73
com.google.javascript.rhino.jstype.BooleanType,isBooleanValueType(),75,78
com.google.javascript.rhino.jstype.BooleanType,matchesNumberContext(),80,83
com.google.javascript.rhino.jstype.BooleanType,matchesStringContext(),85,88
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119
com.google.javascript.rhino.jstype.NullType,isNullType(),57,60
com.google.javascript.rhino.jstype.NullType,isNullable(),62,65
com.google.javascript.rhino.jstype.NullType,matchesNumberContext(),67,70
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75
com.google.javascript.rhino.jstype.NullType,matchesStringContext(),77,80
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.rhino.jstype.NullType,testForEquality(JSType),87,100
com.google.javascript.rhino.jstype.NullType,getPossibleToBooleanOutcomes(),112,115
com.google.javascript.rhino.jstype.NullType,visit(Visitor<T>),117,120
com.google.javascript.rhino.jstype.NumberType,isNullable(),56,59
com.google.javascript.rhino.jstype.NumberType,testForEquality(JSType),61,72
com.google.javascript.rhino.jstype.NumberType,isNumberValueType(),74,77
com.google.javascript.rhino.jstype.NumberType,matchesNumberContext(),79,82
com.google.javascript.rhino.jstype.NumberType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.NumberType,matchesObjectContext(),89,93
com.google.javascript.rhino.jstype.NumberType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.NumberType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118
com.google.javascript.rhino.jstype.StringType,testForEquality(JSType),56,67
com.google.javascript.rhino.jstype.StringType,isStringValueType(),69,72
com.google.javascript.rhino.jstype.StringType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.StringType,matchesStringContext(),79,82
com.google.javascript.rhino.jstype.StringType,matchesObjectContext(),84,88
com.google.javascript.rhino.jstype.StringType,autoboxesTo(),100,103
com.google.javascript.rhino.jstype.StringType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.StringType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.UnknownType,getSlot(String),63,66
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),68,71
com.google.javascript.rhino.jstype.UnknownType,isCheckedUnknownType(),73,76
com.google.javascript.rhino.jstype.UnknownType,canAssignTo(JSType),78,81
com.google.javascript.rhino.jstype.UnknownType,canBeCalled(),83,86
com.google.javascript.rhino.jstype.UnknownType,matchesNumberContext(),88,91
com.google.javascript.rhino.jstype.UnknownType,matchesObjectContext(),93,96
com.google.javascript.rhino.jstype.UnknownType,matchesStringContext(),98,101
com.google.javascript.rhino.jstype.UnknownType,testForEquality(JSType),103,106
com.google.javascript.rhino.jstype.UnknownType,isNullable(),108,111
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),113,116
com.google.javascript.rhino.jstype.UnknownType,visit(Visitor<T>),118,121
com.google.javascript.rhino.jstype.UnknownType,toStringHelper(boolean),123,126
com.google.javascript.rhino.jstype.UnknownType,"defineProperty(String,JSType,boolean,Node)",128,133
com.google.javascript.rhino.jstype.UnknownType,getImplicitPrototype(),135,138
com.google.javascript.rhino.jstype.UnknownType,getPropertiesCount(),140,143
com.google.javascript.rhino.jstype.UnknownType,collectPropertyNames(Set<String>),145,147
com.google.javascript.rhino.jstype.UnknownType,getPropertyType(String),149,152
com.google.javascript.rhino.jstype.UnknownType,hasProperty(String),154,157
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162
com.google.javascript.rhino.jstype.UnknownType,getReferenceName(),164,167
com.google.javascript.rhino.jstype.UnknownType,getDisplayName(),169,172
com.google.javascript.rhino.jstype.UnknownType,hasDisplayName(),174,177
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeDeclared(String),179,182
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeInferred(String),184,187
com.google.javascript.rhino.jstype.UnknownType,getPossibleToBooleanOutcomes(),189,192
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197
com.google.javascript.rhino.jstype.VoidType,restrictByNotNullOrUndefined(),57,60
com.google.javascript.rhino.jstype.VoidType,testForEquality(JSType),62,72
com.google.javascript.rhino.jstype.VoidType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82
com.google.javascript.rhino.jstype.VoidType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.VoidType,isVoidType(),89,92
com.google.javascript.rhino.jstype.VoidType,getPossibleToBooleanOutcomes(),104,107
com.google.javascript.rhino.jstype.VoidType,visit(Visitor<T>),109,112
com.google.javascript.rhino.jstype.AllType,matchesStringContext(),61,65
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),67,71
com.google.javascript.rhino.jstype.AllType,canBeCalled(),73,76
com.google.javascript.rhino.jstype.AllType,testForEquality(JSType),78,81
com.google.javascript.rhino.jstype.AllType,toStringHelper(boolean),83,86
com.google.javascript.rhino.jstype.AllType,getDisplayName(),88,91
com.google.javascript.rhino.jstype.AllType,hasDisplayName(),93,96
com.google.javascript.rhino.jstype.AllType,visit(Visitor<T>),98,101
com.google.javascript.rhino.jstype.AllType,getPossibleToBooleanOutcomes(),103,106
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",108,111
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),127,146
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),148,164
com.google.javascript.rhino.jstype.PrototypeObjectType,hasProperty(String),166,170
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),172,175
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),177,180
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),182,189
com.google.javascript.rhino.jstype.PrototypeObjectType,collectPropertyNames(Set<String>),191,200
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyType(String),211,218
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyInExterns(String),220,231
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",233,249
com.google.javascript.rhino.jstype.PrototypeObjectType,removeProperty(String),251,254
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyNode(String),256,267
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),269,276
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",278,296
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesNumberContext(),298,302
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesStringContext(),304,309
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),311,327
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),329,340
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),342,345
com.google.javascript.rhino.jstype.PrototypeObjectType,canBeCalled(),347,350
com.google.javascript.rhino.jstype.PrototypeObjectType,toStringHelper(boolean),352,396
com.google.javascript.rhino.jstype.PrototypeObjectType,isPrettyPrint(),402,404
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),406,409
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorImplementedInterfaces(),525,530
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",539,552
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",155,168
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",170,174
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),176,180
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),192,195
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),202,205
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),207,217
com.google.javascript.rhino.jstype.FunctionType,getParameters(),219,226
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),228,231
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),233,247
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),249,263
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),265,267
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),269,271
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),278,287
com.google.javascript.rhino.jstype.FunctionType,getOwnPropertyNames(),289,302
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),410,424
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",426,439
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),441,451
com.google.javascript.rhino.jstype.FunctionType,getOwnImplementedInterfaces(),453,456
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),458,464
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),466,480
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",482,492
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfacesCount(),499,502
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),504,511
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),513,544
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),546,570
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),572,605
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",607,624
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",626,704
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",706,749
com.google.javascript.rhino.jstype.FunctionType,"getTopDefiningInterface(ObjectType,String)",764,780
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),782,805
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),807,835
com.google.javascript.rhino.jstype.FunctionType,hashCode(),837,840
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),842,844
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),846,892
