File,Signature,StartLine,EndLine
com.google.javascript.rhino.Context,setCompileFunctionsWithDynamicScope(boolean),940,950
com.google.javascript.rhino.Context,getDebuggerContextData(),952,959
com.google.javascript.rhino.Context,hasFeature(int),960,1023
com.google.javascript.rhino.Context,getInstructionObserverThreshold(),1025,1036
com.google.javascript.rhino.Context,setInstructionObserverThreshold(int),1038,1043
com.google.javascript.rhino.Context,getContext(),1045,1054
com.google.javascript.rhino.Context,isVersionECMA1(),1056,1059
com.google.javascript.rhino.Context,getSourcePositionFromStack(int[]),1061,1107
com.google.javascript.rhino.Context,isGeneratingDebugChanged(),1109,1112
com.google.javascript.rhino.Context,addActivationName(String),1114,1126
com.google.javascript.rhino.Context,isActivationNeeded(String),1128,1139
com.google.javascript.rhino.Context,removeActivationName(String),1141,1152
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",162,168
com.google.javascript.jscomp.PassFactory,getName(),47,52
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,setCheckShadowVars(CheckLevel),133,139
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),143,146
com.google.javascript.jscomp.CompilerOptions,setCheckFunctions(CheckLevel),150,153
com.google.javascript.jscomp.CompilerOptions,setCheckMethods(CheckLevel),157,160
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),191,197
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),201,204
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),209,211
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),215,218
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),222,228
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),232,235
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),239,249
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),253,259
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),332,335
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),339,342
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),894,899
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),901,906
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",908,930
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",932,938
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",940,946
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",948,954
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",956,962
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",964,970
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",972,978
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",980,986
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",988,994
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),996,1001
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1030,1035
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1037,1043
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1052,1061
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1063,1065
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1067,1070
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1072,1079
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1081,1086
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1088,1093
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1095,1100
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1102,1122
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1124,1144
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1146,1166
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1168,1176
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1178,1180
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1182,1184
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1186,1188
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1190,1195
com.google.javascript.jscomp.CompilerOptions,lineLengthThreshold(int),1197,1199
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1201,1203
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1209,1214
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1216,1221
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1223,1232
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1234,1236
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1238,1240
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1242,1244
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1250,1256
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1258,1271
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1273,1282
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1284,1286
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1288,1290
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1292,1294
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1296,1301
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1303,1308
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1310,1312
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1326,1328
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1330,1339
com.google.javascript.jscomp.CompilerOptions,clone(),1341,1346
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1348,1351
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1353,1355
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1357,1363
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1365,1371
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1373,1378
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1380,1385
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1387,1392
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1394,1399
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1401,1409
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),104,113
com.google.javascript.jscomp.ComposeWarningsGuard,getGuards(),152,154
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),156,180
com.google.javascript.jscomp.ComposeWarningsGuard,toString(),182,185
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),65,67
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",73,75
com.google.javascript.jscomp.CompilerInput,getName(),102,106
com.google.javascript.jscomp.CompilerInput,getAst(),108,110
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),112,117
com.google.javascript.jscomp.CompilerInput,clearAst(),130,133
com.google.javascript.jscomp.CompilerInput,getSourceFile(),135,138
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),140,143
com.google.javascript.jscomp.CompilerInput,getSourceAst(),145,148
com.google.javascript.jscomp.CompilerInput,setErrorManager(ErrorManager),150,153
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),155,159
com.google.javascript.jscomp.CompilerInput,getRequires(),161,174
com.google.javascript.jscomp.CompilerInput,getProvides(),176,189
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),191,237
com.google.javascript.jscomp.CompilerInput,getLine(int),276,286
com.google.javascript.jscomp.CompilerInput,getRegion(int),288,299
com.google.javascript.jscomp.CompilerInput,getCode(),301,303
com.google.javascript.jscomp.CompilerInput,getModule(),305,308
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),310,316
com.google.javascript.jscomp.CompilerInput,isExtern(),318,323
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),325,330
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),332,334
com.google.javascript.jscomp.CompilerInput,getNumLines(),336,339
com.google.javascript.jscomp.CompilerInput,toString(),341,344
com.google.javascript.jscomp.JsAst,clearAst(),59,66
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),78,82
com.google.javascript.rhino.InputId,getIdName(),55,57
com.google.javascript.rhino.InputId,equals(Object),64,70
com.google.javascript.rhino.InputId,toString(),72,75
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53
com.google.javascript.jscomp.BasicErrorManager,generateReport(),55,61
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82
com.google.javascript.jscomp.BasicErrorManager,setTypedPercent(double),94,97
com.google.javascript.jscomp.BasicErrorManager,getTypedPercent(),99,102
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74
com.google.javascript.jscomp.AbstractMessageFormatter,getSource(),40,45
com.google.javascript.jscomp.AbstractMessageFormatter,termSupportsColor(String),53,55
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.AbstractMessageFormatter,"maybeColorize(String,Color)",81,86
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),35,41
com.google.javascript.jscomp.LightweightMessageFormatter,withoutSource(),54,56
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),58,61
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),63,66
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",68,113
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,"formatLine(String,int)",123,126
com.google.javascript.jscomp.LightweightMessageFormatter.LineNumberingFormatter,formatRegion(Region),128,179
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179
com.google.javascript.jscomp.DiagnosticGroups,"registerGroup(String,DiagnosticGroup)",36,40
com.google.javascript.jscomp.DiagnosticGroups,forName(String),61,64
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",206,214
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162
com.google.javascript.jscomp.CheckGlobalThis,"shouldReportThis(Node,Node)",164,172
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200
com.google.javascript.jscomp.DiagnosticGroup,DiagnosticGroup(DiagnosticGroup),78,83
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),99,105
com.google.javascript.jscomp.DiagnosticGroup,toString(),133,136
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",123,126
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),133,147
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),149,163
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),197,213
com.google.javascript.jscomp.CheckAccessControls,"shouldTraverse(NodeTraversal,Node,Node)",215,218
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",220,236
com.google.javascript.jscomp.CheckAccessControls,"checkConstructorDeprecation(NodeTraversal,Node,Node)",238,261
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519
com.google.javascript.jscomp.CheckAccessControls,isValidPrivateConstructorAccess(Node),521,537
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566
com.google.javascript.jscomp.CheckAccessControls,canAccessDeprecatedTypes(NodeTraversal),568,590
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",592,604
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),606,631
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",633,649
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",651,671
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),673,678
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),126,133
com.google.javascript.jscomp.TypeValidator,getMismatches(),135,143
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),145,147
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",154,166
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",168,176
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",178,187
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",189,198
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",200,209
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",211,220
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",222,232
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",234,267
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),269,278
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",280,297
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",299,330
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",332,361
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",363,387
com.google.javascript.jscomp.TypeValidator,"bothIntrinsics(JSType,JSType)",389,392
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",394,414
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",416,437
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",439,467
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",469,486
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",488,556
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",558,573
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",575,605
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",607,613
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",615,618
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",620,625
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",627,651
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",653,659
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",661,667
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",669,730
com.google.javascript.jscomp.TypeValidator,getJSType(Node),732,747
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),749,751
com.google.javascript.jscomp.TypeValidator,report(JSError),753,758
com.google.javascript.jscomp.NodeTraversal.AbstractPostOrderCallback,"shouldTraverse(NodeTraversal,Node,Node)",130,134
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),88,90
com.google.javascript.jscomp.VarCheck,"VarCheck(AbstractCompiler,boolean)",92,97
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",99,113
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",115,124
com.google.javascript.jscomp.VarCheck,"visit(NodeTraversal,Node,Node)",126,213
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),215,236
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),276,283
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),285,292
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",54,60
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),62,69
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",71,82
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",84,109
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",111,142
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),144,154
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",156,162
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",164,174
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),176,191
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",61,65
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",67,72
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",74,79
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",193,200
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",202,217
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),219,231
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",233,266
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),268,284
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",286,306
com.google.javascript.jscomp.ProcessTweaks,collectTweaks(Node),308,322
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",298,314
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",316,323
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",325,330
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),332,336
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",338,359
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",361,379
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",382,393
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",396,414
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",416,421
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",423,448
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",450,812
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",814,831
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",833,940
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",942,1005
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1007,1019
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1021,1128
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1130,1156
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1158,1195
com.google.javascript.jscomp.TypeCheck,"visitAnnotatedAssignGetprop(NodeTraversal,Node,JSType,Node,String,Node)",1197,1209
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1211,1249
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1251,1285
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1287,1321
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1323,1332
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1334,1366
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1368,1380
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1382,1418
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1420,1438
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1440,1474
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1476,1544
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1546,1604
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1606,1643
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1645,1687
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1689,1753
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1756,1788
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1790,1805
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1813,1819
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1821,1823
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1825,1867
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),1869,1880
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1882,1884
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),173,175
com.google.javascript.jscomp.TypedScopeCreator,"TypedScopeCreator(AbstractCompiler,CodingConvention)",177,184
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",186,239
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",241,287
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),289,323
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",325,330
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",332,335
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",337,339
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),389,391
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),1879,1887
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),103,105
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),107,112
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),114,121
com.google.javascript.rhino.jstype.JSType,getDisplayName(),123,134
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),136,142
com.google.javascript.rhino.jstype.JSType,isNoType(),144,146
com.google.javascript.rhino.jstype.JSType,isNoResolvedType(),148,150
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),152,154
com.google.javascript.rhino.jstype.JSType,isEmptyType(),156,160
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),162,164
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),166,168
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),170,173
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),175,177
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),179,181
com.google.javascript.rhino.jstype.JSType,isStringValueType(),183,185
com.google.javascript.rhino.jstype.JSType,isString(),187,194
com.google.javascript.rhino.jstype.JSType,isNumber(),196,203
com.google.javascript.rhino.jstype.JSType,isArrayType(),205,207
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),209,211
com.google.javascript.rhino.jstype.JSType,isBooleanValueType(),213,215
com.google.javascript.rhino.jstype.JSType,isRegexpType(),217,219
com.google.javascript.rhino.jstype.JSType,isDateType(),221,223
com.google.javascript.rhino.jstype.JSType,isNullType(),225,227
com.google.javascript.rhino.jstype.JSType,isVoidType(),229,231
com.google.javascript.rhino.jstype.JSType,isAllType(),233,235
com.google.javascript.rhino.jstype.JSType,isUnknownType(),237,239
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),241,243
com.google.javascript.rhino.jstype.JSType,isUnionType(),245,247
com.google.javascript.rhino.jstype.JSType,toMaybeUnionType(),249,256
com.google.javascript.rhino.jstype.JSType,isGlobalThisType(),258,261
com.google.javascript.rhino.jstype.JSType,isFunctionType(),263,266
