File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Compiler,setHasRegExpGlobalReferences(boolean),2348,2351
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2353,2363
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2365,2368
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2370,2376
com.google.javascript.jscomp.Compiler,getProgress(),2378,2381
com.google.javascript.jscomp.Compiler,getLastPassName(),2383,2386
com.google.javascript.jscomp.Compiler,"setProgress(double,String)",2388,2396
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2398,2413
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2415,2433
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2435,2448
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2450,2458
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2460,2467
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2469,2471
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2473,2476
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2478,2504
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2506,2522
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2524,2528
com.google.javascript.jscomp.Compiler,getReleaseDate(),2530,2534
com.google.javascript.jscomp.Compiler,getOldParseTreeByName(String),2544,2551
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80
com.google.javascript.jscomp.CodingConventions.Proxy,isVarArgsParameter(Node),82,85
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",87,90
com.google.javascript.jscomp.CodingConventions.Proxy,isExported(String),93,96
com.google.javascript.jscomp.CodingConventions.Proxy,isPrivate(String),98,101
com.google.javascript.jscomp.CodingConventions.Proxy,getClassesDefinedByCall(Node),103,106
com.google.javascript.jscomp.CodingConventions.Proxy,isSuperClassReference(String),108,111
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143
com.google.javascript.jscomp.CodingConventions.Proxy,getAbstractMethodName(),145,148
com.google.javascript.jscomp.CodingConventions.Proxy,getSingletonGetterClassName(Node),150,153
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateRelationship(Node),167,170
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180
com.google.javascript.jscomp.CodingConventions.Proxy,getDelegateSuperclassName(),182,185
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236
com.google.javascript.jscomp.CodingConventions.Proxy,getIndirectlyDeclaredProperties(),238,241
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",64,86
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153
com.google.javascript.jscomp.ClosureCodingConvention,typeofClassDefiningName(Node),155,181
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),183,187
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),189,198
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",200,208
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfRequire(Node,Node)",210,218
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",220,236
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254
com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDeclarationCall(Node),256,274
com.google.javascript.jscomp.ClosureCodingConvention,getAbstractMethodName(),276,279
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),281,294
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",296,304
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),306,309
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350
com.google.javascript.jscomp.ClosureCodingConvention,isOptionalParameter(Node),352,355
com.google.javascript.jscomp.ClosureCodingConvention,isVarArgsParameter(Node),357,360
com.google.javascript.jscomp.ClosureCodingConvention,isPrivate(String),362,365
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",385,424
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),426,429
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),431,436
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isValidEnumKey(String),263,266
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isOptionalParameter(Node),268,273
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isVarArgsParameter(Node),275,279
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",281,284
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isExported(String),286,289
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrivate(String),291,294
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getClassesDefinedByCall(Node),296,299
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isSuperClassReference(String),301,304
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,identifyTypeDeclarationCall(Node),328,331
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAbstractMethodName(),339,342
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getSingletonGetterClassName(Node),344,347
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateRelationship(Node),361,364
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getDelegateSuperclassName(),374,377
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",379,383
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,safeNext(Node),470,475
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",118,122
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",147,151
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237
com.google.javascript.rhino.ScriptRuntime,escapeString(String),239,241
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356
com.google.javascript.rhino.ScriptRuntime,isSpecialProperty(String),358,360
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",167,173
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",175,179
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",181,192
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",194,198
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",200,211
com.google.javascript.jscomp.PassFactory,getName(),42,47
com.google.javascript.jscomp.PassFactory,isOneTimePass(),49,54
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),61,72
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reportChange(),38,41
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49
com.google.javascript.jscomp.CompilerOptions,setAggressiveVarCheck(CheckLevel),138,141
com.google.javascript.jscomp.CompilerOptions,setTightenTypes(boolean),154,157
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),161,167
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),171,174
com.google.javascript.jscomp.CompilerOptions,setCheckRequires(CheckLevel),179,181
com.google.javascript.jscomp.CompilerOptions,setCheckProvides(CheckLevel),185,188
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),192,198
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),202,205
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),209,219
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),223,229
com.google.javascript.jscomp.CompilerOptions,setCheckCaja(boolean),239,241
com.google.javascript.jscomp.CompilerOptions,setCheckUnreachableCode(CheckLevel),302,305
com.google.javascript.jscomp.CompilerOptions,setCheckMissingReturn(CheckLevel),309,312
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),337,344
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),348,354
com.google.javascript.jscomp.CompilerOptions,setCollapseObjectLiterals(boolean),466,468
com.google.javascript.jscomp.CompilerOptions,setSpecializeInitialModule(boolean),516,519
com.google.javascript.jscomp.CompilerOptions,"setReplaceMessagesWithChromeI18n(boolean,String)",532,544
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),561,564
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),630,636
com.google.javascript.jscomp.CompilerOptions,setPreferSingleQuotes(boolean),709,716
com.google.javascript.jscomp.CompilerOptions,setTrustedStrings(boolean),720,728
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),732,735
com.google.javascript.jscomp.CompilerOptions,getTracerMode(),739,741
com.google.javascript.jscomp.CompilerOptions,setTracerMode(TracerMode),743,745
com.google.javascript.jscomp.CompilerOptions,setNameReferenceReportPath(String),772,775
com.google.javascript.jscomp.CompilerOptions,setNameReferenceGraphPath(String),779,782
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),818,823
com.google.javascript.jscomp.CompilerOptions,isRemoveUnusedClassProperties(),982,987
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),989,995
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),997,1002
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),1004,1009
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",1011,1032
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",1034,1040
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1042,1048
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1050,1056
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1058,1064
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1066,1072
com.google.javascript.jscomp.CompilerOptions,"setTweakToStringLiteral(String,String)",1074,1080
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1082,1088
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1090,1096
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1098,1103
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1113,1119
com.google.javascript.jscomp.CompilerOptions,resetWarningsGuard(),1132,1137
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1139,1145
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1154,1163
com.google.javascript.jscomp.CompilerOptions,setPropertyAffinity(boolean),1165,1167
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1169,1172
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1174,1181
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1183,1188
com.google.javascript.jscomp.CompilerOptions,setReplaceIdGenerators(boolean),1190,1195
com.google.javascript.jscomp.CompilerOptions,setIdGenerators(Set<String>),1197,1202
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1204,1211
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1213,1233
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1235,1255
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1257,1262
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1264,1270
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1272,1292
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1294,1302
com.google.javascript.jscomp.CompilerOptions,setRewriteNewDateGoogNow(boolean),1304,1306
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1308,1310
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1312,1314
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1316,1321
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1323,1325
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1331,1336
com.google.javascript.jscomp.CompilerOptions,setAcceptConstKeyword(boolean),1338,1343
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1345,1354
com.google.javascript.jscomp.CompilerOptions,disableRuntimeTypeCheck(),1356,1358
com.google.javascript.jscomp.CompilerOptions,setGenerateExports(boolean),1360,1362
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1372,1379
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1381,1392
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1394,1407
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1409,1418
com.google.javascript.jscomp.CompilerOptions,enableExternExports(boolean),1420,1426
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1428,1430
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1432,1434
com.google.javascript.jscomp.CompilerOptions,setOutputCharset(String),1436,1441
com.google.javascript.jscomp.CompilerOptions,getOutputCharset(),1443,1448
com.google.javascript.jscomp.CompilerOptions,setTweakProcessing(TweakProcessing),1450,1455
com.google.javascript.jscomp.CompilerOptions,getTweakProcessing(),1457,1459
com.google.javascript.jscomp.CompilerOptions,getLanguageOut(),1473,1475
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1477,1486
com.google.javascript.jscomp.CompilerOptions,clone(),1488,1493
com.google.javascript.jscomp.CompilerOptions,setAliasTransformationHandler(AliasTransformationHandler),1495,1498
com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler(),1500,1502
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1504,1518
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1520,1526
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1528,1534
com.google.javascript.jscomp.CompilerOptions,assumeStrictThis(),1536,1541
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1543,1548
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1550,1558
com.google.javascript.jscomp.CompilerOptions,setLanguageOut(LanguageMode),1560,1562
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1564,1566
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1568,1574
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1576,1578
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1580,1582
com.google.javascript.jscomp.CompilerOptions,setMessageBundle(MessageBundle),1584,1586
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1588,1590
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1592,1594
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1596,1598
com.google.javascript.jscomp.CompilerOptions,setCheckTypes(boolean),1600,1602
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1604,1606
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1608,1610
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1612,1614
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1616,1618
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1620,1622
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1624,1626
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1628,1630
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1632,1634
com.google.javascript.jscomp.CompilerOptions,setCrossModuleMethodMotion(boolean),1636,1638
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1640,1642
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1644,1646
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1648,1650
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1652,1654
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1656,1658
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1660,1662
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1664,1666
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypeProperties(boolean),1668,1670
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1672,1675
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1677,1679
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1681,1683
com.google.javascript.jscomp.CompilerOptions,setAliasExternals(boolean),1685,1687
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1689,1691
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1693,1695
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1697,1699
com.google.javascript.jscomp.CompilerOptions,setAliasableStrings(Set<String>),1701,1703
com.google.javascript.jscomp.CompilerOptions,setAliasStringsBlacklist(String),1705,1707
com.google.javascript.jscomp.CompilerOptions,setAliasAllStrings(boolean),1709,1711
com.google.javascript.jscomp.CompilerOptions,setOutputJsStringUsage(boolean),1713,1715
com.google.javascript.jscomp.CompilerOptions,setConvertToDottedProperties(boolean),1717,1719
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1721,1723
com.google.javascript.jscomp.CompilerOptions,setOptimizeParameters(boolean),1725,1727
com.google.javascript.jscomp.CompilerOptions,setOptimizeReturns(boolean),1729,1731
com.google.javascript.jscomp.CompilerOptions,setOptimizeCalls(boolean),1733,1735
com.google.javascript.jscomp.CompilerOptions,setOptimizeArgumentsArray(boolean),1737,1739
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1741,1743
com.google.javascript.jscomp.CompilerOptions,setPropertyRenaming(PropertyRenamingPolicy),1745,1747
com.google.javascript.jscomp.CompilerOptions,setLabelRenaming(boolean),1749,1751
com.google.javascript.jscomp.CompilerOptions,setReserveRawExports(boolean),1753,1755
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1757,1759
com.google.javascript.jscomp.CompilerOptions,setRenamePrefix(String),1761,1763
com.google.javascript.jscomp.CompilerOptions,setRenamePrefixNamespace(String),1765,1767
com.google.javascript.jscomp.CompilerOptions,setAliasKeywords(boolean),1769,1771
com.google.javascript.jscomp.CompilerOptions,setCollapseProperties(boolean),1773,1775
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1777,1779
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1781,1783
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1785,1787
com.google.javascript.jscomp.CompilerOptions,setDisambiguateProperties(boolean),1789,1791
com.google.javascript.jscomp.CompilerOptions,setAmbiguateProperties(boolean),1793,1795
com.google.javascript.jscomp.CompilerOptions,setAnonymousFunctionNaming(AnonymousFunctionNamingPolicy),1797,1800
com.google.javascript.jscomp.CompilerOptions,setInputAnonymousFunctionNamingMap(VariableMap),1802,1804
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1806,1810
com.google.javascript.jscomp.CompilerOptions,setInputVariableMap(VariableMap),1812,1814
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1816,1820
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMap(VariableMap),1822,1824
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1826,1828
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1830,1832
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1834,1836
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1838,1840
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1842,1844
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1846,1848
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1850,1852
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1854,1856
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1858,1860
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1862,1864
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1866,1868
com.google.javascript.jscomp.CompilerOptions,setStripNameSuffixes(Set<String>),1870,1872
com.google.javascript.jscomp.CompilerOptions,setStripNamePrefixes(Set<String>),1874,1876
com.google.javascript.jscomp.CompilerOptions,setStripTypePrefixes(Set<String>),1878,1880
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1882,1884
com.google.javascript.jscomp.CompilerOptions,setMarkNoSideEffectCalls(boolean),1886,1888
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1890,1892
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1894,1896
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1898,1900
com.google.javascript.jscomp.CompilerOptions,setInstrumentationTemplate(String),1902,1904
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1906,1908
com.google.javascript.jscomp.CompilerOptions,setCssRenamingMap(CssRenamingMap),1910,1912
com.google.javascript.jscomp.CompilerOptions,setCssRenamingWhitelist(Set<String>),1914,1916
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1918,1920
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1922,1924
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsReservedStrings(Set<String>),1926,1928
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsInputMap(VariableMap),1930,1932
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1934,1936
com.google.javascript.jscomp.CompilerOptions,setLineBreak(boolean),1938,1940
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1942,1944
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1946,1948
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1950,1952
com.google.javascript.jscomp.CompilerOptions,setTracer(TracerMode),1954,1956
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1958,1960
com.google.javascript.jscomp.CompilerOptions,setWarningsGuard(ComposeWarningsGuard),1962,1964
com.google.javascript.jscomp.CompilerOptions,setLineLengthThreshold(int),1966,1968
com.google.javascript.jscomp.CompilerOptions,setExternExports(boolean),1970,1972
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1974,1976
com.google.javascript.jscomp.CompilerOptions,setSourceMapOutputPath(String),1978,1980
