File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.SanityCheck,"sanityCheckVars(Node,Node)",65,69,0.11657842
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeLabels(Node),523,547,0.116331644
com.google.javascript.jscomp.ProcessClosurePrimitives,"trySimplifyNewDate(NodeTraversal,Node,Node)",658,683,0.116331644
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldInForcedStringContext(Node),1315,1351,0.116331644
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>)",47,59,0.1162689
com.google.javascript.rhino.Node,addChildToFront(Node),597,606,0.11623236
com.google.javascript.rhino.IR,"catchNode(Node,Node)",271,275,0.11623236
com.google.javascript.jscomp.CheckMissingReturn,"CheckMissingReturn(AbstractCompiler,CheckLevel)",82,89,0.11623236
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"assertDefinitionNode(Node,int)",714,721,0.11623236
com.google.javascript.jscomp.DefinitionsRemover.FunctionArgumentDefinition,"FunctionArgumentDefinition(Node,Node,boolean)",212,218,0.11623236
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",166,174,0.11623236
com.google.debugging.sourcemap.SourceMapConsumerV3.MappingBuilder,tryConsumeToken(char),408,415,0.11621349
com.google.javascript.rhino.Node,addChildToBack(Node),608,619,0.11588834
com.google.javascript.jscomp.AbstractCommandLineRunner,"AbstractCommandLineRunner(PrintStream,PrintStream)",136,140,0.11588834
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),197,200,0.11588834
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",317,339,0.115706936
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",299,315,0.115706936
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",176,203,0.115706936
com.google.javascript.jscomp.SimpleDefinitionFinder,canModifyDefinition(Definition),306,339,0.115706936
com.google.javascript.jscomp.Compiler,compileInternal(),664,709,0.115706936
com.google.javascript.jscomp.RecordFunctionInformation,addModuleInformation(JSModule),106,131,0.11564725
com.google.javascript.rhino.IR,"regexp(Node,Node)",436,440,0.11554636
com.google.javascript.jscomp.AbstractPeepholeOptimization,validateResult(Node),138,155,0.11554636
com.google.javascript.jscomp.CheckMissingGetCssName,"CheckMissingGetCssName(AbstractCompiler,CheckLevel,String)",43,49,0.11554636
com.google.javascript.rhino.SimpleErrorReporter,"warning(String,String,int,int)",54,62,0.115521125
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,"visit(NodeTraversal,Node,Node)",52,94,0.11549492
com.google.javascript.jscomp.MinimizeExitPoints,"matchingExitNode(Node,int,String)",273,299,0.115339264
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",323,334,0.115339264
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,"FlowState(L,L)",335,346,0.11520639
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192,0.11520639
com.google.javascript.jscomp.CollapseProperties,"updateSimpleDeclaration(String,Name,Ref)",524,601,0.11507613
com.google.javascript.jscomp.InferJSDocInfo,"hotSwapScript(Node,Node)",84,90,0.11486841
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",522,540,0.1145429
"com.google.javascript.jscomp.CodePrinter.MappedCodePrinter.MappedCodePrinter(int,boolean,SourceMap",DetailLevel),57,68,0.1145429
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForExternRoot(Node),247,253,0.11453241
com.google.javascript.jscomp.jsonml.SecureCompiler,getString(),84,91,0.11453241
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,"BranchedFlowState(L,List<L>)",490,501,0.11453241
com.google.javascript.jscomp.Scope,undeclare(Var),516,524,0.11453241
com.google.javascript.rhino.IR,"label(Node,Node)",236,242,0.11419837
com.google.javascript.jscomp.ant.AntErrorManager,printSummary(),53,65,0.11394224
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",249,254,0.11386627
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",256,261,0.11386627
com.google.javascript.jscomp.OptimizeArgumentsArray,"OptimizeArgumentsArray(AbstractCompiler,String)",79,86,0.11386627
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,"VarDefinition(Node,boolean)",372,378,0.11386627
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(File),98,107,0.11374792
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),231,241,0.11353609
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78,0.11353609
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123,0.11353609
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldExpr(Node),133,152,0.11352391
com.google.javascript.jscomp.CompilerOptions,getWarningsGuard(),1070,1072,0.11327069
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isAliased(Node),37,48,0.11320784
com.google.javascript.jscomp.CheckPathsBetweenNodes,"CheckPathsBetweenNodes(DiGraph<N,E>,DiGraphNode<N,E>,DiGraphNode<N,E>,Predicate<N>,Predicate<DiGraphEdge<N,E>>)",96,103,0.11320784
com.google.javascript.jscomp.SideEffectsAnalysis.DegenerateLocationAbstraction.DegenerateEffectLocation,join(EffectLocation),661,668,0.11303383
com.google.javascript.rhino.Node,removeChildAfter(Node),1672,1684,0.112881474
com.google.javascript.jscomp.CheckMissingReturn,fastAllPathsReturnCheck(ControlFlowGraph<Node>),116,129,0.112881474
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55,0.112881474
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",658,696,0.11284292
com.google.javascript.jscomp.NameReferenceGraphReport,"generateEdgeReport(StringBuilder,Name,DiGraphEdge<Name,Reference>)",219,244,0.11284292
com.google.javascript.jscomp.InferJSDocInfo,"attachJSDocInfoToNominalTypeOrShape(ObjectType,JSDocInfo,String)",198,223,0.11284292
com.google.javascript.jscomp.Compiler,getWarningCount(),2076,2081,0.11275999
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,getBottomLocation(),837,840,0.11269012
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380,0.11263748
com.google.javascript.jscomp.FunctionToBlockMutator,rewriteFunctionDeclarations(Node),118,143,0.11263748
com.google.javascript.rhino.Node,"Node(int,Node)",367,379,0.11255697
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForScopeRoot(Node),236,245,0.11255697
com.google.javascript.jscomp.jsonml.SecureCompiler,getJsonML(),75,82,0.11255697
"com.google.javascript.jscomp.ReplaceMessages.ReplaceMessages(AbstractCompiler,MessageBundle,boolean,JsMessage","Style,boolean)",40,48,0.11255697
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67,0.11250638
com.google.javascript.jscomp.Compiler,getWarnings(),945,950,0.11250638
com.google.javascript.jscomp.SymbolTable,"fillJSDocInfo(AbstractCompiler,Node,Node)",850,903,0.112353474
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417,0.112300456
com.google.javascript.jscomp.FunctionArgumentInjector,"findModifiedParameters(Node,Node,Set<String>,Set<String>,boolean)",176,219,0.1121712
com.google.javascript.rhino.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",64,67,0.11200254
com.google.javascript.jscomp.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",43,46,0.11200254
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),55,194,0.11162752
com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps(B),1216,1279,0.11162732
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",283,291,0.11159459
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",158,167,0.11159459
com.google.javascript.jscomp.DefinitionsRemover.VarDefinition,performRemove(),380,389,0.11159459
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsStringArray(String),222,260,0.11154521
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",220,318,0.11142184
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532,0.11127744
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",383,394,0.11127744
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addProvide(Node,JSModule,boolean)",835,846,0.11127744
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1211,1217,0.11127744
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1047,1053,0.111008294
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1055,1061,0.111008294
com.google.javascript.rhino.IR,objectlit(Node),400,410,0.1109621
com.google.javascript.jscomp.NameReferenceGraphReport.DiGraphNodeComparator,"compare(DiGraphNode<Name,Reference>,DiGraphNode<Name,Reference>)",285,308,0.1109621
com.google.javascript.jscomp.TightenTypes,"createType(Node,ConcreteScope)",976,991,0.1109621
com.google.javascript.jscomp.CompilerInput,getProvides(),171,183,0.1109621
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isInlineableDeclaredConstant(Var,ReferenceCollection)",450,485,0.110905536
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74,0.110889874
com.google.javascript.jscomp.jsonml.SecureCompiler.Report,"Report(JsonMLError[],JsonMLError[])",178,182,0.11076247
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayEffectMutableState(Node),105,111,0.11067101
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isExposedToCallOrApply(Node),50,61,0.110648535
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194,0.110648535
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",697,699,0.11051775
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),346,352,0.11043279
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,"LocationSummary(EffectLocation,EffectLocation)",522,525,0.11034151
com.google.javascript.jscomp.CompilerInput,getRequires(),157,169,0.11033673
com.google.javascript.jscomp.AbstractCommandLineRunner,"parseModuleWrappers(List<String>,List<JSModule>)",581,624,0.110268064
com.google.javascript.jscomp.ParallelCompilerPass.Result,notifyCompiler(AbstractCompiler),86,103,0.11015411
com.google.javascript.jscomp.ReplaceMessages,"checkNode(Node,int)",339,353,0.11002668
com.google.javascript.jscomp.WarningsGuard,enables(DiagnosticGroup),98,107,0.10979003
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1081,1087,0.10954958
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getInstanceTypeWithProperty(String),486,511,0.109505564
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",337,373,0.10949215
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102,0.109454334
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",85,96,0.10941179
com.google.javascript.jscomp.NameAnalyzer.HoistVariableAndFunctionDeclarations,"visit(NodeTraversal,Node,Node)",570,582,0.10941179
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),467,478,0.10931018
com.google.javascript.jscomp.ComposeWarningsGuard.GuardComparator,"compare(WarningsGuard,WarningsGuard)",61,72,0.10907182
com.google.javascript.jscomp.AliasStrings.StringInfo,"encodeStringAsIdentifier(String,String)",384,454,0.10906733
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),759,767,0.109042875
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",134,246,0.10884534
com.google.debugging.sourcemap.SourceMapConsumerV2,"getMappingForLine(int,int)",144,180,0.10884514
com.google.javascript.jscomp.TypeInference,"getPropertyType(JSType,String,Node,FlowScope)",1197,1231,0.10884514
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153,0.10876341
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),335,342,0.10847076
com.google.javascript.jscomp.TypeInference,"traverseObjectLiteral(Node,FlowScope)",645,704,0.10834798
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",667,694,0.108202375
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1439,1463,0.108202375
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1324,1401,0.10813762
com.google.javascript.jscomp.ReplaceIdGenerators.ReplaceGenerators,"visit(NodeTraversal,Node,Node)",159,218,0.108079374
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152,0.10789523
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),500,524,0.107607655
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isImmutableAndWellDefinedVariable(Var,ReferenceCollection)",678,733,0.107255004
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),216,242,0.107019424
com.google.javascript.jscomp.deps.DepsGenerator,"addToProvideMap(Iterable<DependencyInfo>,Map<String,DependencyInfo>)",240,255,0.107019424
com.google.javascript.jscomp.CollapseProperties,"warnAboutNamespaceAliasing(Name,Ref)",280,290,0.1067442
com.google.javascript.jscomp.CollapseProperties,"warnAboutNamespaceRedefinition(Name,Ref)",292,302,0.1067442
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",710,734,0.106437586
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),730,747,0.106437586
com.google.javascript.jscomp.InlineFunctions,isCandidateFunction(Function),331,361,0.106365375
com.google.javascript.jscomp.ExternExportsPass.Export,createExternObjectLit(Node),226,252,0.106365375
com.google.javascript.jscomp.OptimizeArgumentsArray,"visit(NodeTraversal,Node,Node)",148,168,0.10586205
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.10586205
com.google.javascript.jscomp.ReplaceMessages,"replaceCallNode(JsMessage,Node)",232,283,0.10571066
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1050,1091,0.10571066
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"forVar(Node,Node,Node)",159,173,0.1052927
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addDefinition(Node,JSModule)",852,867,0.1052927
com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope(NodeTraversal),112,139,0.10486802
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",158,172,0.10472944
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),799,821,0.10472944
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),423,461,0.10472944
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311,0.10472944
com.google.javascript.jscomp.SymbolTable,"addSymbol(String,JSType,boolean,SymbolScope,Node)",632,646,0.10472944
com.google.javascript.jscomp.SymbolTable,getLexicalScopeDepth(SymbolScope),1593,1610,0.10472944
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),733,761,0.10472944
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96,0.10472944
com.google.javascript.jscomp.StripCode.Strip,"visit(NodeTraversal,Node,Node)",101,140,0.104479514
com.google.javascript.jscomp.FunctionTypeBuilder.ExtendedTypeValidator,apply(JSType),139,158,0.104295954
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1516,1584,0.10395242
com.google.javascript.rhino.Node,"Node(int,Node[])",478,502,0.10362081
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2245,2269,0.10362081
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2417,0.10362081
com.google.javascript.jscomp.OptimizeParameters,"eliminateCallParamAt(SimpleDefinitionFinder,Parameter,Node,int)",520,547,0.103412226
com.google.javascript.jscomp.jsonml.SecureCompiler.Report,getWarnings(),192,194,0.10328262
com.google.javascript.jscomp.BasicErrorManager,getWarningCount(),79,82,0.10328262
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3039,3059,0.10254938
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,getSpecializableFunctionFromSymbol(Symbol),116,147,0.10253541
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162,0.10253541
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"findOverriddenFunction(ObjectType,String)",944,967,0.10253541
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",385,404,0.10253541
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2394,2407,0.10253541
com.google.javascript.jscomp.WhitelistWarningsGuard,formatWarning(JSError),137,139,0.10201874
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineNonConstants(Var,ReferenceCollection,boolean)",254,323,0.101790495
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(List<WarningsGuard>),79,81,0.101707585
com.google.javascript.jscomp.ComposeWarningsGuard,ComposeWarningsGuard(WarningsGuard),83,85,0.101707585
com.google.javascript.jscomp.parsing.JsDocInfoParser,toString(JsDocToken),1171,1233,0.101695314
com.google.javascript.jscomp.SourceInformationAnnotator,"visit(NodeTraversal,Node,Node)",53,89,0.101472504
com.google.javascript.jscomp.TypeInference,"traverseCall(Node,FlowScope)",779,794,0.101472504
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllTypeWarnings(),480,507,0.101461686
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinition(Node,String)",346,409,0.1011483
com.google.javascript.jscomp.ComposeWarningsGuard,addGuards(Iterable<WarningsGuard>),104,108,0.1007854
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229,0.10066926
com.google.debugging.sourcemap.SourceMapConsumerV1,"getMappingForLine(int,int)",347,379,0.10061862
com.google.javascript.jscomp.SymbolTable,createScopeFrom(StaticScope<JSType>),999,1033,0.10061862
com.google.javascript.rhino.Token,name(int),180,284,0.10052546
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportGenericTypeSyntaxWarning(),2222,2224,0.10048171
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298,0.10043142
com.google.javascript.jscomp.InlineFunctions,"InlineFunctions(AbstractCompiler,Supplier<String>,boolean,boolean,boolean,boolean,boolean)",76,95,0.10043142
com.google.javascript.jscomp.PeepholeFoldConstants,"compareAsNumbers(int,Node,Node)",1181,1220,0.10043142
com.google.javascript.jscomp.CollapseProperties,"flattenNameRefAtDepth(String,Node,int,String)",426,452,0.10043142
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateFunctions(Node,Node)",220,245,0.10012831
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForAssignOp(String),1341,1393,0.10012831
com.google.javascript.jscomp.ant.CompileTask,CompileTask(),80,98,0.10012077
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"warning(String,String,int,int)",144,148,0.09987978
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",389,425,0.09941148
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",488,514,0.09941148
com.google.javascript.jscomp.parsing.NullErrorReporter.NewRhinoNullReporter,"warning(String,String,int,String,int)",62,66,0.09928504
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),916,937,0.09921635
com.google.javascript.jscomp.RenamePrototypes,"process(Node,Node)",198,266,0.09909586
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,int,int)",68,71,0.09899031
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",185,189,0.09899031
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1586,1645,0.09847072
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96,0.09840607
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),689,702,0.098116525
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setWithLineNumber(boolean),183,191,0.098116525
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",81,86,0.098116525
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),354,389,0.09797199
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,writeWhitelist(File),198,206,0.09754253
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,String,int,int)",62,66,0.09754253
com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap(),1497,1512,0.0974325
com.google.javascript.jscomp.SimpleDefinitionFinder,isSimpleFunctionDeclaration(Node),370,410,0.097423434
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159,0.097258046
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",73,79,0.09669401
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,ImmutableList<String>,boolean,boolean)",130,156,0.09647226
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),243,245,0.09637471
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setIn(L),352,355,0.09637471
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setOut(L),361,364,0.09637471
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,setIn(L),507,510,0.09637471
com.google.javascript.rhino.jstype.UnknownType,getReferenceName(),164,167,0.09590262
com.google.javascript.jscomp.ant.Warning,getLevel(),34,36,0.09590262
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519,0.09581256
com.google.javascript.jscomp.AbstractCommandLineRunner,"printBundleTo(Iterable<CompilerInput>,Appendable)",1460,1495,0.09546102
com.google.javascript.jscomp.GlobalVarReferenceMap,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",89,119,0.09546102
com.google.javascript.jscomp.ProcessClosurePrimitives,"processRequireCall(NodeTraversal,Node,Node)",268,311,0.09546102
com.google.javascript.jscomp.SymbolTable,"addSymbolsFrom(StaticSymbolTable<S,R>)",527,571,0.09546102
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84,0.09543513
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227,0.095040515
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),360,362,0.094972156
com.google.javascript.jscomp.RenameVars.Assignment,setNewName(String),104,110,0.094972156
com.google.javascript.jscomp.SanityCheck,SanityCheck(AbstractCompiler),45,47,0.094972156
com.google.javascript.jscomp.CheckGlobalThis,CheckGlobalThis(AbstractCompiler),71,73,0.094972156
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81,0.094972156
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),171,173,0.094972156
com.google.javascript.jscomp.InlineFunctions,"maybeAddFunction(Function,JSModule)",238,308,0.094791554
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,List<Node>)",91,131,0.09460748
com.google.javascript.jscomp.CollapseVariableDeclarations,applyCollapses(),207,243,0.09460748
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordPrototypePropUse(NodeTraversal,Node,Node)",449,478,0.09460748
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49,0.09451367
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37,0.09451367
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42,0.09451367
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,isLive(Var),97,100,0.09451367
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42,0.09451367
com.google.javascript.jscomp.ant.Warning,setLevel(CheckLevel),38,40,0.09451367
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,FunctionInformation(boolean),894,897,0.09451367
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),444,447,0.09405959
com.google.javascript.rhino.Node,isAdd(),2168,2172,0.09405959
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1327,1332,0.09405959
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2746,2752,0.09405959
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359,0.09405959
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42,0.09405959
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87,0.09405959
com.google.javascript.rhino.IR,var(Node),155,158,0.09360983
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1392,1398,0.09360983
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,hasNext(),63,67,0.09360983
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setIsPure(),937,943,0.09360983
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsReturn(),986,992,0.09360983
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,ConcreteUniqueType(int),656,660,0.093164384
com.google.javascript.jscomp.AbstractCommandLineRunner.WarningGuardSpec.Entry,"Entry(CheckLevel,String)",2038,2041,0.093164384
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),913,916,0.093164384
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1060,1066,0.093164384
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2754,2761,0.093164384
com.google.javascript.jscomp.Compiler,precheck(),749,757,0.093164384
com.google.javascript.jscomp.CommandLineRunner,getDefaultExterns(),865,897,0.09307555
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",169,199,0.09307555
com.google.javascript.jscomp.FunctionInjector,"doesFunctionMeetMinimumRequirements(String,Node)",111,159,0.09307555
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldShift(Node,Node,Node)",849,914,0.09307555
com.google.javascript.jscomp.StripCode.Strip,"isMethodOrCtorCallThatTriggersRemoval(NodeTraversal,Node,Node)",456,503,0.09307555
com.google.javascript.rhino.Node,hasOneChild(),1385,1393,0.09272313
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1395,1403,0.09272313
com.google.javascript.rhino.IR,labelName(String),244,247,0.09272313
com.google.javascript.jscomp.AbstractCommandLineRunner.WarningGuardSpec,"add(CheckLevel,String)",2047,2049,0.09272313
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41,0.09272313
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String,Map<String,Integer>,String)",39,59,0.09269892
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1251,1289,0.0924296
