File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),694,717,0.1287844
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",526,600,0.12875931
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"doInlinesForScope(NodeTraversal,ReferenceMap)",190,222,0.12873918
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseObjectType(ObjectType),609,622,0.1286821
com.google.javascript.jscomp.CodingConvention.ObjectLiteralCast,"ObjectLiteralCast(String,Node,DiagnosticType)",369,374,0.12863164
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapper,LineMapper(Appendable),542,544,0.1285985
com.google.debugging.sourcemap.SourceMapGeneratorV1.LineMapper,LineMapper(Appendable),398,400,0.1285985
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,LineMapper(Appendable),694,696,0.1285985
com.google.javascript.jscomp.TypeValidator,report(JSError),793,798,0.12856047
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126,0.1284829
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,"eventfulObjectDisposed(NodeTraversal,Node)",1122,1134,0.12838262
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",166,175,0.12830965
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendBodySourceCode(StringBuilder),882,892,0.12819435
com.google.javascript.jscomp.InlineCostEstimator,getCost(Node),35,40,0.12819079
com.google.javascript.jscomp.ProcessCommonJSModules,getModule(),75,81,0.12815152
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),193,224,0.12799391
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1106,1122,0.12799029
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),724,729,0.12779003
com.google.javascript.rhino.jstype.FunctionType,"appendArgString(StringBuilder,Node,boolean)",975,984,0.12762178
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,"FlowState(L,L)",335,346,0.12730935
com.google.javascript.jscomp.SymbolTable,fillNamespaceReferences(),674,730,0.1272733
com.google.javascript.jscomp.ExploitAssigns,"isSafeReplacement(Node,Node)",201,220,0.12726611
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(JSDocInfo),1432,1441,0.12715225
com.google.javascript.jscomp.MustBeReachingVariableDef.Definition,equals(Object),77,86,0.12704186
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2577,2590,0.1270392
com.google.javascript.jscomp.FunctionToBlockMutator.LabelNameSupplier,get(),199,202,0.12682681
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),86,88,0.12679061
com.google.javascript.jscomp.Scope.Arguments,equals(Object),367,374,0.12659734
com.google.javascript.jscomp.TightenTypes.PropertyAssignAction,getAssignments(ConcreteScope),372,389,0.12659317
com.google.javascript.jscomp.NameAnalyzer,getHtmlReport(),1204,1279,0.126585
com.google.javascript.rhino.JSDocInfoBuilder,recordMeaning(String),654,668,0.12644778
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,maybeLineBreak(),270,273,0.12640172
"com.google.javascript.jscomp.JsMessageExtractor.JsMessageExtractor(JsMessage.IdGenerator,JsMessage",Style),54,58,0.12638105
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",698,715,0.1263056
com.google.javascript.jscomp.Compiler,process(CompilerPass),864,867,0.1262279
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,"BranchedFlowState(L,List<L>)",490,501,0.1261865
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2123,2153,0.12609938
com.google.debugging.sourcemap.SourceMapConsumerV3.UnnamedEntry,getSourceLine(),642,645,0.12601522
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentLineIndex(),215,217,0.12601522
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endLine(),286,289,0.12601522
com.google.javascript.jscomp.CallGraph,getCallsiteForAstNode(Node),207,216,0.12592615
com.google.javascript.jscomp.PeepholeRemoveDeadCode,optimizeSubtree(Node),40,75,0.12583323
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1401,1404,0.12577824
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordStaticNameDefinition(String,JSType,Node,Node)",372,393,0.12568502
com.google.javascript.jscomp.FunctionToBlockMutator,getUniqueThisName(),213,218,0.12563461
com.google.javascript.jscomp.ReplaceStrings,parseConfiguration(String),447,487,0.1256102
com.google.javascript.jscomp.CallGraph,getFunctionForAstNode(Node),150,158,0.1253092
com.google.javascript.jscomp.ReplaceStrings,"doSubstitutions(NodeTraversal,Config,Node)",274,294,0.12530231
com.google.javascript.jscomp.ExternExportsPass.Export,checkForFunctionsWithUnknownTypes(Node),263,310,0.12525776
com.google.javascript.jscomp.SimpleRegion,getBeginningLineNumber(),33,36,0.12524924
com.google.javascript.jscomp.SimpleRegion,getEndingLineNumber(),38,41,0.12524924
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1348,1351,0.12517574
com.google.javascript.jscomp.CollapseVariableDeclarations.GatherCollapses,"canBeRedeclared(Node,Scope)",196,212,0.12509744
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",190,217,0.12502584
com.google.javascript.jscomp.parsing.NullErrorReporter,"error(String,String,int,int)",29,31,0.12486975
com.google.javascript.jscomp.parsing.NullErrorReporter,"warning(String,String,int,int)",33,35,0.12486975
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1514,1567,0.12484933
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectProperty(Node,String,Node)",130,169,0.12467836
com.google.javascript.rhino.jstype.JSType,hashCode(),652,655,0.124621525
com.google.javascript.rhino.jstype.NoObjectType,hashCode(),118,121,0.124621525
com.google.javascript.jscomp.Scope.Arguments,hashCode(),376,378,0.124621525
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isLocalNameReference(NodeTraversal,Node)",329,340,0.12461362
com.google.javascript.jscomp.Compiler,reportChangeToEnclosingScope(Node),2021,2031,0.12458854
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1456,1461,0.124579005
com.google.javascript.rhino.SourcePosition,getStartLine(),114,119,0.12449254
com.google.javascript.rhino.SourcePosition,getEndLine(),128,133,0.12449254
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),647,659,0.12447409
com.google.javascript.jscomp.GatherRawExports,"isGlobalThisObject(NodeTraversal,Node)",65,78,0.124459185
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),35,41,0.12438105
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),146,157,0.12427934
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",82,105,0.12420296
com.google.javascript.rhino.SourcePosition,getPositionOnStartLine(),121,126,0.12411758
com.google.javascript.rhino.SourcePosition,getPositionOnEndLine(),135,140,0.12411758
com.google.javascript.jscomp.deps.JsFileParser,JsFileParser(ErrorManager),60,67,0.12405089
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,Set<N>)",87,127,0.12397698
com.google.javascript.jscomp.NodeUtil,isObjectLitKey(Node),2092,2106,0.12395723
com.google.javascript.jscomp.NodeTraversal,getModule(),442,448,0.123887755
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),83,92,0.123802856
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1660,1681,0.12378556
com.google.debugging.sourcemap.SourceMapGeneratorV2.UsedMappingCheck,"visit(Mapping,int,int,int,int)",731,740,0.123744905
com.google.debugging.sourcemap.SourceMapGeneratorV1.UsedMappingCheck,"visit(Mapping,int,int,int,int)",484,493,0.123744905
com.google.debugging.sourcemap.SourceMapGeneratorV3.UsedMappingCheck,"visit(Mapping,int,int,int,int)",447,456,0.123744905
com.google.javascript.jscomp.parsing.JsDocTokenStream,getOffset(),442,447,0.123744905
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",995,1023,0.1236795
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,createsEventfulObject(Node),734,752,0.12365541
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1857,1894,0.12363344
com.google.javascript.jscomp.DevirtualizePrototypeMethods,getRewrittenMethodName(String),174,179,0.12331621
"com.google.javascript.jscomp.JsMessageExtractor.JsMessageExtractor(JsMessage.IdGenerator,JsMessage","Style,CompilerOptions)",60,67,0.12327161
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseArrayType(JsDocToken),2163,2202,0.12325258
com.google.javascript.jscomp.SymbolTable.JSDocInfoCollector,"lookupPossiblyDottedName(SymbolScope,String)",1557,1586,0.123203225
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),866,875,0.12301088
com.google.javascript.jscomp.CodingConventions.Proxy,getObjectLiteralCast(Node),233,236,0.12290119
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1463,1469,0.1228224
com.google.javascript.jscomp.NameAnalyzer,"getName(String,boolean)",1293,1307,0.12263043
com.google.javascript.jscomp.ClosureRewriteClass,maybeRewriteClassDefinition(Node),120,131,0.12230668
com.google.debugging.sourcemap.SourceMapSection,"forMap(String,int,int)",63,65,0.122276254
com.google.debugging.sourcemap.SourceMapSection,"forURL(String,int,int)",67,69,0.122276254
com.google.javascript.jscomp.LocationMapping,"setStartingPosition(int,int)",191,193,0.122276254
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),1042,1067,0.122263476
com.google.javascript.jscomp.parsing.ParserRunner.ParseResult,"ParseResult(Node,AstRoot)",164,167,0.12224782
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51,0.122177735
com.google.javascript.jscomp.regex.RegExpTree.CapturingGroup,appendSourceCode(StringBuilder),1256,1261,0.12211918
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),137,145,0.1220725
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"forVar(Node,Node,Node)",159,173,0.12204642
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1194,1230,0.121864624
com.google.javascript.jscomp.AstValidator,validateStatement(Node),93,153,0.12185609
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,appendSourceCode(StringBuilder),1199,1204,0.12180847
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1364,1398,0.12176294
com.google.javascript.rhino.Node.SideEffectFlags,setReturnsTainted(),2107,2110,0.121678606
com.google.javascript.jscomp.PeepholeMinimizeConditions.MinimizedCondition.MeasuredNode,negate(),1047,1070,0.12166758
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",779,781,0.121632814
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",783,785,0.121632814
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseTopType(JSType),571,581,0.12158127
com.google.javascript.jscomp.NameReferenceGraphReport,generateHtmlReportHeader(StringBuilder),191,210,0.121577375
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"ConcreteTypeSystem(TightenTypes,CodingConvention)",976,979,0.12155677
com.google.javascript.rhino.IR,breakNode(Node),281,285,0.12148434
com.google.javascript.rhino.IR,continueNode(Node),291,295,0.12148434
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71,0.12140071
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,"FunctionExpression(Node,int)",1078,1083,0.12135538
com.google.javascript.jscomp.AnalyzePrototypeProperties.AssignmentProperty,"AssignmentProperty(Node,Var,JSModule)",642,649,0.121196724
com.google.javascript.jscomp.PeepholeMinimizeConditions,isVarBlock(Node),912,927,0.12114837
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,hashCode(),371,374,0.121127725
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,hashCode(),529,532,0.121127725
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictTwoNames(FlowScope,Node,JSType,JSType,Node,JSType,JSType)",406,428,0.12104713
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1204,1216,0.12094123
com.google.javascript.rhino.jstype.ObjectType,getPropertyType(String),410,432,0.12092427
com.google.javascript.jscomp.AstValidator,validateVar(Node),390,403,0.12088207
com.google.javascript.jscomp.MaybeReachingVariableUse,"addToUseIfLocal(String,Node,ReachingUses)",256,269,0.120796375
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromPropNonUnion(ObjectType,String,Node)",961,976,0.12078975
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),594,618,0.1206379
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",1062,1083,0.12061019
com.google.javascript.jscomp.PeepholeMinimizeConditions,getBlockReturnExpression(Node),904,910,0.120564945
com.google.javascript.rhino.Node.SideEffectFlags,setAllFlags(),2060,2064,0.1205559
com.google.javascript.jscomp.LiveVariablesAnalysis,markAllParametersEscaped(),288,297,0.120494455
com.google.javascript.rhino.IR,"label(Node,Node)",236,242,0.120435156
com.google.javascript.jscomp.TypeInference,"traverseHook(Node,FlowScope)",818,850,0.120432556
com.google.javascript.jscomp.TypeValidator.TypeMismatch,hashCode(),834,836,0.12026632
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108,0.120239265
com.google.javascript.jscomp.regex.RegExpTree.Alternation,appendSourceCode(StringBuilder),1128,1136,0.119909905
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,"isOverlapped(Mapping,Mapping)",819,830,0.11978832
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,"isOverlapped(Mapping,Mapping)",572,583,0.11978832
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,"isOverlapped(Mapping,Mapping)",535,546,0.11978832
com.google.javascript.jscomp.LiveVariablesAnalysis,"addToSetIfLocal(Node,BitSet)",276,286,0.11976651
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardOffOptionHandler,"WarningGuardOffOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",532,536,0.119603075
com.google.javascript.jscomp.FunctionArgumentInjector,getUniqueAnonymousParameterName(Supplier<String>),151,157,0.11945846
com.google.javascript.jscomp.FunctionToBlockMutator,getLabelNameForFunction(String),205,211,0.11945846
com.google.javascript.rhino.testing.TestErrorReporter,"error(String,String,int,int)",83,91,0.119441144
com.google.javascript.rhino.testing.TestErrorReporter,"warning(String,String,int,int)",93,101,0.119441144
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2294,2303,0.119364
com.google.javascript.rhino.jstype.JSType,dereference(),788,796,0.11928034
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"replaceReferencesToThis(Node,String)",439,457,0.11911803
com.google.javascript.jscomp.regex.RegExpTree.Charset,appendSourceCode(StringBuilder),1466,1473,0.11894264
com.google.javascript.rhino.Node.SideEffectFlags,clearSideEffectFlags(),2076,2082,0.11891017
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2498,2511,0.11888906
com.google.javascript.jscomp.AstValidator,validateNumber(Node),649,658,0.11886554
com.google.debugging.sourcemap.SourceMapGeneratorV2,getNameId(String),424,439,0.11884893
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetElem(Node,Node,Node)",1318,1332,0.11867512
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardErrorOptionHandler,"WarningGuardErrorOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",513,517,0.11854819
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardWarningOptionHandler,"WarningGuardWarningOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",522,527,0.11854819
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),998,1001,0.11850011
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401,0.118493885
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),283,611,0.11847341
com.google.javascript.jscomp.SourceFile,toString(),301,304,0.118447505
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1997,2008,0.11828164
com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects(),246,302,0.118271604
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",667,691,0.118170574
com.google.javascript.jscomp.AstValidator,validateString(Node),638,647,0.118135
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),649,714,0.11809479
com.google.javascript.jscomp.TypeInference,"traverseGetElem(Node,FlowScope)",1243,1251,0.11802634
com.google.debugging.sourcemap.SourceMapConsumerV3.UnmappedEntry,getSourceFileId(),600,603,0.117877394
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endFile(),396,399,0.117877394
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getName(),64,67,0.117877394
com.google.javascript.jscomp.Scope.Var,getInputName(),281,286,0.117877394
com.google.javascript.jscomp.CheckEventfulObjectDisposal,getTypeOfThisForScope(NodeTraversal),154,162,0.11787045
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",443,479,0.11771996
com.google.debugging.sourcemap.SourceMapConsumerV1.FileName,"FileName(String,String)",207,210,0.11731275
com.google.javascript.jscomp.SourceFile,isExtern(),178,182,0.11731275
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canModifyCallers(Node),600,623,0.117272004
com.google.javascript.rhino.Node,getString(),907,915,0.11721504
com.google.javascript.jscomp.AliasKeywords,createAliasFunctionNode(String),212,223,0.1171822
com.google.javascript.jscomp.TypeInference,"traverse(Node,FlowScope)",305,460,0.11709729
com.google.javascript.jscomp.PureFunctionIdentifier,isCallOrApply(Node),874,877,0.1170376
com.google.javascript.jscomp.LinkedFlowScope,completeScope(StaticScope<JSType>),202,220,0.11695369
com.google.javascript.jscomp.PeepholeMinimizeConditions,consumesDanglingElse(Node),937,968,0.11689875
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1226,1253,0.11678749
com.google.javascript.jscomp.SourceFile,builder(),353,356,0.11675348
com.google.javascript.jscomp.SpecializeModule,getDirectDependents(JSModule),362,378,0.11672999
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",545,557,0.11672379
com.google.javascript.jscomp.Scope.Var,getInput(),147,149,0.11647736
com.google.javascript.jscomp.Compiler,getOptions(),2279,2281,0.11647736
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),708,725,0.11645416
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1465,1470,0.11619952
com.google.javascript.jscomp.Scope.Var,isExtern(),202,207,0.11619952
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153,0.11619952
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187,0.11619952
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333,0.116189405
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean,boolean)",1505,1563,0.116177574
com.google.javascript.jscomp.jsonml.Validator,"validateMinChildrenSize(JsonML,int)",475,483,0.11617687
com.google.javascript.jscomp.PeepholeMinimizeConditions,getBlockVar(Node),929,935,0.116113774
com.google.javascript.jscomp.TypeInference,"getPropertyType(JSType,String,Node,FlowScope)",1302,1363,0.116007015
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93,0.11595913
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),731,742,0.11593868
com.google.javascript.jscomp.PhaseOptimizer,hasHaltingErrors(),240,242,0.11591673
com.google.javascript.jscomp.jsonml.Validator,"validateMaxChildrenSize(JsonML,int)",485,493,0.11566902
com.google.javascript.jscomp.DependencyOptions,needsManagement(),120,123,0.11565079
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,getScope(),398,401,0.11565079
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1473,1512,0.11554632
com.google.javascript.jscomp.DisambiguateProperties.Property,"scheduleRenaming(Node,T)",259,278,0.11554217
com.google.javascript.jscomp.JSModuleGraph,getModulesByName(),124,133,0.11550029
com.google.javascript.jscomp.AnalyzePrototypeProperties.LiteralProperty,"LiteralProperty(Node,Node,Node,Node,Var,JSModule)",696,704,0.11540615
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),442,444,0.115361474
com.google.javascript.jscomp.CommandLineRunner,shouldRunCompiler(),961,966,0.115361474
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),138,140,0.115361474
com.google.javascript.jscomp.CleanupPasses,CleanupPasses(CompilerOptions),39,41,0.115361474
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1187,1196,0.1152686
com.google.javascript.jscomp.ant.CompileTask,setEncoding(String),199,204,0.11510722
com.google.javascript.jscomp.ReplaceStrings,getReplacement(String),351,364,0.114984825
com.google.javascript.jscomp.AstValidator,validateFor(Node),405,422,0.11497823
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),316,363,0.11482343
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57,0.11481151
com.google.javascript.rhino.jstype.NamedType,"defineProperty(String,JSType,boolean,Node)",114,131,0.11479912
com.google.javascript.rhino.jstype.TemplatizedType,getPropertyType(String),106,110,0.11479633
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),409,432,0.11477941
com.google.javascript.rhino.Node,setChangeTime(int),1889,1892,0.11473354
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,getValue(Node),93,100,0.11470162
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",399,425,0.11467908
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,getStartMapId(),513,518,0.11456874
com.google.javascript.jscomp.AstParallelizer,"createNewFunctionLevelAstParallelizer(Node,boolean)",80,108,0.11444838
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",418,434,0.11420266
com.google.javascript.jscomp.CallGraph,constructDirectedGraph(boolean),452,496,0.11407003
com.google.javascript.jscomp.SourceFile.Builder,withCharset(Charset),370,374,0.11403527
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119,0.113946624
com.google.javascript.jscomp.CommandLineRunner.Flags.BooleanOptionHandler,parseArguments(Parameters),477,501,0.11383254
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,getName(Node),84,91,0.11378925
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2155,2168,0.11374127
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,CompiledSizeEstimator(int),61,63,0.11372716
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),654,696,0.11358422
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2108,2121,0.1134022
com.google.debugging.sourcemap.SourceMapLineDecoder,"decodeLineEntry(StringParser,int)",44,88,0.1133618
com.google.javascript.rhino.Node,clonePropsFrom(Node),767,779,0.11323275
com.google.javascript.jscomp.JsMessageVisitor,"trackMessage(NodeTraversal,JsMessage,String,Node,boolean)",302,322,0.113204114
com.google.javascript.jscomp.FunctionInjector,getDecomposer(),436,439,0.11319264
com.google.javascript.jscomp.Compiler,getInput(InputId),1057,1060,0.11319264
com.google.javascript.jscomp.TightenTypes,"process(Node,Node)",129,169,0.11313994
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,TemplateTypeMap)",161,176,0.11312026
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),1154,1166,0.11311864
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1090,1097,0.11309131
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1234,1239,0.112961695
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62,0.11286125
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411,0.11284677
com.google.javascript.jscomp.TypedCodeGenerator,getParameterNodeJSDocType(Node),208,228,0.11273297
com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal(),110,114,0.112663105
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",65,67,0.112663105
com.google.javascript.jscomp.PhaseOptimizer,reportChangeToEnclosingScope(Node),317,322,0.11264521
com.google.javascript.rhino.Node,getDouble(),884,892,0.11257992
com.google.javascript.jscomp.parsing.JsDocInfoParser,toString(JsDocToken),1291,1353,0.11253865
com.google.javascript.jscomp.CallGraph,createFunction(Node),264,275,0.112535335
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),759,767,0.11222706
com.google.javascript.rhino.IR,"var(Node,Node)",148,153,0.11219945
com.google.javascript.jscomp.OptimizeCalls,addPass(CallGraphCompilerPass),42,45,0.11213851
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1326,1331,0.11213851
com.google.javascript.jscomp.Compiler,getErrorManager(),2305,2311,0.11213851
com.google.javascript.jscomp.TypeInference,"traverseGetProp(Node,FlowScope)",1253,1262,0.112085134
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",325,337,0.112066194
com.google.javascript.rhino.jstype.ArrowType,testForEquality(JSType),254,257,0.112050496
com.google.javascript.rhino.jstype.JSType,unboxesTo(),757,764,0.11205014
com.google.javascript.rhino.Node,setDouble(double),894,905,0.11203904
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,safeAlias(Node),243,274,0.111985445
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),1035,1079,0.11188803
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2722,2728,0.111731894
com.google.javascript.jscomp.CrossModuleCodeMotion,hasConditionalAncestor(Node),197,216,0.11169886
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1273,1287,0.111677036
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142,0.11161878
com.google.javascript.jscomp.JSModule,removeAll(),144,150,0.11161878
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),748,755,0.1115332
com.google.javascript.rhino.Node,setString(String),917,928,0.11150343
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2706,2713,0.11149307
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,int,int)",202,209,0.11144074
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",273,283,0.11137608
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1081,1126,0.1113368
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2715,2720,0.11132889
com.google.javascript.jscomp.TypeInference,"inferPropertyTypesToMatchConstraint(JSType,JSType)",1264,1285,0.11115014
