File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",320,333,0.1292972
com.google.javascript.jscomp.jsonml.Reader,"transformFunction(JsonML,Node,boolean)",844,861,0.12911637
com.google.javascript.jscomp.ProcessTweaks,isCorrectRegisterFunction(TweakFunction),155,158,0.12895581
com.google.javascript.jscomp.CommandLineRunner,tokenizeKeepingQuotedStrings(List<String>),573,595,0.12876457
com.google.javascript.jscomp.ExternExportsPass.Export,"appendPathDefinition(String,Node)",181,204,0.12876457
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionForFunction(Node),71,74,0.1286247
com.google.javascript.jscomp.TypeValidator,getJSType(Node),758,773,0.12858132
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1793,1808,0.12858132
com.google.javascript.jscomp.TypeInference,getJSType(Node),1378,1393,0.12858132
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkAllPathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",159,193,0.1285774
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkSomePathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",195,229,0.1285774
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),352,366,0.1284485
com.google.javascript.jscomp.CallGraph,lookupFunctionForDefinition(Definition),430,447,0.12840763
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",155,168,0.12834732
com.google.javascript.jscomp.CallGraph,getFunctionForAstNode(Node),157,165,0.12817357
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1267,1279,0.12801479
com.google.javascript.jscomp.CollapseProperties,"flattenReferencesToCollapsibleDescendantNames(Name,String)",304,326,0.12800162
com.google.javascript.jscomp.AbstractCommandLineRunner,"printManifestTo(Iterable<CompilerInput>,Appendable)",1444,1458,0.12787335
com.google.javascript.jscomp.ant.CompileTask,isStale(),523,537,0.12787335
com.google.javascript.jscomp.SourceInformationAnnotator,"visit(NodeTraversal,Node,Node)",53,89,0.12754846
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapseUnannotatedChildNames(),1067,1097,0.12714158
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1092,1132,0.12713274
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.ExtractionInstance,isFavorable(),322,328,0.12711388
com.google.javascript.jscomp.VerboseMessageFormatter,formatWarning(JSError),37,40,0.12686977
com.google.javascript.jscomp.GlobalNamespace.Name,getDocInfoForDeclaration(Ref),1147,1164,0.1267774
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),36,42,0.12668605
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1919,1929,0.12663475
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2357,2372,0.1264805
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2975,2983,0.12637207
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185,0.1262272
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,shouldExtract(),283,289,0.12592588
com.google.javascript.jscomp.SanityCheck,"process(Node,Node)",49,55,0.1258725
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483,0.12586471
com.google.javascript.jscomp.AnalyzePrototypeProperties,"process(Node,Node)",145,158,0.12579541
com.google.javascript.jscomp.ShadowVariables,"process(Node,Node)",109,126,0.12579541
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2592,2595,0.12577827
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",254,290,0.12575397
com.google.javascript.jscomp.jsonml.Validator,validateIfStmt(JsonML),286,291,0.12569503
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,Node,JSDocInfo)",778,798,0.12548964
com.google.javascript.jscomp.regex.RegExpTree.DecomposedCharset,appendSourceCode(StringBuilder),1522,1564,0.12547871
com.google.javascript.jscomp.regex.RegExpTree.Repetition,numDecimalDigits(int),915,928,0.12532134
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,createCheckerNode(JSType),320,361,0.12530588
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162,0.12515436
com.google.javascript.jscomp.StripCode.Strip,"replaceHighestNestedCallWithNull(Node,Node)",243,274,0.12504572
com.google.javascript.jscomp.TightenTypes,createType(JSType),993,1020,0.12492751
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2766,2774,0.1248293
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1417,1423,0.12454258
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharCodeAt(Node,Node,Node)",631,659,0.124518
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1152,1158,0.124294184
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2483,2492,0.124184944
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),515,519,0.124135055
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),409,415,0.1239606
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstr(Node,Node,Node)",493,545,0.12380099
com.google.javascript.jscomp.FunctionRewriter.IdentityReducer,isIdentityFunction(Node),316,336,0.123781145
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",507,527,0.12360819
com.google.javascript.jscomp.ExternExportsPass.Export,createExternFunction(Node),206,224,0.123488806
com.google.javascript.jscomp.JSError,equals(Object),235,268,0.12341934
com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions(CompilerOptions),208,331,0.123362675
com.google.javascript.jscomp.OptimizeParameters,"eliminateFunctionParamAt(Node,int)",501,518,0.12303136
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setFunctionThrows(),969,975,0.12291228
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int)",127,130,0.12285094
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195,0.12284902
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),845,853,0.12249371
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),304,330,0.12238959
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238,0.12238541
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",397,415,0.12228672
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isInlineableDeclaredConstant(Var,ReferenceCollection)",450,485,0.12216125
com.google.javascript.jscomp.DefinitionsRemover,isDefinitionNode(Node),67,93,0.12207061
com.google.javascript.jscomp.NameReferenceGraphConstruction,getNamedContainingFunction(),607,623,0.12186975
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"shouldTraverse(NodeTraversal,Node,Node)",130,160,0.12176901
com.google.javascript.jscomp.AstValidator,validateNumber(Node),648,657,0.12152684
com.google.javascript.jscomp.NameAnalyzer,createName(String),1230,1243,0.12152684
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),963,991,0.12134732
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,applyDelegateRelationship(DelegateRelationship),1403,1442,0.12131316
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,"FunctionDefinition(Node,boolean)",234,238,0.121307224
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),238,250,0.1212059
com.google.javascript.rhino.testing.TestErrorReporter,"error(String,String,int,int)",83,91,0.12116766
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,getValueNode(Node),376,390,0.12097887
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,getGetPropertyName(Node),434,449,0.12097887
com.google.javascript.jscomp.testing.TestErrorReporter,"error(String,String,int,String,int)",48,56,0.12077947
com.google.javascript.rhino.jstype.NamedType,checkEnumElementCycle(ErrorReporter),344,350,0.12066719
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitFunction(NodeTraversal,Node,Node,Node)",598,662,0.120603554
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getSimpleAssignmentName(Node),554,565,0.12057984
com.google.debugging.sourcemap.SourceMapGeneratorV1.LineMapper,"visit(Mapping,int,int,int,int)",402,432,0.12048057
com.google.javascript.jscomp.AstValidator,validateString(Node),637,646,0.12043691
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),730,741,0.12043691
com.google.javascript.rhino.testing.TestErrorReporter,hasEncounteredAllErrors(),112,119,0.1203988
com.google.javascript.jscomp.testing.TestErrorReporter,hasEncounteredAllErrors(),83,90,0.1203988
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldTypeof(Node),277,332,0.120291606
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean)",129,153,0.1201896
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1847,1853,0.12013435
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91,0.12000627
com.google.javascript.jscomp.jsonml.SecureCompiler.Report,"Report(JsonMLError[],JsonMLError[])",178,182,0.11995187
com.google.javascript.jscomp.PureFunctionIdentifier,"getCallableDefinitions(DefinitionProvider,Node)",178,244,0.119852
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",234,301,0.11982396
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldIf(Node),611,714,0.11963438
com.google.javascript.jscomp.deps.JsFileLineParser,JsFileLineParser(ErrorManager),86,93,0.11950824
com.google.javascript.jscomp.CallGraph.Function,addCallsitePossiblyTargetingFunction(Callsite),703,710,0.11930849
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processFunctionCall(Node),307,332,0.11914469
com.google.javascript.jscomp.ant.CompileTask,addWarning(Warning),242,252,0.119079456
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",800,809,0.119063534
com.google.javascript.jscomp.FunctionInjector,"inlineCostDelta(Node,Set<String>,InliningMode)",852,907,0.11906344
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.11904429
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1521,1535,0.11895766
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193,0.118752815
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"removeCase(Node,Node)",357,365,0.118714206
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsNewCall(boolean),410,417,0.11860996
com.google.javascript.rhino.testing.TestErrorReporter,setErrors(String[]),73,76,0.11846364
com.google.javascript.jscomp.CollapseProperties,"flattenReferencesTo(Name,String)",349,385,0.11843902
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233,0.118398234
com.google.javascript.jscomp.Compiler,getErrors(),938,943,0.11829018
com.google.javascript.jscomp.InlineFunctions.Inline,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",604,631,0.11806172
com.google.javascript.jscomp.CompilerOptions,setErrorFormat(ErrorFormat),1867,1869,0.11794477
com.google.javascript.rhino.jstype.JSType,canBeCalled(),505,513,0.11788717
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,analyze(SimpleDefinitionFinder),63,88,0.117871754
com.google.javascript.jscomp.InlineFunctions,"findCalledFunctions(Node,Set<String>)",781,797,0.11769316
com.google.javascript.jscomp.CommandLineRunner,processArgs(String[]),597,623,0.11752008
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282,0.11752008
com.google.javascript.jscomp.deps.JsFunctionParser,parseLine(String),121,150,0.11747532
com.google.javascript.rhino.testing.BaseJSTypeTestCase,addNativeProperties(JSTypeRegistry),227,381,0.11743392
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldInstanceof(Node,Node,Node)",426,456,0.11740953
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",605,629,0.11713389
com.google.javascript.jscomp.deps.JsFileParser,JsFileParser(ErrorManager),60,67,0.117090024
com.google.javascript.jscomp.ReplaceStrings,"visit(NodeTraversal,Node,Node)",171,211,0.116984636
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.116934575
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.116934575
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.116934575
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513,0.11684339
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716,0.116804026
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),349,353,0.11678241
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,"visit(NodeTraversal,Node,Node)",119,161,0.11676065
com.google.javascript.rhino.jstype.EnumType,"defineElement(String,Node)",109,118,0.11665854
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458,0.11665854
com.google.javascript.jscomp.Normalize.NormalizeStatements,"doStatementNormalizations(NodeTraversal,Node,Node)",495,519,0.116418816
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,"updateFunctionForUse(Node,Node)",90,118,0.11641279
com.google.javascript.jscomp.CallGraph,"updateFunctionForUse(Function,Node)",400,428,0.11641279
com.google.javascript.jscomp.jsonml.Writer,"processFunction(Node,JsonML)",448,490,0.11634705
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setIsPure(),937,943,0.116336405
com.google.javascript.rhino.jstype.JSType,getDisplayName(),123,134,0.11623254
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74,0.11621313
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",329,350,0.11617008
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),469,488,0.11598716
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),662,682,0.115418926
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"visit(NodeTraversal,Node,Node)",388,420,0.11535816
"com.google.javascript.jscomp.CodePrinter.toSource(Node,Format,boolean,boolean,int,SourceMap,SourceMap","DetailLevel,Charset,boolean)",681,720,0.115342416
com.google.javascript.jscomp.ExpressionDecomposer,"rewriteCallExpression(Node,DecompositionState)",511,570,0.115302935
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",83,108,0.1151482
com.google.javascript.jscomp.WhitelistWarningsGuard,WhitelistWarningsGuard(Set<String>),54,64,0.11487781
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44,0.114822105
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2811,2829,0.114709266
com.google.javascript.jscomp.Compiler,getErrorCount(),2069,2074,0.114648774
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",332,373,0.11463628
com.google.javascript.jscomp.CrossModuleCodeMotion.NamedInfo,addDeclaration(Declaration),163,176,0.114479974
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),59,62,0.114445746
com.google.javascript.jscomp.SideEffectsAnalysis,"safeToMoveBefore(Node,AbstractMotionEnvironment,Node)",137,216,0.11438234
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"addMethod(JSTypeRegistry,ObjectType,String,JSType)",383,389,0.11419334
com.google.javascript.jscomp.AliasStrings,"shouldReplaceWithAlias(String,StringInfo)",270,303,0.11416954
com.google.javascript.jscomp.TypeInference,"updateTypeOfParameters(Node,FunctionType)",910,939,0.11416804
com.google.javascript.rhino.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",64,67,0.11404185
com.google.javascript.jscomp.testing.TestErrorReporter,"TestErrorReporter(String[],String[])",43,46,0.11404185
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104,0.11364078
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1256,1258,0.11364078
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",141,163,0.11341939
com.google.javascript.jscomp.CrossModuleCodeMotion.NamedInfo,declarationIterator(),178,184,0.11340015
com.google.javascript.jscomp.PrintStreamErrorManager,printSummary(),65,78,0.11331258
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),387,393,0.113311596
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,"FunctionExpressionDefinition(Node,boolean)",271,275,0.113311596
com.google.javascript.jscomp.Scope.Var,getInput(),160,162,0.113288164
com.google.javascript.jscomp.Compiler,getOptions(),2179,2181,0.113288164
com.google.javascript.jscomp.DisambiguateProperties,"recordInvalidationError(JSType,JSError)",320,327,0.11324254
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",695,756,0.1131997
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200,0.11318064
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",1315,1322,0.113159075
com.google.javascript.jscomp.DevirtualizePrototypeMethods,isPrototypeMethodDefinition(Node),105,162,0.113058314
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),147,250,0.1129042
com.google.javascript.jscomp.JqueryCodingConvention,isPropertyTestFunction(Node),48,53,0.11289288
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),290,295,0.11289288
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",202,212,0.11265604
com.google.javascript.jscomp.CallGraph.Callsite,addPossibleTarget(Function),782,789,0.11247739
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229,0.11237135
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldDo(Node),811,844,0.1122482
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),417,419,0.112193584
com.google.javascript.jscomp.CommandLineRunner,shouldRunCompiler(),899,904,0.112193584
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85,0.112193584
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),142,144,0.112193584
com.google.javascript.jscomp.CleanupPasses,CleanupPasses(CompilerOptions),40,42,0.112193584
com.google.javascript.jscomp.jsonml.Reader,validate(JsonML),219,224,0.112064354
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1214,1235,0.11203105
com.google.javascript.jscomp.WhitelistWarningsGuard,"formatWarning(JSError,boolean)",141,155,0.11189998
com.google.javascript.jscomp.AliasExternals,"aliasGlobals(Node,Node)",565,598,0.11185963
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1061,1073,0.11173522
com.google.javascript.jscomp.ExpressionDecomposer,"isSubexpressionMovable(Node,Node)",704,821,0.11166733
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),990,998,0.111655936
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57,0.1116542
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),811,820,0.111598745
com.google.javascript.rhino.SimpleErrorReporter,"error(String,String,int,int)",64,72,0.111484416
com.google.javascript.jscomp.AbstractCommandLineRunner,initOptionsFromFlags(CompilerOptions),204,206,0.11111995
com.google.javascript.jscomp.FunctionToBlockMutator.LabelNameSupplier,get(),198,201,0.11111995
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2296,2299,0.11111995
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2301,2304,0.11111995
com.google.javascript.jscomp.ClosureOptimizePrimitives,processObjectCreateCalls(List<Node>),71,100,0.11066339
com.google.javascript.jscomp.DisambiguateProperties,renameProperties(),564,601,0.11066339
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,CompiledSizeEstimator(int),61,63,0.11059081
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62,0.11059081
com.google.javascript.jscomp.Compiler,process(CompilerPass),808,811,0.11059081
com.google.javascript.jscomp.regex.RegExpTree.Text,"escapeRegularCharOnto(char,int,StringBuilder)",742,773,0.11026871
com.google.javascript.jscomp.NameReferenceGraph.Name,remove(),238,243,0.11023114
com.google.javascript.jscomp.GlobalNamespace,getTypeOfThis(),119,122,0.110066675
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89,0.110066675
com.google.javascript.jscomp.FunctionToBlockMutator,getUniqueThisName(),212,217,0.110066675
com.google.javascript.jscomp.Compiler,getInput(InputId),1002,1005,0.110066675
com.google.javascript.jscomp.JsMessage,"JsMessage(String,String,boolean,boolean,String,List<CharSequence>,Set<String>,String,boolean,String)",89,119,0.1100431
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),861,911,0.1100243
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),1877,1963,0.109847784
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116,0.10978613
com.google.javascript.jscomp.jsonml.Validator,"validateFunction(JsonML,boolean)",397,413,0.1097063
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,getSetPropertyName(Node),495,530,0.1097024
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isImmutableAndWellDefinedVariable(Var,ReferenceCollection)",678,733,0.10965082
com.google.javascript.jscomp.NameReferenceGraph.Name,canChangeSignature(),301,335,0.10962584
com.google.javascript.jscomp.MinimizeExitPoints,"process(Node,Node)",46,49,0.109547496
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",123,126,0.109547496
com.google.javascript.jscomp.ReplaceStrings,"process(Node,Node)",166,169,0.109547496
com.google.javascript.jscomp.CombinedCompilerPass,"process(Node,Node)",152,155,0.109547496
com.google.javascript.jscomp.ConvertToDottedProperties,"process(Node,Node)",39,42,0.109547496
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54,0.109547496
com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal(),203,207,0.109547496
com.google.javascript.jscomp.GroupVariableDeclarations,"process(Node,Node)",70,73,0.109547496
com.google.javascript.jscomp.CheckDebuggerStatement,"process(Node,Node)",44,47,0.109547496
com.google.javascript.jscomp.Denormalize,"process(Node,Node)",46,49,0.109547496
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",212,215,0.109547496
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66,0.109547496
com.google.javascript.jscomp.UnreachableCodeElimination,"process(Node,Node)",85,88,0.109547496
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"process(Node,Node)",278,281,0.109547496
com.google.javascript.jscomp.CoalesceVariableNames,"process(Node,Node)",86,89,0.109547496
com.google.javascript.jscomp.CheckMissingGetCssName,"process(Node,Node)",51,54,0.109547496
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),602,604,0.109547496
com.google.javascript.jscomp.jsonml.SecureCompiler.Report,getErrors(),188,190,0.10954659
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,append(ChainableReverseAbstractInterpreter),69,83,0.109526046
com.google.javascript.rhino.Token,name(int),180,284,0.109428026
com.google.javascript.jscomp.TightenTypes.CreateScope,getImplicitActions(Node),830,859,0.109325066
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",674,683,0.109223455
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visit(NodeTraversal,Node,Node)",68,84,0.10916567
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),609,634,0.10910165
com.google.javascript.jscomp.Compiler,getDefaultErrorReporter(),1550,1553,0.10905365
com.google.javascript.jscomp.SpecializeModule.NodeMatcher,"match(Node,Node)",390,413,0.109036535
com.google.javascript.jscomp.IgnoreCajaProperties,"process(Node,Node)",48,51,0.109033175
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects(Node),113,118,0.109033175
com.google.javascript.jscomp.OptimizeCalls,addPass(CallGraphCompilerPass),42,45,0.109033175
com.google.javascript.jscomp.ObjectPropertyStringPostprocess,"process(Node,Node)",47,50,0.109033175
com.google.javascript.jscomp.ReplaceCssNames,getCssRenamingMap(),133,136,0.109033175
com.google.javascript.jscomp.CollapseAnonymousFunctions,"process(Node,Node)",46,49,0.109033175
com.google.javascript.jscomp.StripCode,"process(Node,Node)",89,92,0.109033175
com.google.javascript.jscomp.WhitelistWarningsGuard,formatWarning(JSError),137,139,0.10856513
com.google.javascript.rhino.Node,getInputId(),1120,1125,0.10852368
com.google.javascript.jscomp.PhaseOptimizer.PassFactoryDelegate,"processInternal(Node,Node)",294,297,0.10852368
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95,0.10852368
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100,0.10852368
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142,0.10852368
com.google.javascript.jscomp.JSModule,removeAll(),144,150,0.10852368
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"process(Node,Node)",230,233,0.10852368
com.google.javascript.jscomp.NodeTraversal,getModule(),436,442,0.10852368
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"process(Node,Node)",155,158,0.10852368
com.google.javascript.jscomp.Compiler,prepareAst(Node),1903,1907,0.10852368
com.google.javascript.jscomp.Compiler,getMessages(),931,936,0.10832251
com.google.javascript.jscomp.deps.DepsGenerator,"DepsGenerator(Collection<SourceFile>,Collection<SourceFile>,InclusionStrategy,String,ErrorManager)",91,105,0.10812701
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),624,630,0.108121276
com.google.javascript.jscomp.LineNumberCheck,"process(Node,Node)",50,55,0.10801891
com.google.javascript.jscomp.DevirtualizePrototypeMethods,getRewrittenMethodName(String),174,179,0.10801891
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),972,981,0.10801891
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,getLValue(),340,359,0.10786108
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,CheckProvidesCallback(CodingConvention),64,66,0.10772476
com.google.javascript.jscomp.RemoveUnusedClassProperties,"process(Node,Node)",49,53,0.10751882
com.google.javascript.jscomp.TransformAMDToCJSModule,"process(Node,Node)",58,61,0.10751882
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",68,70,0.10751882
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2432,2435,0.10751882
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1119,1124,0.10736277
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1126,1131,0.10736277
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",158,167,0.10729765
com.google.javascript.jscomp.ExpressionDecomposer,canExposeExpression(Node),671,702,0.10714008
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47,0.10712549
