File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.Interval,withStart(ReadableInstant),375,385,0.13541237
org.joda.time.Interval,withEnd(ReadableInstant),401,411,0.13541237
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,roundFloor(long),520,530,0.1353174
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,roundCeiling(long),532,542,0.1353174
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"print(long,DateTimeZone,Locale)",2460,2471,0.13531733
org.joda.time.DateTime,plusWeeks(int),1013,1037,0.13518281
org.joda.time.DateTime,plusMinutes(int),1105,1130,0.13518281
org.joda.time.DateTime,plusSeconds(int),1132,1157,0.13518281
org.joda.time.DateTime,plusMillis(int),1159,1183,0.13518281
org.joda.time.base.BasePartial,"BasePartial(long,Chronology)",96,112,0.13509907
org.joda.time.LocalTime,fromDateFields(Date),245,276,0.1350179
org.joda.time.DateTime,plusDays(int),1039,1072,0.13495724
org.joda.time.format.DateTimeFormatterBuilder.TextField,"print(long,Chronology,Locale)",1761,1768,0.13492332
org.joda.time.base.BasePeriod,"BasePeriod(ReadablePartial,ReadablePartial,PeriodType)",136,184,0.13473026
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"addWrapField(long,int)",452,462,0.13458954
org.joda.time.DateTime,minusWeeks(int),1302,1326,0.13401675
org.joda.time.DateTime,minusMillis(int),1449,1474,0.13401675
org.joda.time.chrono.LimitChronology,"checkLimits(long,String)",283,291,0.13375671
org.joda.time.Period,Period(Object),608,622,0.13366973
org.joda.time.DateTimeZone,printOffset(int),621,662,0.13333844
org.joda.time.DateTime,minusDays(int),1328,1361,0.13305488
org.joda.time.DateTime,plusMonths(int),983,1011,0.13287166
org.joda.time.DateTime,minusMinutes(int),1395,1420,0.13287166
org.joda.time.DateTime,minusSeconds(int),1422,1447,0.13287166
org.joda.time.MutablePeriod,MutablePeriod(Object),361,375,0.13274358
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"add(long,int)",317,321,0.13262732
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"add(long,long)",323,327,0.13262732
org.joda.time.chrono.LimitChronology,withZone(DateTimeZone),132,171,0.13233936
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"add(long,int)",181,183,0.13225001
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField,"add(long,long)",185,187,0.13225001
org.joda.time.format.PeriodFormatterBuilder.Literal,"parseInto(ReadWritablePeriod,String,int,Locale)",1564,1571,0.13205123
org.joda.time.TimeOfDay,TimeOfDay(long),231,243,0.13183549
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,remainder(long),74,76,0.1317656
org.joda.time.DateTime,plusHours(int),1074,1103,0.13174693
org.joda.time.format.DateTimeFormatter,selectChronology(Chronology),932,947,0.1316713
org.joda.time.convert.NullConverter,"setInto(ReadWritableInterval,Object,Chronology)",73,86,0.1315402
org.joda.time.format.PeriodFormatterBuilder.SimpleAffix,"parse(String,int)",875,882,0.13145986
org.joda.time.format.PeriodFormatterBuilder,printZeroNever(),319,331,0.1314483
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getDifference(long,long)",329,334,0.13136579
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getDifferenceAsLong(long,long)",336,341,0.13136579
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getDifference(long,long)",484,489,0.13136579
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getDifferenceAsLong(long,long)",491,496,0.13136579
org.joda.time.MutableDateTime,toString(),1217,1225,0.1313261
org.joda.time.LocalDateTime,toString(),2006,2014,0.1313261
org.joda.time.base.AbstractInstant,toString(),417,425,0.1313261
org.joda.time.LocalDateTime.Property,getLocalDateTime(),2140,2147,0.13129093
org.joda.time.tz.DateTimeZoneBuilder,"setFixedSavings(String,int)",272,278,0.13116927
org.joda.time.field.PreciseDateTimeField,get(long),72,84,0.13111772
org.joda.time.format.ISODateTimeFormat,basicWeekDate(),1271,1287,0.13086015
org.joda.time.Interval,"Interval(long,long)",73,83,0.13085935
org.joda.time.MutablePeriod,setPeriod(ReadableInterval),489,503,0.13073514
org.joda.time.format.PeriodFormatterBuilder,printZeroRarelyLast(),270,282,0.13068525
org.joda.time.DateTime,minusMonths(int),1272,1300,0.13064201
org.joda.time.format.Composite,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",2630,2647,0.13033645
org.joda.time.LocalDate,toString(),1795,1803,0.13031758
org.joda.time.TimeOfDay.Property,setCopy(int),1153,1167,0.13024034
org.joda.time.MutablePeriod,"MutablePeriod(Object,Chronology)",394,409,0.13004296
org.joda.time.Period,"Period(Object,Chronology)",641,656,0.13004296
org.joda.time.DateMidnight.Property,withMaximumValue(),1391,1408,0.12970212
org.joda.time.format.Composite,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",2611,2628,0.12961744
org.joda.time.DateTime,minusHours(int),1363,1393,0.12955637
org.joda.time.field.UnsupportedDateTimeField,"set(long,int)",291,298,0.12937415
org.joda.time.tz.DateTimeZoneBuilder,setStandardOffset(int),262,270,0.12915003
org.joda.time.MonthDay,MonthDay(long),254,266,0.12905703
org.joda.time.format.DateTimeParserBucket,setZone(DateTimeZone),155,161,0.12880464
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,"digitCount(String,int,int)",2410,2425,0.12858076
org.joda.time.format.PeriodFormatterBuilder,appendSuffix(PeriodFieldAffix),579,612,0.1283597
org.joda.time.field.UnsupportedDateTimeField,"set(long,String)",318,325,0.12814376
org.joda.time.DateTimeZone,getDefaultNameProvider(),520,549,0.1280392
org.joda.time.chrono.ZonedChronology.ZonedDurationField,getOffsetToAdd(long),343,351,0.12789841
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getOffsetToAdd(long),591,599,0.12789841
org.joda.time.format.DateTimeFormatterBuilder,appendOptional(DateTimeParser),299,310,0.1277905
org.joda.time.TimeOfDay,"TimeOfDay(long,Chronology)",245,258,0.12768924
org.joda.time.chrono.ZonedChronology.ZonedDurationField,getOffsetFromLocalToSubtract(long),353,361,0.1273765
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1881,1885,0.12711859
org.joda.time.TimeOfDay,withSecondOfMinute(int),924,940,0.12709476
org.joda.time.YearMonthDay,toDateTimeAtCurrentTime(),689,698,0.12706096
org.joda.time.base.BaseSingleFieldPeriod,"between(ReadablePartial,ReadablePartial,ReadablePeriod)",75,105,0.127045
org.joda.time.field.UnsupportedDateTimeField,"set(long,String,Locale)",309,316,0.12693657
org.joda.time.tz.ZoneInfoCompiler.Zone,"addToBuilder(DateTimeZoneBuilder,Map<String,RuleSet>)",788,793,0.12675005
org.joda.time.TimeOfDay,toDateTimeToday(),821,830,0.12673204
org.joda.time.LocalTime,toDateTimeToday(),1262,1271,0.12672424
org.joda.time.format.ISODateTimeFormat,dateHour(),1493,1508,0.12659742
org.joda.time.DateTime.Property,getDateTime(),2096,2103,0.12639342
org.joda.time.field.UnsupportedDateTimeField,"set(ReadablePartial,int,int[],int)",300,307,0.12634146
org.joda.time.TimeOfDay,withMillisOfSecond(int),942,958,0.12624036
org.joda.time.Instant,"withDurationAdded(long,int)",160,176,0.12620388
org.joda.time.DateTime,now(),81,90,0.12603687
org.joda.time.LocalTime.Property,addNoWrapToCopy(int),1460,1479,0.1257924
org.joda.time.LocalTime,toString(),1292,1300,0.12564978
org.joda.time.base.BasePartial,BasePartial(long),82,94,0.12544404
org.joda.time.MutablePeriod,"setPeriod(ReadableDuration,Chronology)",566,581,0.12523408
org.joda.time.TimeOfDay.Property,withMaximumValue(),1201,1212,0.12520893
org.joda.time.TimeOfDay.Property,withMinimumValue(),1214,1225,0.12520893
org.joda.time.LocalTime.Property,withMaximumValue(),1538,1548,0.12520893
org.joda.time.LocalTime.Property,withMinimumValue(),1550,1560,0.12520893
org.joda.time.LocalTime,withSecondOfMinute(int),1170,1183,0.12518185
org.joda.time.format.ISODateTimeFormat,dateHourMinute(),1510,1525,0.12503022
org.joda.time.format.DateTimeFormatterBuilder,append(DateTimePrinter),215,226,0.12501131
org.joda.time.TimeOfDay,withHourOfDay(int),888,904,0.12498007
org.joda.time.TimeOfDay,withMinuteOfHour(int),906,922,0.12498007
org.joda.time.LocalTime,withFields(ReadablePartial),742,760,0.12498007
org.joda.time.MutableDateTime,now(),98,107,0.12497388
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1871,1879,0.12492125
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",2454,2458,0.12492125
org.joda.time.format.ISODateTimeFormat,offsetElement(),1702,1709,0.12459667
org.joda.time.LocalTime,withMillisOfSecond(int),1185,1198,0.12449877
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1735,1743,0.12449127
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneName,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",2448,2452,0.12449127
org.joda.time.MutableDateTime.Property,getMutableDateTime(),1315,1322,0.12438372
org.joda.time.LocalDate,toDateTimeAtCurrentTime(),769,783,0.124245375
org.joda.time.DateTime,now(DateTimeZone),92,105,0.12417273
org.joda.time.format.ISODateTimeFormat,dateHourMinuteSecond(),1527,1543,0.12415398
org.joda.time.base.BasePartial,"setValue(int,int)",253,268,0.12411849
org.joda.time.field.UnsupportedDateTimeField,"set(ReadablePartial,int,int[],String,Locale)",327,334,0.12401581
org.joda.time.LocalTime.Property,roundFloorCopy(),1563,1575,0.12399386
org.joda.time.LocalTime.Property,roundCeilingCopy(),1577,1589,0.12399386
org.joda.time.DateTime,"withDurationAdded(long,int)",839,855,0.12397862
org.joda.time.TimeOfDay,toString(),998,1005,0.12390861
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1725,1733,0.123640515
org.joda.time.LocalTime,withHourOfDay(int),1140,1153,0.12359961
org.joda.time.LocalTime,withMinuteOfHour(int),1155,1168,0.12359961
org.joda.time.LocalTime,withMillisOfDay(int),1200,1213,0.12359961
org.joda.time.MutablePeriod,"setPeriod(long,Chronology)",598,612,0.12352268
org.joda.time.tz.DateTimeZoneBuilder,DateTimeZoneBuilder(),225,227,0.123312905
org.joda.time.MutableDateTime,now(DateTimeZone),109,122,0.123249605
org.joda.time.format.ISODateTimeFormat,weekyearWeek(),1377,1391,0.123209
org.joda.time.MonthDay,"MonthDay(long,Chronology)",268,281,0.123130135
org.joda.time.DateTime,now(Chronology),107,120,0.12312825
org.joda.time.LocalDateTime,now(),101,111,0.12312825
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DateTimeFieldType,String)",182,198,0.12311623
org.joda.time.format.ISODateTimeFormat,hourMinute(),1419,1433,0.12295533
org.joda.time.chrono.BaseChronology,dayOfWeek(),494,505,0.12293745
org.joda.time.format.ISODateTimeFormat,weekyearElement(),1613,1620,0.122251384
org.joda.time.MutableDateTime,now(Chronology),124,137,0.12208083
org.joda.time.DateTime,DateTime(DateTimeZone),158,169,0.12203567
org.joda.time.LocalDateTime,now(DateTimeZone),113,127,0.12191726
org.joda.time.LocalTime.Property,addCopy(int),1434,1444,0.12191066
org.joda.time.Days,"daysBetween(ReadableInstant,ReadableInstant)",107,120,0.12175457
org.joda.time.Months,"monthsBetween(ReadableInstant,ReadableInstant)",127,140,0.12175457
org.joda.time.MutableDateTime,MutableDateTime(DateTimeZone),175,186,0.12170222
org.joda.time.format.ISODateTimeFormat,hourMinuteSecond(),1435,1450,0.12145759
org.joda.time.Instant,Instant(Object),122,135,0.12136756
org.joda.time.LocalDate,now(DateTimeZone),126,139,0.121353775
org.joda.time.format.ISODateTimeFormat,literalTElement(),1652,1659,0.1212993
org.joda.time.format.ISODateTimeFormat,weekyearWeekDay(),1393,1408,0.12121191
org.joda.time.LocalDateTime,"withDurationAdded(ReadableDuration,int)",951,967,0.121180065
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DateTimeFieldType,Number,String)",119,138,0.121100895
org.joda.time.LocalDateTime,LocalDateTime(DateTimeZone),258,270,0.12104193
org.joda.time.LocalDate,now(),115,124,0.12098534
org.joda.time.format.ISODateTimeFormat,hourElement(),1661,1668,0.1209853
org.joda.time.format.ISODateTimeFormat,secondElement(),1680,1688,0.1209853
org.joda.time.base.BaseDateTime,BaseDateTime(DateTimeZone),64,74,0.12047283
org.joda.time.LocalTime.Property,addCopy(long),1446,1458,0.12041691
org.joda.time.DateMidnight,DateMidnight(DateTimeZone),160,172,0.12039163
org.joda.time.format.ISODateTimeFormat,weekElement(),1622,1630,0.12036226
org.joda.time.format.ISODateTimeFormat,minuteElement(),1670,1678,0.12036226
org.joda.time.DateMidnight,"withDurationAdded(long,int)",495,511,0.12031476
org.joda.time.LocalDate,LocalDate(DateTimeZone),261,273,0.12030552
org.joda.time.base.AbstractPeriod,toString(PeriodFormatter),232,244,0.120272465
org.joda.time.chrono.GJChronology,withZone(DateTimeZone),310,324,0.12024359
org.joda.time.base.BaseDateTime,BaseDateTime(),56,62,0.12012156
org.joda.time.convert.ReadableIntervalConverter,"setInto(ReadWritablePeriod,Object,Chronology)",56,72,0.120087385
org.joda.time.DateMidnight,now(DateTimeZone),91,105,0.12005829
org.joda.time.format.ISODateTimeFormat,dayOfMonthElement(),1603,1611,0.12005321
org.joda.time.format.ISODateTimeFormat,dayOfWeekElement(),1632,1640,0.12005321
org.joda.time.base.AbstractInstant,isSupported(DateTimeFieldType),95,107,0.11987009
org.joda.time.LocalDateTime,now(Chronology),129,143,0.11973098
org.joda.time.LocalTime.Property,roundHalfFloorCopy(),1591,1599,0.11972502
org.joda.time.LocalTime.Property,roundHalfCeilingCopy(),1601,1609,0.11972502
org.joda.time.convert.ReadablePartialConverter,"getChronology(Object,Chronology)",56,72,0.11956217
org.joda.time.chrono.GJChronology,"GJChronology(Chronology,JulianChronology,GregorianChronology,Instant)",274,282,0.119559236
org.joda.time.LocalTime,LocalTime(DateTimeZone),291,303,0.11954004
org.joda.time.DateMidnight,now(),79,89,0.119450256
org.joda.time.Interval,"Interval(ReadableInstant,ReadablePeriod)",149,162,0.11943331
org.joda.time.Interval,"Interval(ReadablePeriod,ReadableInstant)",164,177,0.11943331
org.joda.time.MutableInterval,"MutableInterval(ReadableInstant,ReadablePeriod)",142,155,0.11943331
org.joda.time.MutableInterval,"MutableInterval(ReadablePeriod,ReadableInstant)",157,170,0.11943331
org.joda.time.LocalTime.Property,roundHalfEvenCopy(),1611,1620,0.11940928
org.joda.time.format.DateTimeFormatterBuilder,"append0(DateTimePrinter,DateTimeParser)",343,349,0.118920535
org.joda.time.Instant,"withDurationAdded(ReadableDuration,int)",178,193,0.11891565
org.joda.time.chrono.ZonedChronology,"convertField(DateTimeField,HashMap<Object,Object>)",211,225,0.11862804
org.joda.time.chrono.LimitChronology,"convertField(DateTimeField,HashMap<Object,Object>)",267,281,0.11862804
org.joda.time.base.BaseDuration,toPeriod(Chronology),147,165,0.11849037
org.joda.time.LocalTime,plusHours(int),871,892,0.11832561
org.joda.time.LocalTime,plusMinutes(int),894,915,0.11832561
org.joda.time.LocalTime,plusSeconds(int),917,938,0.11832561
org.joda.time.LocalTime,plusMillis(int),940,961,0.11832561
org.joda.time.LocalDateTime,LocalDateTime(),246,256,0.1181411
org.joda.time.LocalTime,fromCalendarFields(Calendar),210,243,0.118004836
org.joda.time.base.AbstractInterval,isBefore(ReadableInterval),283,296,0.11793203
org.joda.time.format.PeriodFormatterBuilder.PluralAffix,"parse(String,int)",933,954,0.11774967
org.joda.time.format.PeriodFormatterBuilder,printZeroIfSupported(),296,305,0.11694001
org.joda.time.base.BaseDateTime,BaseDateTime(Chronology),76,87,0.11685211
org.joda.time.LocalTime.Property,addWrapFieldToCopy(int),1481,1494,0.11670658
org.joda.time.base.AbstractInstant,toDate(),226,236,0.116591185
org.joda.time.LocalTime,minusHours(int),982,1003,0.11640789
org.joda.time.LocalTime,minusMinutes(int),1005,1026,0.11640789
org.joda.time.LocalTime,minusSeconds(int),1028,1049,0.11640789
org.joda.time.LocalTime,minusMillis(int),1051,1072,0.11640789
org.joda.time.format.DateTimeFormatterBuilder,"append(DateTimePrinter,DateTimeParser)",241,253,0.11623529
org.joda.time.field.BaseDateTimeField,"getAsText(ReadablePartial,Locale)",124,137,0.11612355
org.joda.time.field.BaseDateTimeField,"getAsShortText(ReadablePartial,Locale)",198,211,0.11612355
org.joda.time.LocalDate,LocalDate(),249,259,0.11611224
org.joda.time.format.DateTimeFormatterBuilder,appendHalfdayOfDayText(),910,918,0.11595396
org.joda.time.format.DateTimeFormatterBuilder,appendEraText(),962,970,0.11595396
org.joda.time.LocalDateTime,LocalDateTime(Chronology),272,284,0.11580856
org.joda.time.DateTime,DateTime(),148,156,0.11558492
org.joda.time.convert.AbstractConverter,"getInstantMillis(Object,Chronology)",42,53,0.11543494
org.joda.time.format.DateTimeFormatterBuilder,DateTimeFormatterBuilder(),79,85,0.11532595
org.joda.time.format.PeriodFormatterBuilder,printZeroAlways(),307,317,0.115188904
org.joda.time.MutableDateTime,MutableDateTime(),165,173,0.11514446
org.joda.time.format.DateTimeFormatterBuilder,appendSecondOfMinute(int),640,648,0.11509322
org.joda.time.format.DateTimeFormatterBuilder,appendSecondOfDay(int),650,658,0.11509322
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfWeekText(),920,928,0.11509322
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfWeekShortText(),930,939,0.11509322
org.joda.time.tz.ZoneInfoCompiler,"writeZoneInfoMap(DataOutputStream,Map<String,DateTimeZone>)",161,205,0.115080565
org.joda.time.LocalDate,now(Chronology),141,154,0.11497044
org.joda.time.format.DateTimeFormatterBuilder,append(DateTimeParser),228,239,0.11480919
org.joda.time.LocalDate,LocalDate(Chronology),275,287,0.11445324
org.joda.time.base.BaseDuration,"toPeriod(PeriodType,Chronology)",167,186,0.11443679
org.joda.time.DateTimeComparator,"compare(Object,Object)",161,199,0.11424636
org.joda.time.format.DateTimeFormatterBuilder,appendMillisOfDay(int),630,638,0.11424543
org.joda.time.format.DateTimeFormatterBuilder,appendMinuteOfHour(int),660,668,0.11424543
org.joda.time.format.DateTimeFormatterBuilder,appendMinuteOfDay(int),670,678,0.11424543
org.joda.time.format.DateTimeFormatterBuilder,appendHourOfDay(int),680,688,0.11424543
org.joda.time.format.DateTimeFormatterBuilder,appendClockhourOfDay(int),690,698,0.11424543
org.joda.time.format.DateTimeFormatterBuilder,appendHourOfHalfday(int),700,708,0.11424543
org.joda.time.format.DateTimeFormatterBuilder,appendClockhourOfHalfday(int),710,718,0.11424543
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfWeek(int),720,728,0.11424543
org.joda.time.format.DateTimeFormatterBuilder,appendDayOfMonth(int),730,738,0.11424543
org.joda.time.format.DateTimeFormatterBuilder,appendWeekOfWeekyear(int),750,758,0.11424543
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DateTimeFieldType,Number,Number,Number)",98,117,0.11424382
org.joda.time.base.AbstractInterval,isAfter(ReadableInterval),338,355,0.11389829
org.joda.time.LocalTime,now(DateTimeZone),121,135,0.113794334
org.joda.time.LocalTime,LocalTime(),279,289,0.113751516
org.joda.time.DateTimeUtils,setCurrentMillisFixed(long),72,84,0.11371472
org.joda.time.format.PeriodFormatterBuilder,printZeroRarelyFirst(),284,294,0.11349166
org.joda.time.DateMidnight,now(Chronology),107,121,0.11342477
org.joda.time.DateMidnight,DateMidnight(),149,158,0.113418594
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(String,String)",218,234,0.11332977
org.joda.time.format.DateTimeFormatterBuilder,toPrinter(),119,137,0.11313465
org.joda.time.DateMidnight,withChronology(Chronology),374,397,0.1130092
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"add(long,int)",964,983,0.11254499
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"add(long,long)",985,1004,0.11254499
org.joda.time.chrono.GJChronology.CutoverField,"CutoverField(DateTimeField,DateTimeField,long)",606,613,0.11238411
org.joda.time.field.ImpreciseDateTimeField,"getDifferenceAsLong(long,long)",94,134,0.112378
org.joda.time.format.DateTimeFormatterBuilder,appendLiteral(char),352,360,0.11226902
org.joda.time.format.ISODateTimeFormat,weekDate(),1035,1043,0.11224359
org.joda.time.LocalTime,"withPeriodAdded(ReadablePeriod,int)",829,850,0.11194631
org.joda.time.MutableInterval,setChronology(Chronology),257,264,0.11193399
org.joda.time.convert.DateConverter,"getInstantMillis(Object,Chronology)",45,57,0.111881845
org.joda.time.format.PeriodFormatterBuilder,minimumPrintedDigits(int),237,247,0.11184575
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"getDifference(long,long)",1006,1024,0.11183954
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"getDifferenceAsLong(long,long)",1026,1044,0.11183954
org.joda.time.format.DateTimeFormatterBuilder,appendText(DateTimeFieldType),487,500,0.11150919
org.joda.time.format.DateTimeFormatterBuilder,appendShortText(DateTimeFieldType),502,515,0.11150919
org.joda.time.field.BaseDateTimeField,getMinimumValue(long),737,747,0.11147299
org.joda.time.field.BaseDateTimeField,getMaximumValue(long),783,793,0.11147299
org.joda.time.DateTimeUtils,setCurrentMillisOffset(long),86,103,0.11130508
org.joda.time.Interval,withDurationAfterStart(ReadableDuration),414,430,0.11116381
org.joda.time.Interval,withDurationBeforeEnd(ReadableDuration),432,448,0.11116381
org.joda.time.TimeOfDay,withChronologyRetainFields(Chronology),479,503,0.11112103
org.joda.time.LocalTime,LocalTime(Chronology),305,317,0.11094076
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"printTo(Writer,ReadablePeriod,Locale)",1151,1180,0.11082325
org.joda.time.DateMidnight.Property,writeObject(ObjectOutputStream),1234,1240,0.11075298
org.joda.time.LocalDate.Property,writeObject(ObjectOutputStream),1882,1888,0.11075298
org.joda.time.MutableDateTime.Property,writeObject(ObjectOutputStream),1269,1275,0.11075298
org.joda.time.DateTime.Property,writeObject(ObjectOutputStream),2050,2056,0.11075298
org.joda.time.LocalDateTime.Property,writeObject(ObjectOutputStream),2094,2100,0.11075298
org.joda.time.LocalTime.Property,writeObject(ObjectOutputStream),1378,1384,0.11075298
org.joda.time.chrono.GJChronology.CutoverField,roundFloor(long),863,876,0.11069412
org.joda.time.chrono.GJChronology.CutoverField,roundCeiling(long),878,891,0.11069412
org.joda.time.chrono.LimitChronology,getLowerLimit(),105,112,0.110670954
org.joda.time.chrono.LimitChronology,getUpperLimit(),114,121,0.110670954
org.joda.time.convert.ReadableDurationConverter,"setInto(ReadWritablePeriod,Object,Chronology)",60,79,0.11060203
org.joda.time.IllegalFieldValueException,"IllegalFieldValueException(DurationFieldType,String)",200,216,0.110365644
org.joda.time.chrono.BaseChronology,"get(ReadablePeriod,long,long)",246,266,0.110211715
org.joda.time.DateTime,DateTime(Chronology),171,183,0.110130325
org.joda.time.DateTimeUtils,setCurrentMillisProvider(MillisProvider),105,121,0.110120766
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"printTo(StringBuffer,ReadablePeriod,Locale)",1120,1149,0.109830484
org.joda.time.MutableDateTime,MutableDateTime(Chronology),188,200,0.10973378
org.joda.time.MutableDateTime,getRoundingField(),385,393,0.109638095
org.joda.time.base.AbstractDateTime,getDayOfMonth(),165,174,0.10941161
org.joda.time.base.AbstractDateTime,getDayOfWeek(),176,185,0.10941161
org.joda.time.field.AbstractPartialFieldProperty,compareTo(ReadableInstant),257,283,0.10929259
org.joda.time.format.ISODateTimeFormat,weekyear(),1368,1375,0.10919956
org.joda.time.LocalDate,getDayOfMonth(),1495,1504,0.10897408
org.joda.time.LocalDate,getDayOfWeek(),1506,1515,0.10897408
org.joda.time.LocalDateTime,getDayOfMonth(),1538,1547,0.10897408
org.joda.time.LocalDateTime,getDayOfWeek(),1549,1558,0.10897408
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,previousTransition(long),1238,1280,0.10890443
org.joda.time.MonthDay,now(DateTimeZone),106,120,0.10887262
org.joda.time.base.AbstractInstant,isAfter(long),315,324,0.108869545
org.joda.time.base.AbstractInstant,isBefore(long),349,358,0.108869545
org.joda.time.format.ISODateTimeFormat,hour(),1410,1417,0.10884733
org.joda.time.DateMidnight,withEra(int),895,909,0.108804755
org.joda.time.LocalTime.Property,getLocalTime(),1424,1431,0.10876663
org.joda.time.base.AbstractInstant,isEqual(long),383,392,0.10866016
org.joda.time.format.DateTimeFormatterBuilder.CharacterLiteral,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1183,1187,0.10862434
org.joda.time.format.DateTimeFormatterBuilder.StringLiteral,"printTo(Writer,long,Chronology,int,DateTimeZone,Locale)",1246,1250,0.10862434
org.joda.time.DateTimeUtils,getInstantChronology(ReadableInstant),153,172,0.108619735
org.joda.time.field.BaseDurationField,"getValue(long,long)",94,112,0.108619735
org.joda.time.field.AbstractReadableInstantFieldProperty,compareTo(ReadableInstant),378,403,0.108619735
org.joda.time.DateMidnight,withFields(ReadablePartial),419,436,0.10843944
org.joda.time.LocalDate,withEra(int),1518,1531,0.108418375
org.joda.time.DateMidnight,DateMidnight(Chronology),174,187,0.108178176
org.joda.time.format.DateTimeFormatterBuilder.CharacterLiteral,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1177,1181,0.10812446
org.joda.time.format.DateTimeFormatterBuilder.StringLiteral,"printTo(StringBuffer,long,Chronology,int,DateTimeZone,Locale)",1240,1244,0.10812446
org.joda.time.field.BaseDateTimeField,"getDifference(long,long)",502,523,0.10812087
org.joda.time.field.BaseDateTimeField,"getDifferenceAsLong(long,long)",525,546,0.10812087
org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone,previousTransition(long),1586,1616,0.10808352
org.joda.time.field.ImpreciseDateTimeField,"getDifference(long,long)",68,92,0.10779085
org.joda.time.field.AbstractReadableInstantFieldProperty,get(),107,121,0.10762916
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,nextTransition(long),1198,1236,0.10762707
org.joda.time.DateMidnight.Property,withMinimumValue(),1410,1421,0.10757389
org.joda.time.LocalDate.Property,withMinimumValue(),2026,2036,0.10757389
org.joda.time.Period,"Period(int,int,int,int)",301,313,0.107558236
org.joda.time.LocalTime,"withFieldAdded(DurationFieldType,int)",792,826,0.10743913
org.joda.time.DateMidnight,withCenturyOfEra(int),911,925,0.107275635
org.joda.time.DateMidnight,withDayOfMonth(int),1050,1064,0.107275635
org.joda.time.DateMidnight,withDayOfWeek(int),1066,1080,0.107275635
org.joda.time.field.PreciseDurationDateTimeField,roundFloor(long),83,98,0.10721679
org.joda.time.field.PreciseDurationDateTimeField,roundCeiling(long),100,115,0.10721679
org.joda.time.format.DateTimeFormat.StyleFormatter,"StyleFormatter(int,int,int)",773,778,0.10715784
org.joda.time.chrono.LimitChronology,"LimitChronology(Chronology,DateTime,DateTime)",89,103,0.10700257
org.joda.time.format.DateTimeFormatterBuilder,appendLiteral(String),362,381,0.10691593
org.joda.time.LocalDate,withCenturyOfEra(int),1533,1546,0.1069001
org.joda.time.LocalDate,withDayOfMonth(int),1664,1677,0.1069001
org.joda.time.LocalDate,withDayOfWeek(int),1679,1692,0.1069001
org.joda.time.base.BaseDuration,toIntervalFrom(ReadableInstant),252,260,0.10669521
org.joda.time.base.BaseDuration,toIntervalTo(ReadableInstant),262,270,0.10669521
