File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addDefinition(Node,JSModule)",852,867,0.057889216
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"removeCase(Node,Node)",357,365,0.057872146
com.google.javascript.jscomp.GlobalNamespace.Name,needsToBeStubbed(),1089,1091,0.057846382
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,minOccurrencesRequiredToAlias(),231,234,0.057790115
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,minOccurrencesRequiredToAlias(),273,276,0.057790115
com.google.javascript.jscomp.SimpleDefinitionFinder,isCallOrNewSite(UseSite),290,304,0.057773065
com.google.javascript.rhino.jstype.NamedType,"resolveViaRegistry(ErrorReporter,StaticScope<JSType>)",238,250,0.057733342
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromArgument(Node,ObjectType,JSType)",903,919,0.05771061
com.google.javascript.jscomp.InlineSimpleMethods.InlineTrivialAccessors,"visit(NodeTraversal,Node,Node,String)",67,107,0.057618342
com.google.javascript.rhino.testing.MapBasedScope,"MapBasedScope(Map<String,? extends JSType>)",56,62,0.057527293
com.google.javascript.jscomp.Compiler,newExternInput(String),1025,1036,0.057527278
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",802,811,0.057502672
com.google.javascript.jscomp.CheckPathsBetweenNodes,allPathsSatisfyPredicate(),106,115,0.057484698
com.google.javascript.jscomp.CheckPathsBetweenNodes,somePathsSatisfyPredicate(),117,126,0.057484698
com.google.javascript.jscomp.ParallelCompilerPass,execute(),131,177,0.05748295
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",63,67,0.057421148
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103,0.057323106
com.google.javascript.jscomp.ProcessClosurePrimitives,"reportBadBaseClassUse(NodeTraversal,Node,String)",521,525,0.057322085
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,resetLocalVars(),906,910,0.05728462
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfRequire(Node,Node)",118,121,0.057266083
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1105,1115,0.05722828
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"getAssertedType(Node,JSTypeRegistry)",402,408,0.057223447
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"disconnect(N,N)",86,95,0.05721722
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,int,int)",193,200,0.057183012
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",488,514,0.05713171
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,Node,FlowScope,Function<TypePair,TypePair>)",272,311,0.057127275
com.google.javascript.jscomp.TypeInference.TemplateTypeReplacer,"TemplateTypeReplacer(JSTypeRegistry,Map<TemplateType,JSType>)",1046,1051,0.05710507
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",689,698,0.05709352
com.google.javascript.jscomp.SymbolTable,"addSymbolsFrom(StaticSymbolTable<S,R>)",527,571,0.057084724
com.google.javascript.jscomp.ExpressionDecomposer,"extractConditional(Node,Node,boolean)",328,407,0.05707318
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),197,213,0.05705778
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"recordSet(String,Node)",642,661,0.05705374
com.google.javascript.jscomp.AliasExternals,"addAccessorPropName(String,Node)",364,389,0.056975555
com.google.javascript.jscomp.TypeInference.TemplateTypeReplacer,caseTemplateType(TemplateType),1053,1058,0.05696576
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1778,1790,0.056939766
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"visitFunction(NodeTraversal,Node)",115,131,0.056936786
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2051,2065,0.056930166
com.google.javascript.jscomp.ConcreteType,getInstances(),180,187,0.056927577
com.google.javascript.rhino.jstype.JSType,isEquivalentTo(JSType),457,469,0.056906193
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",533,536,0.056899164
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node,Node)",440,446,0.056897584
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,hashCode(),111,114,0.05689471
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,insertAliasDeclaration(Node),243,256,0.056822944
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391,0.056813587
com.google.javascript.jscomp.AstParallelizer,split(Node),158,181,0.05679107
com.google.javascript.jscomp.RemoveUnusedVars.Assign,remove(),947,976,0.056789927
com.google.javascript.jscomp.PeepholeFoldConstants,"tryUnfoldAssignOp(Node,Node,Node)",534,557,0.05673467
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200,0.056734405
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),542,549,0.05667445
com.google.javascript.jscomp.FunctionToBlockMutator,"getReplacementReturnStatement(Node,String)",424,459,0.05660859
com.google.javascript.jscomp.deps.SortedDependencies,maybeGetInputProviding(String),123,128,0.056593064
com.google.javascript.jscomp.InlineProperties,"process(Node,Node)",157,163,0.056580618
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArrayAccess(Node,Node,Node)",1422,1478,0.056577362
com.google.javascript.jscomp.AliasExternals.PropertyGatherer,"canReplaceWithGetProp(Node,Node,Node)",508,531,0.056562368
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,insertAliasDeclaration(Node),285,298,0.05647669
com.google.javascript.jscomp.InlineSimpleMethods,allDefinitionsEquivalent(Collection<Node>),201,215,0.056433216
com.google.javascript.rhino.jstype.ArrowType,getLeastSupertype(JSType),237,240,0.056414403
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",689,710,0.056412812
com.google.javascript.jscomp.OptimizeParameters,"findFixedParameters(List<Parameter>,Node)",277,310,0.05639407
com.google.javascript.jscomp.ReplaceIdGenerators,"process(Node,Node)",150,156,0.056391537
com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber(Node),240,275,0.05638697
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addOverrideDefaultValueCall(String,TweakFunction,Node,Node)",526,531,0.056376476
com.google.javascript.jscomp.LiveVariablesAnalysis,markAllParametersEscaped(),289,298,0.056322455
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1813,1825,0.05629473
com.google.javascript.jscomp.TightenTypes,createType(JSType),993,1020,0.056273915
com.google.javascript.jscomp.SymbolTable,createScopeFrom(StaticScope<JSType>),999,1033,0.05621892
com.google.javascript.rhino.jstype.ArrowType,getGreatestSubtype(JSType),242,245,0.056202736
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplateTypeFromNodes(Iterable<Node>,Iterable<Node>,Map<TemplateType,JSType>)",1009,1015,0.056188278
com.google.javascript.rhino.Node,getProp(int),809,819,0.056148592
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapseUnannotatedChildNames(),1052,1082,0.05613759
com.google.javascript.jscomp.TypeInference,"traverseGetProp(Node,FlowScope)",1145,1153,0.05612674
com.google.javascript.jscomp.OptimizeParameters,"addVariableToFunction(Node,Node,Node)",447,470,0.056125548
com.google.javascript.jscomp.FunctionArgumentInjector,getUniqueAnonymousParameterName(Supplier<String>),152,158,0.05612274
com.google.javascript.jscomp.FunctionToBlockMutator,getLabelNameForFunction(String),204,210,0.05612274
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAndOr(Node,Node,Node)",559,600,0.05610062
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processConstructorCall(Node),334,351,0.056090403
com.google.javascript.jscomp.CodingConventions.Proxy,"extractClassNameIfProvide(Node,Node)",113,116,0.05607988
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node)",706,714,0.056054577
com.google.javascript.jscomp.XtbMessageBundle,createSAXParser(),86,104,0.056050014
com.google.javascript.jscomp.CallGraph,"updateFunctionForName(Function,Name)",383,398,0.055981245
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownStringMethods(Node),77,131,0.05595117
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processGlobalFunctionDeclaration(NodeTraversal,Node,Var)",418,446,0.055876702
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1823,1825,0.055860825
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),179,184,0.05581032
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,JSTypeBitSet(),622,624,0.055792544
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505,0.05579007
com.google.javascript.jscomp.ConcreteType,getFunctionInstanceTypes(),189,199,0.055749934
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1052,1082,0.0557411
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveAllFollowingArgs(Node,int)",548,565,0.055740125
com.google.javascript.jscomp.ByPathWarningsGuard,"ByPathWarningsGuard(List<String>,boolean,CheckLevel)",49,68,0.05573509
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setPropName(String),405,408,0.05572674
com.google.javascript.jscomp.ConcreteType,getPrototypeTypes(),201,212,0.05560956
com.google.javascript.rhino.testing.Asserts,"assertEquivalenceOperations(JSType,JSType)",113,137,0.055579484
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),813,822,0.055572975
com.google.javascript.jscomp.CallGraph,constructDirectedGraph(boolean),491,535,0.05553887
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"recordPrototypeSet(String,String,Node)",663,677,0.05553805
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),521,528,0.055516943
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"collect(NodeTraversal,Node,Node)",307,435,0.055505417
com.google.javascript.jscomp.PerformanceTracker,"PerformanceTracker(Node,TracerMode)",73,95,0.05540715
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",152,237,0.05540677
com.google.javascript.jscomp.NodeTraversal,getInput(),429,434,0.055400793
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(int),78,83,0.055366017
com.google.javascript.jscomp.AliasExternals,"addGlobalAliasNode(Symbol,Node)",704,731,0.055300545
com.google.javascript.rhino.jstype.JSType,toObjectType(),599,608,0.055280905
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,JSTypeBitSet(int),618,620,0.055251192
com.google.javascript.jscomp.PerformanceTracker,"updateStats(Stats,long,CodeSizeEstimatePrinter)",144,158,0.055249073
com.google.javascript.jscomp.DisambiguateProperties,"buildPropNames(UnionFind<T>,String)",603,631,0.055194303
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnknownType(),491,498,0.055140026
com.google.debugging.sourcemap.SourceMapSection,"SourceMapSection(String,int,int)",39,53,0.055132393
com.google.javascript.jscomp.ExpressionDecomposer,setTempNamePrefix(String),575,581,0.055102147
com.google.javascript.jscomp.ExpressionDecomposer,setResultNamePrefix(String),591,597,0.055102147
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineWellDefinedVariable(Var,Node,List<Reference>)",381,391,0.055049017
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseNameOrGetProp(Node,FlowScope,boolean)",389,400,0.055035464
com.google.javascript.jscomp.NameGenerator,"reserveCharacters(char[],char[])",71,87,0.055028748
com.google.javascript.rhino.jstype.ObjectType.Property,setType(JSType),664,666,0.05498443
com.google.javascript.jscomp.InlineFunctions.FunctionState,setModule(JSModule),993,995,0.05498443
com.google.javascript.jscomp.NameReferenceGraph.Name,setType(JSType),210,212,0.05498443
com.google.javascript.jscomp.NameReferenceGraph.Reference,setModule(JSModule),388,390,0.05498443
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),536,549,0.054905597
com.google.javascript.jscomp.JsMessage.Builder,build(IdGenerator),405,433,0.054903552
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),222,231,0.054851595
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",397,415,0.05479538
com.google.javascript.jscomp.FunctionToBlockMutator,"convertLastReturnToStatement(Node,String)",390,410,0.05478627
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",402,412,0.054764953
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordPrototypePropUse(NodeTraversal,Node,Node)",449,478,0.05470449
com.google.javascript.rhino.Node,setQuotedString(),2136,2141,0.054680817
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,applyCommonRestriction(JSType),515,526,0.05466446
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1180,1187,0.054636203
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,Node,String)",986,1008,0.054627836
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1251,1289,0.054605756
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",152,180,0.05460323
com.google.javascript.jscomp.PerformanceTracker,getCodeChangeHandler(),97,99,0.054599557
com.google.javascript.jscomp.AmbiguateProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",454,490,0.05456178
com.google.javascript.jscomp.jsonml.JsonML,"setChild(int,JsonML)",185,193,0.054554544
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrNotShortCircuiting(Node,Node,FlowScope,boolean)",313,365,0.054475106
com.google.javascript.jscomp.TightenTypes,getConcreteInstance(ObjectType),1273,1277,0.05447156
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720,0.054461002
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82,0.054452546
com.google.javascript.jscomp.FunctionToBlockMutator,fixUnitializedVarDeclarations(Node),145,170,0.054444507
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),563,587,0.05443631
com.google.javascript.rhino.Node.StringNode,setQuotedString(),250,256,0.054425444
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,SetNoSideEffectCallProperty(SimpleDefinitionFinder),171,173,0.054425444
com.google.javascript.jscomp.ReplaceCssNames,getCssRenamingMap(),133,136,0.05440082
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getInstanceFromPrototype(JSType),893,902,0.054351944
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),269,271,0.05427777
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189,0.054252308
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",428,449,0.054211635
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99,0.054199394
com.google.javascript.jscomp.CallGraph,"updateFunctionForUse(Function,Node)",400,428,0.054193825
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getAnnotation(),303,307,0.054191455
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getAnnotation(),422,426,0.054191455
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359,0.054191455
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507,0.054191455
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238,0.054184407
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,getJSTypeHashCode(),1384,1386,0.05417107
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),244,258,0.054113816
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1327,1361,0.054075874
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195,0.054075297
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isStaticNameReference(Node,Scope)",345,359,0.05403551
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),60,68,0.054005537
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),712,726,0.053959575
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1160,1163,0.053942665
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),109,114,0.053904664
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node)",435,438,0.053901937
com.google.javascript.jscomp.GlobalNamespace,"scanNewNodes(Scope,Set<Node>)",170,180,0.053848
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",576,591,0.053816214
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",299,330,0.05378912
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,remove(),356,366,0.05377138
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193,0.053759217
com.google.javascript.jscomp.ShadowVariables,"process(Node,Node)",109,126,0.05373241
com.google.javascript.rhino.jstype.ProxyObjectType,testForEquality(JSType),216,219,0.0537037
com.google.javascript.rhino.jstype.EnumElementType,testForEquality(JSType),115,118,0.0537037
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),990,1015,0.053689316
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74,0.053688366
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReferenceUsingMode(NodeTraversal,FunctionState,Node,JSModule,InliningMode)",517,544,0.053656586
com.google.javascript.jscomp.ExportTestFunctions,"process(Node,Node)",112,115,0.05364217
com.google.javascript.rhino.Node,getString(),914,922,0.053572558
com.google.javascript.jscomp.ScopedAliases.Traversal,renameNamespaceShadows(NodeTraversal),345,363,0.053474553
com.google.javascript.jscomp.deps.PathUtil,removeExtraneousSlashes(String),91,103,0.05344503
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",323,334,0.053386465
com.google.javascript.jscomp.ExpressionDecomposer,canExposeExpression(Node),688,719,0.05338108
com.google.javascript.rhino.Node,getDouble(),894,902,0.05337842
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1060,1066,0.053351782
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2534,2544,0.053218223
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),108,113,0.053186893
com.google.javascript.rhino.JSDocInfo,setBaseType(JSTypeExpression),1131,1134,0.053186893
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),169,171,0.053186893
com.google.javascript.jscomp.OptimizeParameters,"optimizeCallSite(SimpleDefinitionFinder,List<Parameter>,Node)",393,401,0.053166028
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1422,1458,0.05312211
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,"updateFunctionForUse(Node,Node)",90,118,0.053096615
com.google.javascript.rhino.jstype.EnumType,testForEquality(JSType),127,134,0.053087182
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1807,1809,0.05307624
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1811,1813,0.05307624
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,canInline(),255,375,0.05307315
com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters(ArrowType),173,200,0.0530184
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",388,414,0.052978836
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190,0.0529685
com.google.javascript.jscomp.AliasExternals.GetGlobals,"getGlobalName(NodeTraversal,Node,Node)",604,621,0.05296414
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",101,106,0.05293965
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1191,1197,0.052932046
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),595,609,0.0529238
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",168,176,0.05290328
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),611,620,0.05278097
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",476,486,0.05278097
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),148,164,0.052733626
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94,0.052694693
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142,0.052694693
com.google.javascript.rhino.testing.BaseJSTypeTestCase,initTypes(),121,228,0.05257357
com.google.javascript.jscomp.TightenTypes,createTypeWithSubTypes(JSType),1022,1049,0.05256497
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2714,2728,0.0525348
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2730,2744,0.0525348
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldWhile(Node),759,773,0.052534185
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176,0.052490775
com.google.javascript.jscomp.JsMessage,equals(Object),207,224,0.052477766
com.google.javascript.jscomp.DotFormatter,traverseNodes(Node),135,181,0.052408308
com.google.javascript.jscomp.PeepholeRemoveDeadCode,trySimplifyUnusedResult(Node),154,161,0.052406847
com.google.javascript.jscomp.SymbolTable,getNaturalSymbolOrdering(),160,169,0.05238214
com.google.javascript.jscomp.parsing.JsDocInfoParser,"match(JsDocToken,JsDocToken)",2273,2280,0.052341267
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrMaybeShortCircuiting(Node,Node,FlowScope,boolean)",367,387,0.05219328
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85,0.052191574
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1025,1053,0.052176435
com.google.javascript.rhino.jstype.NullType,testForEquality(JSType),87,100,0.05209194
com.google.javascript.jscomp.FunctionArgumentInjector,"gatherLocalNames(Node,Set<String>)",469,490,0.052078977
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsPlaceholderToken(String),1835,1837,0.052041464
com.google.javascript.jscomp.InlineFunctions.FunctionState,setRemove(boolean),944,946,0.05203354
com.google.javascript.jscomp.CompilerOptions,setRemoveTryCatchFinally(boolean),1771,1773,0.05203354
com.google.javascript.rhino.jstype.UnionType,contains(JSType),363,378,0.05200823
com.google.javascript.jscomp.parsing.IRFactory,"maybeSetLengthFrom(Node,AstNode)",370,374,0.051996503
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1831,1833,0.051873647
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2094,2103,0.051766075
com.google.debugging.sourcemap.SourceMapConsumerV1,getMappingFromId(int),407,420,0.05170573
com.google.javascript.jscomp.CommandLineRunner,processArgs(String[]),597,623,0.051698834
com.google.javascript.jscomp.CompilerOptions,setRemoveAbstractMethods(boolean),1241,1243,0.051671114
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57,0.05152292
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1040,1050,0.05147036
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",375,399,0.05146115
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",481,498,0.05146115
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,traverse(MappingVisitor),770,799,0.0514055
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,traverse(MappingVisitor),523,552,0.0514055
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,traverse(MappingVisitor),488,517,0.0514055
com.google.javascript.jscomp.CompilerOptions,setSmartNameRemoval(boolean),1589,1591,0.05131464
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,"GatherSideEffectSubexpressionsCallback(AbstractCompiler,SideEffectAccumulator)",188,197,0.051310465
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getDefinition(Node,Node)",403,431,0.051285036
com.google.javascript.jscomp.NameReferenceGraphConstruction,NameReferenceGraphConstruction(AbstractCompiler),66,69,0.0511424
com.google.javascript.jscomp.AnalyzeNameReferences,AnalyzeNameReferences(AbstractCompiler),48,51,0.0511424
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1240,1251,0.051111314
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1929,1932,0.051051978
com.google.javascript.jscomp.TypeInference,"traverseArrayLiteral(Node,FlowScope)",638,643,0.051041495
com.google.javascript.jscomp.CompilerOptions,setTransformAMDToCJSModules(boolean),1903,1908,0.051041495
com.google.javascript.jscomp.FindExportableNodes,"visit(NodeTraversal,Node,Node)",64,103,0.05099105
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174,0.050965592
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseObjectType(ObjectType),606,613,0.050948128
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),609,634,0.05086558
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingWriter,"appendMappingTo(Mapping,Appendable)",494,521,0.050858513
com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarations(AbstractCompiler),103,106,0.05084419
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44,0.05084419
com.google.javascript.jscomp.OptimizeReturns,"process(Node,Node)",47,53,0.050807964
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",319,333,0.050807927
com.google.javascript.rhino.JSDocInfo,getParameterType(String),944,955,0.050807927
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107,0.050765466
com.google.javascript.jscomp.ReplaceMessages,"constructStringExprNode(Iterator<CharSequence>,Node)",285,337,0.05076505
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",953,974,0.05076203
com.google.debugging.sourcemap.SourceMapConsumerFactory,"parse(String,SourceMapSupplier)",41,81,0.050742056
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedClassProperties(boolean),931,937,0.05072015
com.google.javascript.jscomp.CheckAccessControls,CheckAccessControls(AbstractCompiler),117,121,0.050696384
