File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CollapseProperties,"flattenPrefixes(String,Name,int)",387,424,0.16487485
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",902,926,0.16477601
com.google.javascript.jscomp.ReplaceStrings,createNameGenerator(Iterable<String>),489,498,0.16476947
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",311,339,0.16462769
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,JSType,String)",1014,1035,0.16438402
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),733,750,0.16415082
com.google.javascript.jscomp.InlineFunctions,"process(Node,Node)",112,149,0.16411856
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",56,58,0.16406882
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getNameForObjLitKey(Node),440,508,0.16401751
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1592,1662,0.16401622
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,"process(Node,Node)",71,81,0.16368456
com.google.debugging.sourcemap.SourceMapConsumerFactory,"parse(String,SourceMapSupplier)",41,81,0.16360997
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsSymbol(String,Node,Node)",118,137,0.16355252
com.google.javascript.rhino.jstype.ParameterizedType,"ParameterizedType(JSTypeRegistry,ObjectType,JSType)",55,59,0.16320635
com.google.javascript.rhino.jstype.IndexedType,"IndexedType(JSTypeRegistry,ObjectType,JSType)",54,58,0.16320635
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282,0.16303109
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1439,1445,0.16285016
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visitLabel(Node,Node)",206,237,0.16280934
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitFunction(NodeTraversal,Node)",227,270,0.16278714
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),390,408,0.16264583
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",333,354,0.16258681
com.google.javascript.jscomp.AmbiguateProperties,"addRelatedInstance(FunctionType,JSTypeBitSet)",324,339,0.16252905
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),525,535,0.16243017
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1844,1865,0.16237786
com.google.javascript.rhino.jstype.UnionType,isNullable(),241,257,0.162376
com.google.debugging.sourcemap.SourceMapConsumerV2,parse(JSONObject),69,78,0.16235882
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1273,1336,0.16229726
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155,0.16187483
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",407,472,0.16176501
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,analyze(SimpleDefinitionFinder),63,88,0.16153942
com.google.javascript.jscomp.AliasExternals.PropertyGatherer,"canReplaceWithSetProp(Node,Node,Node)",533,548,0.16122404
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),331,342,0.16109222
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),150,166,0.16096406
com.google.javascript.rhino.jstype.RecordTypeBuilder,build(),85,97,0.16074517
com.google.javascript.rhino.jstype.JSType,matchConstraint(JSType),1491,1498,0.1606353
com.google.javascript.jscomp.ObjectPropertyStringPreprocess,"process(Node,Node)",68,74,0.1606353
com.google.javascript.jscomp.StripCode.Strip,"actsOnStripType(NodeTraversal,Node)",522,551,0.16062623
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"visit(NodeTraversal,Node,Node)",388,420,0.1606081
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),145,152,0.16039963
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,process(Node),224,236,0.16026706
com.google.javascript.jscomp.CollapseProperties,"checkForHosedThisReferences(Node,JSDocInfo,Name)",727,749,0.16022159
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectObjectProperty(Node,Node)",228,261,0.16013184
com.google.javascript.jscomp.Scope.Var,getName(),131,137,0.16006216
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordClassConstructorOrInterface(String,FunctionType,Node,Node,Node,Node)",529,553,0.15985987
com.google.javascript.jscomp.PureFunctionIdentifier,"getCallableDefinitions(DefinitionProvider,Node)",178,244,0.15984115
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1066,1073,0.15956166
com.google.javascript.jscomp.TightenTypes,getConcreteInstance(ObjectType),1274,1278,0.15956166
com.google.javascript.jscomp.CleanupPasses.MemoizedScopeCleanupPass,"hotSwapScript(Node,Node)",110,128,0.15934595
com.google.javascript.jscomp.CommandLineRunner.Flags.BooleanOptionHandler,getDefaultMetaVariable(),484,487,0.15927912
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstant(String),253,256,0.15927912
com.google.javascript.jscomp.jsonml.Writer,"processObjectLiteral(Node,JsonML)",634,661,0.15880574
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromProp(JSType,String,Node)",922,957,0.15862945
com.google.javascript.jscomp.FieldCleanupPass.QualifiedNameSearchTraversal,"visit(NodeTraversal,Node,Node)",91,106,0.15857984
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isConstantKey(String),258,261,0.15850371
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1329,1367,0.15835087
com.google.javascript.jscomp.RecordFunctionInformation,"RecordFunctionInformation(Compiler,FunctionNames)",40,52,0.15829161
com.google.javascript.jscomp.GenerateExports,"GenerateExports(AbstractCompiler,String,String)",39,54,0.15806654
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105,0.15780984
com.google.javascript.jscomp.SymbolTable.Symbol,isProperty(),1129,1132,0.1577358
com.google.javascript.jscomp.Scope.Var,getNode(),139,145,0.1577358
com.google.javascript.jscomp.Scope.Var,getScope(),181,186,0.1577358
com.google.javascript.jscomp.Scope.Var,isGlobal(),188,193,0.1577358
com.google.javascript.jscomp.Scope.Var,isLocal(),195,200,0.1577358
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),694,717,0.1577044
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",678,695,0.15764627
com.google.javascript.jscomp.jsonml.Writer,"processNode(Node,JsonML)",58,302,0.15761793
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",797,877,0.1575498
com.google.javascript.jscomp.ExportTestFunctions,"ExportTestFunctions(AbstractCompiler,String,String)",38,52,0.15736671
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1409,1418,0.15735528
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229,0.15733789
com.google.javascript.jscomp.CollapseProperties,"flattenReferencesToCollapsibleDescendantNames(Name,String)",304,326,0.15714788
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveStubDeclarations(),1679,1712,0.15702832
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244,0.15697531
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromArgument(Node,ObjectType,JSType)",904,920,0.15682311
com.google.javascript.rhino.jstype.RecordType,isSubtype(JSType),219,239,0.15669438
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllTypeWarnings(),480,507,0.15653576
com.google.javascript.jscomp.DevirtualizePrototypeMethods,isPrototypeMethodDefinition(Node),105,162,0.15635945
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,OriginalFunctionInformation(Node),455,468,0.15627806
com.google.javascript.jscomp.SymbolTable.Symbol,isDocOnlyParameter(),1139,1142,0.1562221
com.google.javascript.jscomp.Scope,getVarCount(),592,597,0.1562221
com.google.javascript.jscomp.InlineFunctions,findCalledFunctions(Node),772,779,0.15617633
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"moveCallbackContentToTopLevel(Node,Node,Node)",244,259,0.15614241
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",483,509,0.15604143
com.google.javascript.jscomp.ClosureOptimizePrimitives,canOptimizeObjectCreate(Node),102,122,0.15603903
com.google.javascript.jscomp.parsing.JsDocInfoParser,"extractMultilineTextualBlock(JsDocToken,WhitespaceOption)",1325,1451,0.1560357
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isTypeToSkip(ConcreteType),1050,1055,0.15599062
com.google.javascript.jscomp.NameReferenceGraphReport,getHtmlReport(),58,130,0.15545686
com.google.javascript.jscomp.AliasExternals,"addMutatorFunction(String,Node)",391,432,0.15508473
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,"setFunctionName(String,Node)",87,95,0.15490584
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),717,731,0.15474458
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141,0.15473717
com.google.javascript.jscomp.Scope,getVars(),563,568,0.15473717
com.google.javascript.jscomp.Scope,getVarIterable(),570,575,0.15473717
com.google.javascript.jscomp.Compiler,getPropertyMap(),2214,2216,0.15473717
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",442,481,0.15473677
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),508,518,0.15460657
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),816,827,0.15460657
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(FunctionType),328,335,0.15460657
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"getArgumentForCallOrNewOrDotCall(UseSite,int)",576,588,0.1546044
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",341,433,0.1545042
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),545,548,0.15434094
com.google.javascript.jscomp.jsonml.Reader,"transformDataProp(JsonML,Node)",688,706,0.15402173
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteGlobalFunctionStatementsToVarAssignmentsCallback,"visit(NodeTraversal,Node,Node)",115,130,0.15401466
com.google.javascript.jscomp.VariableMap,"VariableMap(Map<String,String>)",44,46,0.15400524
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,remove(),310,336,0.15391114
com.google.debugging.sourcemap.SourceMapGeneratorV1,"appendTo(Appendable,String)",299,362,0.15390195
com.google.javascript.rhino.jstype.EnumElementType,isObject(),110,113,0.15386355
com.google.javascript.rhino.jstype.RecordType,"isSubtype(ObjectType,RecordType)",241,283,0.15372442
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),510,514,0.1533891
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312,0.1533891
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),336,339,0.1533891
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339,0.1533869
com.google.javascript.jscomp.MoveFunctionDeclarations,"visit(NodeTraversal,Node,Node)",74,92,0.15335296
com.google.javascript.jscomp.SpecializeModule,"matchTopLevelFunctions(Node,Node)",226,255,0.15333876
com.google.javascript.jscomp.TightenTypes.ConcreteScope,"declareSlot(String,Node)",221,224,0.15328021
com.google.javascript.jscomp.ConstCheck.isConstant(Scope,Var),119,125,0.15328021
com.google.javascript.jscomp.TypeInference,isUnflowable(Var),1540,1544,0.15328021
com.google.javascript.jscomp.Scope.Var,getType(),230,237,0.15328021
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"addMethod(JSTypeRegistry,ObjectType,String,JSType)",388,394,0.15324685
com.google.javascript.jscomp.SymbolTable,getSymbolDeclaredBy(FunctionType),299,306,0.15324685
com.google.javascript.jscomp.SourceMap,apply(Node),87,95,0.15324685
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldSimpleFunctionCall(Node),208,231,0.15304056
com.google.javascript.rhino.jstype.ObjectType,hasReferenceName(),234,240,0.15291758
com.google.javascript.jscomp.CodingConventions.Proxy,getGlobalObject(),203,206,0.15291758
com.google.javascript.jscomp.RenameVars,recordPseudoName(Node),412,416,0.15256198
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,shouldExtract(),283,289,0.15256198
com.google.javascript.jscomp.VariableMap,lookupSourceName(String),56,63,0.15256198
com.google.javascript.jscomp.RenameLabels.ProcessLabels,visitBreakOrContinue(Node),182,204,0.15248305
com.google.javascript.rhino.jstype.InstanceObjectType,isBooleanObjectType(),138,142,0.15244894
com.google.javascript.rhino.jstype.UnionType,isObject(),376,384,0.15244894
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseObjectType(ObjectType),470,473,0.15244894
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNoObjectType(),498,501,0.15244894
com.google.javascript.jscomp.InlineFunctions,"InlineFunctions(AbstractCompiler,Supplier<String>,boolean,boolean,boolean,boolean,boolean)",76,95,0.1523154
com.google.javascript.jscomp.MarkNoSideEffectCalls,MarkNoSideEffectCalls(AbstractCompiler),52,55,0.15223509
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74,0.15219504
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1454,1465,0.15198553
com.google.javascript.rhino.jstype.EnumElementType,matchesObjectContext(),100,103,0.15198316
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseObjectType(ObjectType),523,526,0.15198316
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean,ImmutableList<JSType>)",60,67,0.15191084
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveAssignment(NodeTraversal,Node,FlowState<LiveVariableLattice>)",160,163,0.15185045
com.google.javascript.jscomp.VariableMap,save(String),93,98,0.15185045
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReduceReturn(Node),410,438,0.15168628
com.google.javascript.rhino.jstype.InstanceObjectType,isStringObjectType(),132,136,0.15152021
com.google.javascript.rhino.jstype.InstanceObjectType,isNumberObjectType(),144,148,0.15152021
com.google.javascript.rhino.jstype.ModificationVisitor,caseNoObjectType(),82,85,0.15152021
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411,0.15152021
com.google.javascript.jscomp.ExpressionDecomposer,findExpressionRoot(Node),653,686,0.15148857
com.google.javascript.jscomp.jsonml.Reader,"transformProp(int,JsonML,Node)",737,757,0.15141304
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isNeverAssigned(),460,472,0.1511455
com.google.javascript.jscomp.Scope.Var,isConst(),209,215,0.1511455
com.google.javascript.rhino.jstype.JSType,isInstanceType(),596,602,0.15106007
com.google.javascript.rhino.jstype.EnumElementType,getSlot(String),77,83,0.15106007
com.google.javascript.rhino.jstype.EnumElementType,getPropertiesCount(),204,208,0.15106007
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",344,380,0.15096955
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,createCheckerNode(JSType),320,361,0.15072623
com.google.javascript.rhino.jstype.EnumElementType,hasProperty(String),229,234,0.15060276
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseObjectType(ObjectType),525,528,0.15060276
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isEscaped(),335,348,0.15044709
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),263,270,0.15044709
com.google.javascript.jscomp.Scope,getVar(String),525,537,0.15044709
com.google.javascript.rhino.jstype.UnionType,meet(JSType),302,327,0.15037847
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80,0.15033354
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1199,1219,0.15032907
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142,0.15030418
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"shouldTraverse(NodeTraversal,Node,Node)",124,130,0.15014815
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),979,993,0.15014477
com.google.javascript.jscomp.AbstractCommandLineRunner,"createDependencyOptions(boolean,boolean,boolean,List<String>)",210,246,0.15006112
com.google.javascript.jscomp.TypeInference,"updateTypeOfParameters(Node,FunctionType)",991,1024,0.14988458
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequire(NodeTraversal,Node,Node,Node,Node,Node)",165,218,0.14987649
com.google.javascript.rhino.jstype.NamedType,"setReferencedAndResolvedType(JSType,ErrorReporter,StaticScope<JSType>)",302,310,0.14981973
com.google.javascript.jscomp.CheckPathsBetweenNodes,"discoverBackEdges(DiGraphNode<N,E>)",139,153,0.14974965
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",298,328,0.14974567
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373,0.1496963
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),314,317,0.1496963
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),935,938,0.1496963
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),69,115,0.14948672
com.google.javascript.rhino.Node,getProp(int),800,806,0.14924718
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),666,671,0.14924718
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"visit(NodeTraversal,Node,Node)",433,440,0.14924718
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),606,631,0.14917588
com.google.javascript.jscomp.TightenTypes.VariableAssignAction,"VariableAssignAction(ConcreteSlot,Node)",341,347,0.14906944
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),246,252,0.14906944
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",549,561,0.14906944
com.google.javascript.rhino.jstype.JSType,isString(),229,236,0.14880075
com.google.javascript.rhino.jstype.JSType,isNumber(),238,245,0.14880075
com.google.javascript.rhino.jstype.EnumElementType,isPropertyTypeDeclared(String),187,191,0.14880075
com.google.javascript.rhino.jstype.EnumElementType,isPropertyTypeInferred(String),193,197,0.14880075
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",612,636,0.14864017
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2091,2105,0.14841299
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),354,365,0.14839002
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619,0.14839002
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),491,517,0.14837033
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",850,852,0.14835696
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitReturn(NodeTraversal,Node)",272,290,0.1483527
com.google.javascript.jscomp.jsonml.Reader,"getAttribute(JsonML,TagAttr,Class<T>,boolean)",165,201,0.14834636
com.google.javascript.jscomp.NodeNameExtractor,getName(Node),39,95,0.14824991
com.google.javascript.rhino.testing.Asserts,"assertValidResolve(JSType,StaticScope<JSType>)",68,76,0.14819239
com.google.javascript.jscomp.FunctionNames,FunctionNames(AbstractCompiler),54,57,0.14782248
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isLocalNameReference(NodeTraversal,Node)",332,343,0.1477168
com.google.javascript.jscomp.TypeInference,isAddedAsNumber(JSType),823,826,0.14747727
"com.google.javascript.jscomp.JsMessageVisitor.JsMessageVisitor(AbstractCompiler,boolean,JsMessage.Style,JsMessage",IdGenerator),144,169,0.14731793
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.14731419
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1537,1547,0.14704962
com.google.javascript.jscomp.CrossModuleCodeMotion,getNamedInfo(Var),218,228,0.14704962
com.google.javascript.rhino.jstype.EnumType,isSubtype(JSType),136,141,0.14704134
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",701,724,0.14668885
com.google.javascript.jscomp.CreateSyntheticBlocks,addBlocks(Marker),95,130,0.14667267
com.google.javascript.rhino.jstype.EnumElementType,hashCode(),136,147,0.14660798
com.google.javascript.rhino.jstype.EnumElementType,getPropertyType(String),222,227,0.14660798
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),167,178,0.14660798
com.google.javascript.jscomp.jsonml.JsonML,"toString(StringBuilder,boolean,boolean)",221,260,0.14645696
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,findDeclaringNameNodeForUse(Node),981,990,0.14638847
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1549,1563,0.14638847
com.google.javascript.jscomp.SymbolTable,getAllSymbolsForTypeOf(Symbol),280,290,0.14638847
com.google.javascript.jscomp.SpecializeModule.SpecializationState,SpecializationState(SimpleFunctionAliasAnalysis),588,596,0.14621247
com.google.javascript.jscomp.ClosureRewriteClass,ClosureRewriteClass(AbstractCompiler),64,66,0.14617927
com.google.javascript.rhino.JSDocInfo,JSDocInfo(boolean),332,338,0.14617716
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),722,727,0.14617716
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3100,3116,0.14617716
com.google.javascript.rhino.jstype.EnumElementType,"EnumElementType(JSTypeRegistry,JSType,String)",69,75,0.14574885
com.google.javascript.jscomp.Compiler,optimize(),1878,1895,0.14549147
com.google.javascript.rhino.Node.StringNode,isQuotedString(),230,239,0.14532307
com.google.javascript.jscomp.NameAnalyzer,"getName(String,boolean)",1224,1238,0.14532307
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldParseNumber(Node,String,Node)",221,351,0.14514081
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227,0.14503
com.google.javascript.jscomp.ClosureOptimizePrimitives.FindObjectCreateCalls,"visit(NodeTraversal,Node,Node)",45,54,0.14489976
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"maybeCollectMember(NodeTraversal,Node,Node,Node)",1742,1766,0.14487755
com.google.javascript.jscomp.AliasExternals,replaceGlobalUse(Node),687,702,0.14478928
com.google.javascript.jscomp.jsonml.JsonML,"setAttribute(TagAttr,Object)",168,175,0.14457352
com.google.javascript.jscomp.TightenTypes.ConcreteScope,"declareSlot(String,Node,ConcreteType)",226,231,0.14444017
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,MemoizedScopeCreator)",44,58,0.14419387
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1051,1057,0.14394929
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69,0.14376082
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",380,409,0.14364977
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isInvalidatingType(JSType),769,777,0.14364448
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveArgFromCallSites(Node,int,boolean)",526,555,0.14332223
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetElem(Node,Node,Node)",1313,1327,0.14323087
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"tryRemoveLexicalQualifiedNameRef(String,Node)",1333,1342,0.14316988
com.google.javascript.jscomp.ExpressionDecomposer,exposeExpression(Node),92,102,0.14234535
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2061,2074,0.14200424
com.google.javascript.jscomp.CallGraph,getCallsiteForAstNode(Node),214,223,0.14200424
com.google.javascript.jscomp.SpecializeModule.SpecializationState,getRemovedFunctions(),639,644,0.14200288
com.google.debugging.sourcemap.SourceMapConsumerV2,parse(String),56,67,0.14160001
com.google.javascript.jscomp.jsonml.JsonML,"setAttributes(Map<TagAttr,Object>)",177,183,0.1415065
com.google.javascript.jscomp.SpecializeModule.SpecializationState,getSpecializedFunctions(),610,615,0.14149849
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),915,936,0.14143045
com.google.javascript.jscomp.AbstractCommandLineRunner,shouldGenerateMapPerModule(B),1006,1014,0.14130577
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),129,148,0.14119807
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2044,2059,0.14119807
com.google.javascript.rhino.JSDocInfo,getMeaning(),1182,1195,0.14069515
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2108,2121,0.14066695
com.google.javascript.jscomp.RemoveUnusedVars,"RemoveUnusedVars(AbstractCompiler,boolean,boolean,boolean)",123,133,0.14046355
com.google.javascript.jscomp.RemoveUnusedNames,removeUnusedProperties(NameReferenceGraph),59,75,0.14033072
com.google.javascript.jscomp.PureFunctionIdentifier,getDebugReport(),119,176,0.14015207
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",443,469,0.14005783
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"compareAttribute(TagAttr,JsonML,JsonML)",259,302,0.14000587
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",515,583,0.1399885
com.google.javascript.jscomp.PureFunctionIdentifier,"PureFunctionIdentifier(AbstractCompiler,DefinitionProvider)",89,97,0.13991718
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,exitScope(NodeTraversal),309,334,0.13990174
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87,0.13986476
com.google.javascript.jscomp.ChainCalls,"process(Node,Node)",47,61,0.13971181
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,isPropertyAssignmentToName(Node),106,128,0.13948959
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1869,1871,0.13944308
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1873,1875,0.13944308
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(String,SourceMapSupplier)",75,86,0.13922217
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",398,402,0.13889177
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),1032,1046,0.13883361
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,getAssignments(ConcreteScope),564,583,0.1388014
