File,Signature,StartLine,EndLine,Suspiciousness
com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,StringArrayDeserializer(),41,43,0.12378527
com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,unwrappingDeserializer(NameTransformer),42,52,0.12375329
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findPOJOBuilder(AnnotatedClass),983,988,0.123644546
com.fasterxml.jackson.databind.DeserializationConfig,with(JsonNodeFactory),670,679,0.123644546
com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,"withDelegate(Converter<Object,?>,JavaType,JsonSerializer<?>)",79,90,0.123584785
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,findTypeName(AnnotatedClass),253,261,0.123532
com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,"ExternalTypeHandler(ExtTypedProperty[],HashMap<String,Integer>,String[],TokenBuffer[])",27,35,0.12338826
com.fasterxml.jackson.databind.jsontype.impl.AsArrayTypeSerializer,"writeTypeSuffixForArray(Object,JsonGenerator)",135,142,0.123316616
com.fasterxml.jackson.databind.ObjectReader,withRootName(String),593,604,0.123301394
com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,FromStringDeserializer(Class<?>),52,54,0.12308041
com.fasterxml.jackson.databind.ObjectReader,with(FormatSchema),627,643,0.123050205
com.fasterxml.jackson.databind.ObjectReader,version(),273,280,0.12295559
com.fasterxml.jackson.databind.ObjectMapper,version(),667,674,0.12295559
com.fasterxml.jackson.databind.util.LRUMap,readResolve(),95,97,0.12295559
com.fasterxml.jackson.databind.ObjectWriter,version(),192,199,0.12295559
com.fasterxml.jackson.databind.SequenceWriter,version(),111,118,0.12295559
com.fasterxml.jackson.databind.MappingIterator,next(),188,198,0.12293237
com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeDeserializer,"AsExternalTypeDeserializer(AsExternalTypeDeserializer,BeanProperty)",28,30,0.12237608
com.fasterxml.jackson.databind.jsontype.impl.AsArrayTypeDeserializer,"AsArrayTypeDeserializer(AsArrayTypeDeserializer,BeanProperty)",32,34,0.12237608
com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,"AsWrapperTypeDeserializer(AsWrapperTypeDeserializer,BeanProperty)",32,34,0.12237608
com.fasterxml.jackson.databind.type.CollectionType,toString(),131,135,0.12237435
com.fasterxml.jackson.databind.type.CollectionLikeType,toString(),238,242,0.12237435
com.fasterxml.jackson.databind.node.JsonNodeFactory,numberNode(BigDecimal),236,267,0.12222053
com.fasterxml.jackson.databind.ObjectWriter,"writeValue(File,Object)",943,951,0.1222129
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,"forCreation(DeserializationConfig,JavaType,MixInResolver)",133,150,0.12199469
com.fasterxml.jackson.databind.ObjectReader,createDeserializationContext(JsonParser),1761,1768,0.12198757
com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeDeserializer,forProperty(BeanProperty),32,38,0.12194754
com.fasterxml.jackson.databind.jsontype.impl.AsArrayTypeDeserializer,forProperty(BeanProperty),36,40,0.12194754
com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,forProperty(BeanProperty),36,39,0.12194754
com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,forProperty(BeanProperty),46,49,0.12194754
com.fasterxml.jackson.databind.ObjectReader,"ObjectReader(ObjectReader,TokenFilter)",258,271,0.12191885
com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,"buildTypeSerializer(SerializationConfig,JavaType,Collection<NamedType>)",69,89,0.121915355
com.fasterxml.jackson.databind.deser.impl.ObjectIdReader,"ObjectIdReader(JavaType,PropertyName,ObjectIdGenerator<?>,JsonDeserializer<?>,SettableBeanProperty)",58,63,0.12170025
com.fasterxml.jackson.databind.deser.impl.MethodProperty,"MethodProperty(MethodProperty,Method)",53,60,0.12165183
com.fasterxml.jackson.databind.util.TokenBuffer,append(TokenBuffer),269,293,0.121611744
com.fasterxml.jackson.databind.SequenceWriter,write(Object),126,154,0.121586286
com.fasterxml.jackson.databind.node.ObjectNode,"findValues(String,List<JsonNode>)",206,220,0.12133994
com.fasterxml.jackson.databind.node.ObjectNode,"findParents(String,List<JsonNode>)",254,269,0.12133994
com.fasterxml.jackson.databind.node.ObjectNode,"setAll(Map<String,? extends JsonNode>)",342,362,0.12133994
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayBuilderDeserializer,unwrappingDeserializer(NameTransformer),51,59,0.121328235
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayDeserializer,unwrappingDeserializer(NameTransformer),53,61,0.121328235
com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,"AsPropertyTypeDeserializer(AsPropertyTypeDeserializer,BeanProperty)",41,44,0.121099405
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,"DefaultDeserializationContext(DefaultDeserializationContext,DeserializationConfig,JsonParser,InjectableValues)",46,49,0.12091737
com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,isCachable(),149,156,0.12084246
com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,"writeTypePrefixForObject(Object,JsonGenerator)",50,53,0.12055858
com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,"writeTypePrefixForArray(Object,JsonGenerator)",60,63,0.12055858
com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,"writeTypePrefixForScalar(Object,JsonGenerator)",70,73,0.12055858
com.fasterxml.jackson.databind.util.RawValue,toString(),120,124,0.12011859
com.fasterxml.jackson.databind.DatabindContext,"objectIdResolverInstance(Annotated,ObjectIdInfo)",176,187,0.12006686
com.fasterxml.jackson.databind.deser.std.ObjectArrayDeserializer,isCachable(),145,149,0.12001722
com.fasterxml.jackson.databind.MappingIterator,_handleMappingException(JsonMappingException),409,411,0.11995063
com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,"writeTypeSuffixForObject(Object,JsonGenerator)",86,89,0.119916
com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,"writeTypeSuffixForArray(Object,JsonGenerator)",91,94,0.119916
com.fasterxml.jackson.databind.jsontype.impl.AsExternalTypeSerializer,"writeTypeSuffixForScalar(Object,JsonGenerator)",96,99,0.119916
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,"BeanDeserializerBase(BeanDeserializerBase,boolean)",252,277,0.119882934
com.fasterxml.jackson.databind.type.ReferenceType,buildCanonicalName(),139,147,0.119857535
com.fasterxml.jackson.databind.deser.std.DateDeserializers.DateBasedDeserializer,DateBasedDeserializer(Class<?>),86,90,0.119673155
com.fasterxml.jackson.databind.deser.std.JsonLocationInstantiator,_long(Object),52,54,0.11955742
com.fasterxml.jackson.databind.deser.std.JsonLocationInstantiator,_int(Object),56,58,0.11955742
com.fasterxml.jackson.databind.ser.std.NumberSerializers,NumberSerializers(),24,25,0.11955742
com.fasterxml.jackson.databind.ObjectWriter,writeValueAsBytes(Object),1010,1034,0.11951177
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayBuilderDeserializer,"finishBuild(DeserializationContext,Object)",84,93,0.11902353
com.fasterxml.jackson.databind.SerializerProvider,findNullValueSerializer(BeanProperty),827,841,0.11901977
com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer.StringCtorKeyDeserializer,StringCtorKeyDeserializer(Constructor<?>),359,362,0.11901422
com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,unwrappingDeserializer(NameTransformer),85,93,0.11890948
com.fasterxml.jackson.databind.JsonDeserializer,unwrappingDeserializer(NameTransformer),158,169,0.11890948
com.fasterxml.jackson.databind.node.BigIntegerNode,isIntegralNumber(),45,46,0.118872724
com.fasterxml.jackson.databind.node.ShortNode,isIntegralNumber(),42,43,0.118872724
com.fasterxml.jackson.databind.node.IntNode,isIntegralNumber(),67,68,0.118872724
com.fasterxml.jackson.databind.node.LongNode,isIntegralNumber(),42,43,0.118872724
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,"_createUsingDelegate(AnnotatedWithParams,SettableBeanProperty[],DeserializationContext,Object)",473,504,0.118844435
com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,isCachable(),90,100,0.11880323
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,"findEnumValues(Class<?>,Enum<?>[],String[])",562,568,0.11874395
com.fasterxml.jackson.databind.util.PrimitiveArrayBuilder,resetAndStart(),55,60,0.118696965
com.fasterxml.jackson.databind.PropertyMetadata,readResolve(),83,96,0.11851025
com.fasterxml.jackson.databind.node.ObjectNode,"findValuesAsText(String,List<String>)",222,237,0.118481666
com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer.StringFactoryKeyDeserializer,StringFactoryKeyDeserializer(Method),381,384,0.1183625
com.fasterxml.jackson.databind.node.FloatNode,isFloatingPointNumber(),47,48,0.11819583
com.fasterxml.jackson.databind.node.DoubleNode,isFloatingPointNumber(),48,49,0.11819583
com.fasterxml.jackson.databind.node.DecimalNode,isFloatingPointNumber(),53,54,0.11819583
com.fasterxml.jackson.databind.node.TextNode,asInt(int),191,194,0.11819583
com.fasterxml.jackson.databind.node.TextNode,asLong(long),196,199,0.11819583
com.fasterxml.jackson.databind.node.TextNode,asDouble(double),201,204,0.11819583
com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,getDelegatee(),141,144,0.11811987
com.fasterxml.jackson.databind.ser.std.StdSerializer,"findConvertingContentSerializer(SerializerProvider,BeanProperty,JsonSerializer<?>)",387,433,0.11801899
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,buildAbstract(),352,361,0.11800931
com.fasterxml.jackson.databind.ObjectReader,"writeValue(JsonGenerator,Object)",1497,1500,0.11784311
com.fasterxml.jackson.databind.ser.BeanSerializerFactory,"findPropertyTypeSerializer(JavaType,SerializationConfig,AnnotatedMember)",302,329,0.11783133
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,isEmpty(),46,48,0.11765011
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,getConfig(),137,139,0.11751483
com.fasterxml.jackson.databind.node.ObjectNode,findParent(String),239,252,0.11749345
com.fasterxml.jackson.databind.ser.impl.StringArraySerializer,"StringArraySerializer(StringArraySerializer,BeanProperty,JsonSerializer<?>,Boolean)",52,57,0.11749345
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,toString(),419,439,0.11733448
com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,withValueDeserializer(JsonDeserializer<?>),82,85,0.11711991
com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap.Empty,Empty(boolean),244,246,0.11698397
com.fasterxml.jackson.databind.deser.SettableAnyProperty,"set(Object,String,Object)",141,149,0.11692637
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,findProperty(PropertyName),887,891,0.11678881
com.fasterxml.jackson.databind.ser.BeanSerializerFactory,"findPropertyContentTypeSerializer(JavaType,SerializationConfig,AnnotatedMember)",331,359,0.11660727
com.fasterxml.jackson.databind.node.ArrayNode,"findValuesAsText(String,List<String>)",198,205,0.11659293
com.fasterxml.jackson.databind.ser.impl.MapEntrySerializer,"isEmpty(SerializerProvider,Entry<?,?>)",175,178,0.11632533
com.fasterxml.jackson.databind.ser.impl.UnknownSerializer,"isEmpty(SerializerProvider,Object)",50,53,0.11632533
com.fasterxml.jackson.databind.ser.impl.IteratorSerializer,"isEmpty(SerializerProvider,Iterator<?>)",28,31,0.11632533
com.fasterxml.jackson.databind.ser.std.ByteArraySerializer,"isEmpty(SerializerProvider,byte[])",36,39,0.11632533
com.fasterxml.jackson.databind.ser.std.StaticListSerializerBase,"isEmpty(SerializerProvider,T)",110,113,0.11632533
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.BooleanArraySerializer,"isEmpty(SerializerProvider,boolean[])",123,126,0.11632533
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.ShortArraySerializer,"isEmpty(SerializerProvider,short[])",208,211,0.11632533
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.CharArraySerializer,"isEmpty(SerializerProvider,char[])",281,284,0.11632533
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.IntArraySerializer,"isEmpty(SerializerProvider,int[])",383,386,0.11632533
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.LongArraySerializer,"isEmpty(SerializerProvider,long[])",464,467,0.11632533
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.FloatArraySerializer,"isEmpty(SerializerProvider,float[])",559,562,0.11632533
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.DoubleArraySerializer,"isEmpty(SerializerProvider,double[])",656,659,0.11632533
com.fasterxml.jackson.databind.deser.impl.MethodProperty,withValueDeserializer(JsonDeserializer<?>),67,70,0.116137534
com.fasterxml.jackson.databind.deser.impl.SetterlessProperty,withValueDeserializer(JsonDeserializer<?>),59,62,0.116137534
com.fasterxml.jackson.databind.deser.impl.FieldProperty,withValueDeserializer(JsonDeserializer<?>),73,76,0.116137534
com.fasterxml.jackson.databind.deser.CreatorProperty,withValueDeserializer(JsonDeserializer<?>),112,115,0.116137534
com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,"finishBuild(DeserializationContext,Object)",117,130,0.11604441
com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,hasReferringProperties(),83,85,0.11567408
com.fasterxml.jackson.databind.introspect.AnnotatedClass,_emptyAnnotationMap(),959,961,0.11567408
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.SerializeExceptFilter,SerializeExceptFilter(),298,300,0.11567408
com.fasterxml.jackson.databind.ser.std.ObjectArraySerializer,"isEmpty(SerializerProvider,Object[])",187,190,0.11567408
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter,from(BeanPropertyFilter),80,119,0.11537387
com.fasterxml.jackson.databind.type.ReferenceType,"upgradeFrom(JavaType,JavaType)",37,53,0.115372345
com.fasterxml.jackson.databind.type.MapLikeType,getGenericSignature(StringBuilder),218,226,0.1153595
com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,withValueDeserializer(JsonDeserializer<?>),47,50,0.1151723
com.fasterxml.jackson.databind.deser.impl.ManagedReferenceProperty,withValueDeserializer(JsonDeserializer<?>),73,76,0.1151723
com.fasterxml.jackson.databind.JsonDeserializer,getEmptyValue(),343,347,0.11503006
com.fasterxml.jackson.databind.RuntimeJsonMappingException,RuntimeJsonMappingException(JsonMappingException),10,12,0.114796475
com.fasterxml.jackson.databind.deser.impl.ObjectIdReferenceProperty,withValueDeserializer(JsonDeserializer<?>),41,44,0.11469595
com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,"UntypedObjectDeserializer(JavaType,JavaType)",84,88,0.114657946
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,"StdValueInstantiator(DeserializationConfig,Class<?>)",72,74,0.114607036
com.fasterxml.jackson.databind.ObjectWriter,writeValuesAsArray(File),762,780,0.1145398
com.fasterxml.jackson.databind.ObjectWriter,writeValuesAsArray(OutputStream),821,839,0.1145398
com.fasterxml.jackson.databind.deser.std.StdDeserializer,StdDeserializer(JavaType),51,53,0.114509866
com.fasterxml.jackson.databind.ser.std.IterableSerializer,"isEmpty(SerializerProvider,Iterable<?>)",40,44,0.11439318
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findSubtypes(Annotated),485,496,0.114258125
com.fasterxml.jackson.databind.JavaType,getGenericSignature(),458,470,0.11424914
com.fasterxml.jackson.databind.deser.impl.CreatorCollector,"addPropertyCreator(AnnotatedWithParams,boolean,SettableBeanProperty[])",173,195,0.11414837
com.fasterxml.jackson.databind.util.EnumResolver,constructUnsafeUsingToString(Class<?>),101,111,0.11413461
com.fasterxml.jackson.databind.introspect.AnnotatedMember,annotations(),92,98,0.11376332
com.fasterxml.jackson.databind.ser.BeanPropertyWriter,toString(),885,903,0.11375721
com.fasterxml.jackson.databind.ser.impl.MapEntrySerializer,"createContextual(SerializerProvider,BeanProperty)",106,152,0.113620386
com.fasterxml.jackson.databind.deser.SettableAnyProperty.AnySetterReferring,"handleResolvedForwardReference(Object,Object)",210,219,0.113551736
com.fasterxml.jackson.databind.ser.std.JsonValueSerializer,toString(),350,353,0.113493286
com.fasterxml.jackson.databind.jsontype.NamedType,toString(),44,47,0.113298304
com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,"InnerClassProperty(InnerClassProperty,JsonDeserializer<?>)",64,69,0.11329136
com.fasterxml.jackson.databind.util.TokenBuffer.Parser,peekNextToken(),1251,1262,0.113274656
com.fasterxml.jackson.databind.introspect.AnnotationMap,annotations(),59,67,0.11314036
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findUnwrappingNameTransformer(AnnotatedMember),373,385,0.11298264
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,"BeanDeserializerBase(BeanDeserializerBase,NameTransformer)",279,316,0.11296789
com.fasterxml.jackson.databind.type.TypeFactory,classForName(String),284,286,0.1128077
com.fasterxml.jackson.databind.module.SimpleAbstractTypeResolver,"resolveAbstractType(DeserializationConfig,JavaType)",84,89,0.11274071
com.fasterxml.jackson.databind.node.BinaryNode,valueOf(byte[]),36,45,0.11252418
com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,JsonNodeDeserializer(),25,25,0.112518184
com.fasterxml.jackson.databind.MappingIterator,hasNext(),176,186,0.112501085
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl,"createInstance(DeserializationConfig,JsonParser,InjectableValues)",345,349,0.11237479
com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,"_serializeWithObjectId(Object,JsonGenerator,SerializerProvider,TypeSerializer)",607,624,0.112342305
com.fasterxml.jackson.databind.introspect.MemberKey,toString(),34,37,0.11234009
com.fasterxml.jackson.databind.ser.BeanSerializer,toString(),168,170,0.11234009
com.fasterxml.jackson.databind.deser.std.StdScalarDeserializer,StdScalarDeserializer(JavaType),19,19,0.11222764
com.fasterxml.jackson.databind.deser.std.ContainerDeserializerBase,ContainerDeserializerBase(JavaType),19,21,0.11222764
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_mapAbstractCollectionType(JavaType,DeserializationConfig)",1049,1057,0.11219768
com.fasterxml.jackson.databind.node.MissingNode,"serialize(JsonGenerator,SerializerProvider)",57,68,0.11217164
com.fasterxml.jackson.databind.MappingJsonFactory,getFormatName(),65,75,0.11206514
com.fasterxml.jackson.databind.ObjectMapper,reader(TypeReference<?>),3383,3390,0.11203768
com.fasterxml.jackson.databind.ser.impl.FailingSerializer,"serialize(Object,JsonGenerator,SerializerProvider)",32,36,0.11199231
com.fasterxml.jackson.databind.deser.std.AtomicReferenceDeserializer,AtomicReferenceDeserializer(JavaType),27,32,0.11188032
com.fasterxml.jackson.databind.ser.impl.BeanAsArraySerializer,toString(),232,234,0.11186733
com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,toString(),151,153,0.11186733
com.fasterxml.jackson.databind.SerializerProvider,setDefaultKeySerializer(JsonSerializer<Object>),265,277,0.111844055
com.fasterxml.jackson.databind.cfg.HandlerInstantiator,"resolverIdGeneratorInstance(MapperConfig<?>,Annotated,Class<?>)",128,130,0.111785986
com.fasterxml.jackson.databind.ObjectReader,_bindAndCloseAsTree(JsonParser),1590,1598,0.11160286
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,"BeanDeserializerBase(BeanDeserializerBase,ObjectIdReader)",318,355,0.11136299
com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,referringProperties(),87,92,0.111311726
com.fasterxml.jackson.databind.deser.std.CollectionDeserializer.CollectionReferringAccumulator,add(Object),365,373,0.111311726
com.fasterxml.jackson.databind.ser.std.StdJdkSerializers.AtomicBooleanSerializer,"serialize(AtomicBoolean,JsonGenerator,SerializerProvider)",80,83,0.111216106
com.fasterxml.jackson.databind.cfg.HandlerInstantiator,"converterInstance(MapperConfig<?>,Annotated,Class<?>)",143,151,0.11118374
com.fasterxml.jackson.databind.ser.impl.StringCollectionSerializer,"StringCollectionSerializer(StringCollectionSerializer,JsonSerializer<?>,Boolean)",38,42,0.111169256
com.fasterxml.jackson.databind.node.ArrayNode,findValue(String),177,187,0.11116683
com.fasterxml.jackson.databind.introspect.MemberKey,"MemberKey(String,Class<?>[])",28,32,0.11107319
com.fasterxml.jackson.databind.ObjectMapper,readerWithView(Class<?>),3337,3343,0.1110286
com.fasterxml.jackson.databind.DeserializationContext,_valueDesc(),1029,1035,0.110902324
com.fasterxml.jackson.databind.util.ObjectBuffer,initialCapacity(),159,167,0.11084885
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,getDelegateType(DeserializationConfig),215,218,0.11081613
com.fasterxml.jackson.databind.deser.std.StdDeserializer,getValueType(),86,91,0.11081613
com.fasterxml.jackson.databind.deser.std.StdNodeBasedDeserializer,StdNodeBasedDeserializer(JavaType),34,36,0.11081613
com.fasterxml.jackson.databind.ObjectWriter,writeValues(JsonGenerator),706,724,0.110761106
com.fasterxml.jackson.databind.node.JsonNodeFactory,textNode(String),275,280,0.11071635
com.fasterxml.jackson.databind.node.ArrayNode,removeAll(),330,341,0.11071525
com.fasterxml.jackson.databind.node.BinaryNode,"valueOf(byte[],int,int)",47,56,0.11071525
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,findInjectables(),287,293,0.11071525
com.fasterxml.jackson.databind.ObjectWriter,writeValues(File),688,704,0.11070335
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,StdValueInstantiator(StdValueInstantiator),80,106,0.11066922
com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,typeFromId(String),40,44,0.110650055
com.fasterxml.jackson.databind.util.JSONPObject,"JSONPObject(String,Object,JavaType)",44,49,0.110650055
com.fasterxml.jackson.databind.node.ArrayNode,"insert(int,int)",615,624,0.11063595
com.fasterxml.jackson.databind.node.ArrayNode,"insert(int,long)",641,649,0.11063595
com.fasterxml.jackson.databind.node.ArrayNode,"insert(int,float)",664,672,0.11063595
com.fasterxml.jackson.databind.node.ArrayNode,"insert(int,double)",687,695,0.11063595
com.fasterxml.jackson.databind.introspect.VirtualAnnotatedMember,"VirtualAnnotatedMember(TypeResolutionContext,Class<?>,String,Class<?>)",30,37,0.11045629
com.fasterxml.jackson.databind.type.TypeFactory,"classForName(String,boolean,ClassLoader)",279,282,0.11028143
com.fasterxml.jackson.databind.util.RawValue,rawValue(),52,58,0.11026728
com.fasterxml.jackson.databind.ser.impl.IndexedStringListSerializer,"IndexedStringListSerializer(IndexedStringListSerializer,JsonSerializer<?>,Boolean)",39,42,0.11026728
com.fasterxml.jackson.databind.JsonNode,isContainerNode(),95,99,0.11023526
com.fasterxml.jackson.databind.ObjectMapper,reader(JavaType),3365,3372,0.110205546
com.fasterxml.jackson.databind.ObjectMapper,reader(Class<?>),3374,3381,0.110205546
com.fasterxml.jackson.databind.type.TypeBindings,findBoundType(String),213,224,0.11016196
com.fasterxml.jackson.databind.jsontype.impl.TypeNameIdResolver,_typeFromId(String),137,144,0.11016196
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.BooleanArraySerializer,"serializeContents(boolean[],JsonGenerator,SerializerProvider)",150,157,0.110071786
com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"idFromValueAndType(Object,Class<?>)",35,38,0.110048026
com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer,"StdDelegatingDeserializer(Converter<?,T>)",58,65,0.10990764
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,getArrayDelegateType(DeserializationConfig),220,223,0.10989697
com.fasterxml.jackson.databind.deser.impl.CreatorCollector.Vanilla,getValueTypeDesc(),364,372,0.10977911
com.fasterxml.jackson.databind.node.TextNode,asToken(),48,48,0.10974812
com.fasterxml.jackson.databind.ObjectMapper,reader(JsonNodeFactory),3305,3311,0.10972707
com.fasterxml.jackson.databind.module.SimpleAbstractTypeResolver,"findTypeMapping(DeserializationConfig,JavaType)",70,81,0.10968602
com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,_parseLong(String),228,230,0.10966744
com.fasterxml.jackson.databind.type.ResolvedRecursiveType,getGenericSignature(StringBuilder),31,34,0.10956474
com.fasterxml.jackson.databind.type.ResolvedRecursiveType,getErasedSignature(StringBuilder),36,39,0.10956474
com.fasterxml.jackson.databind.jsontype.impl.TypeNameIdResolver,_defaultTypeId(Class<?>),166,175,0.10956474
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,getConstructorParameters(),380,386,0.10954128
com.fasterxml.jackson.databind.node.ArrayNode,add(Long),446,457,0.109469004
com.fasterxml.jackson.databind.node.ArrayNode,add(Float),468,479,0.109469004
com.fasterxml.jackson.databind.node.ArrayNode,add(Double),490,501,0.109469004
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,"POJOPropertyBuilder(MapperConfig<?>,AnnotationIntrospector,boolean,PropertyName)",50,53,0.10941533
com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"typeFromId(DatabindContext,String)",46,49,0.10940345
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,findBackReference(String),930,941,0.1093782
com.fasterxml.jackson.databind.deser.SettableBeanProperty,_throwAsIOE(Exception),540,543,0.109301776
com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler.ExtTypedProperty,hasDefaultType(),311,313,0.10906644
com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,_parseInt(String),224,226,0.10906026
com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,instantiate(String),149,157,0.10906026
com.fasterxml.jackson.databind.ser.impl.MapEntrySerializer,"MapEntrySerializer(MapEntrySerializer,BeanProperty,TypeSerializer,JsonSerializer<?>,JsonSerializer<?>)",79,94,0.10901727
com.fasterxml.jackson.databind.ObjectWriter,writeValues(OutputStream),744,760,0.109014966
com.fasterxml.jackson.databind.ser.impl.StringArraySerializer,_withValueTypeSerializer(TypeSerializer),64,71,0.10899532
com.fasterxml.jackson.databind.DeserializationConfig,introspectForBuilder(JavaType),908,914,0.10899468
com.fasterxml.jackson.databind.deser.std.MapDeserializer.MapReferringAccumulator,"put(Object,Object)",613,621,0.10896357
com.fasterxml.jackson.databind.node.ArrayNode,add(Integer),426,437,0.108894706
com.fasterxml.jackson.databind.ObjectMapper,setSerializerFactory(SerializerFactory),1012,1019,0.10883828
com.fasterxml.jackson.databind.cfg.HandlerInstantiator,"namingStrategyInstance(MapperConfig<?>,Annotated,Class<?>)",132,141,0.10883828
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,removeProperty(String),153,171,0.108827494
com.fasterxml.jackson.databind.jsontype.impl.TypeNameIdResolver,typeFromId(String),126,130,0.10867776
com.fasterxml.jackson.databind.type.ArrayType,getGenericSignature(StringBuilder),184,188,0.108671255
com.fasterxml.jackson.databind.type.ArrayType,getErasedSignature(StringBuilder),190,194,0.108671255
com.fasterxml.jackson.databind.deser.AbstractDeserializer,constructForNonPOJO(BeanDescription),62,70,0.108595856
com.fasterxml.jackson.databind.AnnotationIntrospector,isIgnorableType(AnnotatedClass),256,267,0.10858915
com.fasterxml.jackson.databind.node.BinaryNode,"serialize(JsonGenerator,SerializerProvider)",90,96,0.10858213
com.fasterxml.jackson.databind.deser.impl.MethodProperty,"MethodProperty(BeanPropertyDefinition,JavaType,TypeDeserializer,Annotations,AnnotatedMethod)",32,39,0.108474985
com.fasterxml.jackson.databind.deser.impl.SetterlessProperty,"SetterlessProperty(BeanPropertyDefinition,JavaType,TypeDeserializer,Annotations,AnnotatedMethod)",35,40,0.108474985
com.fasterxml.jackson.databind.deser.impl.FieldProperty,"FieldProperty(BeanPropertyDefinition,JavaType,TypeDeserializer,Annotations,AnnotatedField)",34,40,0.108474985
