File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",641,680,0.2942042
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1126,1131,0.29412743
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1133,1138,0.29412743
com.google.javascript.jscomp.CompilerOptions,setColorizeErrorOutput(boolean),1254,1256,0.29392684
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",458,505,0.29391858
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node,SimpleDefinitionFinder)",152,163,0.29376683
com.google.javascript.jscomp.ExternExportsPass.Export,createExternFunction(Node),206,224,0.2935309
com.google.javascript.jscomp.jsonml.JsonMLAst,createAst(AbstractCompiler),101,112,0.29333824
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174,0.2932443
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"doInlinesForScope(NodeTraversal,ReferenceMap)",190,222,0.29323173
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119,0.29307136
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),270,284,0.29293174
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",569,604,0.2924042
com.google.javascript.jscomp.ReplaceStrings,"replaceExpression(NodeTraversal,Node,Node)",267,320,0.29229814
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1108,1134,0.29223633
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),612,624,0.29204124
com.google.javascript.rhino.jstype.EnumType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",178,182,0.29184285
com.google.javascript.jscomp.FunctionInjector,isSupportedCallType(Node),215,235,0.29168358
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.ExtractionInstance,"ExtractionInstance(PrototypeMemberDeclaration,Node)",297,320,0.29147735
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,"FlatFlowScopeCache(LinkedFlowScope,LinkedFlowScope)",418,482,0.2912041
com.google.javascript.jscomp.CheckMissingGetCssName,"insideGetUniqueIdCall(Node,Node)",86,96,0.29066703
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383,0.29055297
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1677,1706,0.2904016
com.google.javascript.rhino.jstype.JSType,isString(),189,196,0.2900848
com.google.javascript.jscomp.Compiler,hoistExterns(Node),1404,1444,0.2900012
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inline(Var,Reference,Reference,Reference)",355,379,0.28976282
com.google.javascript.jscomp.AliasStrings,"visit(NodeTraversal,Node,Node)",129,187,0.28966036
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeAssignmentExprNode(),968,987,0.28959647
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"resolveInternal(ErrorReporter,StaticScope<JSType>)",76,82,0.28956953
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2826,2844,0.28953886
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateOptionalArgs(DefinitionSite,SimpleDefinitionFinder)",149,171,0.2893917
com.google.javascript.rhino.jstype.EnumElementType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",292,297,0.2892341
com.google.javascript.jscomp.InlineFunctions,removeInlinedFunctions(),818,838,0.28887856
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,replace(),848,918,0.28857687
"com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace.handleSetFromGlobal(NodeTraversal,Node,Node,String,boolean,Name",Type),537,570,0.2878903
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",397,415,0.2878268
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"attachLiteralTypes(NodeTraversal,Node)",558,601,0.28756317
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"maybeCandidateDefinition(NodeTraversal,Node,Node)",207,238,0.2871549
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,maybeRecordExport(Node),293,330,0.28707168
com.google.javascript.jscomp.deps.DepsGenerator,"writeDepInfos(PrintStream,Collection<DependencyInfo>)",384,406,0.28659052
com.google.javascript.jscomp.SanityCheck,"sanityCheckNormalization(Node,Node)",108,134,0.28649038
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"shouldTraverse(NodeTraversal,Node,Node)",766,813,0.28612447
com.google.javascript.jscomp.BasicErrorManager,getErrorCount(),74,77,0.28558132
com.google.javascript.jscomp.ExportTestFunctions,"process(Node,Node)",112,115,0.28555423
com.google.javascript.jscomp.Normalize.NormalizeStatements,rewriteFunctionDeclaration(Node),462,493,0.28550443
com.google.javascript.jscomp.InlineFunctions.Inline,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",604,631,0.28548
com.google.javascript.jscomp.GlobalNamespace.Ref,"markTwins(Ref,Ref)",1253,1260,0.28503484
com.google.javascript.rhino.jstype.NamedType,handleTypeCycle(ErrorReporter),336,342,0.28502908
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"isTypeDeclaration(Node,Node)",572,590,0.28494474
com.google.javascript.jscomp.ConcreteType,getPrototypeTypes(),201,212,0.28471014
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),686,709,0.2843977
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),823,851,0.2843859
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,"process(Node,Node)",64,74,0.2840683
com.google.javascript.jscomp.NameReferenceGraph.Name,nameUsesArgumentsProperty(),337,350,0.28399867
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111,0.2836695
com.google.javascript.jscomp.CallGraph,constructDirectedGraph(boolean),491,535,0.28360873
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,applyCommonRestriction(JSType),540,551,0.28317428
com.google.javascript.jscomp.PhaseOptimizer,hasHaltingErrors(),236,238,0.28301623
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,replacePrototypeMemberDeclaration(PrototypeMemberDeclaration),213,244,0.28297424
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183,0.28295702
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"RemoveUnusedPrototypeProperties(AbstractCompiler,boolean,boolean)",45,61,0.28241873
com.google.javascript.jscomp.deps.DepsGenerator,"DepsGenerator(Collection<SourceFile>,Collection<SourceFile>,InclusionStrategy,String,ErrorManager)",91,105,0.28234726
com.google.javascript.rhino.jstype.FunctionType,getOwnPropertyNames(),293,306,0.2820548
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",295,343,0.2818444
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),124,170,0.2818255
com.google.javascript.jscomp.deps.JsFunctionParser,parseLine(String),121,150,0.28178334
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsString(String),207,220,0.28176677
com.google.javascript.jscomp.LinkedFlowScope,"inferQualifiedSlot(Node,String,JSType,JSType)",111,122,0.28149
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),443,491,0.2814125
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharCodeAt(Node,Node,Node)",647,675,0.28121224
com.google.javascript.jscomp.AliasExternals.GlobalGatherer,"visit(NodeTraversal,Node,Node)",645,684,0.2811821
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,"processName(Name,boolean)",773,785,0.28101036
com.google.javascript.jscomp.RenameVars,getLocalVarIndex(Var),540,567,0.2810023
com.google.javascript.rhino.jstype.VoidType,testForEquality(JSType),62,72,0.28098604
com.google.javascript.jscomp.SourceInformationAnnotator,"visit(NodeTraversal,Node,Node)",53,89,0.28097597
com.google.javascript.jscomp.AliasExternals.GetGlobals,"getGlobalName(NodeTraversal,Node,Node)",604,621,0.2808515
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"FindCallbackArgumentReferences(Node,List<Node>,List<Node>,boolean)",509,541,0.28065932
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88,0.2806425
com.google.javascript.jscomp.ExternExportsPass.Export,"appendExtern(String,Node)",102,157,0.2804983
com.google.javascript.jscomp.MarkNoSideEffectCalls,"process(Node,Node)",57,71,0.28004852
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,"shouldTraverse(NodeTraversal,Node,Node)",209,260,0.2799438
com.google.javascript.jscomp.VariableVisibilityAnalysis,getVariableVisibility(Node),73,104,0.27984142
com.google.javascript.jscomp.DefinitionsRemover,"getDefinition(Node,boolean)",33,65,0.27983144
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),223,225,0.27943704
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"findOverriddenFunction(ObjectType,String)",954,977,0.2792857
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"maybeHandlePrototypePrefix(NodeTraversal,Node,Node,String)",755,804,0.27922365
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",414,434,0.27892917
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteGlobalFunctionStatementsToVarAssignmentsCallback,"visit(NodeTraversal,Node,Node)",115,130,0.27867126
com.google.javascript.jscomp.AliasExternals,replaceGlobalUse(Node),687,702,0.27860928
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForScopeRoot(Node),236,245,0.27833492
com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots(),328,362,0.277356
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1975,1982,0.27733952
com.google.javascript.jscomp.RecordFunctionInformation,"RecordFunctionInformation(Compiler,FunctionNames)",40,52,0.27725625
com.google.javascript.jscomp.CrossModuleCodeMotion,"maybeProcessDeclaration(NodeTraversal,Node,Node,NamedInfo)",316,391,0.2771349
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1800,1831,0.27697504
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,enterScope(NodeTraversal),1426,1477,0.27679247
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105,0.2766731
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1111,1149,0.27643046
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,"GlobalFunction(Node,Var,JSModule)",574,582,0.27620056
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1259,1273,0.2761147
com.google.javascript.jscomp.XtbMessageBundle,"XtbMessageBundle(InputStream,String)",58,83,0.27603784
com.google.javascript.jscomp.CollapseProperties,"updateSimpleDeclaration(String,Name,Ref)",524,601,0.2753057
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1729,1759,0.27521405
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"defineDelegateProxyPrototypeProperties(JSTypeRegistry,StaticScope<JSType>,List<ObjectType>,Map<String,String>)",385,391,0.27521303
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44,0.27513677
com.google.javascript.jscomp.Compiler,hasHaltingErrors(),2122,2125,0.27482408
com.google.javascript.jscomp.deps.DepsFileParser,parseLine(String),128,173,0.27475762
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),649,702,0.27474192
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",278,296,0.27426484
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),567,579,0.27420908
com.google.javascript.jscomp.CallGraph.Function,isExposedToCallOrApply(),719,724,0.2741524
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,ErrorReporter(AbstractCompiler),66,68,0.2740909
com.google.javascript.jscomp.TightenTypes,"createFunctionScope(Node,StaticScope<ConcreteType>)",1279,1295,0.2738399
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192,0.27375403
com.google.javascript.jscomp.CollapseProperties,"addStubsForUndeclaredProperties(Name,String,Node,Node)",918,959,0.27326858
com.google.javascript.jscomp.FunctionRewriter,"process(Node,Node)",57,104,0.27309832
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2085,2115,0.2730929
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1418,1430,0.27293846
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"recordPrototypeSet(String,String,Node)",663,677,0.2729347
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canModifyCallers(Node),581,604,0.27288345
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",109,125,0.2724523
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1360,1412,0.27216727
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,createCheckerNode(JSType),320,361,0.2718856
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566,0.27186686
com.google.javascript.jscomp.StripCode.Strip,"removeVarDeclarationsByNameOrRvalue(NodeTraversal,Node,Node)",142,170,0.2718429
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),513,525,0.27166077
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",284,324,0.2716368
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,OldRhinoErrorReporter(AbstractCompiler),134,136,0.2711986
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,NewRhinoErrorReporter(AbstractCompiler),154,156,0.2711986
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),172,175,0.27080244
com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible(Node),539,561,0.2706711
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewReturnType(FunctionType,JSType)",1275,1287,0.2705283
com.google.javascript.jscomp.jsonml.Validator,"validateFunction(JsonML,boolean)",397,413,0.26997432
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",515,583,0.26978558
com.google.javascript.jscomp.FunctionInjector,"inline(NodeTraversal,Node,String,Node,InliningMode)",237,250,0.2697791
com.google.javascript.jscomp.ReplaceMessages,"constructAddOrStringNode(Iterator<CharSequence>,Node)",178,230,0.26957992
com.google.javascript.jscomp.ReplaceStrings,"findMatchingClass(JSType,Collection<String>)",226,243,0.26917043
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toString(),402,437,0.2691378
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67,0.26910964
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,advanceLookAhead(boolean),220,288,0.26899084
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1563,1607,0.26872692
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1140,1145,0.2687143
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1147,1152,0.2687143
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsNewCall(boolean),410,417,0.26866525
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674,0.26855364
com.google.javascript.jscomp.StripCode.Strip,"maybeRemoveCall(NodeTraversal,Node,Node)",336,351,0.26851058
com.google.javascript.jscomp.NameAnalyzer,referenceParentNames(),1281,1307,0.26849794
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2781,2789,0.26811975
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,isModifiableCallSite(UseSite),606,613,0.2679597
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1119,1124,0.26790696
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",345,371,0.2679046
com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters(Node),160,174,0.26782942
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",951,1010,0.26782557
com.google.javascript.jscomp.Compiler,createMessageFormatter(),261,268,0.26781458
com.google.javascript.jscomp.jsonml.SecureCompiler.Report,getErrors(),189,191,0.2677936
com.google.javascript.jscomp.CheckRegExp,"visit(NodeTraversal,Node,Node)",56,82,0.2677544
com.google.javascript.jscomp.ExpandJqueryAliases,"tryExpandJqueryEachCall(NodeTraversal,Node,Node,List<Node>,List<Node>)",328,445,0.2677002
com.google.javascript.jscomp.Normalize.NormalizeStatements,"visit(NodeTraversal,Node,Node)",380,409,0.26761964
com.google.javascript.rhino.jstype.ProxyObjectType,testForEquality(JSType),216,219,0.2675979
com.google.javascript.rhino.jstype.EnumElementType,testForEquality(JSType),115,118,0.2675979
com.google.javascript.rhino.JSTypeExpression,makeOptionalArg(JSTypeExpression),69,80,0.26744866
com.google.javascript.jscomp.RecordFunctionInformation,"process(Node,Node)",61,80,0.26739252
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183,0.26729324
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546,0.26713336
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequire(NodeTraversal,Node,Node,Node,Node,Node)",165,218,0.2671177
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),946,978,0.2669019
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",299,315,0.26676115
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",296,304,0.2666739
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinitionIfEligible(DefinitionSite,SimpleDefinitionFinder)",181,224,0.26619986
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.2661255
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,"visit(NodeTraversal,Node,Node)",254,281,0.26607186
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,"FunctionCallBuilder(Node,Node)",400,403,0.26557592
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordUnknownUse(NodeTraversal,Node,Node)",516,527,0.2655628
com.google.javascript.jscomp.CoalesceVariableNames,enterScope(NodeTraversal),108,137,0.26552594
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1108,1117,0.26501927
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),540,546,0.26477596
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",73,79,0.26473746
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getTypeWithProperty(String,ConcreteType)",1068,1093,0.26437515
com.google.javascript.jscomp.NameGenerator,checkPrefix(String),89,105,0.26435044
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",81,86,0.26433262
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",592,604,0.26420945
com.google.javascript.jscomp.TransformAMDToCJSModule,"unsupportedDefineError(NodeTraversal,Node)",63,65,0.2640907
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(FunctionType),328,335,0.26406434
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,"setFunctionName(String,Node)",87,95,0.26406366
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getConstructorType(),525,534,0.2639051
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(Set<String>),799,816,0.26374787
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharAt(Node,Node,Node)",616,645,0.26370773
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",317,339,0.26355112
com.google.javascript.jscomp.deps.PathUtil,"makeRelative(String,String)",142,207,0.26351798
com.google.javascript.jscomp.InlineFunctions,findCalledFunctions(Node),772,779,0.26323906
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),852,860,0.2632327
com.google.javascript.jscomp.parsing.NullErrorReporter.NewRhinoNullReporter,"error(String,String,int,String,int)",56,60,0.26317048
com.google.javascript.jscomp.jsonml.Validator,validateProp(JsonML),237,242,0.26308975
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167,0.26305366
com.google.javascript.rhino.jstype.NullType,testForEquality(JSType),87,100,0.26294136
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"shouldTraverse(NodeTraversal,Node,Node)",237,247,0.2627591
com.google.javascript.jscomp.Compiler,Compiler(),226,231,0.26264253
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",166,170,0.26241148
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidInitialization(Reference),643,669,0.26224875
com.google.javascript.jscomp.SymbolTable,"fillPropertySymbols(AbstractCompiler,Node,Node)",820,848,0.2622298
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPrototypePropertyCandidate(Node,CompilerInput)",391,401,0.26198003
com.google.javascript.jscomp.CallGraph.Callsite,getPossibleTargets(),754,780,0.2618814
com.google.javascript.jscomp.jsonml.Validator,validateIdExpr(JsonML),274,279,0.26187238
com.google.javascript.jscomp.LoggerErrorManager,LoggerErrorManager(Logger),42,47,0.26185003
com.google.javascript.jscomp.RhinoErrorReporter.OldRhinoErrorReporter,"error(String,String,int,int)",138,142,0.26184243
com.google.javascript.rhino.jstype.EnumType,testForEquality(JSType),127,134,0.26165673
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordStaticNameDefinition(NodeTraversal,String,JSType,Node,Node,Node,Node)",375,396,0.26158285
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,"FunctionDefinition(Node,boolean)",234,238,0.2615217
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194,0.26146775
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"collect(NodeTraversal,Node,Node)",307,435,0.26112545
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateAssignmentByLvalueName(NodeTraversal,Node,Node)",276,305,0.26107723
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldArrayJoin(Node),390,507,0.26105842
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90,0.26075304
com.google.javascript.jscomp.PrintStreamErrorManager,PrintStreamErrorManager(PrintStream),49,54,0.26069286
com.google.javascript.jscomp.jsonml.Validator,validateUnaryExpr(JsonML),419,424,0.2606663
com.google.javascript.jscomp.CleanupPasses.MemoizedScopeCleanupPass,"hotSwapScript(Node,Node)",110,128,0.26056242
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528,0.2604
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getFunctionType(Var),1325,1329,0.2603841
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),318,369,0.26031065
com.google.javascript.jscomp.AliasExternals,"aliasGlobals(Node,Node)",565,598,0.2602866
com.google.javascript.jscomp.JSError,getNodeLength(),222,228,0.26028
com.google.javascript.jscomp.TightenTypes,createType(JSType),993,1020,0.26020703
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1125,1129,0.25981212
com.google.javascript.rhino.jstype.FunctionType,cloneWithoutArrowType(),1199,1207,0.25951305
com.google.javascript.jscomp.SideEffectsAnalysis,"safeToMoveBefore(Node,AbstractMotionEnvironment,Node)",137,216,0.2593417
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1852,1858,0.25894025
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160,0.2588052
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handlePlugins(NodeTraversal,Node,String,Node)",220,242,0.25851548
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2254,2278,0.25838718
com.google.javascript.rhino.jstype.JSType,isNumber(),198,205,0.2582034
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),576,641,0.25815433
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167,0.25786397
com.google.javascript.jscomp.AliasExternals,"addGlobalAliasNode(Symbol,Node)",704,731,0.2578525
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),214,220,0.25783744
com.google.javascript.jscomp.SpecializeModule.NodeMatcher,"match(Node,Node)",390,413,0.25773656
com.google.javascript.jscomp.TightenTypes,"createConcreteFunction(Node,StaticScope<ConcreteType>)",1234,1246,0.25760773
com.google.javascript.jscomp.ScopedAliases.Traversal,enterScope(NodeTraversal),242,250,0.25759313
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"visit(NodeTraversal,Node,Node)",243,256,0.2569269
com.google.javascript.jscomp.FunctionRewriter.Reducer,"buildCallNode(String,Node,Node)",208,223,0.2568041
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,"visit(NodeTraversal,Node,Node)",119,161,0.25662804
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(NodeTraversal,Node,Node,String)",592,617,0.25646263
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getValueType(Node),507,535,0.25645992
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164,0.2564117
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),389,405,0.25615397
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"isUselessCase(Node,Node)",367,422,0.25585872
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),565,568,0.25575867
com.google.javascript.jscomp.CollapseProperties,"updateObjLitOrFunctionDeclarationAtVarNode(Name,boolean)",751,796,0.25572416
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,remove(),310,336,0.25546426
com.google.javascript.jscomp.ant.CompileTask,convertDefineParameters(CompilerOptions),343,357,0.25511563
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"replaceAssignmentExpression(Var,Reference,Map<String,String>)",320,387,0.2550456
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType[],int)",505,514,0.25445995
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1337,1371,0.2541772
com.google.javascript.jscomp.ExpressionDecomposer,"isSubexpressionMovable(Node,Node)",721,838,0.25406587
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129,0.25379676
