File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.chrono.AssembledChronology,"getDateTimeMillis(long,int,int,int,int)",140,153,0.10595276
org.joda.time.base.AbstractInstant,toDate(),226,236,0.105916426
org.joda.time.convert.ConverterSet,"add(Converter,Converter[])",128,180,0.10585853
org.joda.time.LocalDate,toString(),1808,1816,0.1058151
org.joda.time.chrono.BaseChronology,"add(long,long,int)",313,327,0.10555204
org.joda.time.format.PeriodFormatterBuilder,PeriodFormatterBuilder(),101,103,0.105528384
org.joda.time.LocalTime.Property,setCopy(String),1524,1535,0.10550439
org.joda.time.chrono.BasicChronology,getMillisOfDay(long),547,557,0.105124615
org.joda.time.DateTime.Property,roundFloorCopy(),2272,2279,0.105124615
org.joda.time.DateTime.Property,roundCeilingCopy(),2281,2288,0.105124615
org.joda.time.LocalDateTime,"LocalDateTime(int,int,int,int,int,int,int)",461,483,0.10506515
org.joda.time.DateTimeComparator,getDateOnlyInstance(),110,118,0.10498441
org.joda.time.TimeOfDay,"withPeriodAdded(ReadablePeriod,int)",562,593,0.10494736
org.joda.time.DateTimeUtils,fromJulianDay(double),474,486,0.10492202
org.joda.time.chrono.ZonedChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",113,121,0.10479958
org.joda.time.convert.ReadableIntervalConverter,"setInto(ReadWritablePeriod,Object,Chronology)",56,72,0.10472955
org.joda.time.chrono.GJEraDateTimeField,get(long),54,65,0.10471219
org.joda.time.LocalTime.Property,"setCopy(String,Locale)",1510,1522,0.10469663
org.joda.time.chrono.GJYearOfEraDateTimeField,"GJYearOfEraDateTimeField(DateTimeField,BasicChronology)",36,42,0.10466929
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getDifference(long,long)",326,331,0.10461228
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"getDifferenceAsLong(long,long)",333,338,0.10461228
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getDifference(long,long)",481,486,0.10461228
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getDifferenceAsLong(long,long)",488,493,0.10461228
org.joda.time.chrono.BasicSingleEraDateTimeField,"set(long,String,Locale)",71,77,0.10448226
org.joda.time.LocalDate,compareTo(ReadablePartial),658,688,0.10436541
org.joda.time.Partial,Partial(),86,104,0.10413777
org.joda.time.MutableInterval,"setInterval(long,long)",209,218,0.104077294
org.joda.time.DateTime.Property,roundHalfFloorCopy(),2290,2298,0.10399363
org.joda.time.DateTime.Property,roundHalfCeilingCopy(),2300,2308,0.10399363
org.joda.time.Interval,parse(String),58,70,0.10398994
org.joda.time.LocalDate,plusYears(int),1180,1203,0.103972115
org.joda.time.DateTime,plus(long),898,910,0.10380367
org.joda.time.DateTime.Property,roundHalfEvenCopy(),2310,2319,0.10377035
org.joda.time.chrono.BaseChronology,"add(ReadablePeriod,long,int)",292,310,0.103714265
org.joda.time.LocalDateTime,withLocalMillis(long),817,829,0.103705354
org.joda.time.DateTime,minusWeeks(int),1302,1326,0.103683464
org.joda.time.DateTime,minusMillis(int),1449,1474,0.103683464
org.joda.time.format.DateTimeFormat.StyleFormatter,"parseInto(DateTimeParserBucket,String,int)",812,815,0.10365586
org.joda.time.LocalDate,toString(String),1818,1829,0.10354802
org.joda.time.LocalDateTime,toString(String),2029,2040,0.10354802
org.joda.time.base.BasePartial,toString(String),285,296,0.10354802
org.joda.time.LocalDate,plusMonths(int),1205,1229,0.10342515
org.joda.time.field.RemainderDateTimeField,"RemainderDateTimeField(DateTimeField,DateTimeFieldType,int)",42,67,0.103373
org.joda.time.chrono.AssembledChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",125,138,0.103250325
org.joda.time.base.BasePeriod,"BasePeriod(long,PeriodType,Chronology)",241,259,0.10318574
org.joda.time.chrono.BasicChronology,getDayOfWeek(long),527,545,0.103106216
org.joda.time.base.AbstractPartial,getFields(),108,121,0.103106216
org.joda.time.MutableInterval,parse(String),60,72,0.10306062
org.joda.time.tz.CachedDateTimeZone,getInfo(long),139,149,0.10305075
org.joda.time.DateTime,minusMinutes(int),1395,1420,0.10302045
org.joda.time.DateTime,minusSeconds(int),1422,1447,0.10302045
org.joda.time.DateTime,plus(ReadableDuration),912,924,0.102928475
org.joda.time.field.BaseDateTimeField,getMaximumTextLength(Locale),821,840,0.10286866
org.joda.time.LocalTime,toString(String),1302,1313,0.10268422
org.joda.time.Interval,withEnd(ReadableInstant),401,411,0.10260633
org.joda.time.format.ISOPeriodFormat,standard(),56,86,0.10258697
org.joda.time.convert.ConverterManager,addInstantConverter(InstantConverter),182,203,0.1025269
org.joda.time.convert.ConverterManager,addPartialConverter(PartialConverter),269,290,0.1025269
org.joda.time.convert.ConverterManager,addDurationConverter(DurationConverter),356,377,0.1025269
org.joda.time.convert.ConverterManager,addPeriodConverter(PeriodConverter),443,464,0.1025269
org.joda.time.convert.ConverterManager,addIntervalConverter(IntervalConverter),530,551,0.1025269
org.joda.time.DateMidnight.Property,readObject(ObjectInputStream),1242,1249,0.10251769
org.joda.time.Partial,toString(String),777,789,0.102450535
org.joda.time.LocalTime,withFields(ReadablePartial),742,760,0.10224066
org.joda.time.DateTime,withChronology(Chronology),585,597,0.10223383
org.joda.time.DateMidnight,"parse(String,DateTimeFormatter)",137,146,0.10221543
org.joda.time.DateMidnight,minusYears(int),739,761,0.10212971
org.joda.time.field.BaseDateTimeField,BaseDateTimeField(DateTimeFieldType),46,55,0.10204533
org.joda.time.format.DateTimeFormatterBuilder,clear(),192,199,0.1020309
org.joda.time.YearMonthDay,"withPeriodAdded(ReadablePeriod,int)",448,478,0.10199483
org.joda.time.DateTimeComparator,getInstance(DateTimeFieldType),75,84,0.10180315
org.joda.time.base.AbstractPartial,getFieldTypes(),82,95,0.10180315
org.joda.time.DateTime,minusYears(int),1242,1270,0.10171952
org.joda.time.DateTime,minusMonths(int),1272,1300,0.10171952
org.joda.time.DateTimeComparator,"DateTimeComparator(DateTimeFieldType,DateTimeFieldType)",130,140,0.10158914
org.joda.time.chrono.GJLocaleSymbols,"addNumerals(TreeMap<String,Integer>,int,int,Integer[])",86,90,0.101587944
org.joda.time.MutableDateTime,addYears(int),654,662,0.101585366
org.joda.time.MutableDateTime,addWeekyears(int),675,683,0.101585366
org.joda.time.MutableDateTime,addMonths(int),696,704,0.101585366
org.joda.time.MutableDateTime,addWeeks(int),717,725,0.101585366
org.joda.time.MutableDateTime,addDays(int),758,766,0.101585366
org.joda.time.MutableDateTime,addHours(int),779,787,0.101585366
org.joda.time.MutableDateTime,addMinutes(int),810,818,0.101585366
org.joda.time.MutableDateTime,addSeconds(int),841,849,0.101585366
org.joda.time.LocalTime,withSecondOfMinute(int),1170,1183,0.10152078
org.joda.time.format.DateTimeFormatter,requirePrinter(),652,663,0.10136361
org.joda.time.format.DateTimeFormatter,requireParser(),919,930,0.10136361
org.joda.time.DateTimeComparator,equals(Object),211,226,0.10116387
org.joda.time.chrono.BasicGJChronology,"getYearDifference(long,long)",147,171,0.10113553
org.joda.time.MutableInterval,setEndMillis(long),288,297,0.10089529
org.joda.time.LocalTime,withMillisOfSecond(int),1185,1198,0.1008938
org.joda.time.LocalTime.Property,withMaximumValue(),1538,1548,0.10075002
org.joda.time.LocalTime.Property,withMinimumValue(),1550,1560,0.10075002
org.joda.time.chrono.CopticChronology,assemble(Fields),247,259,0.10074214
org.joda.time.chrono.EthiopicChronology,assemble(Fields),245,257,0.10074214
org.joda.time.chrono.BasicDayOfYearDateTimeField,"getMaximumValue(ReadablePartial,int[])",80,89,0.10068386
org.joda.time.Partial,Partial(ReadablePartial),251,269,0.10051179
org.joda.time.LocalDate,"LocalDate(int,int,int)",424,437,0.10026231
org.joda.time.LocalTime,withHourOfDay(int),1140,1153,0.10007061
org.joda.time.LocalTime,withMinuteOfHour(int),1155,1168,0.10007061
org.joda.time.LocalTime,withMillisOfDay(int),1200,1213,0.10007061
org.joda.time.LocalDate,plusWeeks(int),1231,1252,0.09995878
org.joda.time.LocalDate,plusDays(int),1254,1275,0.09995878
org.joda.time.DateTimeUtils,getInstantChronology(ReadableInstant),183,202,0.09972558
org.joda.time.DateTimeUtils,getIntervalChronology(ReadableInterval),230,249,0.09972558
org.joda.time.LocalDate,"parse(String,DateTimeFormatter)",171,180,0.09971131
org.joda.time.DateTime.Property,getDateTime(),2096,2103,0.09914679
org.joda.time.DateMidnight.Property,"Property(DateMidnight,DateTimeField)",1222,1232,0.099047095
org.joda.time.YearMonth,"parse(String,DateTimeFormatter)",144,154,0.098964274
org.joda.time.base.AbstractDateTime,toString(String),301,312,0.098812744
org.joda.time.TimeOfDay.Property,setCopy(int),1153,1167,0.098777786
org.joda.time.MonthDay,"parse(String,DateTimeFormatter)",152,162,0.09871076
org.joda.time.base.AbstractPartial,get(DateTimeFieldType),140,151,0.09870479
org.joda.time.Interval,overlap(ReadableInterval),227,258,0.09861052
org.joda.time.MonthDay,toString(String),786,797,0.09857347
org.joda.time.YearMonth,toString(String),800,811,0.09857347
org.joda.time.field.StrictDateTimeField,StrictDateTimeField(DateTimeField),53,55,0.09854034
org.joda.time.chrono.BasicChronology,getFirstWeekOfYearMillis(int),332,351,0.09846575
org.joda.time.chrono.LimitChronology,"getDateTimeMillis(int,int,int,int)",173,180,0.09812109
org.joda.time.format.Composite,"parseInto(DateTimeParserBucket,String,int)",2727,2738,0.09812109
org.joda.time.tz.ZoneInfoCompiler,parseMonth(String),219,222,0.098011255
org.joda.time.MutableDateTime.Property,getMutableDateTime(),1321,1328,0.09794129
org.joda.time.tz.ZoneInfoCompiler,parseDayOfWeek(String),224,227,0.097568184
org.joda.time.field.LenientDateTimeField,"LenientDateTimeField(DateTimeField,Chronology)",56,59,0.09734945
org.joda.time.chrono.LimitChronology,"getDateTimeMillis(long,int,int,int,int)",194,204,0.097258545
org.joda.time.field.DelegatedDateTimeField,DelegatedDateTimeField(DateTimeField),46,53,0.09705621
org.joda.time.convert.DateConverter,"getInstantMillis(Object,Chronology)",45,57,0.097056165
org.joda.time.format.PeriodFormatterBuilder,"toFormatter(List<Object>,boolean,boolean)",794,815,0.097034454
org.joda.time.field.UnsupportedDateTimeField,"UnsupportedDateTimeField(DateTimeFieldType,DurationField)",76,88,0.09697443
org.joda.time.chrono.GJChronology.CutoverField,"set(long,int)",709,738,0.09676987
org.joda.time.MutableDateTime,copy(),1200,1207,0.096764736
org.joda.time.DateTimeFieldType,millisOfSecond(),158,165,0.096764736
org.joda.time.DateTimeFieldType,secondOfMinute(),176,183,0.096764736
org.joda.time.DateTimeFieldType,secondOfDay(),185,192,0.096764736
org.joda.time.DateTimeFieldType,year(),321,328,0.096764736
org.joda.time.DateTimeFieldType,era(),357,364,0.096764736
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,roundFloor(long),64,67,0.096475005
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,roundCeiling(long),69,72,0.096475005
org.joda.time.Partial,property(DateTimeFieldType),630,642,0.09641121
org.joda.time.MutableDateTime,MutableDateTime(Object),241,258,0.0962412
org.joda.time.chrono.GJEraDateTimeField,GJEraDateTimeField(BasicChronology),42,48,0.096186996
org.joda.time.DateTimeFieldType,halfdayOfDay(),248,255,0.096186996
org.joda.time.MutableDateTime,"add(ReadableDuration,int)",513,526,0.09605337
org.joda.time.LocalDate,property(DateTimeFieldType),1397,1413,0.09593092
org.joda.time.LocalDateTime,property(DateTimeFieldType),1440,1456,0.09593092
org.joda.time.LocalTime,property(DateTimeFieldType),1075,1091,0.09593092
org.joda.time.chrono.BasicSingleEraDateTimeField,BasicSingleEraDateTimeField(String),47,53,0.09590071
org.joda.time.DateTimeFieldType,millisOfDay(),167,174,0.09590071
org.joda.time.DateTimeFieldType,minuteOfHour(),194,201,0.09590071
org.joda.time.DateTimeFieldType,minuteOfDay(),203,210,0.09590071
org.joda.time.DateTimeFieldType,hourOfDay(),212,219,0.09590071
org.joda.time.DateTimeFieldType,hourOfHalfday(),230,237,0.09590071
org.joda.time.DateTimeFieldType,dayOfWeek(),258,265,0.09590071
org.joda.time.DateTimeFieldType,dayOfMonth(),267,274,0.09590071
org.joda.time.DateTimeFieldType,dayOfYear(),276,283,0.09590071
org.joda.time.DateTimeFieldType,weekyear(),294,301,0.09590071
org.joda.time.DateTimeFieldType,monthOfYear(),312,319,0.09590071
org.joda.time.DateTimeFieldType,yearOfEra(),330,337,0.09590071
org.joda.time.DateTimeFieldType,yearOfCentury(),339,346,0.09590071
org.joda.time.DateTimeFieldType,centuryOfEra(),348,355,0.09590071
org.joda.time.chrono.LimitChronology,"getDateTimeMillis(int,int,int,int,int,int,int)",182,192,0.09585457
org.joda.time.chrono.ISOYearOfEraDateTimeField,ISOYearOfEraDateTimeField(),42,47,0.09561612
org.joda.time.Partial,toString(),725,750,0.09560694
org.joda.time.format.DateTimeFormatter,"printTo(Writer,ReadableInstant)",465,475,0.09557869
org.joda.time.LocalTime,toString(),1292,1300,0.09556344
org.joda.time.field.AbstractReadableInstantFieldProperty,getDifference(ReadableInstant),202,217,0.095343485
org.joda.time.field.AbstractReadableInstantFieldProperty,getDifferenceAsLong(ReadableInstant),219,234,0.095343485
org.joda.time.DateTimeFieldType,weekOfWeekyear(),285,292,0.09533322
org.joda.time.TimeOfDay,plusHours(int),615,633,0.09514252
org.joda.time.TimeOfDay,plusMinutes(int),635,653,0.09514252
org.joda.time.TimeOfDay,plusSeconds(int),655,673,0.09514252
org.joda.time.TimeOfDay,plusMillis(int),675,693,0.09514252
org.joda.time.chrono.BasicWeekyearDateTimeField,BasicWeekyearDateTimeField(BasicChronology),40,46,0.09505198
org.joda.time.DateTimeFieldType,weekyearOfCentury(),303,310,0.09505198
org.joda.time.field.SkipDateTimeField,"SkipDateTimeField(Chronology,DateTimeField)",47,55,0.09505198
org.joda.time.TimeOfDay,plus(ReadablePeriod),596,612,0.09497436
org.joda.time.base.BasePartial,"setValue(int,int)",253,268,0.09488742
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,getMaximumValue(ReadablePartial),91,97,0.0947724
org.joda.time.field.SkipUndoDateTimeField,"SkipUndoDateTimeField(Chronology,DateTimeField)",46,54,0.0947724
org.joda.time.Instant,"withDurationAdded(long,int)",160,176,0.094652265
org.joda.time.Period,normalizedStandard(),1522,1549,0.094570756
org.joda.time.chrono.BasicDayOfMonthDateTimeField,"BasicDayOfMonthDateTimeField(BasicChronology,DurationField)",37,43,0.09449446
org.joda.time.chrono.BasicDayOfYearDateTimeField,"BasicDayOfYearDateTimeField(BasicChronology,DurationField)",37,43,0.09449446
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,"BasicWeekOfWeekyearDateTimeField(BasicChronology,DurationField)",38,44,0.09449446
org.joda.time.chrono.GJDayOfWeekDateTimeField,"GJDayOfWeekDateTimeField(BasicChronology,DurationField)",41,47,0.09449446
org.joda.time.chrono.BasicWeekyearDateTimeField,get(long),52,61,0.09432474
org.joda.time.MutableDateTime,setMillis(ReadableInstant),477,488,0.09424482
org.joda.time.MutablePeriod,"setPeriod(long,Chronology)",598,612,0.0942378
org.joda.time.chrono.JulianChronology,assemble(Fields),264,271,0.09394344
org.joda.time.DateTimeUtils,setCurrentMillisFixed(long),102,114,0.09389344
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,get(long),46,55,0.09384028
org.joda.time.LocalDate,minus(ReadablePeriod),1278,1296,0.09369087
org.joda.time.chrono.BasicYearDateTimeField,BasicYearDateTimeField(BasicChronology),39,47,0.09367033
org.joda.time.Instant,"parse(String,DateTimeFormatter)",90,99,0.09367033
org.joda.time.field.PreciseDurationDateTimeField,"PreciseDurationDateTimeField(DateTimeFieldType,DurationField)",39,60,0.093540765
org.joda.time.Instant,"withDurationAdded(ReadableDuration,int)",178,193,0.09351701
org.joda.time.Period,withPeriodType(PeriodType),772,788,0.09350964
org.joda.time.field.BaseDateTimeField,"set(ReadablePartial,int,int[],int)",566,599,0.09331889
org.joda.time.LocalDate,getDayOfMonth(),1508,1517,0.09328575
org.joda.time.LocalDate,getDayOfWeek(),1519,1528,0.09328575
org.joda.time.LocalDateTime,getDayOfMonth(),1551,1560,0.09328575
org.joda.time.LocalDateTime,getDayOfWeek(),1562,1571,0.09328575
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"printTo(Writer,ReadablePartial,Locale)",1936,1941,0.09321569
org.joda.time.Partial,getFieldTypes(),347,357,0.093128845
org.joda.time.DateTimeComparator,toString(),238,255,0.093128845
org.joda.time.chrono.GJEraDateTimeField,roundFloor(long),95,101,0.093069755
org.joda.time.format.DateTimeFormatterBuilder.FixedNumber,"parseInto(DateTimeParserBucket,String,int)",1525,1547,0.09291405
org.joda.time.MutablePeriod,"setPeriod(ReadableDuration,Chronology)",566,581,0.09287007
org.joda.time.TimeOfDay.Property,setCopy(String),1186,1198,0.092749126
org.joda.time.chrono.BasicChronology,getWeekyear(long),489,502,0.09259358
org.joda.time.format.MatchingParser,MatchingParser(DateTimeParser[]),2787,2801,0.09259358
org.joda.time.TimeOfDay,withSecondOfMinute(int),924,940,0.09257967
org.joda.time.format.DateTimeFormat.StyleFormatter,"printTo(Writer,ReadablePartial,Locale)",803,806,0.09248822
org.joda.time.TimeOfDay,toString(),998,1005,0.09244257
org.joda.time.LocalDate,withWeekyear(int),1606,1625,0.09239495
org.joda.time.LocalDate,withWeekOfWeekyear(int),1642,1660,0.09239495
org.joda.time.MonthDay,getFieldTypes(),429,438,0.092328265
org.joda.time.YearMonth,getFieldTypes(),421,430,0.092328265
org.joda.time.tz.DateTimeZoneBuilder.Transition,"Transition(long,Rule,int)",890,895,0.09229428
org.joda.time.chrono.BasicChronology,"getWeekOfWeekyear(long,int)",511,525,0.09223152
org.joda.time.TimeOfDay,getFieldTypes(),467,476,0.092064455
org.joda.time.YearMonthDay,getFieldTypes(),354,363,0.092064455
org.joda.time.Interval,abuts(ReadableInterval),301,345,0.091923624
org.joda.time.TimeOfDay,withMillisOfSecond(int),942,958,0.09190861
org.joda.time.base.BaseInterval,"BaseInterval(long,long,Chronology)",62,76,0.09177182
org.joda.time.DateTimeUtils,getInstantMillis(ReadableInstant),166,180,0.09150678
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"printTo(StringBuffer,ReadablePartial,Locale)",1925,1934,0.09130114
org.joda.time.format.PeriodFormat,wordBased(Locale),82,129,0.09125495
org.joda.time.field.ImpreciseDateTimeField,"ImpreciseDateTimeField(DateTimeFieldType,long)",48,58,0.09102411
org.joda.time.chrono.GJYearOfEraDateTimeField,"set(long,int)",76,90,0.091001324
org.joda.time.base.BaseSingleFieldPeriod,"between(ReadableInstant,ReadableInstant,DurationFieldType)",56,72,0.0909329
org.joda.time.field.DividedDateTimeField,roundFloor(long),203,206,0.090927355
org.joda.time.TimeOfDay,withHourOfDay(int),888,904,0.09092172
org.joda.time.TimeOfDay,withMinuteOfHour(int),906,922,0.09092172
org.joda.time.format.ISODateTimeFormat,"checkNotStrictISO(Collection<DateTimeFieldType>,boolean)",527,538,0.090803
org.joda.time.LocalTime,equals(Object),673,692,0.0907704
org.joda.time.Duration,"withDurationAdded(long,int)",378,395,0.09029617
org.joda.time.field.SkipDateTimeField,"SkipDateTimeField(Chronology,DateTimeField,int)",57,76,0.09025916
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"LimitDateTimeField(DateTimeField,DurationField,DurationField,DurationField)",450,458,0.090007015
org.joda.time.field.SkipUndoDateTimeField,"SkipUndoDateTimeField(Chronology,DateTimeField,int)",56,75,0.090007015
org.joda.time.format.DateTimeFormatter,"printTo(StringBuffer,ReadableInstant)",453,463,0.090007015
org.joda.time.format.Composite,"printTo(Writer,ReadablePartial,Locale)",2706,2721,0.08998245
org.joda.time.base.BasePeriod,"BasePeriod(Object,PeriodType,Chronology)",261,283,0.08994574
org.joda.time.field.PreciseDateTimeField,"PreciseDateTimeField(DateTimeFieldType,DurationField,DurationField)",44,70,0.08986802
org.joda.time.convert.AbstractConverter,"getInstantMillis(Object,Chronology)",42,53,0.08976765
org.joda.time.DateTimeUtils,setCurrentMillisProvider(MillisProvider),135,151,0.08969938
org.joda.time.Partial,"Partial(DateTimeFieldType,int)",129,140,0.08939038
org.joda.time.LocalDate.Property,setCopy(int),1980,1991,0.089388505
org.joda.time.Duration,"withDurationAdded(ReadableDuration,int)",397,412,0.08921647
org.joda.time.format.DateTimeParserBucket,saveField(SavedField),261,277,0.08896799
org.joda.time.LocalDate.Property,setCopy(String),2007,2018,0.08849102
org.joda.time.TimeOfDay.Property,getField(),1040,1047,0.08847453
org.joda.time.convert.ReadableDurationConverter,"setInto(ReadWritablePeriod,Object,Chronology)",60,79,0.088208236
org.joda.time.field.RemainderDateTimeField,"set(long,int)",121,133,0.088170335
org.joda.time.field.AbstractReadableInstantFieldProperty,getMinimumValueOverall(),286,294,0.08815375
org.joda.time.field.AbstractReadableInstantFieldProperty,getMaximumValueOverall(),306,314,0.08815375
org.joda.time.field.AbstractPartialFieldProperty,getMinimumValueOverall(),193,201,0.08815375
org.joda.time.field.AbstractPartialFieldProperty,getMaximumValueOverall(),213,221,0.08815375
org.joda.time.LocalDate.Property,"setCopy(String,Locale)",1993,2005,0.088104725
org.joda.time.TimeOfDay.Property,withMaximumValue(),1201,1212,0.08807821
org.joda.time.TimeOfDay.Property,withMinimumValue(),1214,1225,0.08807821
org.joda.time.DateTimeUtils,setCurrentMillisSystem(),89,100,0.0880657
org.joda.time.format.Composite,"printTo(StringBuffer,ReadablePartial,Locale)",2689,2704,0.08785505
org.joda.time.DateTimeUtils,checkPermission(),153,163,0.0875831
org.joda.time.base.AbstractInstant,isAfterNow(),326,334,0.087519445
org.joda.time.base.AbstractInstant,isBeforeNow(),360,368,0.087519445
org.joda.time.MonthDay,parse(String),139,150,0.08748584
org.joda.time.YearMonthDay.Property,withMaximumValue(),1088,1105,0.08747947
org.joda.time.Days,standardDaysIn(ReadablePeriod),162,185,0.08728151
org.joda.time.Seconds,standardSecondsIn(ReadablePeriod),144,167,0.08728151
org.joda.time.Weeks,standardWeeksIn(ReadablePeriod),144,167,0.08728151
org.joda.time.Hours,standardHoursIn(ReadablePeriod),164,187,0.08728151
org.joda.time.Minutes,standardMinutesIn(ReadablePeriod),144,167,0.08728151
org.joda.time.tz.DateTimeZoneBuilder.Transition,getSaveMillis(),921,923,0.08668463
org.joda.time.convert.ConverterManager,getInstantConverters(),170,180,0.08658913
org.joda.time.convert.ConverterManager,getPartialConverters(),257,267,0.08658913
org.joda.time.base.AbstractInstant,isEqualNow(),394,402,0.0865857
org.joda.time.Partial,"Partial(DateTimeFieldType[],int[])",164,176,0.08633702
org.joda.time.format.DateTimeFormat.StyleFormatter,"printTo(StringBuffer,ReadablePartial,Locale)",798,801,0.086297534
org.joda.time.base.BaseInterval,"BaseInterval(Object,Chronology)",180,206,0.08590431
org.joda.time.YearMonth,toString(),790,798,0.0856726
org.joda.time.format.ISODateTimeFormat,weekDate(),1035,1043,0.08561508
org.joda.time.convert.ConverterManager,getDurationConverters(),344,354,0.08560645
org.joda.time.convert.ConverterManager,getPeriodConverters(),431,441,0.08560645
org.joda.time.convert.ConverterManager,getIntervalConverters(),518,528,0.08560645
org.joda.time.LocalDate,withFields(ReadablePartial),1042,1060,0.08559377
org.joda.time.format.ISOPeriodFormat,alternate(),88,113,0.0854444
org.joda.time.tz.ZoneInfoCompiler,"parseYear(String,int)",207,217,0.08544137
org.joda.time.base.AbstractInterval,contains(ReadableInterval),144,187,0.08541073
org.joda.time.base.AbstractDateTime,getDayOfMonth(),165,174,0.08537269
org.joda.time.base.AbstractDateTime,getDayOfWeek(),176,185,0.08537269
org.joda.time.format.ISODateTimeFormat,date(),859,867,0.08533644
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,getOffset(long),1186,1188,0.085163906
org.joda.time.LocalDate,withEra(int),1531,1544,0.08505555
org.joda.time.LocalDate,withYear(int),1591,1604,0.08505555
org.joda.time.format.DateTimeParserBucket,restoreState(Object),293,309,0.08497607
org.joda.time.LocalDate.Property,withMaximumValue(),2021,2037,0.08493258
org.joda.time.format.DateTimeFormatterBuilder.TextField,"print(long,Chronology,Locale)",1799,1806,0.08489168
org.joda.time.format.FormatUtils,"writeUnpaddedInteger(Writer,int)",277,310,0.08487626
org.joda.time.DateMidnight,plusYears(int),598,620,0.084354736
org.joda.time.DateMidnight,plusMonths(int),622,644,0.084354736
org.joda.time.DateMidnight,plusWeeks(int),646,668,0.084354736
org.joda.time.DateMidnight,plusDays(int),670,692,0.084354736
org.joda.time.format.DateTimeParserBucket,saveState(),279,291,0.084156
org.joda.time.field.PreciseDurationDateTimeField,"set(long,int)",69,81,0.08414415
org.joda.time.format.ISOPeriodFormat,alternateWithWeeks(),146,172,0.0841104
org.joda.time.LocalDateTime,toLocalTime(),758,765,0.084006816
org.joda.time.tz.CachedDateTimeZone,getStandardOffset(long),106,108,0.08393247
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,RuleSet(),963,966,0.08388514
org.joda.time.LocalDate,withCenturyOfEra(int),1546,1559,0.08368523
org.joda.time.LocalDate,withYearOfEra(int),1561,1574,0.08368523
org.joda.time.LocalDate,withYearOfCentury(int),1576,1589,0.08368523
org.joda.time.LocalDate,withMonthOfYear(int),1627,1640,0.08368523
org.joda.time.LocalDate,withDayOfYear(int),1662,1675,0.08368523
org.joda.time.LocalDate,withDayOfMonth(int),1677,1690,0.08368523
org.joda.time.LocalDate,withDayOfWeek(int),1692,1705,0.08368523
org.joda.time.chrono.GJChronology.CutoverField,"getMaximumValue(ReadablePartial,int[])",851,861,0.08361341
org.joda.time.DateTime,toLocalTime(),1552,1561,0.08357836
org.joda.time.field.PreciseDateTimeField,"set(long,int)",102,113,0.08355511
org.joda.time.Partial,"Partial(Chronology,DateTimeFieldType[],int[])",286,300,0.08348537
org.joda.time.LocalDate.Property,withMinimumValue(),2039,2049,0.083383754
org.joda.time.field.AbstractReadableInstantFieldProperty,getMaximumTextLength(Locale),326,335,0.08337202
org.joda.time.field.AbstractReadableInstantFieldProperty,getMaximumShortTextLength(Locale),337,346,0.08337202
org.joda.time.field.AbstractPartialFieldProperty,getMaximumTextLength(Locale),234,243,0.08337202
org.joda.time.field.AbstractPartialFieldProperty,getMaximumShortTextLength(Locale),245,254,0.08337202
org.joda.time.TimeOfDay,toLocalTime(),809,818,0.08329419
org.joda.time.format.DateTimeFormatterBuilder.TextField,"print(ReadablePartial,Locale)",1808,1819,0.082871355
org.joda.time.LocalDateTime,minus(ReadableDuration),1223,1234,0.08275094
org.joda.time.LocalTime.Property,roundFloorCopy(),1563,1575,0.08256099
org.joda.time.LocalTime.Property,roundCeilingCopy(),1577,1589,0.08256099
org.joda.time.YearMonthDay,toString(),913,920,0.082517676
org.joda.time.field.FieldUtils,safeToInt(long),179,191,0.08244356
org.joda.time.chrono.GJLocaleSymbols,"addSymbols(TreeMap<String,Integer>,String[],Integer[])",77,84,0.08211288
org.joda.time.DateMidnight,plus(ReadablePeriod),580,595,0.08210304
org.joda.time.Minutes,toStandardSeconds(),280,295,0.08207527
org.joda.time.DateMidnight,withFields(ReadablePartial),419,436,0.08192964
org.joda.time.Weeks,toStandardDays(),230,245,0.0814192
org.joda.time.Hours,toStandardMinutes(),283,297,0.0814192
org.joda.time.DateMidnight,withWeekyear(int),975,995,0.08125443
org.joda.time.DateTimeUtils,getReadableInterval(ReadableInterval),252,269,0.08085554
org.joda.time.Hours,toStandardSeconds(),299,314,0.080773555
org.joda.time.field.AbstractReadableInstantFieldProperty,getAsText(Locale),154,168,0.08062791
org.joda.time.field.AbstractReadableInstantFieldProperty,getAsShortText(Locale),185,199,0.08062791
org.joda.time.Partial,"withPeriodAdded(ReadablePeriod,int)",572,601,0.08057225
