File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldLeftChildOp(Node,Node,Node)",778,825,0.23961
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1116,1126,0.23958558
com.google.javascript.jscomp.RenameLabels.DefaultNameSupplier,get(),94,97,0.23946288
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159,0.23924927
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"process(Node,Node)",136,144,0.23897003
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",361,379,0.23870431
com.google.javascript.jscomp.AmbiguateProperties,"AmbiguateProperties(AbstractCompiler,char[])",130,157,0.23860125
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,findStorageLocationReferences(Node),775,793,0.23855685
com.google.javascript.jscomp.ExpressionDecomposer,"exposeExpression(Node,Node)",131,236,0.23844181
com.google.javascript.jscomp.AbstractCommandLineRunner,"printBundleTo(Iterable<CompilerInput>,Appendable)",1445,1480,0.23838301
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(Path),453,466,0.23817994
com.google.javascript.jscomp.AbstractCommandLineRunner,"expandCommandLinePath(String,JSModule)",1041,1067,0.23807281
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),234,301,0.23769948
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapInputFile(String),1663,1670,0.23749651
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapInputFile(String),1674,1681,0.23749651
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",734,757,0.23697038
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),542,549,0.2366874
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canInline(Reference,Reference,Reference)",515,583,0.2365415
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,hasGeneratedAnyIds(),206,211,0.23652583
com.google.javascript.jscomp.NameReferenceGraphReport,"generateType(StringBuilder,JSType)",261,276,0.23602846
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2097,2112,0.23598042
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1035,1040,0.23584384
com.google.javascript.rhino.Node,addSuppression(String),1945,1954,0.23570542
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192,0.23565963
com.google.javascript.jscomp.CompilerInput,getLine(int),288,298,0.23542583
com.google.javascript.rhino.JSDocInfoBuilder,isJavaDispatch(),738,744,0.2352995
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",340,423,0.23509014
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForClassDefiningCalls(NodeTraversal,Node,Node)",1327,1399,0.23471476
com.google.javascript.jscomp.NameGenerator,generateNextName(),116,147,0.23426963
com.google.javascript.jscomp.ant.CompileTask,"setDefine(CompilerOptions,String,Object)",359,399,0.23414333
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),707,737,0.23389167
com.google.javascript.jscomp.SideEffectsAnalysis,"safeToMoveBefore(Node,AbstractMotionEnvironment,Node)",137,216,0.233633
com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",604,643,0.2336084
com.google.javascript.jscomp.RescopeGlobalSymbols,"RescopeGlobalSymbols(AbstractCompiler,String,boolean)",59,64,0.23355414
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,append(String),240,254,0.23332252
com.google.javascript.jscomp.ReplaceStrings,getReplacement(String),322,335,0.23322201
com.google.javascript.rhino.JSDocInfo,isNoCompile(),582,588,0.23238115
com.google.javascript.jscomp.ExternExportsPass.Export,generateExterns(),89,95,0.2322529
com.google.javascript.jscomp.NameReferenceGraphReport,generateHtmlReportHeader(StringBuilder),191,210,0.23181123
com.google.javascript.jscomp.VariableNameGenerator,VariableNameGenerator(Scope),32,36,0.2315557
com.google.javascript.jscomp.Compiler,replaceIncrementalSourceAst(JsAst),1042,1083,0.23133829
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57,0.23117782
com.google.javascript.jscomp.deps.DepsGenerator,"cleanUpDuplicatedFiles(Map<String,DependencyInfo>,Map<String,DependencyInfo>)",140,162,0.23088881
com.google.javascript.jscomp.NameReferenceGraphReport,generateHtmlReportFooter(StringBuilder),212,217,0.23086268
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196,0.2305355
com.google.javascript.jscomp.regex.CharRanges,shift(int),368,396,0.23047747
com.google.javascript.jscomp.ExpressionDecomposer,moveExpression(Node),108,129,0.23043635
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156,0.23009175
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),462,472,0.23006575
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),851,865,0.22981316
com.google.javascript.jscomp.JSModule,getInputs(),199,206,0.22961769
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(InputSupplier<InputStreamReader>),109,135,0.22913957
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",825,946,0.22862257
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(FileList),437,451,0.22795413
com.google.javascript.jscomp.regex.CaseCanonicalize,reduceToMinimum(CharRanges),247,269,0.22781949
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1731,1741,0.22774726
com.google.javascript.jscomp.Strings,"truncateAtMaxLength(String,int,boolean)",29,55,0.22771004
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1546,1556,0.22750148
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",384,391,0.2269965
com.google.javascript.jscomp.AbstractCommandLineRunner.RunTimeStats,outputBestPhaseOrdering(),1526,1543,0.22684766
com.google.javascript.jscomp.deps.DepsGenerator,parseDepsFiles(),270,307,0.22661766
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),880,912,0.22639894
com.google.javascript.jscomp.SourceFile,findLineOffsets(),117,129,0.22600223
com.google.debugging.sourcemap.SourceMapConsumerV3,"getMappingForLine(int,int)",205,234,0.22599724
com.google.javascript.jscomp.CompilerInput,getRegion(int),300,311,0.22579424
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(JSONObject,SourceMapSupplier)",95,130,0.22559886
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldShift(Node,Node,Node)",849,914,0.22553514
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2366,2373,0.2251137
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1080,1229,0.22498338
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",177,217,0.22427021
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,doExtraction(GatherExtractionInfo),146,165,0.22389343
com.google.javascript.jscomp.ReplaceCssNames,"process(Node,Node)",123,131,0.22367847
com.google.javascript.jscomp.RemoveTryCatch,"process(Node,Node)",42,48,0.2236264
com.google.javascript.jscomp.NameAnalyzer,referenceParentNames(),1281,1307,0.22344288
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,insertAliasDeclaration(Node),181,187,0.22338992
com.google.javascript.jscomp.NameAnalyzer.RemoveListener,nodeRemoved(Node),1003,1006,0.2231619
com.google.javascript.jscomp.StripCode.Strip,"replaceHighestNestedCallWithNull(Node,Node)",243,274,0.22265725
com.google.javascript.jscomp.JSModuleGraph,coalesceDuplicateFiles(),235,266,0.22261688
com.google.javascript.jscomp.TightenTypes,"inferConcreteType(ConcreteScope,Node)",1051,1184,0.22251265
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),847,878,0.22225416
com.google.javascript.jscomp.NameAnonymousFunctionsMapped.MappedFunctionNamer,"setFunctionName(String,Node)",97,108,0.22221677
com.google.javascript.jscomp.NameAnalyzer,getSideEffectNodes(Node),1592,1609,0.22157794
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"visit(NodeTraversal,Node,Node)",82,133,0.22152823
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2384,2410,0.22142999
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintPassGraph(boolean),1587,1591,0.22122705
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371,0.22107612
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",134,156,0.2209485
com.google.javascript.jscomp.TightenTypes.PropertyAssignAction,getAssignments(ConcreteScope),372,389,0.22043826
com.google.javascript.jscomp.OptimizeParameters,"eliminateCallParamAt(SimpleDefinitionFinder,Parameter,Node,int)",520,547,0.22036389
com.google.javascript.jscomp.PhaseOptimizer,"PhaseOptimizer(AbstractCompiler,PerformanceTracker,ProgressRange)",76,88,0.22025423
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),206,223,0.21987697
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483,0.21901497
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",533,538,0.21895725
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendTo(Appendable,String)",248,306,0.21875723
com.google.javascript.jscomp.Normalize.VerifyConstants,"visit(NodeTraversal,Node,Node)",297,345,0.21869892
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,AddMarkers(AbstractCompiler),104,106,0.21837959
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteCallSites(SimpleDefinitionFinder,Definition,String)",280,310,0.21813405
com.google.javascript.jscomp.PhaseOptimizer,newTracer(String),240,250,0.21806826
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107,0.21768959
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"emitOptionalModuleExportsOverride(Node,String)",196,210,0.2176247
com.google.debugging.sourcemap.SourceMapConsumerV1,"parseFileMappings(ParseState,int)",229,309,0.21746889
com.google.javascript.jscomp.jsonml.JsonMLError,"make(JSError,JsonMLAst)",69,81,0.2174259
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154,0.21721083
com.google.javascript.jscomp.AstValidator,validateExpression(Node),155,275,0.21719442
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,createCheckerNode(JSType),320,361,0.21699183
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",972,1033,0.21679051
com.google.javascript.jscomp.ReplaceMessages,"getNewValueNode(JsMessage,Node)",86,120,0.21653165
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",204,236,0.21628727
com.google.javascript.jscomp.FunctionRewriter.Reduction,apply(),136,142,0.2159063
com.google.javascript.jscomp.InlineSimpleMethods,"inlineConstReturn(Node,Node,Node)",235,245,0.21580319
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42,0.21578264
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1878,1881,0.2157485
com.google.javascript.jscomp.ExpandJqueryAliases,"visit(NodeTraversal,Node,Node)",64,76,0.21560666
com.google.javascript.jscomp.ParallelCompilerPass,execute(),131,177,0.21539938
com.google.javascript.jscomp.ReplaceMessages,"replaceCallNode(JsMessage,Node)",220,271,0.215183
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",312,325,0.21515612
com.google.javascript.jscomp.SideEffectsAnalysis.CrossModuleMotionEnvironment,"CrossModuleMotionEnvironment(Node,JSModule,Node,JSModule,JSModuleGraph)",469,484,0.21509291
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120,0.21475124
com.google.javascript.jscomp.ClosureOptimizePrimitives,processObjectCreateCalls(List<Node>),69,97,0.21432482
com.google.javascript.jscomp.ant.CompileTask,convertPropertiesMap(CompilerOptions),337,357,0.21394776
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",217,229,0.21375006
com.google.javascript.jscomp.ClosureCodingConvention,"getObjectLiteralCast(NodeTraversal,Node)",297,322,0.21333387
com.google.javascript.jscomp.parsing.JsDocInfoParser,parse(),173,949,0.21333063
com.google.javascript.jscomp.CrossModuleCodeMotion,"process(Node,Node)",72,85,0.21320741
com.google.javascript.jscomp.RemoveUnusedVars,removeAllAssigns(Var),755,763,0.21293922
com.google.javascript.jscomp.SourceFile.OnDisk,getCode(),487,496,0.21293603
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215,0.21289122
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,trySplitComma(Node),266,292,0.21278742
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,inlineVariable(),370,394,0.21257012
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inline(Var,Reference,Reference,Reference)",355,379,0.21257012
com.google.javascript.jscomp.Compiler,replaceScript(JsAst),2304,2319,0.21249796
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),968,1012,0.21227783
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1014,1059,0.21227783
com.google.javascript.jscomp.RuntimeTypeCheck,"RuntimeTypeCheck(AbstractCompiler,String)",75,78,0.21224742
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",342,358,0.21208577
com.google.javascript.jscomp.ExpandJqueryAliases,replaceJqueryPrototypeAlias(Node),86,92,0.21196823
com.google.javascript.jscomp.jsonml.JsonMLAst,createAst(AbstractCompiler),101,112,0.21194239
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(PrototypeObjectType,Node)",360,408,0.21184094
com.google.javascript.jscomp.DisambiguateProperties,"process(Node,Node)",302,315,0.21164909
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",280,297,0.21164437
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"process(Node,Node)",1089,1116,0.21145293
com.google.javascript.jscomp.JSSourceFile,"fromCode(String,String)",56,58,0.21136218
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visitReturn(NodeTraversal,Node)",272,290,0.21110599
com.google.javascript.jscomp.InlineSimpleMethods,"inlinePropertyReturn(Node,Node,Node)",217,233,0.21101177
com.google.debugging.sourcemap.Util,"escapeString(String,char,String,String,String,CharsetEncoder)",37,107,0.21093793
com.google.javascript.jscomp.SourceFile.OnDisk,getCodeReader(),498,509,0.2108736
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1534,1544,0.21054205
com.google.javascript.jscomp.CompilerOptions,clone(),1381,1386,0.21033718
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),290,324,0.21024716
com.google.javascript.jscomp.LocationMapping,"appendTo(Appendable,String)",182,184,0.21008284
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,"aliasNode(Node,Node)",236,241,0.21005258
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,"aliasNode(Node,Node)",278,283,0.21005258
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2064,2084,0.2097842
com.google.javascript.jscomp.Compiler,optimize(),1787,1804,0.20966843
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),439,446,0.20940764
com.google.javascript.jscomp.NameAnalyzer,referenceAliases(),1245,1279,0.20908773
com.google.javascript.jscomp.SourceFile,getCode(),135,141,0.2085683
com.google.javascript.jscomp.XtbMessageBundle.Handler,"startElement(String,String,String,Attributes)",153,171,0.20842202
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeModuleOutput(Appendable,JSModule)",615,630,0.20829295
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1206,1227,0.20828314
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1047,1077,0.20825621
com.google.javascript.jscomp.RemoveUnusedNames,removeUnusedProperties(NameReferenceGraph),59,75,0.20794594
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95,0.20788617
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100,0.20788617
com.google.javascript.jscomp.SpecializeModule,createSpecializingPasses(),167,185,0.20761824
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",575,645,0.20757934
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"visit(NodeTraversal,Node,Node)",237,268,0.20721105
com.google.javascript.jscomp.ant.CompileTask,setCompilationLevel(String),123,139,0.20688951
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",324,326,0.2067089
com.google.javascript.jscomp.SourceFile,SourceFile(String),79,94,0.20666425
"com.google.javascript.jscomp.CodePrinter.CompactCodePrinter.CompactCodePrinter(boolean,boolean,int,boolean,SourceMap",DetailLevel),422,437,0.20596789
com.google.javascript.jscomp.SpecializeModule,addDummyVarDeclarationsToInitialModule(JSModule),279,311,0.20571981
com.google.javascript.jscomp.ClosureCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",53,66,0.20569865
com.google.javascript.jscomp.LiveVariablesAnalysis,"computeGenKill(Node,BitSet,BitSet,boolean)",172,272,0.20556623
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1141,1172,0.20521635
com.google.javascript.jscomp.ReplaceMessages,"constructStringExprNode(Iterator<CharSequence>,Node)",273,325,0.20489463
com.google.javascript.jscomp.Compiler,newTracer(String),893,903,0.20450789
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108,0.20443538
com.google.javascript.jscomp.AliasStrings,"visit(NodeTraversal,Node,Node)",129,188,0.2043914
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282,0.20428285
com.google.javascript.jscomp.RhinoErrorReporter,"error(String,String,int,int)",117,121,0.2040395
com.google.javascript.jscomp.GoogleJsMessageIdGenerator,"generateId(String,List<CharSequence>)",56,76,0.20399868
com.google.javascript.jscomp.ExpandJqueryAliases,replaceJqueryExtendCall(Node),94,156,0.20386219
com.google.javascript.jscomp.Compiler,Compiler(PrintStream),197,204,0.20379396
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",328,332,0.20359397
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",512,521,0.20337129
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),574,580,0.20294988
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinitionIfEligible(DefinitionSite,SimpleDefinitionFinder)",143,190,0.20289515
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80,0.20283209
com.google.javascript.jscomp.AbstractCommandLineRunner,"createJsModules(List<String>,List<String>)",460,552,0.20279343
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(JSError,boolean)",93,105,0.20258659
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",605,629,0.20229372
com.google.javascript.jscomp.AliasStrings,"replaceStringWithAliasName(StringOccurrence,String,StringInfo)",306,316,0.20184387
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,"setFunctionName(String,Node)",87,95,0.20184387
com.google.javascript.jscomp.NameReferenceGraph,NameReferenceGraph(AbstractCompiler),86,102,0.201659
com.google.javascript.jscomp.Compiler,check(),751,786,0.20154922
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",544,553,0.20149222
com.google.javascript.jscomp.RhinoErrorReporter,"warning(String,String,int,int)",111,115,0.20126064
com.google.javascript.jscomp.GoogleJsMessageIdGenerator,GoogleJsMessageIdGenerator(String),47,54,0.20110568
com.google.javascript.jscomp.AliasKeywords,AliasKeywords(AbstractCompiler),353,362,0.20105942
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),589,604,0.2009759
com.google.javascript.jscomp.SourceFile,getCodeReader(),143,148,0.20078757
com.google.javascript.jscomp.RescopeGlobalSymbols,"process(Node,Node)",79,101,0.20075622
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,CodeSizeEstimatePrinter(boolean),243,251,0.20074898
com.google.javascript.jscomp.AbstractCommandLineRunner,getCommandLineConfig(),174,179,0.20066176
com.google.javascript.jscomp.ParallelCompilerPass,"ParallelCompilerPass(AbstractCompiler,AstParallelizer,Supplier<Task>,int)",106,120,0.20061377
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45,0.20038301
com.google.javascript.jscomp.NameReferenceGraphConstruction,getType(Node),572,587,0.2000889
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldDo(Node),811,844,0.19989842
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282,0.19986401
com.google.javascript.jscomp.SymbolTable,isGoodRefToAdd(StaticReference<JSType>),608,617,0.19934763
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),702,716,0.19924615
com.google.javascript.jscomp.Normalize.NormalizeStatements,"extractForInitializer(Node,Node,Node)",549,607,0.19909711
com.google.javascript.jscomp.ProcessClosurePrimitives,"trySimplifyNewDate(NodeTraversal,Node,Node)",658,683,0.19901618
com.google.javascript.jscomp.ChainCalls.GatherCallSites,"visit(NodeTraversal,Node,Node)",100,172,0.19891924
com.google.javascript.jscomp.ExpressionDecomposer,exposeExpression(Node),92,102,0.198398
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputSourceMap(B,String)",1148,1164,0.19817717
com.google.javascript.jscomp.Compiler,runCallableWithLargeStack(Callable<T>),598,600,0.1980664
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),227,256,0.19791444
com.google.javascript.jscomp.AliasStrings,"AliasStrings(AbstractCompiler,JSModuleGraph,Set<String>,String,boolean)",84,109,0.19782975
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60,0.19781075
com.google.javascript.jscomp.RemoveUnusedClassProperties,removeUnused(),55,76,0.19772007
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),671,689,0.1976472
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),963,991,0.19729991
com.google.javascript.jscomp.CommandLineRunner,shouldRunCompiler(),858,863,0.19728261
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",392,394,0.19727959
com.google.javascript.jscomp.PerformanceTracker,recordPassStart(String),101,104,0.19720884
com.google.javascript.rhino.jstype.ArrowType,hashCode(),215,235,0.19692029
com.google.javascript.jscomp.InlineCostEstimator,"getCost(Node,int)",42,49,0.19685434
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputManifest(List<String>),1898,1911,0.19634919
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,221,0.19617988
com.google.javascript.jscomp.LocationMapping,reset(),186,189,0.19602273
com.google.javascript.jscomp.deps.DepsGenerator,"writeDepInfos(PrintStream,Collection<DependencyInfo>)",384,406,0.19596832
com.google.debugging.sourcemap.SourceMapGeneratorFactory,getInstance(),23,28,0.19591805
com.google.javascript.jscomp.SourceMap,getInstance(),47,50,0.19591805
com.google.javascript.jscomp.SourceMap,getInstance(),53,56,0.19591805
com.google.javascript.jscomp.SourceMap,getInstance(),59,62,0.19591805
com.google.javascript.jscomp.SourceMap,getInstance(),65,68,0.19591805
com.google.javascript.jscomp.AliasExternals,replaceGlobalUse(Node),687,702,0.1958898
com.google.debugging.sourcemap.SourceMapGeneratorV1,reset(),288,297,0.19574839
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"shouldTraverse(NodeTraversal,Node,Node)",130,160,0.19477968
com.google.javascript.jscomp.Compiler,compileInternal(),656,701,0.19469815
com.google.javascript.jscomp.RescopeGlobalSymbols.MakeExternsReferenceWindowExplicitly,"visit(NodeTraversal,Node,Node)",285,299,0.19425263
com.google.javascript.jscomp.CollapseProperties,inlineAliases(GlobalNamespace),146,197,0.19422063
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2049,2055,0.19369745
com.google.javascript.rhino.jstype.NamedType,isEquivalentTo(JSType),175,197,0.19361322
com.google.javascript.jscomp.ExploitAssigns,"collapseAssignEqualTo(Node,Node,Node)",93,199,0.19360343
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",227,234,0.19310996
com.google.javascript.jscomp.deps.JsFileLineParser,setShortcutMode(boolean),95,104,0.19297276
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89,0.19295537
com.google.javascript.jscomp.Compiler,externExports(),788,798,0.19291727
com.google.javascript.jscomp.FunctionToBlockMutator,"mutate(String,Node,Node,String,boolean,boolean)",53,115,0.19291045
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),358,365,0.19286771
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142,0.1925594
com.google.javascript.jscomp.OptimizeCalls,addPass(CallGraphCompilerPass),42,45,0.1924325
com.google.debugging.sourcemap.SourceMapGeneratorV3,validate(boolean),106,113,0.19232944
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289,0.19231819
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldUnaryOperator(Node),334,424,0.19227633
com.google.javascript.jscomp.PeepholeRemoveDeadCode,trySimplifyUnusedResult(Node),154,161,0.19191603
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1784,1859,0.19190858
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setWarningGuardSpec(WarningGuardSpec),1816,1822,0.19185387
com.google.javascript.jscomp.deps.JsFunctionParser,getPattern(Collection<String>),77,95,0.19184752
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethods(boolean),36,44,0.19181328
com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstants(boolean),64,72,0.19181328
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,removeUnusedSymbols(Collection<NameInfo>),77,114,0.19171925
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87,0.19171925
com.google.javascript.jscomp.TightenTypes.ConcreteScope,addAction(Action),255,256,0.19168615
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2290,2293,0.19164188
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170,0.19160473
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1274,1289,0.19159174
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,328,0.19143638
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),486,489,0.19137947
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),893,896,0.19137947
com.google.javascript.rhino.jstype.UnionType,matchesNumberContext(),96,111,0.1913406
