File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromPropNonUnion(ObjectType,String,Node)",958,973,0.14753306
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1111,1149,0.14753306
com.google.javascript.jscomp.RenameVars,getLocalVarIndex(Var),540,567,0.14745092
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"visit(NodeTraversal,Node,Node)",165,173,0.14732789
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),978,985,0.14732789
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>)",47,59,0.14731921
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2225,2240,0.14731921
com.google.javascript.jscomp.OptimizeReturns,"callResultsMaybeUsed(SimpleDefinitionFinder,DefinitionSite)",71,120,0.14729969
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377,0.14725465
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1040,1050,0.14725465
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1914,1922,0.14707312
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,getValueNode(Node),376,390,0.14707312
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,getGetPropertyName(Node),434,449,0.14707312
com.google.javascript.jscomp.InlineFunctions,findCalledFunctions(Node),772,779,0.14681925
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160,0.14681925
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldIf(Node),618,721,0.14679337
com.google.javascript.jscomp.DisambiguateProperties,"process(Node,Node)",307,318,0.14671245
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107,0.14663799
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),958,972,0.14663799
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateConstantArgs(DefinitionSite,SimpleDefinitionFinder)",173,231,0.1466179
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,optimizeSubtree(Node),35,82,0.14651595
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305,0.14630924
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",354,377,0.14630863
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),423,461,0.14623407
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2817,2835,0.14623407
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229,0.14623407
com.google.javascript.jscomp.SyntheticAst,getAstRoot(AbstractCompiler),43,46,0.14619929
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",109,154,0.14614268
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeModuleOutput(Appendable,JSModule)",630,645,0.14611067
com.google.javascript.jscomp.ant.CompileTask,setLanguageIn(String),100,116,0.14611067
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),474,493,0.14602646
com.google.javascript.jscomp.CallGraph.Function,addCallsitePossiblyTargetingFunction(Callsite),703,710,0.14581245
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1223,1231,0.14556292
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119,0.14551385
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463,0.14551385
com.google.javascript.jscomp.TypeInference,"inferTemplatedTypesForCall(Node,FunctionType)",1061,1091,0.14551385
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1093,1119,0.14551385
com.google.javascript.jscomp.CallGraph.Callsite,getContainingFunction(),750,752,0.14544602
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getInstanceFromPrototype(JSType),893,902,0.14531423
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),201,203,0.14505728
com.google.javascript.jscomp.NodeTraversal,getInput(),429,434,0.14486155
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1036,1041,0.14486155
com.google.javascript.jscomp.Compiler,precheck(),749,757,0.14486155
com.google.javascript.jscomp.ConcreteType,getFunctionInstanceTypes(),189,199,0.14481938
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),389,392,0.14478578
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,functionThrows(),1010,1015,0.14478578
com.google.javascript.jscomp.AstParallelizer,"createNewFunctionLevelAstParallelizer(Node,boolean)",79,107,0.14464249
com.google.javascript.jscomp.TightenTypes,"getSubTypes(FunctionType,Set<ConcreteType>)",1339,1367,0.14464249
com.google.javascript.jscomp.TypedCodeGenerator,getTypeAnnotation(Node),60,84,0.14464249
com.google.javascript.jscomp.JsMessage.PlaceholderReference,hashCode(),278,281,0.14460799
com.google.javascript.jscomp.JqueryCodingConvention,JqueryCodingConvention(),31,33,0.14460799
com.google.javascript.jscomp.NameReferenceGraph.Name,hashCode(),296,299,0.14460799
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51,0.14460799
com.google.javascript.jscomp.AliasKeywords,createAliasFunctionNode(String),212,223,0.14457323
com.google.javascript.jscomp.InlineFunctions,"findCalledFunctions(Node,Set<String>)",781,797,0.14457323
com.google.javascript.jscomp.ConcreteType,toFunction(),97,98,0.14445792
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),379,381,0.14445792
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1102,1129,0.14429411
com.google.javascript.jscomp.ant.CompileTask,getLastModifiedTime(List<?>),539,570,0.14429411
com.google.javascript.rhino.jstype.NamedType,hashCode(),199,202,0.14416148
com.google.javascript.rhino.InputId,hashCode(),59,62,0.14416148
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,hashCode(),619,621,0.14416148
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),62,64,0.14416148
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,hashCode(),371,374,0.14416148
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,hashCode(),529,532,0.14416148
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,hashCode(),106,109,0.14416148
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122,0.14416148
com.google.javascript.jscomp.UseSite,hashCode(),41,44,0.14416148
com.google.javascript.jscomp.regex.RegExpTree.Text,hashCode(),817,820,0.14416148
com.google.javascript.jscomp.regex.RegExpTree.CapturingGroup,hashCode(),1274,1277,0.14416148
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,hashCode(),1815,1818,0.14416148
com.google.javascript.jscomp.Scope.Var,hashCode(),327,329,0.14416148
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145,0.14416148
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),565,568,0.14413153
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),521,524,0.14413153
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,"FlatFlowScopeCache(LinkedFlowScope,LinkedFlowScope)",418,482,0.14409445
com.google.javascript.jscomp.PureFunctionIdentifier,isKnownLocalValue(Node),737,771,0.14409298
com.google.javascript.jscomp.SpecializeModule.SpecializationState,SpecializationState(SimpleFunctionAliasAnalysis),588,596,0.1440834
com.google.javascript.jscomp.JSModule,getByName(String),208,216,0.14398323
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2212,2215,0.14398323
com.google.javascript.jscomp.SourceInformationAnnotator,"visit(NodeTraversal,Node,Node)",53,89,0.14385964
com.google.javascript.jscomp.ConcreteType,getParameterSlots(int),225,234,0.14383975
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),713,746,0.1438082
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),454,474,0.14375208
com.google.javascript.rhino.jstype.ProxyObjectType,hashCode(),251,254,0.1437177
com.google.javascript.rhino.jstype.JSType,hashCode(),482,485,0.1437177
com.google.javascript.rhino.jstype.NoObjectType,hashCode(),123,126,0.1437177
com.google.javascript.jscomp.JSSourceFile,getCode(),78,81,0.1437177
com.google.javascript.jscomp.JqueryCodingConvention,JqueryCodingConvention(CodingConvention),35,37,0.1437177
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,hashCode(),111,114,0.1437177
com.google.javascript.jscomp.CompilerInput,getCode(),314,316,0.1437177
com.google.javascript.jscomp.regex.RegExpTree.Alternation,hashCode(),1150,1153,0.1437177
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,hashCode(),1218,1221,0.1437177
com.google.javascript.jscomp.regex.RegExpTree.Charset,hashCode(),1500,1503,0.1437177
com.google.javascript.jscomp.Scope.Arguments,hashCode(),380,382,0.1437177
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",881,900,0.14363058
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),206,223,0.14363058
com.google.javascript.jscomp.jsonml.SecureCompiler,getReport(),93,99,0.14354806
com.google.javascript.jscomp.GenerateExports,annotate(Node),141,144,0.14354806
com.google.javascript.rhino.jstype.ObjectType,setOwnerFunction(FunctionType),570,571,0.14348313
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeFunctionType(),206,209,0.14348313
com.google.javascript.jscomp.SymbolTable.Symbol,getFunctionType(),1061,1063,0.14348313
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1245,1250,0.14348313
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2182,2184,0.14348313
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setFunctionThrows(),969,975,0.14348313
com.google.javascript.jscomp.ReplaceMessages,"replaceCallNode(JsMessage,Node)",232,283,0.1432832
com.google.javascript.rhino.JSTypeExpression,hashCode(),111,114,0.14327668
com.google.javascript.rhino.Node.NodeMismatch,hashCode(),2161,2164,0.14327668
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,getJSTypeHashCode(),1384,1386,0.14327668
com.google.javascript.jscomp.TypeValidator.TypeMismatch,hashCode(),818,820,0.14327668
com.google.javascript.jscomp.deps.JsFunctionParser.SymbolInfo,"SymbolInfo(String,String)",42,45,0.14316113
com.google.javascript.jscomp.CallGraph.Function,Function(Node),616,618,0.14316113
com.google.javascript.jscomp.CallGraph.Function,isMain(),620,625,0.14316113
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211,0.14316113
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),86,89,0.14316113
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2224,2229,0.14311552
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkAllPathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",159,193,0.14304385
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkSomePathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",195,229,0.14304385
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldObjectPropAccess(Node,Node,Node)",1480,1541,0.14291203
com.google.javascript.jscomp.Compiler,check(),759,794,0.14291203
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),146,157,0.14287327
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",800,817,0.14287327
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,isFunctionPrototype(),476,479,0.14284056
com.google.javascript.jscomp.FunctionNames,getFunctionId(Node),72,79,0.14284056
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,hashCode(),667,669,0.14283833
com.google.javascript.jscomp.JSSourceFile,getCodeNoCache(),88,92,0.14283833
com.google.javascript.jscomp.regex.RegExpTree.Repetition,hashCode(),1002,1005,0.14283833
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",211,282,0.14277825
com.google.javascript.jscomp.jsonml.Writer,"processFunction(Node,JsonML)",448,490,0.14277825
com.google.javascript.jscomp.SymbolTable,SymbolTable(JSTypeRegistry),128,134,0.14268555
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),214,220,0.14268555
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269,0.14268555
com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation(Node),86,181,0.14254889
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),449,455,0.14252144
com.google.javascript.jscomp.SideEffectsAnalysis.CrossModuleMotionEnvironment,"CrossModuleMotionEnvironment(Node,JSModule,Node,JSModule,JSModuleGraph)",469,484,0.14246187
com.google.javascript.rhino.jstype.JSType,isObject(),385,391,0.14240266
com.google.javascript.jscomp.Denormalize.StripConstantAnnotations,"process(Node,Node)",138,142,0.14225817
com.google.javascript.jscomp.NameAnalyzer.FindReferences,addSimplifiedChildren(Node),738,743,0.14225817
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnerFunction(),226,230,0.14220372
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),893,895,0.14220372
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1734,1740,0.14220372
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,"FunctionDefinition(Node,boolean)",234,238,0.14220372
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,add(Node),65,68,0.14196965
"com.google.javascript.jscomp.SyntacticScopeCreator.hasDuplicateDeclarationSuppression(Node,Scope",Var),248,272,0.14194342
com.google.javascript.jscomp.GoogleJsMessageIdGenerator.FP,"hash32(byte[],int,int,int)",108,213,0.14194342
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681,0.14191969
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),197,213,0.14191969
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,visitThrow(FunctionInformation),676,681,0.14188744
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromCall(Node,JSType)",861,901,0.14169092
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getJSType(),359,362,0.14157254
com.google.javascript.jscomp.SpecializeModule.SpecializationState,containingFunction(Node),740,751,0.14157254
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),224,232,0.14157254
com.google.javascript.jscomp.TightenTypes,createType(JSType),993,1020,0.14156108
com.google.javascript.jscomp.TypedCodeGenerator,"TypedCodeGenerator(CodeConsumer,Charset)",35,37,0.14153926
com.google.javascript.jscomp.Scope.Var,isDefine(),230,236,0.14153926
com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope(NodeTraversal),93,110,0.14144766
com.google.javascript.jscomp.CollapseProperties,"updateFunctionDeclarationAtFunctionNode(Name,boolean)",798,815,0.14144766
com.google.javascript.jscomp.SanityCheck,"sanityCheckVars(Node,Node)",65,69,0.14141107
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",174,178,0.14125903
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,build(),431,437,0.14125903
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1852,1858,0.14125903
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353,0.14125903
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getFunctionType(Var),1323,1327,0.14125903
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,isRecursiveFunction(Node),96,104,0.14125903
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),402,406,0.14125903
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),402,405,0.14111148
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1929,1932,0.14111148
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1934,1937,0.14111148
com.google.javascript.jscomp.CreateSyntheticBlocks.Callback,"visit(NodeTraversal,Node,Node)",169,215,0.14107688
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"visit(NodeTraversal,Node,Node)",815,924,0.14103611
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86,0.14099127
com.google.javascript.jscomp.GatherRawExports,"process(Node,Node)",44,48,0.14099127
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56,0.14099127
com.google.javascript.jscomp.CompilerOptions,clone(),1410,1415,0.14099127
com.google.javascript.jscomp.ParallelCompilerPass,"process(Node,Node)",122,129,0.14099127
com.google.javascript.jscomp.Compiler,getInputsById(),2217,2222,0.14099127
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processNonFunctionPrototypeAssign(Node,Node)",348,357,0.14094692
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,getFunctionNode(),605,614,0.14094692
com.google.javascript.jscomp.TightenTypes,"getFunctionCallAssignments(ConcreteType,ConcreteType,List<ConcreteType>)",440,460,0.14081113
"com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem.recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>",Property),904,936,0.14081113
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"FindCallbackArgumentReferences(Node,List<Node>,List<Node>,boolean)",509,541,0.14081113
com.google.javascript.jscomp.TightenTypes,"createTypeIntersection(ConcreteType,JSType)",1186,1232,0.1407931
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1191,1197,0.14068627
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"ConcreteTypeSystem(TightenTypes,CodingConvention)",954,957,0.14068627
com.google.javascript.jscomp.CallGraph.Function,getAstNode(),627,634,0.14063619
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2017,2025,0.14063619
com.google.javascript.jscomp.FunctionNames.FunctionExpressionNamer,"setFunctionName(String,Node)",162,168,0.14063619
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",695,756,0.14062004
com.google.javascript.jscomp.InferJSDocInfo,"process(Node,Node)",72,82,0.14057396
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2482,2486,0.14057396
com.google.javascript.jscomp.Compiler,getReleaseDate(),2488,2492,0.14057396
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment(JsDocToken),1446,1502,0.14039607
com.google.javascript.jscomp.ParallelCompilerPass,execute(),131,177,0.14039607
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1317,1324,0.14032681
com.google.javascript.jscomp.ReplaceStrings,findMatching(String),213,224,0.14032681
com.google.javascript.jscomp.Scope.Var,isConst(),222,228,0.1402636
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",373,393,0.14018062
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2436,2462,0.14018062
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),148,154,0.14015913
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",1958,1965,0.14015913
com.google.javascript.jscomp.ObjectPropertyStringPostprocess.Callback,"visit(NodeTraversal,Node,Node)",53,93,0.14009698
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),530,561,0.1400691
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),563,587,0.14005023
com.google.javascript.jscomp.TightenTypes.CreateScope,"createExternFunctionCall(Node,JSType,FunctionType)",807,820,0.14005023
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getSuperclassType(),387,392,0.1400188
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsNewCall(boolean),410,417,0.1400188
com.google.javascript.jscomp.NameAnalyzer,"createNameInformation(NodeTraversal,Node,Node)",1309,1418,0.13986285
com.google.javascript.jscomp.AstValidator,"process(Node,Node)",57,65,0.13984348
com.google.javascript.jscomp.regex.RegExpTree.Alternation,appendSourceCode(StringBuilder),1128,1136,0.13984348
com.google.javascript.jscomp.regex.RegExpTree.CapturingGroup,appendSourceCode(StringBuilder),1256,1261,0.13984348
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193,0.13984348
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,report(JSError),85,91,0.13974673
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",592,604,0.13971215
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,copiedOriginalFunction(),470,476,0.13971215
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129,0.13971215
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322,0.13971215
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",158,172,0.13959053
com.google.javascript.jscomp.jsonml.Reader,"transformFunction(JsonML,Node,boolean)",844,861,0.13959053
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnDescription(String),492,505,0.13942587
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,appendSourceCode(StringBuilder),1199,1204,0.13942587
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getFunctionScope(Node),968,972,0.13940683
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94,0.13933675
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1228,1235,0.13933675
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189,0.13928686
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",533,536,0.13910285
com.google.javascript.jscomp.NameReferenceGraph.Name,nameUsesArgumentsProperty(),337,350,0.13910285
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharCodeAt(Node,Node,Node)",647,675,0.13906717
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,Node,JSDocInfo)",778,798,0.13906717
com.google.javascript.jscomp.CommandLineRunner,main(String[]),912,922,0.13892916
com.google.javascript.jscomp.InlineProperties,"process(Node,Node)",157,163,0.13892916
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"shouldTraverse(NodeTraversal,Node,Node)",157,163,0.13880017
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,newReportFunctionExitNode(),258,264,0.13880017
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),439,446,0.13859807
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1588,1603,0.13859807
com.google.javascript.jscomp.regex.RegExpTree.Charset,appendSourceCode(StringBuilder),1466,1473,0.13859807
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visit(NodeTraversal,Node,Node)",396,467,0.13852611
com.google.javascript.jscomp.ReplaceIdGenerators,"process(Node,Node)",150,156,0.13852397
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164,0.13849881
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"CallVisitor(Map<String,FunctionState>,Map<Node,String>,CallVisitorCallback)",380,386,0.13819876
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),1975,1985,0.13819876
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),244,258,0.13818786
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),967,975,0.13818786
com.google.javascript.jscomp.GlobalNamespace,process(),212,224,0.1381211
com.google.javascript.jscomp.InlineCostEstimator,"getCost(Node,int)",42,49,0.1381211
com.google.javascript.jscomp.TypeInference,"tightenTypesAfterAssertions(FlowScope,Node)",796,834,0.13796099
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",326,331,0.13790001
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",204,236,0.13783115
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,startNewLine(),256,267,0.13778006
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73,0.13778006
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1514,1524,0.13778006
com.google.javascript.jscomp.JSModule,removeByName(String),218,233,0.1377206
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addOverrideDefaultValueCall(String,TweakFunction,Node,Node)",526,531,0.13760255
com.google.javascript.jscomp.InvocationsCallback,"visit(NodeTraversal,Node,Node)",38,58,0.13760255
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isInvalidatingType(ConcreteType),1033,1039,0.13760255
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),627,640,0.13737467
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,"ConcreteJSTypePair(ConcreteType,JSType)",1378,1382,0.13737467
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,findDeclaringNameNodeForUse(Node),981,990,0.13737467
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),193,206,0.13730638
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",902,913,0.13730638
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",723,766,0.1371775
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225,0.13711213
com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionParameterSet(Node),492,501,0.13701147
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addRegisterCall(String,TweakFunction,Node,Node)",519,524,0.13701147
com.google.javascript.jscomp.CheckMissingGetCssName,"insideGetUniqueIdCall(Node,Node)",86,96,0.13701147
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonSideEffectTags(),985,993,0.13697164
com.google.javascript.jscomp.ExternExportsPass,getGeneratedExterns(),472,480,0.13697164
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126,0.13697164
com.google.javascript.jscomp.PeepholeOptimizationsPass,"process(Node,Node)",103,111,0.1369265
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromArgument(Node,ObjectType,JSType)",903,919,0.13689451
com.google.javascript.jscomp.TightenTypes,"createFunctionScope(Node,StaticScope<ConcreteType>)",1279,1295,0.13689451
com.google.javascript.jscomp.FunctionInjector,"estimateCallCost(Node,boolean)",845,868,0.13689451
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),156,169,0.13689451
com.google.javascript.rhino.jstype.FunctionType,cloneWithoutArrowType(),1199,1207,0.13671781
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordSuperClassPrototypePropUse(FunctionType,String,Reference)",480,496,0.13671781
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152,0.13657098
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",276,290,0.13657098
