File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.RescopeGlobalSymbols.MakeExternsReferenceWindowExplicitly,"visit(NodeTraversal,Node,Node)",285,299,0.327326
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldComparison(Node,Node,Node)",916,1150,0.32722843
com.google.javascript.jscomp.Compiler,toSourceArray(),1584,1608,0.32718647
com.google.javascript.jscomp.deps.DepsGenerator,parseDepsFiles(),270,307,0.32702962
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),308,334,0.3270227
com.google.javascript.jscomp.ant.CompileTask,findJavaScriptFiles(FileList),459,473,0.3267824
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPrototypePropertyCandidate(Node,CompilerInput)",391,401,0.3264969
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1647,1704,0.32644963
com.google.javascript.jscomp.CommandLineRunner,createCompiler(),794,797,0.32633954
com.google.debugging.sourcemap.SourceMapConsumerV3,createReverseMapping(),498,542,0.32624316
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",134,246,0.32620102
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109,0.3261551
com.google.javascript.jscomp.RenamePrototypes,reusePrototypeNames(Set<Property>),268,286,0.32589298
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateProvide(String,DependencyInfo,DependencyInfo)",215,226,0.3257173
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",120,145,0.32567626
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),99,101,0.3256055
com.google.javascript.jscomp.JsMessageExtractor.ExtractMessagesVisitor,ExtractMessagesVisitor(AbstractCompiler),72,74,0.3256055
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeCondition(Node),1112,1306,0.3256002
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1454,1460,0.32555953
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"attachLiteralTypes(NodeTraversal,Node)",557,600,0.3254923
com.google.javascript.jscomp.ExternExportsPass,ExternExportsPass(AbstractCompiler),419,432,0.3253137
com.google.javascript.jscomp.InlineObjectLiterals,"process(Node,Node)",63,68,0.3252813
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1185,1193,0.32518142
com.google.javascript.jscomp.SideEffectsAnalysis,SideEffectsAnalysis(AbstractCompiler),97,99,0.32487473
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),267,290,0.3245745
com.google.javascript.jscomp.ShowByPathWarningsGuard,ShowByPathWarningsGuard(String),44,46,0.32453275
com.google.javascript.jscomp.ShowByPathWarningsGuard,ShowByPathWarningsGuard(String[]),48,50,0.32453275
com.google.javascript.jscomp.deps.JsFileLineParser,setShortcutMode(boolean),95,104,0.32452348
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeLabels(Node),523,547,0.32448152
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",441,473,0.3244472
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendTo(Appendable,String)",248,306,0.32442322
com.google.javascript.jscomp.FunctionArgumentInjector,getUniqueAnonymousParameterName(Supplier<String>),152,158,0.32381028
com.google.javascript.jscomp.FunctionToBlockMutator,getLabelNameForFunction(String),204,210,0.32381028
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String)",51,53,0.32342297
com.google.javascript.jscomp.ScopedAliases.Traversal,renameNamespaceShadows(NodeTraversal),345,363,0.32313555
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"process(Node,Node)",68,75,0.3227813
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),942,974,0.32277387
com.google.javascript.jscomp.RescopeGlobalSymbols,"RescopeGlobalSymbols(AbstractCompiler,String)",66,69,0.32270196
com.google.javascript.jscomp.CallGraph,CallGraph(AbstractCompiler),132,137,0.32270196
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),94,97,0.32270196
com.google.debugging.sourcemap.SourceMapConsumerV1,"parseFileMappings(ParseState,int)",229,309,0.32256404
com.google.javascript.jscomp.InlineVariables,"process(Node,Node)",82,87,0.3223525
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",178,187,0.32228547
com.google.javascript.jscomp.Compiler,newExternInput(String),1025,1036,0.3220567
com.google.javascript.jscomp.Compiler,compile(),584,592,0.32198417
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",189,198,0.3216773
com.google.javascript.jscomp.InlineProperties,getJSType(Node),143,155,0.32151124
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2108,2119,0.32141623
com.google.javascript.jscomp.AliasExternals,"AliasExternals(AbstractCompiler,JSModuleGraph,String,String)",161,198,0.321414
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89,0.32126957
com.google.javascript.jscomp.JvmMetrics,"writeJitMetrics(PrintStream,boolean,boolean)",93,113,0.3209855
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteGlobalFunctionStatementsToVarAssignmentsCallback,"visit(NodeTraversal,Node,Node)",115,130,0.320622
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56,0.3205581
com.google.javascript.jscomp.Compiler,initCompilerOptionsIfTesting(),1523,1529,0.3205581
com.google.javascript.jscomp.jsonml.JsonMLError,"JsonMLError(DiagnosticType,String,JsonML,int,ErrorLevel,String)",45,52,0.32042712
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifySetCssNameMapping(NodeTraversal,Node,Node)",741,768,0.3203776
com.google.javascript.jscomp.OptimizeArgumentsArray,OptimizeArgumentsArray(AbstractCompiler),71,77,0.31984982
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",467,471,0.31984982
com.google.javascript.jscomp.SymbolTable,"fillThisReferences(AbstractCompiler,Node,Node)",991,997,0.31984982
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),923,931,0.3197722
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",449,456,0.31914464
com.google.javascript.rhino.Node,addSuppression(String),1950,1959,0.3189329
com.google.debugging.sourcemap.SourceMapGeneratorV2,"appendTo(Appendable,String)",228,311,0.31873626
com.google.javascript.rhino.SimpleErrorReporter,warnings(),81,86,0.31862253
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2209,2212,0.31844252
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",417,489,0.3184169
com.google.debugging.sourcemap.SourceMapConsumerV2,parseInternal(JSONObject),80,142,0.3182585
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1189,1203,0.31820402
com.google.javascript.jscomp.MoveFunctionDeclarations,"visit(NodeTraversal,Node,Node)",74,92,0.31801665
com.google.javascript.jscomp.InlineVariables.InliningBehavior,removeDeclaration(Reference),412,428,0.31801665
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232,0.31781414
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",943,972,0.31778717
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2019,2025,0.3176219
com.google.javascript.jscomp.NameReferenceGraphConstruction,getType(Node),572,587,0.31734893
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),1509,1518,0.31730363
com.google.javascript.jscomp.SymbolTable,needsPropertyScope(Symbol),759,783,0.316795
com.google.javascript.jscomp.GlobalVarReferenceMap,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",89,119,0.31647164
com.google.javascript.jscomp.StripCode.Strip,"actsOnStripType(NodeTraversal,Node)",522,551,0.3163626
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",458,465,0.3163547
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2174,2184,0.3163547
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),733,751,0.31611755
com.google.javascript.jscomp.StripCode.Strip,"eliminateKeysWithStripNamesFromObjLit(NodeTraversal,Node)",353,378,0.31545326
com.google.javascript.jscomp.ObjectPropertyStringPostprocess.Callback,"visit(NodeTraversal,Node,Node)",53,93,0.31534633
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203,0.31529647
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),953,968,0.3151321
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"isLocalValueType(JSType,boolean)",664,674,0.3150022
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"visit(NodeTraversal,Node,Node)",815,924,0.314989
com.google.javascript.rhino.jstype.JSType,matchConstraint(ObjectType),1236,1243,0.31490508
com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber(Node),240,275,0.31471
com.google.javascript.jscomp.MarkNoSideEffectCalls,"process(Node,Node)",57,71,0.3147049
com.google.javascript.jscomp.ShadowVariables,"ShadowVariables(AbstractCompiler,SortedMap<String,Assignment>,SortedSet<Assignment>,Map<Node,String>)",91,107,0.3147049
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2083,2103,0.3144512
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setManageClosureDependencies(boolean),1890,1897,0.31427324
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",299,330,0.3142404
com.google.javascript.jscomp.deps.DepsGenerator,"reportDuplicateRequire(String,DependencyInfo)",228,233,0.31375247
com.google.javascript.jscomp.ExpandJqueryAliases,"visit(NodeTraversal,Node,Node)",126,142,0.31328705
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,"getSourceLine(String,int)",37,40,0.31324744
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123,0.31293517
com.google.javascript.jscomp.RenameLabels.ProcessLabels,visitBreakOrContinue(Node),182,204,0.3129309
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),970,1014,0.3128714
com.google.javascript.jscomp.ReplaceIdGenerators,"ReplaceIdGenerators(AbstractCompiler,Set<String>,boolean)",61,77,0.3126656
com.google.javascript.jscomp.jsonml.JsonMLError,"JsonMLError(String,DiagnosticType,String,JsonML,int,ErrorLevel)",54,61,0.31262663
com.google.javascript.jscomp.InlineSimpleMethods,allDefinitionsEquivalent(Collection<Node>),201,215,0.31250438
com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal(),193,201,0.31246257
com.google.javascript.jscomp.ant.CompileTask,writeResult(String),503,521,0.31233227
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96,0.31223118
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineDeclaredConstant(Var,Node,List<Reference>)",393,410,0.3120456
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"splitObject(Var,Reference,Reference,ReferenceCollection)",389,464,0.312007
com.google.javascript.jscomp.TightenTypes,"createTypeIntersection(ConcreteType,JSType)",1186,1232,0.31197295
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),179,187,0.31158796
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),474,493,0.3113294
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",81,86,0.3113125
com.google.javascript.jscomp.AbstractCommandLineRunner,"openExternExportsStream(B,String)",1032,1054,0.31131238
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62,0.31107485
com.google.javascript.jscomp.TypeInferencePass,inferTypes(Node),76,81,0.31105044
com.google.debugging.sourcemap.SourceMapConsumerV1,parseInternal(ParseState),311,345,0.31100965
com.google.javascript.jscomp.TypeInference,"traverseObjectLiteral(Node,FlowScope)",645,704,0.31099212
com.google.javascript.jscomp.jsonml.SecureCompiler,getJsonML(),75,82,0.3109187
"com.google.javascript.jscomp.ReplaceMessages.ReplaceMessages(AbstractCompiler,MessageBundle,boolean,JsMessage","Style,boolean)",40,48,0.3109187
com.google.javascript.jscomp.SimpleDefinitionFinder,"process(Node,Node)",102,110,0.3109187
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldArrayJoin(Node),390,507,0.31061083
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"markUnreferencedFunctionArgs(Scope,Node,Set<Var>,Node,int,boolean)",439,490,0.31039685
com.google.javascript.jscomp.GlobalNamespace,"scanNewNodes(Scope,Set<Node>)",170,180,0.3101612
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),764,778,0.30995834
com.google.javascript.jscomp.LiveVariablesAnalysis,"LiveVariablesAnalysis(ControlFlowGraph<Node>,Scope,AbstractCompiler)",121,127,0.30958873
com.google.javascript.jscomp.InlineFunctions,"maybeAddFunction(Function,JSModule)",238,308,0.30949178
com.google.javascript.jscomp.CodePrinter.Builder,setPreferLineBreakAtEndOfFile(boolean),586,595,0.30925822
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAssign(Node,Node,Node)",458,532,0.30876434
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",476,486,0.3087431
com.google.javascript.jscomp.AbstractPeepholeOptimization,getCodingConvention(),130,136,0.3084044
com.google.javascript.rhino.testing.BaseJSTypeTestCase,initTypes(),121,228,0.3084021
com.google.javascript.jscomp.CommandLineRunner,processArgs(String[]),597,623,0.3082825
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162,0.3082041
com.google.javascript.rhino.jstype.NamedType,isEquivalentTo(JSType),175,197,0.30804944
com.google.javascript.jscomp.RescopeGlobalSymbols.RewriteScopeCallback,"replaceSymbol(Node,String)",194,209,0.3080053
com.google.javascript.jscomp.IgnoreCajaProperties.Traversal,"visit(NodeTraversal,Node,Node)",54,117,0.30793965
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"visit(NodeTraversal,Node,Node)",82,133,0.30793965
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"restrictParameter(Node,JSType,FlowScope,Function<TypeRestriction,JSType>,boolean)",230,244,0.3079262
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1039,1055,0.3076234
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2186,2197,0.30761504
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isStringWorthInlining(Var,List<Reference>)",487,513,0.30715388
com.google.javascript.jscomp.MaybeReachingVariableUse,"MaybeReachingVariableUse(ControlFlowGraph<Node>,Scope,AbstractCompiler)",50,59,0.30696273
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1043,1048,0.30696273
com.google.javascript.jscomp.VariableMap,fromBytes(byte[]),137,162,0.30694687
com.google.javascript.jscomp.ProcessClosurePrimitives,"reportBadBaseClassUse(NodeTraversal,Node,String)",521,525,0.30681035
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",73,79,0.3067987
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265,0.30670336
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitCall(FunctionInformation,Node)",579,596,0.30656898
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",593,631,0.30650055
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardOffOptionHandler,"WarningGuardOffOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",500,504,0.3063024
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayEffectMutableState(Node),105,111,0.3058776
com.google.javascript.jscomp.ProcessClosurePrimitives,"trySimplifyNewDate(NodeTraversal,Node,Node)",658,683,0.30560023
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldInstanceof(Node,Node,Node)",426,456,0.30486557
com.google.javascript.jscomp.RenameVars,"RenameVars(AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>)",137,160,0.30476615
com.google.javascript.jscomp.AmbiguateProperties,addInvalidatingType(JSType),159,175,0.30474162
com.google.javascript.jscomp.InlineProperties,addInvalidatingType(JSType),102,118,0.30474162
com.google.javascript.jscomp.ant.CompileTask,convertPropertiesMap(CompilerOptions),359,379,0.30443203
com.google.javascript.jscomp.RecordFunctionInformation,"process(Node,Node)",61,80,0.30440456
com.google.javascript.jscomp.SymbolTable,"findScopes(AbstractCompiler,Node,Node)",467,481,0.30438086
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardErrorOptionHandler,"WarningGuardErrorOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",481,485,0.3042687
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),354,389,0.30410242
com.google.javascript.rhino.JSDocInfo,setLicense(String),1199,1209,0.3039785
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81,0.3039233
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1803,1878,0.30389288
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"canMoveModerately(Reference,Reference)",595,632,0.30379334
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,810,0.30359992
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1206,1220,0.30359778
com.google.javascript.jscomp.ExternExportsPass.Export,createExternFunction(Node),206,224,0.30311394
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",209,215,0.3027036
com.google.javascript.jscomp.ProcessClosurePrimitives,"hotSwapScript(Node,Node)",168,173,0.3027036
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"processProperty(NodeTraversal,Property,T,T)",529,561,0.30203795
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),427,441,0.30193785
com.google.javascript.jscomp.SideEffectsAnalysis,"createVisibilityAbstraction(Node,Node)",121,135,0.3018421
com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler(),333,335,0.3017147
com.google.javascript.jscomp.CodePrinter.Builder,build(),654,672,0.30157176
com.google.javascript.jscomp.SpecializeModule,addDummyVarDeclarationsToInitialModule(JSModule),279,311,0.3015232
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,writeWhitelist(File),198,206,0.30130455
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350,0.30124658
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,resolveTypes(),449,464,0.30050972
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88,0.3001771
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo)",125,142,0.3000587
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1573,1643,0.29988414
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>)",47,59,0.2993453
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),483,497,0.29820725
com.google.javascript.jscomp.ant.CompileTask,setWarning(String),118,133,0.29790205
com.google.debugging.sourcemap.SourceMapConsumerV3.MappingBuilder,"decodeEntry(int[],int)",341,406,0.29789075
com.google.javascript.jscomp.JSError,hashCode(),270,280,0.29786164
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",897,921,0.29727927
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSkipNormalOutputs(boolean),1973,1979,0.2971979
com.google.javascript.jscomp.SyntheticAst,getAstRoot(AbstractCompiler),43,46,0.29707074
com.google.javascript.jscomp.ant.CompileTask,setLanguageIn(String),100,116,0.29688948
com.google.javascript.jscomp.NameAnalyzer,getSideEffectNodes(Node),1592,1609,0.29688948
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),685,708,0.29683176
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",373,387,0.29639176
com.google.javascript.jscomp.AliasExternals,replaceAccessor(Node),274,299,0.29634404
com.google.javascript.jscomp.RemoveTryCatch.RemoveTryCatchCode,"visit(NodeTraversal,Node,Node)",51,112,0.2963081
com.google.javascript.jscomp.ClosureOptimizePrimitives,processObjectCreateCalls(List<Node>),71,100,0.2963081
com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall(Node),88,153,0.2960308
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,simplifyShortCircuitBranch(Node),156,180,0.29567662
com.google.javascript.jscomp.RuntimeTypeCheck,jsCode(String),381,384,0.29554617
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,"getSourceRegion(String,int)",42,45,0.2954585
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflictsForFunction(FunctionState),741,770,0.29540965
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"isEligibleDefinition(SimpleDefinitionFinder,DefinitionSite)",226,312,0.29522446
com.google.javascript.rhino.Node,propToString(int),116,149,0.29453087
com.google.javascript.jscomp.TightenTypes,"inferConcreteType(ConcreteScope,Node)",1051,1184,0.2945238
com.google.javascript.jscomp.ExpandJqueryAliases,"isJqueryExtendCall(Node,String,AbstractCompiler)",91,115,0.29447362
com.google.javascript.jscomp.MethodCompilerPass,"process(Node,Node)",68,85,0.29447362
com.google.javascript.jscomp.NodeTraversal,getInput(),429,434,0.29435235
com.google.javascript.jscomp.Compiler,precheck(),749,757,0.29435235
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),380,402,0.29357508
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setComputePhaseOrdering(boolean),1580,1587,0.2932198
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1610,1614,0.2932198
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),606,631,0.29312444
com.google.javascript.jscomp.parsing.NullErrorReporter,"warning(String,String,int,int)",33,35,0.29308707
com.google.javascript.jscomp.ReplaceIdGenerators.GatherGenerators,"visit(NodeTraversal,Node,Node)",110,147,0.29292905
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,advanceLookAhead(boolean),220,288,0.2928579
com.google.javascript.jscomp.JSModule,getByName(String),208,216,0.29256758
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2212,2215,0.29256758
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1761,1801,0.29193363
com.google.javascript.jscomp.OptimizeParameters,"addVariableToFunction(Node,Node,Node)",447,470,0.29192308
com.google.javascript.jscomp.jsonml.SecureCompiler,getReport(),93,99,0.29168332
com.google.javascript.jscomp.GenerateExports,annotate(Node),141,144,0.29168332
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),689,702,0.29165486
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566,0.29159105
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519,0.2915565
com.google.debugging.sourcemap.Util,"appendCharAsHex(StringBuilder,char)",109,121,0.29114103
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98,0.29083416
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2224,2229,0.29080436
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldInForcedStringContext(Node),1315,1351,0.2905872
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,222,0.29045224
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),214,220,0.28993067
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269,0.28993067
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldShift(Node,Node,Node)",849,914,0.2896988
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",983,993,0.2895481
com.google.javascript.rhino.testing.TestErrorReporter,hasEncounteredAllWarnings(),103,110,0.28951865
com.google.javascript.jscomp.testing.TestErrorReporter,hasEncounteredAllWarnings(),74,81,0.28951865
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103,0.28939232
com.google.javascript.jscomp.ExpandJqueryAliases,maybeExpandJqueryExtendCall(Node),176,263,0.28911865
com.google.javascript.jscomp.Denormalize.StripConstantAnnotations,"process(Node,Node)",138,142,0.2890622
com.google.javascript.jscomp.NameAnalyzer.FindReferences,addSimplifiedChildren(Node),738,743,0.2890622
com.google.javascript.jscomp.FunctionRewriter,parseHelperCode(Reducer),106,115,0.28890824
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159,0.28880998
"com.google.debugging.sourcemap.SourceMapConsumerV1.parseCharacterMap(ParseState,int,ImmutableList",Builder<ImmutableList<LineFragment>>),130,202,0.28876197
com.google.javascript.jscomp.parsing.JsDocInfoParser,"extractMultilineTextualBlock(JsDocToken,WhitespaceOption)",1317,1443,0.28844368
com.google.javascript.rhino.jstype.JSType,isNumber(),198,205,0.28840828
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1016,1061,0.28777075
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1237,1240,0.28768814
com.google.javascript.jscomp.AliasStrings,addAliasDeclarationNodes(),248,268,0.28763208
com.google.javascript.rhino.JSDocInfoBuilder,build(Node),114,135,0.2875455
com.google.javascript.jscomp.SanityCheck,"sanityCheckVars(Node,Node)",65,69,0.28734082
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189,0.28726453
com.google.javascript.jscomp.JSError,toString(),190,198,0.2871498
com.google.javascript.jscomp.ReplaceMessages,"updateFunctionNode(JsMessage,Node)",128,176,0.2870432
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1483,1489,0.2868746
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>,boolean)",61,107,0.28666008
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86,0.28648776
com.google.javascript.jscomp.GatherRawExports,"process(Node,Node)",44,48,0.28648776
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56,0.28648776
com.google.javascript.jscomp.CompilerOptions,clone(),1414,1419,0.28648776
com.google.javascript.jscomp.ParallelCompilerPass,"process(Node,Node)",122,129,0.28648776
com.google.javascript.jscomp.Compiler,getInputsById(),2217,2222,0.28648776
com.google.javascript.jscomp.FunctionInjector,setKnownConstants(Set<String>),927,936,0.286481
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",161,213,0.28618932
