File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ObjectPropertyStringPreprocess,"process(Node,Node)",68,74,0.21629784
com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters(Node),160,174,0.2162939
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(Set<String>),799,816,0.21627696
com.google.javascript.jscomp.TypeInference,"traverseReturn(Node,FlowScope)",413,431,0.21596654
com.google.javascript.jscomp.CollapseProperties,"flattenPrefixes(String,Name,int)",387,424,0.21583699
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"visitLabel(Node,Node)",206,237,0.21573633
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2509,2516,0.21544473
com.google.javascript.jscomp.FunctionTypeBuilder.ExtendedTypeValidator,apply(JSType),148,167,0.21538502
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,getPrototypePropertyNameFromRValue(Node),383,416,0.21528491
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1120,1147,0.21519862
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateAssignmentByLvalueName(NodeTraversal,Node,Node)",276,305,0.21497507
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2518,2531,0.2146671
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200,0.21465355
com.google.javascript.jscomp.ConcreteType,getFunctions(),171,178,0.21463966
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethods(boolean),36,44,0.21458596
com.google.javascript.jscomp.ConcreteType,getSuperclassTypes(),214,223,0.21444269
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,"visit(NodeTraversal,Node,Node)",167,177,0.21443638
com.google.javascript.jscomp.TypeInference,"redeclareSimpleVar(FlowScope,Node,JSType)",1446,1457,0.21441755
com.google.javascript.jscomp.SourceMap,apply(Node),87,95,0.21423063
com.google.javascript.jscomp.jsonml.SecureCompiler,SecureCompiler(),71,74,0.21417414
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleWrapper(List<String>),1777,1785,0.2139293
com.google.javascript.jscomp.jsonml.Validator,validateObjectExpr(JsonML),327,333,0.21389528
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),192,197,0.21375394
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<T>,boolean)",422,429,0.21370526
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2085,2115,0.213541
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),915,936,0.21352485
com.google.javascript.rhino.jstype.UnionType,toStringHelper(boolean),424,440,0.2135192
com.google.javascript.jscomp.parsing.NullErrorReporter.NewRhinoNullReporter,"runtimeError(String,String,int,String,int)",48,54,0.21346031
com.google.javascript.rhino.jstype.ParameterizedType,toStringHelper(boolean),73,77,0.21343121
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2159,2169,0.2129466
com.google.javascript.jscomp.ReplaceStrings,findMatching(String),213,224,0.21287927
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84,0.21287578
com.google.javascript.jscomp.MoveFunctionDeclarations,MoveFunctionDeclarations(AbstractCompiler),51,54,0.21262039
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,appendCall(Node),1028,1033,0.21259074
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",220,318,0.2125836
com.google.javascript.jscomp.ExternExportsPass,handlePropertyExport(Node),534,561,0.21246555
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,JSType,String)",1010,1031,0.21223144
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),560,563,0.21219783
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322,0.21216333
com.google.javascript.jscomp.TightenTypes,"createConcreteFunction(Node,StaticScope<ConcreteType>)",1234,1246,0.21189906
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1215,1223,0.21180066
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93,0.21173675
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1162,1182,0.2116266
com.google.javascript.jscomp.jsonml.Reader,BOOLEAN(),1539,1544,0.21154453
com.google.javascript.jscomp.MustBeReachingVariableDef,"getDef(String,Node)",409,422,0.21140428
com.google.javascript.jscomp.CallGraph,"connectCallsiteToTargets(Callsite,DefinitionProvider)",291,341,0.21138309
com.google.javascript.jscomp.ExpressionDecomposer,"ExpressionDecomposer(AbstractCompiler,Supplier<String>,Set<String>)",58,68,0.21123274
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789,0.21120661
com.google.javascript.jscomp.AliasStrings,"visit(NodeTraversal,Node,Node)",129,187,0.21115313
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),87,93,0.21106051
com.google.javascript.jscomp.AmbiguateProperties,addInvalidatingType(JSType),159,175,0.21103983
com.google.javascript.jscomp.InlineProperties,addInvalidatingType(JSType),102,118,0.21103983
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1126,1131,0.21103953
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1133,1138,0.21103953
com.google.javascript.jscomp.SpecializeModule.SpecializationState,reportSpecializedFunctionContainingNode(Node),628,637,0.21081902
com.google.javascript.jscomp.DotFormatter,"DotFormatter(Node,ControlFlowGraph<Node>,Appendable,boolean)",69,78,0.21079415
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(FunctionType),1267,1271,0.2106313
com.google.javascript.jscomp.PhaseOptimizer,hasHaltingErrors(),236,238,0.21058576
com.google.javascript.jscomp.RenameProperties,"RenameProperties(AbstractCompiler,boolean,boolean,VariableMap,char[])",177,203,0.21056837
com.google.javascript.jscomp.CollapseAnonymousFunctions,CollapseAnonymousFunctions(AbstractCompiler),41,44,0.21049403
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",1963,1967,0.21048187
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),124,170,0.21043538
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameLevel(CheckLevel),220,226,0.21041098
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",533,536,0.21034633
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),302,310,0.21031265
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126,0.21026039
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeConditionalAfterAssign(Node),496,541,0.21019664
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),933,960,0.21008292
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(Symbol),316,326,0.20978163
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),729,740,0.20974715
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",386,405,0.20963843
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2663,2669,0.20956163
com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots(),328,362,0.20937967
com.google.javascript.jscomp.RescopeGlobalSymbols,"RescopeGlobalSymbols(AbstractCompiler,String,boolean)",59,64,0.20930153
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",158,164,0.2092986
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPropertyAccessCandidate(Node,CompilerInput)",415,425,0.20921193
com.google.javascript.jscomp.ComposeWarningsGuard,makeEmergencyFailSafeGuard(),165,176,0.20905894
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,append(String),240,254,0.20898558
com.google.javascript.jscomp.OptimizeParameters,"process(Node,Node)",54,62,0.20886993
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),568,575,0.20870806
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1079,1100,0.20865346
com.google.javascript.rhino.jstype.EnumElementType,toStringHelper(boolean),162,167,0.20856293
com.google.javascript.jscomp.ExternExportsPass.Export,getValue(Node),321,356,0.20835704
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endFunction(boolean),309,315,0.20828694
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp(Node),192,230,0.20820962
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markObjLitPropertyCandidate(Node,CompilerInput)",403,413,0.208184
com.google.javascript.rhino.Node,getIntProp(int),828,838,0.20814806
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57,0.20811594
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getNameForObjLitKey(Node),437,505,0.20810315
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1095,1106,0.20795462
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionTypeWithVarArgs(JSType,JSType)",1108,1119,0.20795462
com.google.javascript.jscomp.SimpleDefinitionFinder,getSimplifiedName(Node),125,147,0.20790951
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapEncoder,"valueToBase64(int,int)",701,724,0.20784444
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),492,518,0.20775145
com.google.javascript.jscomp.jsonml.Writer,"processRegExp(Node,JsonML)",663,678,0.20765978
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",1071,1082,0.20752907
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",106,145,0.2074876
com.google.javascript.jscomp.PureFunctionIdentifier.Driver,"Driver(AbstractCompiler,String,boolean)",1082,1087,0.20747857
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1281,1315,0.20730744
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addOverrideDefaultValueCall(String,TweakFunction,Node,Node)",526,531,0.20727457
com.google.javascript.jscomp.ReplaceStrings,"buildReplacement(Node,Node,StringBuilder)",347,376,0.20723923
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),484,493,0.20721252
com.google.javascript.jscomp.OptimizeParameters,"optimizeFunctionDefinition(List<Parameter>,Node)",382,391,0.20705375
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",466,498,0.20702614
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,InstrumentReturns(int),214,222,0.20699255
com.google.javascript.jscomp.RenameLabels.ProcessLabels,visitBreakOrContinue(Node),182,204,0.20680575
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1425,1442,0.206693
com.google.javascript.jscomp.FunctionInjector,"estimateCallCost(Node,boolean)",845,868,0.20664372
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isStaticNameReference(Node,Scope)",345,359,0.20657453
com.google.javascript.jscomp.AbstractCommandLineRunner,checkModuleName(String),575,585,0.20653604
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1259,1273,0.20650055
com.google.javascript.jscomp.SymbolTable,getScopeInFunction(Symbol),233,245,0.20644961
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154,0.20639816
com.google.javascript.rhino.jstype.RecordTypeBuilder,build(),85,97,0.20633425
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131,0.20622045
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addRegisterCall(String,TweakFunction,Node,Node)",519,524,0.2060741
com.google.javascript.jscomp.CheckMissingGetCssName,"insideGetUniqueIdCall(Node,Node)",86,96,0.2060741
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitCall(FunctionInformation,Node)",579,596,0.20602068
com.google.javascript.rhino.jstype.JSType,toString(),1235,1242,0.20598942
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"jsSplitMatch(String,int,String)",677,695,0.20587361
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,"getAssertedType(Node,JSTypeRegistry)",447,466,0.2058663
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,"getSourceLine(String,int)",37,40,0.2057861
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96,0.20575285
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",252,288,0.20572737
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1060,1069,0.20567593
com.google.javascript.jscomp.ScopedAliases.Traversal,"validateScopeCall(NodeTraversal,Node,Node)",372,393,0.20560528
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1084,1093,0.20543075
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),662,682,0.20542157
com.google.javascript.jscomp.CollapseProperties,"flattenNameRefAtDepth(String,Node,int,String)",426,452,0.20538403
com.google.javascript.jscomp.NameAnalyzer,"recordReference(String,String,RefType)",1089,1106,0.20528035
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),223,225,0.20526999
com.google.javascript.rhino.jstype.ProxyObjectType,matchesStringContext(),110,113,0.20507477
com.google.javascript.rhino.jstype.EnumElementType,matchesStringContext(),95,98,0.20507477
com.google.javascript.jscomp.PerformanceTracker,getRuntimeRecord(),191,198,0.2050414
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForScopeRoot(Node),236,245,0.2050386
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),444,447,0.20501737
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"recordSet(String,Node)",642,661,0.20500615
com.google.javascript.rhino.Node,getString(),917,925,0.20495924
com.google.javascript.jscomp.Compiler,getWarningCount(),2113,2118,0.2049536
com.google.javascript.jscomp.DeadAssignmentsElimination,"isVariableReadBeforeKill(Node,String)",353,419,0.20491499
com.google.debugging.sourcemap.SourceMapSection,"SourceMapSection(String,int,int)",39,53,0.20490484
com.google.javascript.jscomp.MaybeReachingVariableUse,"getUses(String,Node)",286,301,0.20479763
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),373,380,0.20477127
com.google.javascript.jscomp.CrossModuleCodeMotion,"process(Node,Node)",72,85,0.20470013
com.google.javascript.jscomp.JqueryCodingConvention,isPrototypeAlias(Node),58,62,0.20458332
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForUnaryOp(String),1500,1532,0.20454624
com.google.javascript.jscomp.PeepholeSimplifyRegExp,optimizeSubtree(Node),29,77,0.20449607
com.google.javascript.rhino.Node,setString(String),927,935,0.20445676
com.google.javascript.jscomp.FunctionNames.FunctionListExtractor,"FunctionListExtractor(Map<Node,FunctionRecord>)",127,129,0.20429128
com.google.javascript.jscomp.FunctionNames.FunctionExpressionNamer,"FunctionExpressionNamer(Map<Node,FunctionRecord>)",153,155,0.20429128
com.google.javascript.rhino.Node,getProp(int),812,822,0.2040338
com.google.javascript.rhino.Node,getExistingIntProp(int),840,846,0.2040338
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237,0.20403276
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,handleScopeVar(Var),336,358,0.20401578
com.google.javascript.jscomp.TightenTypes,"createType(Node,ConcreteScope)",976,991,0.20390554
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getInstanceFromPrototype(ConcreteType),1095,1103,0.20390533
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,replace(),848,918,0.2038489
com.google.javascript.jscomp.AliasKeywords,estimateMinOccurrencesRequriedToAlias(),195,210,0.20370248
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,"breakAfterBlockFor(Node,boolean)",364,393,0.20363258
com.google.javascript.rhino.testing.TestErrorReporter,forNoExpectedReports(),69,71,0.20350708
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339,0.20340851
com.google.javascript.jscomp.ProcessTweaks,createDefaultValueNode(),172,182,0.20332624
com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes(JSDocInfo),421,432,0.20328394
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"process(Node,Node)",68,75,0.20324141
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",385,424,0.20317234
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",696,702,0.20314519
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172,0.20301303
com.google.javascript.jscomp.jsonml.SecureCompiler,getJsonML(),76,83,0.2029868
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,"FunctionExpressionDefinition(Node,boolean)",271,275,0.20290998
com.google.javascript.jscomp.PerformanceTracker,getCodeSizeRecord(),208,215,0.20266815
com.google.javascript.jscomp.FunctionToBlockMutator,"replaceReturnWithBreak(Node,Node,String,String)",470,508,0.20263022
com.google.javascript.jscomp.AliasStrings,"replaceStringWithAliasName(StringOccurrence,String,StringInfo)",305,315,0.20259997
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254,0.2024748
com.google.javascript.jscomp.CollapseProperties,"flattenReferencesTo(Name,String)",349,385,0.2024485
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),312,317,0.20241877
com.google.javascript.jscomp.Compiler,getOptions(),2216,2218,0.2023131
com.google.javascript.jscomp.AmbiguateProperties.PropertySubGraph,isIndependentOf(Property),386,394,0.202224
com.google.javascript.rhino.Node,lookupProperty(int),761,768,0.20220293
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isSafeToFoldArrayConstructor(Node),1417,1450,0.20217033
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1236,1257,0.20210384
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnDescription(String),492,505,0.20183828
com.google.javascript.jscomp.ant.CompileTask,addWarning(Warning),242,252,0.20172624
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2280,2308,0.20162128
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73,0.20159157
com.google.javascript.rhino.jstype.NumberType,testForEquality(JSType),61,72,0.20159157
com.google.javascript.rhino.jstype.StringType,testForEquality(JSType),56,67,0.20159157
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1456,1474,0.20154567
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,optimizeSubtree(Node),72,166,0.20150869
com.google.javascript.jscomp.PerformanceTracker,getZippedCodeSizeRecord(),217,224,0.20150596
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,makeAssignmentExprNode(),968,987,0.20140955
com.google.javascript.jscomp.ExpressionDecomposer,"exposeExpression(Node,Node)",131,236,0.20128177
com.google.javascript.jscomp.GoogleJsMessageIdGenerator,"generateId(String,List<CharSequence>)",56,76,0.20128018
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),143,145,0.20109573
com.google.javascript.jscomp.CleanupPasses,CleanupPasses(CompilerOptions),40,42,0.20109573
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldName(JsDocToken),2187,2200,0.20104198
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1109,1135,0.20101283
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",134,246,0.20078118
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),1056,1064,0.20077373
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String,boolean)",55,61,0.20061688
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addDefinition(Node,JSModule)",817,832,0.20057538
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82,0.20056765
com.google.javascript.jscomp.Compiler,newExternInput(String),1063,1074,0.2005309
com.google.javascript.jscomp.NameReferenceGraphReport,"generateDeclarationReport(StringBuilder,DiGraphNode<Name,Reference>)",147,189,0.20049904
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",109,124,0.20045845
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"rewriteDefinitionIfEligible(DefinitionSite,SimpleDefinitionFinder)",181,224,0.2004376
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45,0.20039444
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,optimizePasses(),387,407,0.2003868
com.google.javascript.jscomp.AliasStrings,"process(Node,Node)",111,127,0.20036201
com.google.javascript.rhino.jstype.ProxyObjectType,toStringHelper(boolean),266,269,0.20033589
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node)",435,438,0.20029514
com.google.javascript.jscomp.GlobalNamespace,process(),212,224,0.2002794
com.google.javascript.rhino.JSDocInfoBuilder,recordStruct(),720,735,0.2002125
com.google.javascript.rhino.JSDocInfoBuilder,recordDict(),737,752,0.2002125
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),836,852,0.2002125
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getType(StaticScope<JSType>,Node,String)",757,763,0.2001404
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalThisLevel(CheckLevel),206,216,0.19996369
com.google.javascript.jscomp.AbstractCommandLineRunner,initOptionsFromFlags(CompilerOptions),204,206,0.19989507
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1206,1211,0.1998941
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),311,325,0.1997678
com.google.javascript.rhino.jstype.JSType,isFunctionType(),291,294,0.19958839
com.google.javascript.rhino.jstype.FunctionType,clearCachedValues(),1123,1142,0.19954184
com.google.javascript.jscomp.jsonml.Writer,"processJmp(Node,JsonML,TagType)",535,545,0.19949229
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldCtorCall(Node),1287,1299,0.19940789
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1419,1428,0.19939469
com.google.javascript.jscomp.TightenTypes,"getSubTypes(FunctionType,Set<ConcreteType>)",1339,1367,0.19932681
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),523,530,0.1991843
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1057,1097,0.19905315
com.google.javascript.jscomp.SpecializeModule.SpecializationState,getRemovedFunctions(),639,644,0.19879918
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",278,296,0.19877718
com.google.javascript.rhino.Node.StringNode,setQuotedString(),253,259,0.19867292
com.google.javascript.jscomp.ConcreteType,getFunctionInstanceTypes(),189,199,0.19863817
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1206,1213,0.19863531
com.google.javascript.jscomp.VariableReferenceCheck,"VariableReferenceCheck(AbstractCompiler,CheckLevel)",59,63,0.19837868
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42,0.19822723
com.google.javascript.jscomp.SpecializeModule.SpecializationState,getSpecializedFunctions(),610,615,0.19821288
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),627,640,0.19810528
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),146,157,0.19808532
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299,0.19804852
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),236,250,0.19804688
com.google.javascript.jscomp.CheckGlobalNames,"CheckGlobalNames(AbstractCompiler,CheckLevel)",60,67,0.19794928
com.google.javascript.jscomp.jsonml.Validator,validateIfStmt(JsonML),286,291,0.19787844
com.google.javascript.jscomp.NameAnalyzer,"replaceTopLevelExpressionWithRhs(Node,Node)",1646,1697,0.19782662
com.google.javascript.jscomp.JsMessage.Builder,build(IdGenerator),405,433,0.19777079
com.google.javascript.jscomp.RenameProperties.ProcessProperties,maybeMarkCandidate(Node),473,485,0.19773705
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),445,469,0.1976626
com.google.javascript.jscomp.TightenTypes,createType(JSType),993,1020,0.19764838
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),170,172,0.19757175
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName(JsDocToken),1779,1819,0.19752924
com.google.javascript.jscomp.TransformAMDToCJSModule.RenameCallback,"visit(NodeTraversal,Node,Node)",294,300,0.19748193
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513,0.19731058
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",406,410,0.19708271
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"computeVarList(Var,ReferenceCollection)",260,304,0.19706994
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"canRemoveArgFromCallSites(Node,int)",492,515,0.19702543
com.google.javascript.jscomp.CompilerOptions,useEmergencyFailSafe(),1097,1103,0.1970129
com.google.javascript.jscomp.CheckMissingReturn,explicitReturnExpected(Node),145,172,0.19700646
com.google.javascript.jscomp.CallGraph.Callsite,getPossibleTargets(),754,780,0.19689688
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",131,149,0.19675551
com.google.javascript.jscomp.ObjectPropertyStringPreprocess,ObjectPropertyStringPreprocess(AbstractCompiler),64,66,0.19669889
com.google.javascript.jscomp.ObjectPropertyStringPostprocess,ObjectPropertyStringPostprocess(AbstractCompiler),43,45,0.19669889
com.google.javascript.jscomp.AbstractCommandLineRunner,"parseModuleWrappers(List<String>,List<JSModule>)",587,630,0.19663873
com.google.javascript.rhino.jstype.NoResolvedType,getPropertyType(String),72,75,0.19643487
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getParameterName(int),343,352,0.19631661
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeCondition(Node),1112,1306,0.19626603
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",654,669,0.1962396
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92,0.19609445
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),398,400,0.1960772
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1867,1869,0.1960772
com.google.javascript.rhino.jstype.EnumElementType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",292,297,0.19603553
com.google.javascript.jscomp.NameAnonymousFunctionsMapped.MappedFunctionNamer,"setFunctionName(String,Node)",98,109,0.1960039
com.google.javascript.rhino.jstype.EnumType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",178,182,0.19589096
com.google.javascript.jscomp.CompilerOptions,clone(),1430,1435,0.1958471
com.google.javascript.jscomp.JvmMetrics,formatBytes(long),264,274,0.19564942
