File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.processor.PopMessageProcessor,genCkUniqueId(PopCheckPoint),150,158,0.061084643
org.apache.rocketmq.broker.BrokerController,changeTransactionCheckServiceStatus(boolean),2163,2173,0.061059795
org.apache.rocketmq.common.utils.ServiceProvider,getClassLoader(Class<?>),66,74,0.061026696
org.apache.rocketmq.proxy.service.message.LocalMessageService,"ackMessage(ProxyContext,ReceiptHandle,String,AckMessageRequestHeader,long)",343,367,0.06100379
org.apache.rocketmq.common.topic.TopicValidator,isTopicOrGroupIllegal(String),91,102,0.06099205
org.apache.rocketmq.store.queue.ConsumeQueueStore,destroy(ConsumeQueueInterface),329,333,0.06099205
org.apache.rocketmq.store.queue.ConsumeQueueStore,isFirstFileAvailable(ConsumeQueueInterface),357,361,0.06099205
org.apache.rocketmq.common.UtilAll,deleteEmptyDirectory(File),693,705,0.060940895
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl,"LatencyFaultToleranceImpl(Resolver,ServiceDetector)",53,56,0.060936294
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,ConsumerOrderInfoManager(BrokerController),55,58,0.060919654
org.apache.rocketmq.common.logging.DefaultJoranConfiguratorExt,"statusOnResourceSearch(String,ClassLoader,URL)",149,157,0.06083093
org.apache.rocketmq.common.utils.HttpTinyClient,"httpPost(String,List<String>,List<String>,String,long)",92,125,0.060757313
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"checkMessageAndReturnSize(ByteBuffer,boolean,boolean,boolean)",355,359,0.060742505
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProtocolProxyHandler,"configPipeline(Channel,Channel)",131,134,0.060702287
org.apache.rocketmq.store.ha.io.AbstractHAReader,"read(SocketChannel,ByteBuffer)",33,63,0.06069187
org.apache.rocketmq.store.queue.BatchConsumeQueue,recover(),210,265,0.06068675
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,validateInvisibleTime(long),53,55,0.06052258
org.apache.rocketmq.client.consumer.store.OffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<MessageQueue,AtomicLong>)",36,38,0.060429767
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,getMasterAddrPrefer(String),49,57,0.06042924
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllDelayOffset(ChannelHandlerContext,RemotingCommand)",1805,1832,0.060427874
org.apache.rocketmq.namesrv.routeinfo.BrokerAddrInfo,equals(Object),1142,1156,0.060416944
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,subscriptions(),1110,1117,0.060401414
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerOnewaySemaphoreValue(),85,87,0.06037676
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerAsyncSemaphoreValue(),101,103,0.06037676
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerSocketBacklog(),133,135,0.06037676
org.apache.rocketmq.common.BrokerConfig,getRegisterNameServerPeriod(),1110,1112,0.06037676
org.apache.rocketmq.client.ClientConfig,getPollNameServerInterval(),290,292,0.06037676
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"setCommitLogReadaheadMode(ChannelHandlerContext,RemotingCommand)",927,962,0.060335804
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageResponseStreamWriter,"writeAndComplete(ProxyContext,ReceiveMessageRequest,Throwable)",136,140,0.06021221
org.apache.rocketmq.remoting.protocol.namesrv.RegisterBrokerResult,getHaServerAddr(),27,29,0.060199328
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerResponseHeader,getHaServerAddr(),34,36,0.060199328
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,getHaServerAddr(),83,85,0.060199328
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcServerPort(),445,447,0.060199328
org.apache.rocketmq.namesrv.routeinfo.BrokerLiveInfo,getHaServerAddr(),1229,1231,0.060199328
org.apache.rocketmq.test.util.parallel.Task4Test,Task4Test(String),23,25,0.060186785
org.apache.rocketmq.remoting.protocol.RocketMQSerializable,"rocketMQProtocolEncode(RemotingCommand,ByteBuf)",59,95,0.060185738
org.apache.rocketmq.store.MappedFileQueue,deleteLastMappedFile(),469,477,0.060183108
org.apache.rocketmq.common.utils.ServiceProvider,"loadClass(String,Class<?>)",135,154,0.06017508
org.apache.rocketmq.broker.BrokerPreOnlineService,"futureWaitAction(boolean,BrokerMemberGroup)",98,109,0.060126092
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,getFilterServerList(),208,210,0.06002294
org.apache.rocketmq.common.BrokerConfig,isServerLoadBalancerEnable(),1238,1240,0.06002294
org.apache.rocketmq.common.JraftConfig,getjRaftServerId(),53,55,0.06002294
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"sendMessage(ProxyContext,QueueSelector,String,int,List<Message>,long)",157,161,0.059993386
org.apache.rocketmq.store.queue.ConsumeQueueStore,"rollNextFile(ConsumeQueueInterface,long)",140,144,0.05998329
org.apache.rocketmq.store.queue.ConsumeQueueStore,"flush(ConsumeQueueInterface,int)",323,327,0.05998329
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"updateConsumerOffset(ProxyContext,MessageQueue,String,long,long)",222,226,0.05994269
org.apache.rocketmq.remoting.protocol.body.ProducerTableInfo,getData(),31,33,0.059940204
org.apache.rocketmq.controller.impl.heartbeat.BrokerIdentityInfo,equals(Object),55,69,0.059922464
org.apache.rocketmq.controller.impl.DLedgerControllerStateMachine,onApply(CommittedEntryIterator),49,66,0.05977739
org.apache.rocketmq.common.UtilAll,ipCheck(byte[]),560,567,0.059766207
org.apache.rocketmq.common.UtilAll,ipV6Check(byte[]),569,576,0.059766207
org.apache.rocketmq.remoting.netty.NettyRemotingServer,prepareSharableHandlers(),413,419,0.059747655
org.apache.rocketmq.remoting.protocol.RemotingCommand,getSerializeTypeConfigInThisServer(),241,243,0.059673246
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerSocketSndBufSize(),117,119,0.059673246
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerSocketRcvBufSize(),125,127,0.059673246
org.apache.rocketmq.container.BrokerContainerConfig,isFetchNamesrvAddrByAddressServer(),84,86,0.059673246
org.apache.rocketmq.common.BrokerConfig,isFetchNamesrvAddrByAddressServer(),894,896,0.059673246
org.apache.rocketmq.common.BrokerConfig,getLoadBalancePollNameServerInterval(),1214,1216,0.059673246
org.apache.rocketmq.test.listener.AbstractListener,"waitForMessageConsume(Map<Object,Object>,int)",106,111,0.059625033
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,reportDeleteMsgsEvent(DeleteMsgsEvent),50,53,0.05958419
org.apache.rocketmq.broker.processor.PopBufferMergeService,"putCkToStore(PopCheckPointWrapper,boolean)",596,622,0.059517447
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"alterSyncStateSet(AlterSyncStateSetRequestHeader,SyncStateSet)",182,185,0.05947953
org.apache.rocketmq.common.config.AbstractRocksDBStorage,"put(ColumnFamilyHandle,WriteOptions,ByteBuffer,ByteBuffer)",122,136,0.05941336
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,"send(long,int)",126,131,0.05941078
org.apache.rocketmq.common.UtilAll,createDirIfNotExist(String),736,742,0.05935174
org.apache.rocketmq.auth.authentication.manager.AuthenticationMetadataManagerImpl,"handleException(Exception,CompletableFuture<?>)",204,207,0.05934818
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,"decode0(byte[],byte[])",92,99,0.059224673
org.apache.rocketmq.broker.controller.ReplicasManager,registerBrokerToController(),553,581,0.05921023
org.apache.rocketmq.store.queue.ConsumeQueueStore,start(),61,64,0.0591933
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,addService(BindableService),90,93,0.059156287
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,"validateInvisibleTime(long,long)",57,59,0.059153225
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,executeDeleteFilesManually(),2232,2235,0.059131466
org.apache.rocketmq.remoting.protocol.body.ProducerTableInfo,"setData(Map<String,List<ProducerInfo>>)",35,37,0.059122268
org.apache.rocketmq.common.message.MessageClientIDSetter,setStartTime(long),50,61,0.059116807
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,start(),235,239,0.059090197
org.apache.rocketmq.client.consumer.store.OffsetSerializeWrapper,getOffsetTable(),32,34,0.0590695
org.apache.rocketmq.tieredstore.file.FlatFileStore,getFlatFileFactory(),124,126,0.05900195
org.apache.rocketmq.store.timer.TimerMessageStore,prepareTimerCheckPoint(),1756,1768,0.058942832
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",1515,1537,0.058868393
org.apache.rocketmq.store.queue.ConsumeQueueStore,"truncateDirtyLogicFiles(ConsumeQueueInterface,long)",341,344,0.05876831
org.apache.rocketmq.broker.transaction.AbstractTransactionalMessageCheckListener,setBrokerController(BrokerController),106,114,0.05872907
org.apache.rocketmq.broker.auth.converter.UserConverter,convertUser(User),33,44,0.058720965
org.apache.rocketmq.controller.impl.JRaftController,onLeaderStart(long),251,253,0.058675393
org.apache.rocketmq.remoting.protocol.RemotingCommand,"decodeCommandCustomHeaderDirectly(Class<T>,boolean)",279,342,0.058573354
org.apache.rocketmq.common.config.AbstractRocksDBStorage,"put(ColumnFamilyHandle,WriteOptions,byte[],int,byte[],int)",105,120,0.058559995
org.apache.rocketmq.proxy.common.ReceiptHandleGroup,"remove(String,String)",195,218,0.05848969
org.apache.rocketmq.store.stats.BrokerStatsManager,"BrokerStatsManager(String,boolean)",158,163,0.05844531
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onStartFollowing(LeaderChangeContext),327,330,0.058419876
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getProcessQueueTable(),794,796,0.058344956
org.apache.rocketmq.srvutil.AclFileWatchService,hash(String),139,145,0.058257222
org.apache.rocketmq.common.utils.NameServerAddressUtils,validateInstanceEndpoint(String),30,32,0.058253173
org.apache.rocketmq.store.DefaultMessageStore,getStorePathPhysic(),1091,1099,0.05823338
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,configFilePath(),319,326,0.05820331
org.apache.rocketmq.broker.failover.EscapeBridge,getProducerGroup(MessageExtBrokerInner),196,205,0.058164135
org.apache.rocketmq.broker.BrokerController,setRequestPipeline(RequestPipeline),2306,2309,0.058148768
org.apache.rocketmq.store.StoreStatsService,findPutMessageEntireTimePX(double),126,151,0.058140226
org.apache.rocketmq.store.queue.ConsumeQueueStore,"cleanSwappedMap(ConsumeQueueInterface,long)",352,355,0.058062665
org.apache.rocketmq.common.UtilAll,isItTimeToDo(String),119,132,0.058026116
org.apache.rocketmq.broker.BrokerController,headSlowTimeMills(BlockingQueue<Runnable>),1214,1227,0.05796191
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,needSkip(MessageExt),123,133,0.05795957
org.apache.rocketmq.broker.BrokerController,printMasterAndSlaveDiff(),1265,1270,0.057915527
org.apache.rocketmq.store.CommitLog,"setFileReadMode(MappedFile,int)",2434,2445,0.057859484
org.apache.rocketmq.remoting.protocol.MQProtosHelper,"registerBrokerToNameServer(String,String,long)",29,47,0.057834134
org.apache.rocketmq.proxy.grpc.v2.consumer.AckMessageActivity,"convertToAckMessageResultEntry(ProxyContext,AckMessageEntry,Throwable)",159,165,0.057808306
org.apache.rocketmq.store.metrics.DefaultStoreMetricsManager,"init(Meter,Supplier<AttributesBuilder>,DefaultMessageStore)",106,227,0.057766303
org.apache.rocketmq.test.listener.rmq.order.RMQOrderListener,"consumeMessage(List<MessageExt>,ConsumeOrderlyContext)",68,86,0.057746813
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,getExtraInfo(),66,68,0.057713695
org.apache.rocketmq.client.consumer.AckResult,getExtraInfo(),45,47,0.057713695
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.OneRemoteAddressStrategy,OneRemoteAddressStrategy(String),126,134,0.057641182
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getPopProcessQueueTable(),798,800,0.05763849
org.apache.rocketmq.broker.client.net.Broker2Client,"notifyConsumerIdsChanged(Channel,String)",83,101,0.05751954
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,validateConsumerGroup(Resource),45,47,0.05747247
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"JRaftControllerStateMachine(ControllerConfig,NodeId)",85,90,0.057398804
org.apache.rocketmq.remoting.protocol.header.PopMessageResponseHeader,getMsgOffsetInfo(),87,89,0.057374496
org.apache.rocketmq.remoting.protocol.header.PopMessageResponseHeader,getOrderCountInfo(),95,97,0.057374496
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,info(String),260,263,0.057374496
org.apache.rocketmq.auth.authorization.context.AuthorizationContext,getExtInfo(),77,79,0.057374496
org.apache.rocketmq.auth.authentication.context.AuthenticationContext,getExtInfo(),77,79,0.057374496
org.apache.rocketmq.remoting.netty.NettyRemotingClient,updateChannelLastResponseTime(String),601,614,0.057346288
org.apache.rocketmq.store.logfile.DefaultMappedFile,flush(int),360,391,0.05733031
org.apache.rocketmq.store.queue.SparseConsumeQueue,putEndPositionInfo(MappedFile),252,272,0.057287857
org.apache.rocketmq.tieredstore.file.FlatConsumeQueueFile,"FlatConsumeQueueFile(FileSegmentFactory,String)",24,26,0.057280093
org.apache.rocketmq.auth.authorization.context.AuthorizationContext,hasExtInfo(String),56,59,0.05720638
org.apache.rocketmq.auth.authentication.context.AuthenticationContext,hasExtInfo(String),72,75,0.05720638
org.apache.rocketmq.common.BrokerConfig,setRecoverConcurrently(boolean),1514,1516,0.05714063
org.apache.rocketmq.example.benchmark.Producer,"doPrintStats(LinkedList<Long[]>,StatsBenchmarkProducer,boolean)",385,400,0.0571401
org.apache.rocketmq.broker.BrokerController,registerConsumeMessageHook(ConsumeMessageHook),2296,2299,0.05711889
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,registerConsumeMessageHook(ConsumeMessageHook),175,178,0.05711889
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,registerFilterMessageHook(FilterMessageHook),152,155,0.05711889
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,registerConsumeMessageHook(ConsumeMessageHook),161,164,0.05711889
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,registerConsumeMessageHook(ConsumeMessageHook),92,95,0.05711889
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,registerFilterMessageHook(FilterMessageHook),828,831,0.05711889
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getRuntimeInfo(),186,189,0.057039253
org.apache.rocketmq.store.MappedFileQueue,"deleteExpiredFileByOffset(long,int)",533,574,0.056920532
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,getUserConsumerInfo(),200,202,0.056873094
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"info(String,Object)",265,268,0.056873094
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"info(String,Object)",275,278,0.056873094
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"info(String,Throwable)",280,283,0.056873094
org.apache.rocketmq.broker.processor.SendMessageProcessor,"preSend(ChannelHandlerContext,RemotingCommand,SendMessageRequestHeader)",675,698,0.05686162
org.apache.rocketmq.store.ha.DefaultHAClient,transferFromMaster(),347,365,0.056787357
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,run(),2237,2244,0.056581486
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,shutdown(),347,351,0.05654368
org.apache.rocketmq.controller.impl.task.GetBrokerLiveInfoRequest,getBrokerIdentity(),45,47,0.05654368
org.apache.rocketmq.client.consumer.AckResult,toString(),49,52,0.05654368
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"viewMessageById(ChannelHandlerContext,RemotingCommand)",137,181,0.05649822
org.apache.rocketmq.store.stats.BrokerStatsManager,BrokerStatsManager(BrokerConfig),150,156,0.056479517
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,DefaultAuthorizationContextBuilder(AuthConfig),88,91,0.05646352
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onLeaderStart(long),288,294,0.056435537
org.apache.rocketmq.common.UtilAll,computeNextMorningTimeMillis(),146,156,0.056428067
org.apache.rocketmq.common.UtilAll,computeNextMinutesTimeMillis(),158,168,0.056428067
org.apache.rocketmq.common.UtilAll,computeNextHourTimeMillis(),170,180,0.056428067
org.apache.rocketmq.common.UtilAll,computeNextHalfHourTimeMillis(),182,192,0.056428067
org.apache.rocketmq.acl.plain.PlainPermissionManager,watch(),550,570,0.056407917
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"info(String,Object,Object)",270,273,0.056380395
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumeConcurrentlyMaxSpan(int),543,545,0.05637514
org.apache.rocketmq.tools.command.metadata.RocksDBConfigToJsonCommand,buildCommandlineOptions(Options),48,61,0.056261223
org.apache.rocketmq.store.queue.ConsumeQueueStore,"swapMap(ConsumeQueueInterface,int,long,long)",346,350,0.056261223
org.apache.rocketmq.tieredstore.file.FlatAppendFile,initOffset(long),90,96,0.056222524
org.apache.rocketmq.store.TransientStorePool,destroy(),59,65,0.056216784
io.openmessaging.rocketmq.utils.BeanUtils,"populate(KeyValue,T)",162,184,0.056104608
org.apache.rocketmq.store.config.MessageStoreConfig,setEnableBuildConsumeQueueConcurrently(boolean),1763,1765,0.056000043
org.apache.rocketmq.store.CommitLog,shutdown(),181,188,0.05589095
org.apache.rocketmq.proxy.common.ReceiptHandleGroup,"get(String,String)",171,193,0.055867493
org.apache.rocketmq.client.trace.TraceContext,toString(),134,146,0.05582819
org.apache.rocketmq.broker.processor.EndTransactionProcessor,"checkPrepareMessage(MessageExt,EndTransactionRequestHeader)",220,248,0.055814497
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,"buildTransferHeaderBuffer(long,int)",519,553,0.055700917
org.apache.rocketmq.broker.schedule.DelayOffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<Integer,Long>)",34,36,0.05569064
org.apache.rocketmq.broker.offset.RocksDBOffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<Integer,Long>)",31,33,0.05569064
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,trace(Throwable),215,218,0.05548446
org.apache.rocketmq.store.CommitLog,load(),161,169,0.055479404
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"writeResponse(Channel,RemotingCommand,RemotingCommand,Consumer<Future<?>>)",212,250,0.055470802
org.apache.rocketmq.tools.command.namesrv.GetNamesrvConfigCommand,commandDesc(),40,43,0.055425048
org.apache.rocketmq.broker.BrokerPathConfigHelper,getConsumerOrderInfoPath(String),50,52,0.055420153
org.apache.rocketmq.store.DefaultMessageStore.CleanConsumeQueueService,run(),2467,2473,0.05537869
org.apache.rocketmq.store.DefaultMessageStore,isTransientStorePoolDeficient(),2019,2022,0.05537536
org.apache.rocketmq.store.kv.CompactionLog,getCompactionFile(),585,608,0.055365365
org.apache.rocketmq.store.kv.CompactionLog,"shouldRetainMsg(MessageExt,OffsetMap)",322,336,0.05536076
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory,getRemoteAddressStrategy(String),41,75,0.055337243
org.apache.rocketmq.broker.processor.PopMessageProcessor,genAckUniqueId(AckMsg),131,139,0.055293757
org.apache.rocketmq.store.queue.AbstractConsumeQueueStore,AbstractConsumeQueueStore(DefaultMessageStore),38,42,0.055281576
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getAndCreateChannelAsync(String),616,627,0.055165343
org.apache.rocketmq.common.config.AbstractRocksDBStorage,statRocksdb(Logger),472,506,0.055159293
org.apache.rocketmq.tieredstore.index.IndexStoreFile,"queryAsyncFromSegmentFile(String,int,long,long)",314,384,0.0551258
org.apache.rocketmq.tieredstore.file.FlatFileFactory,createFlatFileForCommitLog(String),45,47,0.055114396
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,"setSubscriptionTable(ConcurrentHashMap<String,SubscriptionData>)",60,62,0.055094972
org.apache.rocketmq.test.util.data.collect.DataCollectorManager,fetchDataCollector(String),37,48,0.055082887
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,hessianSerialize(Object),84,92,0.05508076
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateTag(String),102,114,0.05503474
org.apache.rocketmq.common.UtilAll,timeMillisToHumanString3(long),207,217,0.0550134
org.apache.rocketmq.client.exception.RequestTimeoutException,"RequestTimeoutException(int,String)",33,38,0.054978423
io.openmessaging.rocketmq.utils.BeanUtils,"populate(Properties,T)",137,160,0.054939393
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,hessianDeserialize(byte[]),94,102,0.054923814
org.apache.rocketmq.broker.controller.ReplicasManager,updateControllerAddr(),804,813,0.0549001
org.apache.rocketmq.auth.authentication.chain.DefaultAuthenticationHandler,getUser(DefaultAuthenticationContext),47,55,0.054884005
org.apache.rocketmq.store.logfile.DefaultMappedFile,appendMessage(ByteBuffer),315,333,0.054883264
org.apache.rocketmq.broker.client.ConsumerGroupInfo,getAllChannel(),84,90,0.05486052
org.apache.rocketmq.store.CommitLog.GroupCheckService,putRequest(GroupCommitRequest),1729,1744,0.054844916
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,getServiceName(),3227,3233,0.05472689
org.apache.rocketmq.broker.offset.RocksDBLmqConsumerOffsetManager,"setLmqOffsetTable(ConcurrentHashMap<String,Long>)",100,102,0.054705814
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,"setLmqOffsetTable(ConcurrentHashMap<String,Long>)",110,112,0.054705814
org.apache.rocketmq.common.fastjson.GenericMapSuperclassDeserializer,"deserialze(DefaultJSONParser,Type,Object)",35,54,0.05468623
org.apache.rocketmq.common.ConfigManager,loadBak(),52,68,0.054675054
org.apache.rocketmq.common.consistenthash.ConsistentHashRouter,"ConsistentHashRouter(Collection<T>,int,HashFunction)",40,55,0.054666884
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,setPullAPIWrapper(PullAPIWrapper),845,847,0.054661267
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.RangeRemoteAddressStrategy,"analysis(String[],int)",181,199,0.054643184
org.apache.rocketmq.remoting.netty.RequestTask,run(),77,81,0.054591168
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,getMessageRequestModeMap(),27,29,0.054584887
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,getMessageRequestModeMap(),63,65,0.054584887
org.apache.rocketmq.store.MappedFileQueue,"deleteExpiredFileByOffsetForTimerLog(long,int,int)",576,632,0.054567397
org.apache.rocketmq.common.UtilAll,offset2FileName(long),107,113,0.05454828
org.apache.rocketmq.common.statistics.StatisticsItemScheduledIncrementPrinter,"setItemSnapshot(ConcurrentHashMap<String,ConcurrentHashMap<String,StatisticsItem>>,StatisticsItem)",137,151,0.054537803
org.apache.rocketmq.store.ha.DefaultHAConnection,changeCurrentState(HAConnectionState),109,112,0.054500256
org.apache.rocketmq.store.ha.DefaultHAClient,changeCurrentState(HAConnectionState),246,249,0.054500256
org.apache.rocketmq.broker.processor.PopMessageProcessor,genBatchAckUniqueId(BatchAckMsg),141,148,0.0544861
org.apache.rocketmq.store.CommitLog.FlushRealTimeService,printFlushProgress(),1561,1564,0.054406278
org.apache.rocketmq.test.util.VerifyUtils,"getFilterdMessage(Collection<Object>,Collection<Object>)",41,56,0.054373097
org.apache.rocketmq.common.UtilAll,timeMillisToHumanString(long),138,144,0.054353952
org.apache.rocketmq.common.UtilAll,timeMillisToHumanString2(long),194,205,0.054353952
org.apache.rocketmq.remoting.protocol.body.SubscriptionGroupWrapper,"setSubscriptionGroupTable(ConcurrentMap<String,SubscriptionGroupConfig>)",35,38,0.0543228
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,"setSubscriptionGroupTable(ConcurrentMap<String,SubscriptionGroupConfig>)",343,345,0.0543228
org.apache.rocketmq.broker.schedule.ScheduleMessageService,getOffsetTable(),848,850,0.05425922
org.apache.rocketmq.broker.schedule.DelayOffsetSerializeWrapper,getOffsetTable(),30,32,0.05425922
org.apache.rocketmq.broker.offset.RocksDBOffsetSerializeWrapper,getOffsetTable(),27,29,0.05425922
org.apache.rocketmq.tools.command.namesrv.WipeWritePermSubCommand,commandDesc(),35,38,0.05417023
org.apache.rocketmq.tools.command.namesrv.AddWritePermSubCommand,commandDesc(),35,38,0.05417023
org.apache.rocketmq.proxy.remoting.pipeline.AuthenticationPipeline,"AuthenticationPipeline(List<AccessValidator>,AuthConfig,MessagingProcessor)",44,48,0.05416878
org.apache.rocketmq.client.consumer.store.ControllableOffset,updateAndFreeze(long),97,110,0.054167517
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,clearGroup(ReceiptHandleGroupKey),236,256,0.05414844
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,deleteExpiredFiles(),2246,2289,0.054103572
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",31,33,0.054035146
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",67,69,0.054035146
org.apache.rocketmq.broker.BrokerController,startServiceWithoutCondition(),2016,2023,0.053959996
org.apache.rocketmq.test.schema.SchemaTools,buildSchemaOfMethods(Class),152,180,0.053933807
org.apache.rocketmq.test.util.MQWait,"setCondition(Condition,int,int)",69,79,0.053906716
org.apache.rocketmq.auth.authentication.provider.LocalAuthenticationMetadataProvider,listUser(String),119,136,0.053828847
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,getSubscriptionTable(),56,58,0.053814266
org.apache.rocketmq.broker.client.ConsumerGroupInfo,getSubscriptionTable(),72,74,0.053814266
org.apache.rocketmq.store.DefaultMessageStore,isRecoverConcurrently(),1872,1874,0.053769916
org.apache.rocketmq.tools.command.broker.BrokerConsumeStatsSubCommad,buildCommandlineOptions(Options),67,86,0.05375933
org.apache.rocketmq.broker.util.HookUtils,"handleScheduleMessage(BrokerController,MessageExtBrokerInner)",129,152,0.053757656
org.apache.rocketmq.store.CommitLog.ColdDataCheckService,clearExpireMappedFile(),2342,2350,0.05372076
org.apache.rocketmq.store.rocksdb.ConsumeQueueCompactionFilterFactory.createCompactionFilter(AbstractCompactionFilter,Context),40,46,0.053718153
org.apache.rocketmq.store.queue.SparseConsumeQueue,recover(),53,111,0.053715397
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.RangeRemoteAddressStrategy,"ipv6Analysis(String[],int)",201,220,0.053675517
org.apache.rocketmq.common.ConfigManager,load(),33,50,0.05364042
org.apache.rocketmq.store.DefaultMessageStore,asyncPutMessages(MessageExtBatch),610,636,0.053616732
org.apache.rocketmq.auth.migration.AuthMigrator,doMigrate(PlainAccessConfig),86,96,0.053595144
org.apache.rocketmq.broker.offset.RocksDBLmqConsumerOffsetManager,getLmqOffsetTable(),96,98,0.053594608
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,getLmqOffsetTable(),106,108,0.053594608
org.apache.rocketmq.remoting.Configuration,update(Properties),179,203,0.05355935
