File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.config.ProxyConfig,isEnableTopicMessageTypeCheck(),1061,1063,0.05661382
org.apache.rocketmq.common.BrokerConfig,isRetrieveMessageFromPopRetryTopicV1(),1310,1312,0.05661382
org.apache.rocketmq.store.config.MessageStoreConfig,isAutoMessageVersionOnTopicLen(),623,625,0.05661382
org.apache.rocketmq.remoting.netty.NettyRemotingServer.TlsModeHandler,"channelRead0(ChannelHandlerContext,ByteBuf)",501,544,0.056603983
org.apache.rocketmq.remoting.protocol.RemotingCommand,createNewRequestId(),237,239,0.056598783
org.apache.rocketmq.broker.client.ConsumerGroupInfo,getSubscribeTopics(),224,226,0.0565839
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,recover(),1034,1043,0.056568418
org.apache.rocketmq.store.timer.TimerMessageStore.TimerEnqueuePutService,putMessageToTimerWheel(TimerRequest),1355,1376,0.056545384
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingContext,setMappingDetail(TopicQueueMappingDetail),67,69,0.056473076
org.apache.rocketmq.remoting.protocol.statictopic.TopicConfigAndQueueMapping,setMappingDetail(TopicQueueMappingDetail),39,41,0.056473076
org.apache.rocketmq.auth.migration.AuthMigrator,createUserAndAcl(PlainAccessConfig),98,100,0.056455836
org.apache.rocketmq.tieredstore.stream.FileSegmentInputStream,read(),133,148,0.056440268
org.apache.rocketmq.common.stats.StatsItemSet,getAndCreateStatsItem(String),205,207,0.056412045
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,"getMessageFromCache(FlatMessageFile,long,int)",116,133,0.056387745
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getMinOffsetInQueue(),230,233,0.056385905
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager.Key,equals(Object),159,169,0.05632507
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,"tryRemoveOrderMessageQueue(MessageQueue,ProcessQueue)",110,135,0.05629874
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createResponseCommand(int,String)",175,177,0.05624204
org.apache.rocketmq.common.stats.StatsItemSet,getAndCreateRTStatsItem(String),209,211,0.05624204
org.apache.rocketmq.tieredstore.provider.MemoryFileSegment,"commit0(FileSegmentInputStream,long,int,boolean)",88,107,0.056236077
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"asyncSend(int,MessageQueueSelector)",140,146,0.056228556
org.apache.rocketmq.common.message.MessageDecoder,decodes(ByteBuffer),570,572,0.05618628
org.apache.rocketmq.remoting.protocol.NamespaceUtil,"wrapNamespace(String,String)",84,106,0.056097265
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,addService(BindableService),90,93,0.056096256
org.apache.rocketmq.store.queue.ConsumeQueueStore,load(),66,71,0.056053847
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService.AutoSwitchAcceptSocketService,createConnection(SocketChannel),572,575,0.055991665
org.apache.rocketmq.store.DefaultMessageStore,getTopicConfigs(),2129,2131,0.055983834
org.apache.rocketmq.remoting.netty.NettyEncoder,"encode(ChannelHandlerContext,RemotingCommand,ByteBuf)",33,49,0.055977497
org.apache.rocketmq.common.consumer.ReceiptHandle,isRetryTopic(),224,226,0.055976924
"org.apache.rocketmq.controller.impl.DLedgerController.RoleChangeHandler.handle(long,MemberState",Role),523,582,0.055967685
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,addService(ServerServiceDefinition),95,98,0.055966605
org.apache.rocketmq.remoting.protocol.RemotingCommand,"buildErrorResponse(int,String,Class<? extends CommandCustomHeader>)",137,143,0.055872247
org.apache.rocketmq.remoting.protocol.body.TopicConfigSerializeWrapper,getTopicConfigTable(),31,33,0.055853426
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageUtil,buildHalfTopic(),41,43,0.055853426
org.apache.rocketmq.broker.topic.TopicConfigManager,getTopicConfigTable(),656,658,0.055853426
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore.TieredMetadataSerializeWrapper,getTopicMetadataTable(),311,313,0.055853426
org.apache.rocketmq.common.coldctr.AccAndTimeStamp,toString(),55,62,0.05574254
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,"execute(CommandLine,Options,RPCHook)",61,91,0.0557386
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,"execute(CommandLine,Options,RPCHook)",67,96,0.0557386
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,"execute(CommandLine,Options,RPCHook)",64,93,0.0557386
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageUtil,buildOpTopic(),37,39,0.05572368
org.apache.rocketmq.remoting.protocol.subscription.CustomizedRetryPolicy,toString(),66,71,0.05562876
org.apache.rocketmq.proxy.common.RenewStrategyPolicy,toString(),52,57,0.05562876
org.apache.rocketmq.acl.plain.PlainPermissionChecker,"check(AccessResource,AccessResource)",27,65,0.055627562
org.apache.rocketmq.proxy.service.relay.AbstractProxyRelayService,AbstractProxyRelayService(TransactionService),36,38,0.055562645
org.apache.rocketmq.store.GetMessageResult,"addMessage(SelectMappedBufferResult,long,int)",133,136,0.055537872
org.apache.rocketmq.filter.parser.ParseException,"ParseException(Token,int[][],String[])",40,54,0.055493508
org.apache.rocketmq.tieredstore.file.FlatFileFactory,createFlatFileForConsumeQueue(String),49,51,0.055483606
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,getTopicPublishInfoTable(),1762,1764,0.0554661
org.apache.rocketmq.client.rpchook.NamespaceRpcHook,"doBeforeRequest(String,RemotingCommand)",33,39,0.055453148
org.apache.rocketmq.controller.impl.JRaftController,electMaster(ElectMasterRequestHeader),182,186,0.055440977
org.apache.rocketmq.controller.impl.JRaftController,getReplicaInfo(GetReplicaInfoRequestHeader),206,210,0.055440977
org.apache.rocketmq.controller.impl.event.ControllerResult,"of(List<EventMessage>,T)",44,46,0.055423122
org.apache.rocketmq.store.QueryMessageResult,release(),40,44,0.055423122
org.apache.rocketmq.store.GetMessageResult,release(),138,142,0.055423122
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,shutdown(),263,279,0.0553768
org.apache.rocketmq.store.DefaultMessageStore,shutdown(),483,537,0.055301145
org.apache.rocketmq.auth.authentication.manager.AuthenticationMetadataManagerImpl,"validate(User,boolean)",192,202,0.055278435
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,buildHandshakeBuffer(),476,504,0.0552591
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,poll(long),294,297,0.055173323
org.apache.rocketmq.proxy.processor.channel.RemoteChannel.RemoteChannelId,toString(),62,67,0.05516104
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",76,88,0.05515465
org.apache.rocketmq.filter.parser.SimpleCharStream.SimpleCharStream(java.io,InputStream),371,376,0.055063304
org.apache.rocketmq.proxy.service.relay.ClusterProxyRelayService,ClusterProxyRelayService(TransactionService),33,35,0.055044338
org.apache.rocketmq.store.queue.SparseConsumeQueue,searchFileByOffsetOrRight(long),172,194,0.055008695
org.apache.rocketmq.common.UtilAll,computeNextMorningTimeMillis(),146,156,0.054980956
org.apache.rocketmq.store.index.IndexService,deleteExpiredFile(List<IndexFile>),132,150,0.054967873
org.apache.rocketmq.store.dledger.DLedgerCommitLog,getMinOffset(),163,174,0.054958276
org.apache.rocketmq.tieredstore.TieredMessageStore,getTopicFilter(),138,140,0.054953475
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,poll(),289,292,0.054925762
org.apache.rocketmq.store.kv.CompactionLog,initLogAndCq(boolean),151,154,0.05490151
org.apache.rocketmq.store.ConsumeQueue,"truncateDirtyLogicFiles(long,boolean)",406,484,0.054889504
org.apache.rocketmq.store.DispatchRequest,DispatchRequest(int),95,109,0.054861493
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupRequestHeader,toString(),48,53,0.054701503
org.apache.rocketmq.controller.impl.JRaftController,applyToJRaft(RemotingCommand),155,172,0.05470011
org.apache.rocketmq.store.queue.BatchConsumeQueue,reviseMinOffsetInQueue(),267,279,0.05461285
org.apache.rocketmq.remoting.netty.NettyRemotingClient,isAddressReachable(String),897,909,0.05459776
org.apache.rocketmq.tieredstore.provider.FileSegmentFactory,"createCommitLogFileSegment(String,long)",60,62,0.05459776
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncRunnable,getTraceTopicName(String),306,313,0.054580204
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateTopic(Resource),50,52,0.054577246
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,updateAssignPullTask(Collection<MessageQueue>),455,466,0.054495666
org.apache.rocketmq.store.DispatchRequest,"DispatchRequest(int,boolean)",111,125,0.0544381
org.apache.rocketmq.filter.parser.SimpleCharStream.SimpleCharStream(java.io,"InputStream,int,int)",356,362,0.054427326
org.apache.rocketmq.filter.parser.SelectorParser,generateParseException(),1288,1325,0.054422718
org.apache.rocketmq.proxy.processor.channel.RemoteChannel,"RemoteChannel(String,String,String,ChannelProtocolType,String)",30,37,0.054360565
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,validateTopic(Resource),41,43,0.054299843
org.apache.rocketmq.common.BrokerConfig,isValidateSystemTopicWhenUpdateTopic(),1694,1696,0.054299843
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,String,RPCHook)",290,303,0.0542961
org.apache.rocketmq.proxy.metrics.ProxyMetricsManager,initClusterMode(ProxyConfig),87,90,0.054262266
org.apache.rocketmq.proxy.common.ReceiptHandleGroup,toString(),290,295,0.05424992
org.apache.rocketmq.remoting.protocol.header.CreateTopicRequestHeader,getTopicFilterTypeEnum(),67,69,0.054116465
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,MQPullConsumerScheduleService(String),51,54,0.05409269
org.apache.rocketmq.store.DefaultMessageStore.FlushConsumeQueueService,doFlush(int),2629,2667,0.05396022
org.apache.rocketmq.tools.command.namesrv.UpdateKvConfigCommand,buildCommandlineOptions(Options),38,52,0.053912047
org.apache.rocketmq.store.DefaultMessageStore,destroy(),539,546,0.053911705
org.apache.rocketmq.remoting.protocol.header.CreateUserRequestHeader,CreateUserRequestHeader(),31,32,0.053879503
org.apache.rocketmq.remoting.protocol.header.CreateAclRequestHeader,CreateAclRequestHeader(),31,32,0.053879503
org.apache.rocketmq.remoting.protocol.body.AclInfo.PolicyEntryInfo,getActions(),99,101,0.0538739
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,createProcessQueue(),96,99,0.053873643
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,createProcessQueue(),170,173,0.053873643
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,createProcessQueue(),286,289,0.053873643
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,RPCHook)",197,207,0.053864468
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,clearClientObserver(StreamObserver<TelemetryCommand>),161,163,0.053746536
org.apache.rocketmq.proxy.grpc.v2.common.GrpcProxyException,GrpcProxyException(ProxyException),50,53,0.05373249
org.apache.rocketmq.store.queue.SparseConsumeQueue,searchOffsetFromFilesOrRight(long),196,219,0.053726114
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"analyzeSubscription(TreeMap<String,ConsumerRunningInfo>)",52,96,0.053676363
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getSyncStateSet(),452,471,0.05366951
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,"validateTopicAndConsumerGroup(Resource,Resource)",80,83,0.053663403
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,commandName(),37,40,0.05362317
org.apache.rocketmq.tools.command.auth.ListUserSubCommand,commandName(),39,42,0.05362317
org.apache.rocketmq.tools.command.auth.ListAclSubCommand,commandName(),39,42,0.05362317
org.apache.rocketmq.auth.authorization.provider.LocalAuthorizationMetadataProvider.AclCacheLoader,load(String),182,197,0.053622164
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getMaxPhysicOffset(),160,164,0.053621903
org.apache.rocketmq.proxy.common.ProxyContext,"withVal(String,Object)",44,47,0.053596232
org.apache.rocketmq.store.ha.DefaultHAService.DefaultAcceptSocketService,createConnection(SocketChannel),265,268,0.053565048
org.apache.rocketmq.remoting.netty.NettyRemotingServer.NettyConnectManageHandler,channelRegistered(ChannelHandlerContext),582,587,0.053513184
org.apache.rocketmq.remoting.netty.NettyRemotingServer.NettyConnectManageHandler,"exceptionCaught(ChannelHandlerContext,Throwable)",636,647,0.053501863
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,"validateTopicAndConsumerGroup(Resource,Resource)",49,51,0.05348429
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"createHandle(String,long)",347,352,0.05348403
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterOrderTopicRequestHeader,getOrderTopicString(),46,48,0.0534698
org.apache.rocketmq.store.ha.autoswitch.EpochFileCache,initEntries(List<EpochEntry>),80,90,0.053454038
org.apache.rocketmq.store.DefaultMessageStore,createConsumeQueueStore(),281,283,0.053444657
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,getFilterServerTable(),148,150,0.053430498
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,assign(Collection<MessageQueue>),566,575,0.053392675
org.apache.rocketmq.remoting.protocol.admin.TopicStatsTable,getOffsetTable(),27,29,0.053386543
org.apache.rocketmq.remoting.protocol.body.AclInfo.PolicyEntryInfo,getSourceIps(),107,109,0.05337476
org.apache.rocketmq.broker.controller.ReplicasManager,getControllerAddresses(),843,845,0.05337476
org.apache.rocketmq.auth.authorization.model.Environment,getSourceIps(),61,63,0.05337476
org.apache.rocketmq.common.PlainAccessConfig,getGroupPerms(),98,100,0.05337476
org.apache.rocketmq.test.client.rmq.RMQPopClient,create(),45,48,0.05335504
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,create(),48,51,0.05335504
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,initPullAPIWrapper(),346,351,0.053312086
org.apache.rocketmq.remoting.netty.NettyRemotingServer.NettyConnectManageHandler,channelUnregistered(ChannelHandlerContext),589,594,0.053291935
org.apache.rocketmq.store.logfile.DefaultMappedFile,"appendMessage(ByteBuffer,CompactionAppendMsgCallback)",241,256,0.05326944
org.apache.rocketmq.common.thread.ThreadPoolMonitor,logThreadPoolStatus(),103,121,0.053251915
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.TraceDataSegment,initFirstBeanAddTime(),355,359,0.053235315
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,createPopProcessQueue(),296,299,0.053232886
org.apache.rocketmq.tieredstore.index.IndexStoreFile,"buildKey(String,String)",152,154,0.053215794
org.apache.rocketmq.remoting.netty.RequestTask,getCreateTimestamp(),65,67,0.053196862
org.apache.rocketmq.tieredstore.metadata.entity.FileSegmentMetadata,getCreateTimestamp(),112,114,0.053196862
org.apache.rocketmq.common.message.MessageClientIDSetter,createFakeIP(),143,150,0.053169653
org.apache.rocketmq.store.index.IndexService,"buildKey(String,String)",206,208,0.05316729
org.apache.rocketmq.remoting.protocol.RemotingCommand,"addExtFieldIfNotExist(String,String)",616,618,0.05316288
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,clearGroup(ReceiptHandleGroupKey),236,256,0.05313566
org.apache.rocketmq.remoting.protocol.header.CreateTopicRequestHeader,checkFields(),58,65,0.053129636
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,commandDesc(),42,45,0.053128652
org.apache.rocketmq.tools.command.auth.ListUserSubCommand,commandDesc(),44,47,0.053128652
org.apache.rocketmq.tools.command.auth.ListAclSubCommand,commandDesc(),44,47,0.053128652
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,"MQPullConsumerScheduleService(String,RPCHook)",56,59,0.05306989
org.apache.rocketmq.tieredstore.index.IndexItem,IndexItem(byte[]),45,60,0.053039044
org.apache.rocketmq.store.queue.SparseConsumeQueue,containsOffsetFile(long),302,306,0.052925978
org.apache.rocketmq.filter.parser.SimpleCharStream.ReInit(java.io,"InputStream,int,int,int)",388,394,0.052899852
org.apache.rocketmq.common.AclConfig,getGlobalWhiteAddrs(),28,30,0.052884795
org.apache.rocketmq.common.coldctr.AccAndTimeStamp,getCreateTimeMills(),47,49,0.052883312
org.apache.rocketmq.store.RocksDBMessageStore,createConsumeQueueStore(),49,52,0.052814662
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,changeToMaster(int),114,162,0.05281376
org.apache.rocketmq.auth.authorization.model.Environment,of(String),29,34,0.0527418
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,createFile(),104,113,0.052727923
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createResponseCommand(int,String,Class<? extends CommandCustomHeader>)",149,173,0.05271364
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,createPopProcessQueue(),101,104,0.05270336
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,createPopProcessQueue(),175,178,0.05270336
org.apache.rocketmq.store.queue.BatchConsumeQueue,cacheBcq(MappedFile),176,184,0.05261285
org.apache.rocketmq.filter.parser.SimpleCharStream.SimpleCharStream(java.io,"Reader,int,int,int)",265,278,0.052604586
org.apache.rocketmq.common.MixAll,getReplyTopic(String),154,156,0.05257677
org.apache.rocketmq.common.BrokerConfig,isAutoCreateSubscriptionGroup(),790,792,0.05257344
org.apache.rocketmq.store.kv.CompactionLog,putMessageFromRemote(byte[]),157,187,0.052515447
org.apache.rocketmq.tools.command.auth.GetAclSubCommand,printAcl(AclInfo),114,133,0.05250247
org.apache.rocketmq.client.Validators,checkGroup(String),42,60,0.05248189
org.apache.rocketmq.filter.parser.SelectorParser,orExpression(),122,143,0.05243666
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,splitKey(String),143,149,0.05243527
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,channelInactive(ChannelHandlerContext),1178,1184,0.052424937
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator.CalculateAvailableResult,"CalculateAvailableResult(String,String,boolean)",125,127,0.052423626
org.apache.rocketmq.acl.plain.PlainAccessResource,getRetryTopic(String),348,353,0.052423626
org.apache.rocketmq.filter.expression.ComparisonExpression,createIsNull(Expression),344,346,0.052419864
org.apache.rocketmq.tools.command.acl.ClusterAclConfigVersionListSubCommand,commandDesc(),48,51,0.05240374
org.apache.rocketmq.common.filter.impl.PolishExpr,reversePolish(String),30,32,0.05240374
org.apache.rocketmq.acl.plain.PlainAccessData,getGlobalWhiteRemoteAddresses(),33,35,0.05240374
org.apache.rocketmq.store.FlushDiskWatcher,add(GroupCommitRequest),71,73,0.05237996
org.apache.rocketmq.proxy.common.MessageReceiptHandle,hashCode(),70,74,0.052352846
org.apache.rocketmq.common.utils.ThreadUtils,"newThread(String,Runnable,boolean)",130,147,0.052296583
org.apache.rocketmq.remoting.protocol.body.SetMessageRequestModeRequestBody,getTopic(),39,41,0.05228228
org.apache.rocketmq.remoting.protocol.body.ConsumeByWho,getTopic(),45,47,0.05228228
org.apache.rocketmq.remoting.protocol.body.QuerySubscriptionResponseBody,getTopic(),45,47,0.05228228
org.apache.rocketmq.remoting.protocol.body.BatchAck,getTopic(),53,55,0.05228228
org.apache.rocketmq.remoting.protocol.body.QueryAssignmentRequestBody,getTopic(),35,37,0.05228228
org.apache.rocketmq.remoting.protocol.subscription.SimpleSubscriptionData,getTopic(),36,38,0.05228228
org.apache.rocketmq.remoting.protocol.subscription.GroupForbidden,getTopic(),31,33,0.05228228
org.apache.rocketmq.remoting.protocol.heartbeat.SubscriptionData,getTopic(),59,61,0.05228228
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,getTopic(),65,67,0.05228228
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingOne,getTopic(),38,40,0.05228228
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingContext,getTopic(),46,48,0.05228228
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,getTopic(),56,58,0.05228228
org.apache.rocketmq.remoting.protocol.header.DeleteTopicRequestHeader,getTopic(),42,44,0.05228228
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,getTopic(),75,77,0.05228228
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,getDefaultTopic(),83,85,0.05228228
org.apache.rocketmq.remoting.protocol.header.QueryTopicConsumeByWhoRequestHeader,getTopic(),43,45,0.05228228
org.apache.rocketmq.remoting.protocol.header.CloneGroupOffsetRequestHeader,getTopic(),56,58,0.05228228
org.apache.rocketmq.remoting.protocol.header.GetConsumerStatusRequestHeader,getTopic(),46,48,0.05228228
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,getTopic(),86,88,0.05228228
org.apache.rocketmq.remoting.protocol.header.QueryMessageRequestHeader,getTopic(),51,53,0.05228228
org.apache.rocketmq.remoting.protocol.header.CreateTopicRequestHeader,getTopic(),71,73,0.05228228
org.apache.rocketmq.remoting.protocol.header.CreateTopicRequestHeader,getDefaultTopic(),79,81,0.05228228
org.apache.rocketmq.remoting.protocol.header.GetTopicStatsInfoRequestHeader,getTopic(),39,41,0.05228228
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,getTopic(),72,74,0.05228228
org.apache.rocketmq.remoting.protocol.header.PollingInfoRequestHeader,getTopic(),52,54,0.05228228
org.apache.rocketmq.remoting.protocol.header.StatisticsMessagesRequestHeader,getTopic(),47,49,0.05228228
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeader,getDefaultTopic(),86,88,0.05228228
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateRequestHeader,getTopic(),49,51,0.05228228
org.apache.rocketmq.remoting.protocol.header.ViewMessageRequestHeader,getTopic(),43,45,0.05228228
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,getTopic(),90,92,0.05228228
org.apache.rocketmq.remoting.protocol.header.QueryConsumeQueueRequestHeader,getTopic(),39,41,0.05228228
org.apache.rocketmq.remoting.protocol.header.UpdateGroupForbiddenRequestHeader,getTopic(),48,50,0.05228228
org.apache.rocketmq.remoting.protocol.header.ResetOffsetRequestHeader,getTopic(),50,52,0.05228228
org.apache.rocketmq.remoting.protocol.header.NotificationRequestHeader,getTopic(),76,78,0.05228228
org.apache.rocketmq.remoting.protocol.header.QueryCorrectionOffsetHeader,getTopic(),64,66,0.05228228
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,getTopic(),107,109,0.05228228
org.apache.rocketmq.remoting.protocol.header.PeekMessageRequestHeader,getTopic(),53,55,0.05228228
org.apache.rocketmq.remoting.protocol.header.GetConsumeStatsRequestHeader,getTopic(),49,51,0.05228228
org.apache.rocketmq.remoting.protocol.header.InitConsumerOffsetRequestHeader,getTopic(),33,35,0.05228228
org.apache.rocketmq.remoting.protocol.header.ResumeCheckHalfMessageRequestHeader,getTopic(),42,44,0.05228228
org.apache.rocketmq.remoting.protocol.header.QueryConsumeTimeSpanRequestHeader,getTopic(),42,44,0.05228228
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,getTopic(),74,76,0.05228228
org.apache.rocketmq.remoting.protocol.header.QuerySubscriptionByConsumerRequestHeader,getTopic(),53,55,0.05228228
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterTopicRequestHeader,getTopic(),36,38,0.05228228
org.apache.rocketmq.remoting.protocol.header.namesrv.GetRouteInfoRequestHeader,getTopic(),45,47,0.05228228
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterOrderTopicRequestHeader,getTopic(),38,40,0.05228228
org.apache.rocketmq.remoting.protocol.header.namesrv.DeleteTopicFromNamesrvRequestHeader,getTopic(),40,42,0.05228228
org.apache.rocketmq.tools.monitor.FailedMsgs,getTopic(),33,35,0.05228228
org.apache.rocketmq.tools.monitor.UndoneMsgs,getTopic(),38,40,0.05228228
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,getTopic(),654,656,0.05228228
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,getTopic(),59,61,0.05228228
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getTopic(),134,136,0.05228228
org.apache.rocketmq.broker.longpolling.PollingHeader,getTopic(),50,52,0.05228228
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,getTopic(),460,462,0.05228228
org.apache.rocketmq.broker.filter.ConsumerFilterData,getTopic(),70,72,0.05228228
org.apache.rocketmq.proxy.common.MessageReceiptHandle,getTopic(),96,98,0.05228228
org.apache.rocketmq.proxy.service.transaction.TransactionData,getTopic(),48,50,0.05228228
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,getTopicName(),59,61,0.05228228
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,getTopic(),84,86,0.05228228
org.apache.rocketmq.common.TopicConfig,getTopicName(),137,139,0.05228228
org.apache.rocketmq.common.message.Message,getTopic(),111,113,0.05228228
org.apache.rocketmq.common.message.MessageQueueForC,getTopic(),104,106,0.05228228
org.apache.rocketmq.common.message.MessageQueue,getTopic(),43,45,0.05228228
org.apache.rocketmq.tieredstore.metadata.entity.TopicMetadata,getTopic(),58,60,0.05228228
org.apache.rocketmq.client.impl.consumer.PopRequest,getTopic(),55,57,0.05228228
org.apache.rocketmq.client.trace.TraceBean,getTopic(),59,61,0.05228228
org.apache.rocketmq.client.trace.TraceView,getTopic(),157,159,0.05228228
org.apache.rocketmq.store.DispatchRequest,getTopic(),127,129,0.05228228
org.apache.rocketmq.store.pop.AckMsg,getTopic(),64,66,0.05228228
org.apache.rocketmq.store.pop.PopCheckPoint,getTopic(),107,109,0.05228228
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"getRetry(String,String)",316,321,0.05228011
org.apache.rocketmq.remoting.protocol.subscription.GroupForbidden,toString(),81,84,0.052271374
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator.CalculateLagResult,"CalculateLagResult(String,String,boolean)",108,110,0.052271374
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator.CalculateInflightResult,"CalculateInflightResult(String,String,boolean)",117,119,0.052271374
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"RMQNormalProducer(String,String)",38,40,0.052271374
org.apache.rocketmq.broker.filter.ConsumerFilterData,equals(Object),134,137,0.052166473
org.apache.rocketmq.namesrv.NamesrvStartup,createAndStartControllerManager(),182,189,0.052161172
org.apache.rocketmq.srvutil.FileWatchService,"FileWatchService(String[],Listener)",43,51,0.052160956
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"getStartOffsetInfoMapKey(String,long)",286,288,0.052120008
org.apache.rocketmq.common.MixAll,getRetryTopic(String),150,152,0.052120008
org.apache.rocketmq.common.MixAll,getDLQTopic(String),162,164,0.052120008
org.apache.rocketmq.remoting.protocol.header.GetEarliestMsgStoretimeRequestHeader,getTopic(),44,47,0.05211936
org.apache.rocketmq.remoting.protocol.header.QueryConsumerOffsetRequestHeader,getTopic(),58,61,0.05211936
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeader,getTopic(),76,79,0.05211936
org.apache.rocketmq.remoting.protocol.header.GetMaxOffsetRequestHeader,getTopic(),55,58,0.05211936
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,getTopic(),58,61,0.05211936
org.apache.rocketmq.remoting.protocol.header.GetMinOffsetRequestHeader,getTopic(),45,48,0.05211936
