File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.DefaultCodegen,setTemplateDir(String),1463,1465,0.011792644
org.openapitools.codegen.DefaultCodegen,setModelNamePrefix(String),1475,1477,0.011757585
org.openapitools.codegen.DefaultCodegen,setModelNameSuffix(String),1483,1485,0.011757585
org.openapitools.codegen.languages.KotlinClientCodegen,setRoomModelPackage(String),327,329,0.011757585
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,getSnippetDir(),199,201,0.011749861
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenModel,setModelImports(Set<String>),1515,1517,0.011733262
org.openapitools.codegen.languages.KtormSchemaCodegen,escapeReservedWord(String),1088,1092,0.011713987
org.openapitools.codegen.languages.MysqlSchemaCodegen,escapeReservedWord(String),1130,1136,0.011682757
org.openapitools.codegen.languages.PowerShellClientCodegen,SetModelsCmdletVerb(String),652,652,0.01166104
org.openapitools.codegen.languages.AbstractKotlinCodegen,startsWithTwoUppercaseLetters(String),996,1002,0.011650968
org.openapitools.codegen.languages.AbstractJavaCodegen,startsWithTwoUppercaseLetters(String),856,862,0.011650968
org.openapitools.codegen.languages.AbstractApexCodegen,startsWithTwoUppercaseLetters(String),125,131,0.011650968
org.openapitools.codegen.CodegenParameter,getIsBooleanSchemaTrue(),536,539,0.011598725
org.openapitools.codegen.CodegenParameter,getIsBooleanSchemaFalse(),547,550,0.011598725
org.openapitools.codegen.CodegenResponse,getIsBooleanSchemaTrue(),220,223,0.011598725
org.openapitools.codegen.CodegenResponse,getIsBooleanSchemaFalse(),230,233,0.011598725
org.openapitools.codegen.templating.mustache.CaseFormatLambda,"CaseFormatLambda(CaseFormat,CaseFormat)",30,33,0.011581107
org.openapitools.codegen.languages.AbstractJavaCodegen,sanitizeTag(String),2314,2323,0.011577382
org.openapitools.codegen.languages.AbstractCppCodegen,sanitizeName(String),165,171,0.011510222
org.openapitools.codegen.languages.KtormSchemaCodegen,getImportModelPackageName(),1140,1147,0.011508044
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,setDetectPassthroughModelsWithSuffixAndField(String),171,173,0.011473723
org.openapitools.codegen.languages.KtormSchemaCodegen,setImportModelPackageName(String),1131,1138,0.011454933
org.openapitools.codegen.languages.ElmClientCodegen,toVarName(String),228,232,0.011431637
org.openapitools.codegen.templating.mustache.EscapeChar,"EscapeChar(String,String)",39,48,0.011420524
org.openapitools.codegen.DefaultCodegen,sanitizeTag(String),6597,6613,0.011396447
org.openapitools.codegen.languages.AbstractJuliaCodegen,escapeRegex(String),447,452,0.011371074
org.openapitools.codegen.DefaultCodegen,setSkipOverwrite(boolean),6255,6258,0.011361985
org.openapitools.codegen.DefaultCodegen,setSkipOperationExample(boolean),6291,6294,0.011361985
org.openapitools.codegen.languages.CppTinyClientCodegen,toVarName(String),310,320,0.011303338
org.openapitools.codegen.DefaultCodegen,getTag(),7106,7109,0.011214222
org.openapitools.codegen.templating.mustache.ForwardSlashLambda.execute(Template,"Fragment,Writer)",41,47,0.011185076
org.openapitools.codegen.languages.AbstractGraphQLCodegen,postProcessParameter(CodegenParameter),234,236,0.0111010065
org.openapitools.codegen.languages.ClojureClientCodegen,sanitizeTag(String),301,304,0.011069084
org.openapitools.codegen.DefaultCodegen,toVarName(String),1692,1711,0.011027545
org.openapitools.codegen.languages.ScalaCaskServerCodegen,chompBrackets(String),826,828,0.011022739
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,isEnablePostProcessFile(),334,337,0.011005592
org.openapitools.codegen.CodegenDiscriminator.MappedModel,getModelName(),165,167,0.01099394
org.openapitools.codegen.DefaultCodegen,postProcessParameter(CodegenParameter),1020,1023,0.010990054
org.openapitools.codegen.languages.JavaMicronautAbstractCodegen,setParameterExampleValue(CodegenParameter),580,584,0.010953561
org.openapitools.codegen.DefaultCodegen,getModelNamePrefix(),1471,1473,0.010934747
org.openapitools.codegen.DefaultCodegen,getModelNameSuffix(),1479,1481,0.010934747
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,isModelClass(String),687,689,0.010934747
org.openapitools.codegen.languages.AbstractJavaCodegen,sanitizePath(String),2142,2145,0.010929491
org.openapitools.codegen.languages.StaticHtml2Generator,sanitizePath(String),265,268,0.010929491
org.openapitools.codegen.languages.AbstractApexCodegen,sanitizePath(String),641,644,0.010929491
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenModel,getModelImports(),1511,1513,0.010905401
org.openapitools.codegen.languages.AbstractGoCodegen,isNumberType(String),989,991,0.010849245
org.openapitools.codegen.languages.AbstractPythonCodegen,postProcessParameter(CodegenParameter),1317,1320,0.010809982
org.openapitools.codegen.languages.AbstractCSharpCodegen,postProcessParameter(CodegenParameter),1946,1949,0.010809982
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,postProcessParameter(CodegenParameter),1892,1895,0.010809982
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,postProcessParameter(CodegenParameter),656,659,0.010809982
org.openapitools.codegen.languages.StaticHtmlGenerator,processCompiler(Compiler),156,169,0.010799489
org.openapitools.codegen.DefaultCodegen,defaultTemplatingEngine(),8454,8457,0.010787424
org.openapitools.codegen.DefaultCodegen,processCompiler(Compiler),1117,1121,0.010783657
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,getDetectPassthroughModelsWithSuffixAndField(),167,169,0.01076112
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,setUseTableTitles(boolean),320,322,0.010711251
org.openapitools.codegen.languages.AbstractPhpCodegen,toAbstractName(String),586,594,0.010684343
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,getPassthroughSuffix(),159,161,0.01067646
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,getPassthroughField(),163,165,0.01067646
org.openapitools.codegen.languages.CLibcurlClientCodegen,toParamName(String),600,613,0.010668416
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,postProcessParameter(CodegenParameter),163,167,0.0106015345
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,postProcessParameter(CodegenParameter),438,442,0.0106015345
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,postProcessParameter(CodegenParameter),267,271,0.0106015345
org.openapitools.codegen.languages.AbstractPhpCodegen,toTraitName(String),596,604,0.01051715
org.openapitools.codegen.languages.ElixirClientCodegen.ExtendedCodegenOperation,setReplacedPathName(String),777,779,0.010469342
org.openapitools.codegen.languages.ErlangClientCodegen.ExtendedCodegenOperation,setReplacedPathName(String),478,480,0.010469342
org.openapitools.codegen.languages.ErlangProperCodegen.ExtendedCodegenOperation,setReplacedPathName(String),567,569,0.010469342
org.openapitools.codegen.languages.OCamlClientCodegen,ocamlizeEnumValue(String),682,691,0.010420817
org.openapitools.codegen.DefaultCodegen,"toEnumVarName(String,String)",920,942,0.010357513
org.openapitools.codegen.languages.AbstractJavaCodegen,setDocumentationProvider(DocumentationProvider),2220,2223,0.010329158
org.openapitools.codegen.languages.KotlinSpringServerCodegen,setDocumentationProvider(DocumentationProvider),243,246,0.010329158
org.openapitools.codegen.languages.KotlinSpringServerCodegen,setSkipDefaultInterface(boolean),406,408,0.010321602
org.openapitools.codegen.languages.SpringCodegen,setSkipDefaultInterface(boolean),1066,1068,0.010321602
org.openapitools.codegen.languages.HaskellHttpClientCodegen,setQueryExtraUnreserved(String),390,392,0.01032002
org.openapitools.codegen.templating.mustache.UppercaseLambda.execute(Template,"Fragment,Writer)",41,45,0.010298921
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,setSkipExamples(boolean),304,306,0.010270705
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,setSkipStubs(boolean),138,140,0.010270705
org.openapitools.codegen.templating.mustache.EscapeKeywordLambda.execute(Template,"Fragment,Writer)",47,54,0.010265715
org.openapitools.codegen.languages.PowerShellClientCodegen,setSkipVerbParsing(boolean),650,650,0.01022031
org.openapitools.codegen.templating.mustache.CamelCaseLambda.execute(Template,"Fragment,Writer)",45,50,0.010199943
org.openapitools.codegen.CodegenSecurity,CodegenSecurity(),52,53,0.010156838
org.openapitools.codegen.config.CodegenConfigurator,CodegenConfigurator(),88,90,0.010156838
org.openapitools.codegen.languages.AbstractApexCodegen,AbstractApexCodegen(),44,46,0.010156838
org.openapitools.codegen.templating.mustache.RequiredParameterLambda.execute(Template,"Fragment,Writer)",43,51,0.010135008
org.openapitools.codegen.languages.JavaMicronautClientCodegen,setAuthorizationFilterPattern(String),150,153,0.010119083
org.openapitools.codegen.DefaultCodegen,isSkipOverwrite(),6250,6253,0.010065209
org.openapitools.codegen.DefaultCodegen,isSkipOperationExample(),6265,6268,0.010065209
org.openapitools.codegen.ClientOptInput,getConfig(),77,80,0.010053603
org.openapitools.codegen.languages.ScalaCaskServerCodegen.OperationGroup,contains(CodegenOperation),479,481,0.010053603
org.openapitools.codegen.CodegenProperty,getDatatype(),313,321,0.010039717
org.openapitools.codegen.languages.ErlangServerCodegen,toModuleName(String),304,306,0.010036469
org.openapitools.codegen.languages.AbstractFSharpCodegen,processOperation(CodegenOperation),602,604,0.010019656
org.openapitools.codegen.languages.PythonFlaskConnexionServerCodegen,PythonFlaskConnexionServerCodegen(),28,30,0.009985938
org.openapitools.codegen.languages.AbstractPythonCodegen,dropDots(String),837,839,0.009983849
org.openapitools.codegen.languages.AbstractJuliaCodegen,dropDots(String),162,164,0.009983849
org.openapitools.codegen.languages.KotlinSpringServerCodegen.EscapeLambda,"EscapeLambda(String,String)",967,970,0.009983849
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,splitComposedType(String),442,444,0.009983849
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,dropDots(String),792,794,0.009983849
org.openapitools.codegen.languages.N4jsClientCodegen,splitComposedType(String),326,328,0.009983849
org.openapitools.codegen.languages.AbstractAdaCodegen,toFilename(String),303,305,0.009983849
org.openapitools.codegen.languages.AbstractEiffelCodegen,unCamelize(String),587,589,0.009957755
org.openapitools.codegen.languages.JavaMicronautAbstractCodegen,escapeTextGroovy(String),708,713,0.009880329
org.openapitools.codegen.languages.ElmClientCodegen.ParameterSorter,index(CodegenParameter),410,424,0.009853303
org.openapitools.codegen.languages.ElixirClientCodegen.ExtendedCodegenOperation,getReplacedPathName(),773,775,0.009811706
org.openapitools.codegen.languages.ErlangClientCodegen.ExtendedCodegenOperation,getReplacedPathName(),474,476,0.009811706
org.openapitools.codegen.languages.ErlangProperCodegen.ExtendedCodegenOperation,getReplacedPathName(),563,565,0.009811706
org.openapitools.codegen.templating.MustacheEngineAdapter.setCompiler(Mustache,Compiler),86,88,0.009709368
org.openapitools.codegen.languages.RustAxumServerCodegen,setPackageName(String),309,314,0.009704868
org.openapitools.codegen.languages.RustServerCodegen,setPackageName(String),274,279,0.009704868
org.openapitools.codegen.languages.AbstractJavaCodegen,getDocumentationProvider(),2215,2218,0.009659482
org.openapitools.codegen.languages.KotlinSpringServerCodegen,getDocumentationProvider(),238,241,0.009659482
org.openapitools.codegen.languages.KotlinSpringServerCodegen,getNonMutableContainerTypeIfNeeded(String),951,956,0.009655452
org.openapitools.codegen.templating.mustache.BackSlashLambda.execute(Template,"Fragment,Writer)",41,45,0.009651962
org.openapitools.codegen.languages.JavaMicronautAbstractCodegen.ReplaceDotsWithUnderscoreLambda.execute(Template,"Fragment,Writer)",722,725,0.009651962
org.openapitools.codegen.languages.KotlinSpringServerCodegen.EscapeLambda.execute(Template,"Fragment,Writer)",972,975,0.009651962
org.openapitools.codegen.languages.KotlinSpringServerCodegen,defaultDocumentationProvider(),258,261,0.009642381
org.openapitools.codegen.languages.StaticHtmlGenerator,postProcessParameter(CodegenParameter),220,224,0.00962948
org.openapitools.codegen.languages.ElmClientCodegen.RemoveWhitespaceLambda.execute(Template,"Fragment,Writer)",476,479,0.009620333
org.openapitools.codegen.languages.SpringCodegen,setSingleContentTypes(boolean),1062,1064,0.00947625
org.openapitools.codegen.languages.Marshaller,Marshaller(CodegenResponse),466,473,0.00947573
org.openapitools.codegen.CodegenModel,setAdditionalPropertiesIsAnyType(boolean),923,926,0.009431305
org.openapitools.codegen.CodegenParameter,setAdditionalPropertiesIsAnyType(boolean),881,884,0.009431305
org.openapitools.codegen.CodegenResponse,setAdditionalPropertiesIsAnyType(boolean),691,694,0.009431305
org.openapitools.codegen.CodegenProperty,setAdditionalPropertiesIsAnyType(boolean),944,947,0.009431305
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonImports,PythonImports(),1676,1678,0.00942526
org.openapitools.codegen.languages.TypeScriptReduxQueryClientCodegen,setUseSingleRequestParameter(boolean),289,291,0.009419485
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,setUseSingleRequestParameter(boolean),944,946,0.009419485
org.openapitools.codegen.languages.RustClientCodegen,setUseSingleRequestParameter(boolean),452,454,0.009419485
org.openapitools.codegen.languages.JavaClientCodegen,setUseSingleRequestParameter(boolean),1163,1165,0.009419485
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,setUseSingleRequestParameter(boolean),655,657,0.009419485
org.openapitools.codegen.languages.ApexClientCodegen,setClassPrefix(String),270,274,0.009417338
org.openapitools.codegen.CodegenResponse,isWildcard(),640,643,0.009374356
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,isUseTableTitles(),316,318,0.009346225
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseWadlFeature(boolean),292,294,0.009288811
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseMultipartFeature(boolean),297,299,0.009288811
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseGzipFeature(boolean),302,304,0.009288811
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseLoggingFeature(boolean),307,309,0.009288811
org.openapitools.codegen.languages.JavaHelidonClientCodegen,setUseGzipFeature(boolean),475,477,0.009288811
org.openapitools.codegen.languages.JavaClientCodegen,setUseGzipFeature(boolean),1218,1220,0.009288811
org.openapitools.codegen.languages.GoServerCodegen,setFeatureCORS(Boolean),469,471,0.009277375
org.openapitools.codegen.languages.KotlinServerCodegen,setCompressionFeatureEnabled(Boolean),153,155,0.009243233
org.openapitools.codegen.languages.KotlinServerCodegen,setCorsFeatureEnabled(Boolean),169,171,0.009243233
org.openapitools.codegen.languages.KotlinServerCodegen,setHstsFeatureEnabled(Boolean),181,183,0.009243233
org.openapitools.codegen.CodegenModel,setExternalDocumentation(ExternalDocumentation),453,455,0.009241925
org.openapitools.codegen.languages.KotlinServerCodegen,setAutoHeadFeatureEnabled(Boolean),145,147,0.009198099
org.openapitools.codegen.languages.KotlinServerCodegen,setConditionalHeadersFeatureEnabled(Boolean),161,163,0.009198099
org.openapitools.codegen.templating.MustacheEngineAdapter,getCompiler(),82,84,0.008982286
org.openapitools.codegen.templating.TemplateNotFoundException,TemplateNotFoundException(String),12,22,0.008966118
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,isSkipExamples(),300,302,0.008961824
org.openapitools.codegen.templating.TemplateNotFoundException,TemplateNotFoundException(Throwable),42,57,0.0088547915
org.openapitools.codegen.templating.TemplateNotFoundException,"TemplateNotFoundException(String,Throwable)",24,40,0.008640232
org.openapitools.codegen.languages.ScalaCaskServerCodegen,postProcessModels(ModelsMap),557,561,0.008567631
org.openapitools.codegen.languages.XojoClientCodegen,postProcessModels(ModelsMap),375,379,0.008558582
org.openapitools.codegen.CodegenModel,getExternalDocumentation(),449,451,0.008557816
org.openapitools.codegen.languages.JavaClientCodegen,initMpRestClientVersionToRootPackage(),273,277,0.0085555455
org.openapitools.codegen.CodegenOperation,pathWithoutBaseName(),310,317,0.008467566
org.openapitools.codegen.examples.ExampleGenerator,getPropertyValue(BigDecimal),332,334,0.008424472
org.openapitools.codegen.languages.Swift5ClientCodegen,setReadonlyProperties(boolean),966,968,0.008393316
org.openapitools.codegen.CodegenModel,getAdditionalPropertiesIsAnyType(),918,921,0.008391789
org.openapitools.codegen.CodegenParameter,getAdditionalPropertiesIsAnyType(),876,879,0.008391789
org.openapitools.codegen.CodegenResponse,getAdditionalPropertiesIsAnyType(),686,689,0.008391789
org.openapitools.codegen.CodegenProperty,getAdditionalPropertiesIsAnyType(),939,942,0.008391789
org.openapitools.codegen.DefaultCodegen,setTemplatingEngine(TemplatingEngineAdapter),6499,6502,0.008378519
org.openapitools.codegen.templating.TemplateNotFoundException,"TemplateNotFoundException(String,Throwable,boolean,boolean)",59,75,0.008337204
org.openapitools.codegen.DefaultCodegen,processTemplatingEngine(TemplatingEngineAdapter),1124,1128,0.008334845
org.openapitools.codegen.languages.CrystalClientCodegen,postProcessModels(ModelsMap),513,517,0.008320576
org.openapitools.codegen.languages.AbstractPythonCodegen,postProcessModels(ModelsMap),1380,1384,0.008320576
org.openapitools.codegen.languages.CLibcurlClientCodegen,postProcessModels(ModelsMap),751,755,0.008320576
org.openapitools.codegen.languages.AbstractPhpCodegen,postProcessModels(ModelsMap),800,804,0.008320576
org.openapitools.codegen.languages.RubyClientCodegen,postProcessModels(ModelsMap),557,561,0.008320576
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,postProcessModels(ModelsMap),1955,1959,0.008320576
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,setBundleAlias(String),225,231,0.008251252
org.openapitools.codegen.languages.TypeScriptReduxQueryClientCodegen,getUseSingleRequestParameter(),285,287,0.008224223
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,getUseSingleRequestParameter(),940,942,0.008224223
org.openapitools.codegen.languages.RustClientCodegen,getUseSingleRequestParameter(),448,450,0.008224223
org.openapitools.codegen.languages.JavaClientCodegen,getUseSingleRequestParameter(),1159,1161,0.008224223
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,getUseSingleRequestParameter(),651,653,0.008224223
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,processOpts(),109,116,0.008221666
org.openapitools.codegen.languages.CppQtAbstractCodegen,setContentCompressionEnabled(boolean),398,400,0.008220955
org.openapitools.codegen.CodegenModel,setIsModel(boolean),709,712,0.008193381
org.openapitools.codegen.CodegenParameter,setIsModel(boolean),723,726,0.008193381
org.openapitools.codegen.CodegenResponse,setIsModel(boolean),471,474,0.008193381
org.openapitools.codegen.CodegenProperty,setIsModel(boolean),593,596,0.008193381
org.openapitools.codegen.CodegenModel,setIsNumber(boolean),973,976,0.00816215
org.openapitools.codegen.CodegenParameter,setIsNumber(boolean),933,936,0.00816215
org.openapitools.codegen.CodegenResponse,setIsNumber(boolean),733,736,0.00816215
org.openapitools.codegen.CodegenProperty,setIsNumber(boolean),1000,1003,0.00816215
org.openapitools.codegen.CodegenModel,setIsString(boolean),963,966,0.008127528
org.openapitools.codegen.CodegenParameter,setIsString(boolean),923,926,0.008127528
org.openapitools.codegen.CodegenResponse,setIsString(boolean),723,726,0.008127528
org.openapitools.codegen.CodegenProperty,setIsString(boolean),990,993,0.008127528
org.openapitools.codegen.languages.AvroSchemaCodegen,postProcessModels(ModelsMap),126,129,0.008106798
org.openapitools.codegen.languages.AbstractDartCodegen,postProcessModels(ModelsMap),544,547,0.008106798
org.openapitools.codegen.languages.ConfluenceWikiCodegen,postProcessModels(ModelsMap),130,133,0.008106798
org.openapitools.codegen.languages.ElmClientCodegen,postProcessModels(ModelsMap),346,349,0.008106798
org.openapitools.codegen.languages.NimClientCodegen,postProcessModels(ModelsMap),177,180,0.008106798
org.openapitools.codegen.languages.AbstractApexCodegen,postProcessModels(ModelsMap),478,481,0.008106798
org.openapitools.codegen.languages.KotlinServerCodegen,getCompressionFeatureEnabled(),149,151,0.008070336
org.openapitools.codegen.languages.KotlinServerCodegen,getCorsFeatureEnabled(),165,167,0.008070336
org.openapitools.codegen.languages.KotlinServerCodegen,getHstsFeatureEnabled(),177,179,0.008070336
org.openapitools.codegen.languages.KotlinServerCodegen,getMetricsFeatureEnabled(),201,203,0.008070336
org.openapitools.codegen.languages.N4jsClientCodegen,toVarName(String),665,674,0.008065858
org.openapitools.codegen.languages.N4jsClientCodegen,toParamName(String),676,685,0.008065858
org.openapitools.codegen.languages.KotlinServerCodegen,getAutoHeadFeatureEnabled(),141,143,0.008035909
org.openapitools.codegen.languages.KotlinServerCodegen,getConditionalHeadersFeatureEnabled(),157,159,0.008035909
org.openapitools.codegen.languages.GoClientCodegen,"toEnumDefaultValue(String,String)",396,403,0.008029404
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,getEnumPropertyNaming(),954,956,0.007997401
org.openapitools.codegen.languages.KotlinServerCodegen,setMetricsFeatureEnabled(Boolean),205,207,0.007984815
org.openapitools.codegen.utils.ModelUtils,isDisallowAdditionalPropertiesIfNotPresent(),85,87,0.007935262
org.openapitools.codegen.languages.CppRestbedServerDeprecatedCodegen,getterAndSetterCapitalize(String),153,172,0.0079341205
org.openapitools.codegen.languages.CppRestbedServerCodegen,getterAndSetterCapitalize(String),161,180,0.0079341205
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,setUseNewtonsoft(),625,631,0.007874082
org.openapitools.codegen.DefaultCodegen,getTemplatingEngine(),6504,6507,0.007850131
org.openapitools.codegen.languages.AbstractPythonCodegen,"toEnumDefaultValue(String,String)",1404,1407,0.0077969236
org.openapitools.codegen.languages.XojoClientCodegen,"toEnumValue(String,String)",450,453,0.0077969236
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,"toEnumDefaultValue(String,String)",1979,1982,0.0077969236
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,postProcessModels(ModelsMap),220,223,0.007788426
org.openapitools.codegen.languages.ScalaSttpClientCodegen,postProcessModels(ModelsMap),236,239,0.007788426
org.openapitools.codegen.languages.CrystalClientCodegen,"toEnumDefaultValue(String,String)",868,871,0.0077826637
org.openapitools.codegen.languages.RustAxumServerCodegen,"toEnumValue(String,String)",365,368,0.0077826637
org.openapitools.codegen.languages.Swift5ClientCodegen,"toEnumDefaultValue(String,String)",1020,1023,0.0077826637
org.openapitools.codegen.languages.AbstractRubyCodegen,"toEnumDefaultValue(String,String)",172,175,0.0077826637
org.openapitools.codegen.languages.AbstractPhpCodegen,"toEnumDefaultValue(String,String)",737,740,0.0077826637
org.openapitools.codegen.languages.AbstractGraphQLCodegen,"toEnumDefaultValue(String,String)",368,371,0.0077826637
org.openapitools.codegen.languages.SwiftCombineClientCodegen,"toEnumDefaultValue(String,String)",570,573,0.0077826637
org.openapitools.codegen.languages.AbstractGoCodegen,"toEnumDefaultValue(String,String)",842,845,0.0077826637
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,"toEnumDefaultValue(String,String)",354,357,0.0077826637
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,"toEnumDefaultValue(String,String)",883,886,0.0077826637
org.openapitools.codegen.languages.PhpLaravelServerCodegen,"getEnumDefaultValue(String,String)",304,307,0.0077826637
org.openapitools.codegen.languages.PhpLaravelServerCodegen,"toEnumDefaultValue(String,String)",373,376,0.0077826637
org.openapitools.codegen.languages.LuaClientCodegen,"toEnumDefaultValue(String,String)",542,545,0.0077826637
org.openapitools.codegen.languages.RClientCodegen,"toEnumDefaultValue(String,String)",714,717,0.0077826637
org.openapitools.codegen.languages.AbstractCppCodegen,"toEnumValue(String,String)",212,215,0.007768463
org.openapitools.codegen.languages.CppUE4ClientCodegen,"toEnumVarName(String,String)",549,552,0.007768463
org.openapitools.codegen.languages.CppQtAbstractCodegen,"toEnumValue(String,String)",370,373,0.007768463
org.openapitools.codegen.DefaultCodegen,postProcessModels(ModelsMap),805,809,0.007746388
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"toEnumDefaultValue(String,String)",291,297,0.007740233
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"getEnumDefaultValue(String,String)",299,305,0.007726203
org.openapitools.codegen.templating.MustacheEngineAdapter,getIdentifier(),36,44,0.0077122315
org.openapitools.codegen.templating.HandlebarsEngineAdapter,getIdentifier(),55,63,0.0077122315
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,"toEnumVarName(String,String)",1168,1180,0.0076706507
org.openapitools.codegen.languages.JavascriptClientCodegen,"toEnumVarName(String,String)",1174,1186,0.0076706507
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,getIsProvidedInNone(),798,803,0.007445275
org.openapitools.codegen.templating.mustache.CopyLambda,"execute(Fragment,Writer)",44,47,0.0074389447
org.openapitools.codegen.DefaultCodegen,serverVariableOverrides(),1400,1403,0.0074385484
org.openapitools.codegen.CodegenModel,getIsModel(),704,707,0.0072936905
org.openapitools.codegen.CodegenParameter,getIsModel(),718,721,0.0072936905
org.openapitools.codegen.CodegenResponse,getIsModel(),416,419,0.0072936905
org.openapitools.codegen.CodegenProperty,getIsModel(),588,591,0.0072936905
org.openapitools.codegen.CodegenModel,getIsNumber(),968,971,0.007266482
org.openapitools.codegen.CodegenParameter,getIsNumber(),928,931,0.007266482
org.openapitools.codegen.CodegenResponse,getIsNumber(),728,731,0.007266482
org.openapitools.codegen.CodegenProperty,getIsNumber(),995,998,0.007266482
org.openapitools.codegen.DefaultCodegen,getDisallowAdditionalPropertiesIfNotPresent(),1547,1549,0.0072612003
org.openapitools.codegen.CodegenDiscriminator,setMappedModels(Set<MappedModel>),87,89,0.007256778
org.openapitools.codegen.CodegenModel,getIsString(),958,961,0.007236318
org.openapitools.codegen.CodegenParameter,getIsString(),918,921,0.007236318
org.openapitools.codegen.CodegenResponse,getIsString(),718,721,0.007236318
org.openapitools.codegen.CodegenProperty,getIsString(),985,988,0.007236318
org.openapitools.codegen.languages.ProtobufSchemaCodegen,toVarName(String),499,502,0.0072193407
org.openapitools.codegen.languages.JavaPKMSTServerCodegen.ResourcePath,toString(),644,647,0.0072193407
org.openapitools.codegen.DefaultCodegen,setDisallowAdditionalPropertiesIfNotPresent(boolean),1551,1553,0.0072150333
org.openapitools.codegen.languages.AbstractGraphQLCodegen,toParamName(String),177,180,0.0072024446
org.openapitools.codegen.languages.NimClientCodegen,toParamName(String),334,337,0.0072024446
org.openapitools.codegen.languages.ClojureClientCodegen,toParamName(String),341,344,0.0072024446
org.openapitools.codegen.languages.HaskellHttpClientCodegen,toVarName(String),1181,1184,0.0072024446
org.openapitools.codegen.languages.HaskellHttpClientCodegen,toParamName(String),1202,1205,0.0072024446
org.openapitools.codegen.languages.CppUE4ClientCodegen,toParamName(String),554,557,0.0072024446
org.openapitools.codegen.languages.CppQtAbstractCodegen,toParamName(String),298,301,0.0072024446
org.openapitools.codegen.languages.OCamlClientCodegen,toParamName(String),510,513,0.0072024446
org.openapitools.codegen.DefaultCodegen,importMapping(),1246,1249,0.00718563
org.openapitools.codegen.DefaultCodegen,nameMapping(),1266,1269,0.00718563
org.openapitools.codegen.DefaultCodegen,enumNameMapping(),1281,1284,0.00718563
org.openapitools.codegen.utils.SemVer,toString(),46,49,0.00718563
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,toParamName(String),556,560,0.00718563
org.openapitools.codegen.languages.AbstractDartCodegen,toParamName(String),409,413,0.00718563
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,toParamName(String),192,196,0.00718563
org.openapitools.codegen.languages.ElmClientCodegen,escapeReservedWord(String),264,267,0.00718563
org.openapitools.codegen.languages.ErlangClientCodegen,toParamName(String),258,261,0.00718563
org.openapitools.codegen.languages.PhpSilexServerCodegen,toParamName(String),228,232,0.00718563
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,escapeReservedWord(String),550,553,0.00718563
org.openapitools.codegen.languages.ScalaFinchServerCodegen,escapeReservedWord(String),219,222,0.00718563
org.openapitools.codegen.languages.ErlangProperCodegen,toParamName(String),318,321,0.00718563
org.openapitools.codegen.languages.N4jsClientCodegen,escapeReservedWord(String),660,663,0.00718563
