File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.filter.parser.SimpleCharStream,getBeginLine(),248,253,0.070524156
org.apache.rocketmq.broker.processor.PullMessageProcessor,"isBroadcast(boolean,ConsumerGroupInfo)",778,783,0.070513695
org.apache.rocketmq.util.cache.LockManager,"buildKey(PopMessageRequestHeader,int)",42,44,0.070435606
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"ConsumerManagerActivity(RequestPipeline,MessagingProcessor)",48,50,0.07042361
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageFromCache(TieredMessageQueueContainer,long)",115,120,0.07038747
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getConsumeStatus(String,String,String)",478,483,0.07037966
org.apache.rocketmq.tieredstore.file.FlatMessageFile,destroy(),389,401,0.07036424
org.apache.rocketmq.acl.plain.PlainPermissionManager,getAclConfigDataVersion(),267,270,0.070353985
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getBrokerConfig(String),263,267,0.07033931
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineTopicConfig(String,String)",325,329,0.07033931
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateBrokerConfig(String,Properties)",257,261,0.0702748
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,updateCorePoolSize(int),106,113,0.07027329
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,updateCorePoolSize(int),110,117,0.07027329
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,updateCorePoolSize(int),116,123,0.07027329
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,updateCorePoolSize(int),92,99,0.07027329
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreFileReservedTime(int),257,259,0.07025659
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreFileReservedTime(int),243,245,0.07025659
org.apache.rocketmq.broker.failover.EscapeBridge,transformSendResult2PutResult(SendResult),248,264,0.07024884
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",31,33,0.07024687
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestModeMap(ConcurrentHashMap<String,ConcurrentHashMap<String,SetMessageRequestModeRequestBody>>)",67,69,0.07024687
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,"coldAcc(String,long)",163,177,0.070220016
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,reAlive(ConsumerFilterData),442,446,0.07021892
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,PullCallback,long)",445,450,0.070188284
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetOffsetNew(String,String,long)",465,470,0.07014386
org.apache.rocketmq.tieredstore.container.TieredFileQueue,setBaseOffset(long),78,83,0.07013828
org.apache.rocketmq.proxy.grpc.pipeline.AuthenticationPipeline,"newContext(ProxyContext,Metadata,GeneratedMessageV3)",63,80,0.07011977
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchBrokerRuntimeStats(String),410,414,0.07009645
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getAllSubscriptionGroup(String,long)",1630,1634,0.07009645
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getBrokerHAStatus(String),1825,1829,0.07009645
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,initRebalanceImpl(),339,344,0.07008425
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getBrokerMemberGroupCompatible(String,String)",271,305,0.07006897
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"updateCqOffset(String,int,long,long,boolean)",461,491,0.070063
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getUserTopicConfig(String,boolean,long)",1658,1677,0.07004588
org.apache.rocketmq.store.DefaultMessageStore,assignOffset(MessageExtBrokerInner),2055,2062,0.06999822
org.apache.rocketmq.broker.BrokerController,registerConsumeMessageHook(ConsumeMessageHook),2103,2106,0.06996121
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,registerConsumeMessageHook(ConsumeMessageHook),175,178,0.06996121
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,registerConsumeMessageHook(ConsumeMessageHook),160,163,0.06996121
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,registerConsumeMessageHook(ConsumeMessageHook),92,95,0.06996121
org.apache.rocketmq.store.kv.CompactionLog.CompactionAppendMessageCallback,"CompactionAppendMessageCallback(String,int,long,long,SparseConsumeQueue)",840,847,0.06994864
org.apache.rocketmq.common.message.MessageExt,setStoreHost(SocketAddress),180,182,0.069923274
org.apache.rocketmq.filter.parser.SimpleCharStream,backup(int),255,263,0.06988568
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"updateNextVisibleTime(String,String,int,long,long,long)",228,257,0.06985647
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getAllTopicConfig(String,long)",1652,1656,0.06985538
org.apache.rocketmq.remoting.protocol.RocketMQSerializable,"rocketMQProtocolDecode(ByteBuf,int)",205,230,0.06984466
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,"printData(String,List<String>,DefaultMQAdminExt)",115,135,0.06984365
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndGetGroupForbidden(ChannelHandlerContext,RemotingCommand)",363,391,0.06982092
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory,getRemoteAddressStrategy(String),41,75,0.069815636
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,checkIfReusePhysicalQueue(Collection<TopicQueueMappingOne>),290,303,0.069792576
org.apache.rocketmq.broker.BrokerController,setStoreHost(InetSocketAddress),2141,2143,0.069747545
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,int,PullCallback,long)",452,457,0.0697068
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,PullCallback,long)",465,471,0.0697068
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,scanUnsubscribedTopic(),95,112,0.06965492
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendMessageToSpecificBrokerAsync(String,String,MessageExt,String,long)",915,944,0.069426894
org.apache.rocketmq.remoting.protocol.header.CreateUserRequestHeader,CreateUserRequestHeader(),31,32,0.069422014
org.apache.rocketmq.remoting.protocol.header.CreateAclRequestHeader,CreateAclRequestHeader(),31,32,0.069422014
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,setServiceState(ServiceState),1466,1469,0.06940288
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,setServiceState(ServiceState),830,833,0.06940288
org.apache.rocketmq.container.BrokerContainerStartup,parseBrokerConfigPath(),97,126,0.06930177
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,suspend(),1282,1285,0.0692712
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetOffsetByQueueId(String,String,String,int,long)",767,772,0.06924308
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,cleanUnusedLock(long),1082,1106,0.06918829
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,checkConfig(),213,231,0.06914592
org.apache.rocketmq.proxy.metrics.ProxyMetricsManager,checkConfig(),115,133,0.06914592
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,maybeExpandInSyncStateSet(long),214,220,0.06910935
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"pop(String,MessageQueue,long,long)",73,82,0.06908269
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,resume(),721,725,0.0690514
org.apache.rocketmq.client.impl.BaseInvokeCallback,operationComplete(ResponseFuture),30,34,0.068981335
org.apache.rocketmq.store.DefaultMessageStore,"increaseOffset(MessageExtBrokerInner,short)",2065,2072,0.06897049
org.apache.rocketmq.client.impl.factory.MQClientInstance,"consumeMessageDirectly(MessageExt,String,String)",1191,1202,0.06896932
org.apache.rocketmq.tieredstore.file.FlatAppendFile,getFileToWrite(),162,169,0.06896236
org.apache.rocketmq.test.util.TestUtil,"parseStringToLong(String,Long)",33,41,0.06894934
org.apache.rocketmq.acl.common.AclUtils,"isIPv6Scope(String[],int)",184,197,0.06894934
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,queryTopicConsumeByWho(String),492,497,0.06892637
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,queryTopicsByConsumer(String),499,503,0.06892637
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"wipeWritePermOfBroker(String,String)",687,691,0.068908535
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"addWritePermOfBroker(String,String)",693,697,0.068908535
org.apache.rocketmq.common.BrokerConfig,setEnableBroadcastOffsetStore(boolean),1500,1502,0.06889102
org.apache.rocketmq.store.timer.TimerRequest,"TimerRequest(long,int,long,long,int,MessageExt)",49,56,0.06885709
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullAsyncImpl(MessageQueue,SubscriptionData,long,int,PullCallback,boolean,long)",545,563,0.06884464
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,"send(long,int)",126,131,0.06878296
org.apache.rocketmq.common.MixAll,"isPropertyValid(Properties,String,Predicate<String>)",393,395,0.06878296
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxTopicLength(int),564,567,0.06878296
org.apache.rocketmq.proxy.remoting.activity.SendMessageActivity,"consumerSendMessage(ChannelHandlerContext,RemotingCommand,ProxyContext)",86,89,0.06877265
org.apache.rocketmq.store.queue.BatchConsumeQueue,"assignQueueOffset(QueueOffsetOperator,MessageExtBrokerInner)",517,528,0.06875291
org.apache.rocketmq.common.consumer.ReceiptHandle,encode(),41,45,0.06874485
org.apache.rocketmq.tieredstore.file.FlatMessageFile,initOffset(long),135,144,0.06871051
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,getFileSegment(TieredFileSegment),200,224,0.0686963
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,deleteFileSegment(TieredFileSegment),313,336,0.0686963
org.apache.rocketmq.remoting.netty.TlsHelper,extractTlsConfigFromFile(File),160,195,0.06866732
org.apache.rocketmq.proxy.remoting.activity.ChangeInvisibleTimeActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",33,37,0.06862466
org.apache.rocketmq.proxy.remoting.activity.AckMessageActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",33,37,0.06862466
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,createPopProcessQueue(),101,104,0.06861277
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,createPopProcessQueue(),175,178,0.06861277
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"binarySearchInCQ(String,int,long,long,long,boolean)",276,313,0.06859768
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,RocksDBConsumerOffsetManager(BrokerController),34,37,0.06846026
org.apache.rocketmq.store.ConsumeQueue,rollNextFile(long),1087,1092,0.068426095
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,"start(String,AccessChannel)",147,158,0.06839244
org.apache.rocketmq.tools.monitor.UndoneMsgs,toString(),70,75,0.068377465
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"computePullFromWhichFilterServer(String,String)",297,311,0.068350144
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,getPullAPIWrapper(),441,443,0.06831849
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,getPullAPIWrapper(),817,819,0.06831849
org.apache.rocketmq.store.timer.TimerRequest,"TimerRequest(long,int,long,long,int)",45,47,0.06823067
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildTopicQueueRequestHeader(int,MessageQueue)",51,53,0.06822441
org.apache.rocketmq.broker.filter.CommitLogDispatcherCalcBitMap,"CommitLogDispatcherCalcBitMap(BrokerConfig,ConsumerFilterManager)",42,45,0.068207696
org.apache.rocketmq.store.DefaultMessageStore.DispatchRequestOrderlyQueue,get(List<DispatchRequest[]>),2692,2707,0.06819101
org.apache.rocketmq.client.impl.ClientRemotingProcessor,processReplyMessage(MessageExt),278,294,0.06814942
org.apache.rocketmq.remoting.protocol.header.CreateUserRequestHeader,CreateUserRequestHeader(String),34,36,0.06814769
org.apache.rocketmq.remoting.protocol.header.CreateAclRequestHeader,CreateAclRequestHeader(String),34,36,0.06814769
org.apache.rocketmq.common.help.FAQUrl,suggestTodo(String),52,58,0.06810224
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildTopicQueueRequestHeader(int,MessageQueue,Boolean)",55,57,0.06802659
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanUnusedTopicByAddr(String),1286,1292,0.06798866
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"viewBrokerStatsData(String,String,String)",1594,1598,0.06798866
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setRequestTimeStamp(long),114,116,0.0679832
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.TraceDataSegment,clear(),361,366,0.06796417
org.apache.rocketmq.proxy.ProxyStartup,createServiceProcessor(MessagingProcessor),202,206,0.06794699
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getBrokerRuntimeInfo(ChannelHandlerContext,RemotingCommand)",1104,1116,0.067938864
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,truncateDirty(long),297,314,0.06792813
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"isMinOffsetOk(String,int,long)",316,340,0.0679273
org.apache.rocketmq.tools.command.namesrv.UpdateNamesrvConfigCommand,"execute(CommandLine,Options,RPCHook)",55,90,0.067917146
org.apache.rocketmq.tools.command.controller.UpdateControllerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",60,95,0.067917146
org.apache.rocketmq.tieredstore.core.MessageStoreFetcherImpl,MessageStoreFetcherImpl(TieredMessageStore),63,73,0.0679008
org.apache.rocketmq.broker.BrokerController,setIsolated(boolean),2272,2274,0.067842185
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildTopicQueueRequestHeader(int,Boolean,MessageQueue,Boolean)",59,61,0.06782993
org.apache.rocketmq.store.MappedFileQueue,"MappedFileQueue(String,int,AllocateMappedFileService)",57,62,0.067782044
org.apache.rocketmq.store.logfile.DefaultMappedFile,"appendMessage(ByteBuffer,CompactionAppendMsgCallback)",241,256,0.0677775
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getOffsetConsumedCount(),455,457,0.06774542
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"queryBrokerTopicConfig(ChannelHandlerContext,RemotingCommand)",331,353,0.06771569
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,long)",183,187,0.06771453
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onLeaderStart(long),288,294,0.06765575
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"pull(MessageQueue,SubscriptionData,long,int,long)",1023,1026,0.06764733
org.apache.rocketmq.common.namesrv.NamesrvConfig,getClientRequestThreadPoolNums(),141,143,0.06756712
org.apache.rocketmq.store.CommitLog,updateMaxMessageSize(PutMessageThreadLocal),743,750,0.06752013
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"resetRetryAndNamespace(List<MessageExt>,String)",1526,1538,0.06749972
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,long)",194,198,0.06745126
org.apache.rocketmq.test.util.TestUtil,"parseStringToInteger(String,Integer)",43,51,0.06744332
org.apache.rocketmq.common.BrokerConfig,setProcessReplyMessageThreadPoolNums(int),708,710,0.06739747
org.apache.rocketmq.proxy.remoting.pipeline.AuthenticationPipeline,"execute(ChannelHandlerContext,RemotingCommand,ProxyContext)",36,45,0.06734226
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,"printStatus(String,DefaultMQAdminExt)",114,148,0.06733966
org.apache.rocketmq.broker.BrokerController,"onMinBrokerChange(long,String,String,String)",1905,1929,0.06733005
org.apache.rocketmq.tools.command.producer.ProducerSubCommand,"execute(CommandLine,Options,RPCHook)",58,84,0.06728861
org.apache.rocketmq.store.CommitLog,"onCommitLogAppend(MessageExtBrokerInner,AppendMessageResult,MappedFile)",682,684,0.06726001
org.apache.rocketmq.common.utils.ThreadUtils,"newThread(String,Runnable,boolean)",74,91,0.06723563
org.apache.rocketmq.common.coldctr.AccAndTimeStamp,toString(),55,62,0.067198396
org.apache.rocketmq.common.ControllerConfig,getControllerRequestThreadPoolQueueCapacity(),100,102,0.067175865
org.apache.rocketmq.common.namesrv.NamesrvConfig,getClientRequestThreadPoolQueueCapacity(),157,159,0.067175865
org.apache.rocketmq.store.config.MessageStoreConfig,getBatchDispatchRequestThreadPoolNums(),1652,1654,0.067175865
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,toString(),98,108,0.06712031
org.apache.rocketmq.store.SelectMappedBufferResult,"SelectMappedBufferResult(long,ByteBuffer,int,MappedFile)",32,37,0.067120016
org.apache.rocketmq.store.queue.MultiDispatchUtils,"isNeedHandleMultiDispatch(MessageStoreConfig,String)",39,44,0.06711475
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,updateLastTransferInfo(),209,212,0.06704657
org.apache.rocketmq.auth.authorization.chain.AclAuthorizationHandler,"handle(DefaultAuthorizationContext,HandlerChain<DefaultAuthorizationContext,CompletableFuture<Void>>)",54,78,0.067025855
org.apache.rocketmq.namesrv.processor.ClientRequestProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",52,56,0.0670033
org.apache.rocketmq.store.util.PerfCounter.Ticks,run(),323,368,0.06698515
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,iterateOffsetTable2FindDirty(Set<String>),215,279,0.06696471
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,"TransactionalMessageBridge(BrokerController,MessageStore)",68,80,0.066963896
org.apache.rocketmq.proxy.service.LocalServiceManager,init(),80,84,0.066918395
org.apache.rocketmq.store.DispatchRequest,toString(),231,243,0.066871606
org.apache.rocketmq.tools.monitor.MonitorConfig,setRoundInterval(int),40,42,0.06682676
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"popOrderly(String,MessageQueue,long,long)",88,96,0.06674679
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopic(String,String)",715,726,0.06674435
org.apache.rocketmq.remoting.protocol.body.MessageRequestModeSerializeWrapper,getMessageRequestModeMap(),27,29,0.06673131
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,getMessageRequestModeMap(),63,65,0.06673131
org.apache.rocketmq.acl.common.AuthenticationHeader,toString(),221,236,0.06669229
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,getOffsetStore(),1194,1196,0.06667954
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,getOffsetStore(),237,239,0.06667954
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,getOffsetStore(),809,811,0.06667954
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getOffsetStore(),501,503,0.06667954
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,TopicRemappingDetailWrapper(),43,45,0.06662368
org.apache.rocketmq.tools.command.broker.ResetMasterFlushOffsetSubCommand,"execute(CommandLine,Options,RPCHook)",52,70,0.06661014
org.apache.rocketmq.tools.command.acl.ClusterAclConfigVersionListSubCommand,"execute(CommandLine,Options,RPCHook)",69,115,0.06660368
org.apache.rocketmq.test.client.rmq.RMQPopClient,start(),59,62,0.06659451
org.apache.rocketmq.broker.filtersrv.FilterServerManager,createFilterServer(),69,76,0.06659042
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,ConsumerOrderInfoLockManager(BrokerController),42,47,0.0665904
org.apache.rocketmq.broker.schedule.ScheduleMessageService,"computeDeliverTimestamp(int,long)",132,139,0.066586494
org.apache.rocketmq.store.DefaultMessageStore,"computeDeliverTimestamp(int,long)",3188,3195,0.066586494
org.apache.rocketmq.remoting.protocol.topic.OffsetMovedEvent,setOffsetRequest(long),49,51,0.06658366
org.apache.rocketmq.container.InnerBrokerController,getBrokerOuterAPI(),151,153,0.06652868
org.apache.rocketmq.client.impl.MQClientManager,getOrCreateMQClientInstance(ClientConfig),43,45,0.06649766
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,"send(String,int,int)",140,146,0.06641024
org.apache.rocketmq.common.coldctr.AccAndTimeStamp,getCreateTimeMills(),47,49,0.066401884
org.apache.rocketmq.store.logfile.DefaultMappedFile,commit(int),393,419,0.06639173
org.apache.rocketmq.broker.processor.PopBufferMergeService.QueueWithTime,get(),678,680,0.06639149
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getDispatchRequestList(),179,182,0.0663551
org.apache.rocketmq.proxy.config.ProxyConfig,setInvisibleTimeMillisWhenClear(long),975,977,0.06635295
org.apache.rocketmq.auth.authorization.factory.AuthorizationFactory,"newContexts(AuthConfig,Metadata,GeneratedMessageV3)",117,124,0.066349514
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"buildMsgContext(ChannelHandlerContext,SendMessageRequestHeader,RemotingCommand)",351,389,0.06632767
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchAllTopicList(),399,402,0.066327274
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"commitPullOffset(String,String,String,int,long)",211,218,0.06632173
org.apache.rocketmq.store.queue.ConsumeQueueStore,"putConsumeQueue(String,int,ConsumeQueueInterface)",404,413,0.06629639
org.apache.rocketmq.proxy.common.MessageReceiptHandle,toString(),75,89,0.066293366
org.apache.rocketmq.tieredstore.MessageStoreConfig,valueOf(int),62,73,0.06629221
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,valueOf(int),61,72,0.06629221
org.apache.rocketmq.store.FlushDiskWatcher,getServiceName(),32,35,0.06629221
org.apache.rocketmq.tools.command.auth.ListUserSubCommand,"execute(CommandLine,Options,RPCHook)",69,115,0.06626509
org.apache.rocketmq.tools.command.auth.ListAclSubCommand,"execute(CommandLine,Options,RPCHook)",73,118,0.06626509
org.apache.rocketmq.remoting.protocol.admin.ConsumeStats,computeInflightTotalDiff(),37,43,0.06624649
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,updateCorePoolSize(int),835,843,0.066235386
org.apache.rocketmq.store.timer.TimerMessageStore.TimerDequeueWarmService,run(),1554,1567,0.06619368
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,resetNamespace(List<MessageExt>),316,322,0.06618773
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,resetNamespace(List<MessageExt>),400,406,0.06618773
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,fetchPublishMessageQueues(String),446,449,0.06618527
org.apache.rocketmq.client.impl.consumer.PullRequest,getMessageRequestMode(),106,109,0.06611984
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,assignment(),348,357,0.0661031
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getMessageAsync(long),258,265,0.06610261
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,getMessageAsync(long),163,169,0.06610261
org.apache.rocketmq.auth.authorization.factory.AuthorizationFactory,"newContexts(AuthConfig,ChannelHandlerContext,RemotingCommand)",126,133,0.06608524
org.apache.rocketmq.store.queue.SparseConsumeQueue,getBatchMsgIndexOrNextBuffer(long),120,160,0.066062346
org.apache.rocketmq.broker.controller.ReplicasManager,getNextBrokerId(),489,502,0.06605779
org.apache.rocketmq.tools.command.CommandUtil,"fetchMasterAndSlaveAddrByBrokerName(MQAdminExt,String)",150,160,0.0660506
org.apache.rocketmq.client.producer.ProduceAccumulator.AggregateKey,"AggregateKey(String,MessageQueue,boolean,String)",301,306,0.06604695
org.apache.rocketmq.remoting.Configuration,"Configuration(Logger,String,Object)",66,69,0.066027574
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,putMessagePositionInfoWrapper(DispatchRequest),165,173,0.06601798
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,buildWrite(TopicRouteWrapper),86,131,0.065961696
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getClusterList(String),622,626,0.06595745
org.apache.rocketmq.example.openmessaging.SimpleProducer,main(String[]),33,81,0.06594451
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getBulkCommitLogData(long,int)",504,507,0.06591176
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,destroy(ConsumeQueueInterface),304,325,0.06589287
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,persist(MessageQueue),466,468,0.06586009
org.apache.rocketmq.broker.slave.SlaveSynchronize,syncTopicConfig(),73,123,0.06580258
org.apache.rocketmq.broker.auth.pipeline.AuthenticationPipeline,"execute(ChannelHandlerContext,RemotingCommand)",44,58,0.065796725
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,shutdown(),303,306,0.06579161
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getConfig(ChannelHandlerContext,RemotingCommand)",638,656,0.06578345
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleGetControllerConfig(ChannelHandlerContext,RemotingCommand)",252,270,0.06578345
org.apache.rocketmq.tieredstore.provider.MemoryFileSegment,"MemoryFileSegment(MessageStoreConfig,FileSegmentType,String,long)",37,43,0.06575025
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"waitResponse(Message,long,RequestResponseFuture,long)",1546,1558,0.06571947
org.apache.rocketmq.tools.command.message.PrintMessageSubCommand,commandDesc(),63,66,0.065702245
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,commandDesc(),109,112,0.065702245
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,onChannelDestroy(BrokerAddrInfo),776,797,0.06568754
org.apache.rocketmq.proxy.service.channel.SimpleChannel,"SimpleChannel(Channel,String,String)",53,62,0.065675616
org.apache.rocketmq.store.ConsumeQueue,deleteExpiredFile(long),525,530,0.06567448
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,fetchSubscribeMessageQueues(String),292,295,0.06559048
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,fetchMessageQueuesInBalance(String),400,403,0.06559048
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitFlag(String,boolean)",416,438,0.06557161
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitSubFlag(String,boolean)",440,461,0.06557161
org.apache.rocketmq.remoting.netty.NettyRemotingClient,interruptPullRequests(Set<String>),567,580,0.06556601
org.apache.rocketmq.tieredstore.metadata.FileSegmentMetadata,"FileSegmentMetadata(MessageQueue,int,long,String)",42,49,0.065545164
org.apache.rocketmq.store.config.MessageStoreConfig,setTimerCongestNumEachSlot(int),1587,1590,0.06552866
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,isUnitMode(),423,426,0.06548969
org.apache.rocketmq.controller.impl.DLedgerController.EventScheduler,EventScheduler(),322,324,0.06547325
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getLockFreeTimestamp(),505,531,0.06545851
