File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.grpc.v2.transaction.EndTransactionActivity,"endTransaction(ProxyContext,EndTransactionRequest)",43,77,0.16149688
org.apache.rocketmq.logging.inner.LoggingBuilder.AsyncAppender,append(LoggingEvent),176,228,0.16143286
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getAllDelayOffset(ChannelHandlerContext,RemotingCommand)",1536,1563,0.16119549
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,ColdDataCgCtrService(BrokerController),64,68,0.16097628
org.apache.rocketmq.store.AppendMessageResult,"AppendMessageResult(AppendMessageStatus,long,int,String,long,long,long)",46,55,0.16097628
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,encode(),394,411,0.16086905
org.apache.rocketmq.store.DefaultMessageStore,"getOffsetInQueueByTime(String,int,long)",926,938,0.16086905
org.apache.rocketmq.common.protocol.header.namesrv.controller.ElectMasterRequestHeader,toString(),71,78,0.16080154
org.apache.rocketmq.remoting.rpc.RpcClientUtils,createCommandForRpcResponse(RpcResponse),31,36,0.16068336
org.apache.rocketmq.common.rpc.RpcClientUtils,createCommandForRpcResponse(RpcResponse),32,37,0.16068336
org.apache.rocketmq.store.kv.MessageFetcher,MessageFetcher(),58,63,0.16052812
org.apache.rocketmq.filter.parser.ParseException,"initialise(Token,int[][],String[])",98,148,0.16044712
org.apache.rocketmq.store.CommitLog,"getBulkData(long,int)",229,259,0.16044712
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,"AutoSwitchHAConnection(AutoSwitchHAService,SocketChannel,EpochFileCache)",81,100,0.1603367
org.apache.rocketmq.remoting.netty.NettyRemotingClient,interruptPullRequests(Set<String>),490,503,0.16010435
org.apache.rocketmq.tieredstore.provider.FileSegmentFactory,"FileSegmentFactory(MetadataStore,MessageStoreConfig)",31,42,0.16005588
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,roll(),1061,1073,0.15996477
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,roll(int),1075,1088,0.15996477
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,"assignQueueOffset(QueueOffsetOperator,MessageExtBrokerInner)",206,216,0.15995367
org.apache.rocketmq.tools.command.topic.UpdateTopicSubCommand,"execute(CommandLine,Options,RPCHook)",96,202,0.15989223
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,"PosixFileSegment(MessageStoreConfig,FileSegmentType,String,long)",61,78,0.1597882
org.apache.rocketmq.store.ha.DefaultHAConnection.ReadSocketService,run(),136,183,0.1597882
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"searchOffset(MessageQueue,long)",775,778,0.1596919
org.apache.rocketmq.tools.admin.MQAdminUtils,"convertPhysicalTopicStats(String,Map<String,TopicConfigAndQueueMapping>,TopicStatsTable)",267,296,0.15935148
org.apache.rocketmq.example.benchmark.Producer,"doPrintStats(LinkedList<Long[]>,StatsBenchmarkProducer,boolean)",352,367,0.15931785
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,postLoad(),68,95,0.15931642
org.apache.rocketmq.store.AppendMessageResult,"AppendMessageResult(AppendMessageStatus,long,int,Supplier<String>,long,long,long)",57,66,0.15914592
org.apache.rocketmq.store.CommitLog,getFile(long),261,271,0.15914592
org.apache.rocketmq.broker.longpolling.PopLongPollingService,"PopLongPollingService(BrokerController,NettyRequestProcessor,boolean)",56,64,0.15879928
org.apache.rocketmq.container.BrokerContainerStartup,parseBrokerConfigPath(),105,134,0.15861188
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,"ElectMasterRequestHeader(String,String,Long)",60,64,0.15848248
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,updateSubscriptionGroupConfig(SubscriptionGroupConfig),110,122,0.15824626
org.apache.rocketmq.store.CommitLog,"getData(long,boolean)",207,217,0.15824626
org.apache.rocketmq.store.kv.CompactionLog,"shouldRetainMsg(MessageExt,OffsetMap)",322,336,0.15824626
org.apache.rocketmq.client.consumer.PopResult,getPopStatus(),65,67,0.15813851
org.apache.rocketmq.namesrv.route.ZoneRouteRPCHook,"doAfterResponse(String,RemotingCommand,RemotingCommand)",43,62,0.15795583
org.apache.rocketmq.store.DispatchRequest,DispatchRequest(int),77,91,0.15787114
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,getMqSet(),56,58,0.157829
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,getMqSet(),56,58,0.157829
org.apache.rocketmq.common.protocol.body.LockBatchRequestBody,getMqSet(),55,57,0.157829
org.apache.rocketmq.common.protocol.body.UnlockBatchRequestBody,getMqSet(),55,57,0.157829
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,toString(),122,130,0.15772426
org.apache.rocketmq.common.protocol.header.namesrv.controller.ElectMasterRequestHeader,"ElectMasterRequestHeader(String,String,String)",41,45,0.15772426
org.apache.rocketmq.common.message.MessageDecoder,decodeProperties(ByteBuffer),104,143,0.15739243
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.ReadSocketService,run(),226,273,0.15739243
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,TopicQueueMappingCleanService(BrokerController),62,69,0.15735671
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterSubscriptionGroupConfigCacheLoader,getDirectly(String),119,129,0.1573119
org.apache.rocketmq.broker.client.rebalance.RebalanceLockManager,"unlockBatch(String,Set<MessageQueue>,String)",194,229,0.15722553
org.apache.rocketmq.broker.processor.PopMessageProcessor,getPopLongPollingService(),108,110,0.15701582
org.apache.rocketmq.client.impl.consumer.PopRequest,getPopProcessQueue(),63,65,0.15701582
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,"LocalTopicRouteService(BrokerController,MQClientAPIFactory)",41,51,0.1568449
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyClientHandler,"channelRead0(ChannelHandlerContext,RemotingCommand)",834,837,0.1568274
org.apache.rocketmq.proxy.processor.RequestBrokerProcessor,"request(ProxyContext,String,RemotingCommand,long)",32,34,0.1566046
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"changeInvisibleTime(ProxyContext,ReceiptHandle,String,ChangeInvisibleTimeRequestHeader,long)",117,126,0.15651518
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,deleteSubscriptionGroupConfig(String),278,289,0.15647711
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,boolean,String)",219,229,0.15647711
org.apache.rocketmq.store.AppendMessageResult,"AppendMessageResult(AppendMessageStatus,long,int,Supplier<String>,long,long,long,int)",68,78,0.15647711
org.apache.rocketmq.store.dledger.DLedgerCommitLog,"getMessage(long,int)",618,630,0.15647711
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,calcStorePathPhysicRatio(),2128,2144,0.15640473
org.apache.rocketmq.remoting.protocol.body.LockBatchResponseBody,getLockOKMQSet(),29,31,0.1563266
org.apache.rocketmq.common.protocol.body.LockBatchResponseBody,getLockOKMQSet(),29,31,0.1563266
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,createPopProcessQueue(),292,295,0.15627615
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,setMqSet(Set<MessageQueue>),60,62,0.15597269
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,setMqSet(Set<MessageQueue>),60,62,0.15597269
org.apache.rocketmq.common.protocol.body.LockBatchRequestBody,setMqSet(Set<MessageQueue>),59,61,0.15597269
org.apache.rocketmq.common.protocol.body.UnlockBatchRequestBody,setMqSet(Set<MessageQueue>),59,61,0.15597269
org.apache.rocketmq.broker.processor.PopMessageProcessor,getPopBufferMergeService(),112,114,0.15590894
org.apache.rocketmq.tieredstore.TieredMessageStore,deleteTopics(Set<String>),440,450,0.15587558
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,create(),28,32,0.15564261
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,mergeMetric(Settings),98,125,0.15558785
org.apache.rocketmq.broker.controller.ReplicasManager,ReplicasManager(BrokerController),78,92,0.15512115
org.apache.rocketmq.client.impl.MQClientAPIImpl,"pullMessageSync(String,RemotingCommand,long)",999,1007,0.15460892
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,toString(),251,260,0.15458618
org.apache.rocketmq.broker.processor.PopBufferMergeService.QueueWithTime,setTime(long),654,656,0.15444858
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,updateTopicRouteInfoFromNameServer(),80,90,0.15440123
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,"ElectMasterRequestHeader(String,String,Long,boolean)",66,71,0.1540394
org.apache.rocketmq.store.ConsumeQueueExt,truncateByMaxAddress(long),349,370,0.15390863
org.apache.rocketmq.store.logfile.DefaultMappedFile,mlock(),652,666,0.15390863
org.apache.rocketmq.common.BrokerIdentity,setInBrokerContainer(boolean),97,99,0.15390679
org.apache.rocketmq.container.BrokerContainerStartup,buildCommandlineOptions(Options),398,416,0.15380384
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,isPopTimeout(),367,374,0.15374136
org.apache.rocketmq.client.impl.MQClientAPIImpl,"invokeBrokerToResetOffset(String,String,String,long,boolean,long,boolean)",2053,2081,0.15362257
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,cleanItemListMoreThanSecondGen(),213,332,0.15339871
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"removeBrokerFromContainer(String,String,String,long)",220,224,0.15338215
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,toString(),224,232,0.15332688
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,findBrokerAddressInPublish(String),205,215,0.15332301
org.apache.rocketmq.broker.transaction.queue.GetResult,setMsg(MessageExt),30,32,0.15328768
org.apache.rocketmq.tieredstore.metadata.entity.QueueMetadata,setQueue(MessageQueue),52,54,0.15328768
org.apache.rocketmq.client.hook.ConsumeMessageContext,setMq(MessageQueue),54,56,0.15328768
org.apache.rocketmq.client.hook.SendMessageContext,setMq(MessageQueue),78,80,0.15328768
org.apache.rocketmq.client.hook.CheckForbiddenContext,setMq(MessageQueue),56,58,0.15328768
org.apache.rocketmq.client.hook.FilterMessageContext,setMq(MessageQueue),50,52,0.15328768
org.apache.rocketmq.store.GetMessageResult,setStatus(GetMessageStatus),59,61,0.15328768
org.apache.rocketmq.store.timer.TimerRequest,setMsg(MessageExt),78,80,0.15328768
org.apache.rocketmq.remoting.protocol.body.LockBatchResponseBody,setLockOKMQSet(Set<MessageQueue>),33,35,0.15319125
org.apache.rocketmq.common.protocol.body.LockBatchResponseBody,setLockOKMQSet(Set<MessageQueue>),33,35,0.15319125
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,getDiskSpaceWarningLevelRatio(),1903,1919,0.15305491
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,getDiskSpaceCleanForciblyRatio(),1921,1937,0.15305491
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,encode(boolean),72,89,0.15292586
org.apache.rocketmq.container.InnerBrokerController,getNameServerList(),136,145,0.15287128
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,createDefaultConsumerSettingsBuilder(),179,182,0.15284105
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"searchOffsetByTimestamp(ChannelHandlerContext,RemotingCommand)",827,849,0.15275693
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getMaxOffset(ChannelHandlerContext,RemotingCommand)",896,916,0.15275693
org.apache.rocketmq.common.message.MessageAccessor,"setProperties(Message,Map<String,String>)",28,30,0.15263581
org.apache.rocketmq.client.impl.factory.MQClientInstance,findBrokerAddressInPublish(String),1066,1076,0.15261322
io.openmessaging.rocketmq.domain.BytesMessageImpl,setBody(byte[]),45,49,0.15251355
org.apache.rocketmq.store.AppendMessageResult,setStatus(AppendMessageStatus),96,98,0.15251355
org.apache.rocketmq.store.PutMessageSpinLock,unlock(),37,40,0.15251355
org.apache.rocketmq.client.consumer.PopResult,toString(),77,81,0.15198055
org.apache.rocketmq.common.message.MessageClientExt,setMsgId(String),39,42,0.15190858
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,send(Message),1304,1310,0.15167384
org.apache.rocketmq.client.producer.DefaultMQProducer,send(Collection<Message>),906,910,0.15167384
org.apache.rocketmq.store.StoreStatsService,findPutMessageEntireTimePX(double),126,151,0.15157005
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getEarliestMsgStoretime(String,MessageQueue,long)",1286,1309,0.15145631
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,"getRuntimeQuota(KVTable,DefaultMQAdminExt,String,Map<String,Double>,Map<String,Long>,SubscriptionGroupWrapper)",178,269,0.15143068
org.apache.rocketmq.store.CommitLog,"calMsgLength(int,int,int,int)",547,569,0.15139931
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setDefaultBrokerId(long),372,374,0.15130956
org.apache.rocketmq.store.StoreCheckpoint,flush(),82,88,0.15121321
org.apache.rocketmq.store.ha.DefaultHAClient,shutdown(),373,385,0.15121321
org.apache.rocketmq.broker.processor.SendMessageProcessor,"rewriteResponseForStaticTopic(SendMessageResponseHeader,TopicQueueMappingContext)",126,157,0.15120496
org.apache.rocketmq.tieredstore.core.MessageStoreTopicFilter,filterTopic(String),38,47,0.15117082
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,setQueueData(List<ConsumeQueueData>),52,54,0.15104271
org.apache.rocketmq.common.protocol.body.QueryConsumeQueueResponseBody,setQueueData(List<ConsumeQueueData>),53,55,0.15104271
org.apache.rocketmq.broker.out.BrokerOuterAPI,"needRegister(String,String,String,long,TopicConfigSerializeWrapper,int,boolean)",576,640,0.15099856
org.apache.rocketmq.tools.command.topic.RebalanceResult,"setResult(Map<String,List<MessageQueue>>)",32,34,0.15098855
org.apache.rocketmq.common.message.Message,setKeys(String),65,67,0.15098855
org.apache.rocketmq.common.message.Message,setTags(String),123,125,0.15098855
org.apache.rocketmq.client.producer.RequestResponseFuture,setResponseMsg(Message),98,100,0.15098855
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,SendCallback)",475,481,0.15096517
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelClose(String,Channel)",71,77,0.15078874
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelException(String,Channel)",79,85,0.15078874
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelIdle(String,Channel)",87,93,0.15078874
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitFlag(String,boolean)",417,439,0.15076138
org.apache.rocketmq.broker.topic.TopicConfigManager,"updateTopicUnitSubFlag(String,boolean)",441,462,0.15076138
org.apache.rocketmq.util.cache.LockManager,"buildKey(String,int)",51,53,0.15072589
org.apache.rocketmq.tools.command.container.AddBrokerSubCommand,commandDesc(),34,37,0.15072082
org.apache.rocketmq.common.protocol.header.PullMessageRequestHeader,encode(ByteBuf),63,82,0.15064952
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"setSubExpressionForAssign(String,String)",274,277,0.15060543
org.apache.rocketmq.remoting.rpc.RpcClientImpl,getBrokerAddrByNameOrException(String),125,131,0.15052278
org.apache.rocketmq.common.rpc.RpcClientImpl,getBrokerAddrByNameOrException(String),125,131,0.15052278
org.apache.rocketmq.container.BrokerContainer,"BrokerContainer(BrokerContainerConfig,NettyServerConfig,NettyClientConfig)",79,98,0.15035485
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"setStatusTable(TreeMap<String,ConsumeStatus>)",196,198,0.15030237
org.apache.rocketmq.common.protocol.body.ConsumerRunningInfo,"setStatusTable(TreeMap<String,ConsumeStatus>)",195,197,0.15030237
org.apache.rocketmq.proxy.processor.RequestBrokerProcessor,"requestOneway(ProxyContext,String,RemotingCommand,long)",36,38,0.15026306
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,long)",912,916,0.15026306
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,"updateClientSettings(String,Settings)",172,177,0.15025662
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setMsgType(MessageType),90,92,0.15023741
org.apache.rocketmq.client.trace.TraceBean,setMsgType(MessageType),45,47,0.15023741
org.apache.rocketmq.client.hook.SendMessageContext,setMsgType(MessageType),46,48,0.15023741
org.apache.rocketmq.store.PutMessageSpinLock,lock(),28,35,0.15023741
org.apache.rocketmq.tools.command.stats.StatsAllSubCommand,"execute(CommandLine,Options,RPCHook)",163,206,0.15021947
org.apache.rocketmq.client.producer.RequestFutureHolder,scanExpiredRequest(),49,72,0.15019943
org.apache.rocketmq.broker.BrokerController,startServiceWithoutCondition(),1804,1811,0.14983864
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,shutdown(),237,250,0.14983864
org.apache.rocketmq.store.index.IndexService,load(boolean),58,89,0.14963934
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBody,"setOffsetTable(Map<MessageQueue,Long>)",37,39,0.14949374
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBodyForC,setOffsetTable(List<MessageQueueForC>),32,34,0.14949374
org.apache.rocketmq.common.protocol.body.ResetOffsetBody,"setOffsetTable(Map<MessageQueue,Long>)",31,33,0.14949374
org.apache.rocketmq.common.protocol.body.ResetOffsetBodyForC,setOffsetTable(List<MessageQueueForC>),32,34,0.14949374
org.apache.rocketmq.client.hook.ConsumeMessageContext,setMsgList(List<MessageExt>),46,48,0.14949374
org.apache.rocketmq.client.hook.FilterMessageContext,setMsgList(List<MessageExt>),42,44,0.14949374
org.apache.rocketmq.container.InnerBrokerController,initializeRemotingServer(),44,48,0.1493074
org.apache.rocketmq.common.KeyBuilder,"buildPollingNotificationKey(String,int)",38,40,0.14926265
org.apache.rocketmq.proxy.service.ServiceManagerFactory,createForLocalMode(BrokerController),23,25,0.14905594
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"rewriteRequestForStaticTopic(GetMaxOffsetRequestHeader,TopicQueueMappingContext)",851,894,0.14901878
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,SendCallback)",930,933,0.14887823
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncRunnable,run(),252,295,0.1488257
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"doResponse(ChannelHandlerContext,RemotingCommand,RemotingCommand)",528,540,0.14882295
org.apache.rocketmq.broker.loadbalance.AssignmentManager,getTopicSubscribeInfo(String),138,140,0.14875737
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,setFuture(CompletableFuture<PutMessageResult>),667,670,0.14875737
org.apache.rocketmq.common.message.MessageExt,setBornHostV6Flag(),202,202,0.14875737
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getUnitTopicList(boolean,long)",2441,2469,0.1487391
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getHasUnitSubTopicList(boolean,long)",2471,2498,0.1487391
org.apache.rocketmq.broker.offset.BroadcastOffsetManager,scanOffsetData(),128,176,0.14853908
org.apache.rocketmq.store.queue.SparseConsumeQueue,recover(),53,111,0.14853908
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConnectBrokerByUser(boolean),364,366,0.14853226
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"changeInvisibleDuration(ChangeInvisibleDurationRequest,StreamObserver<ChangeInvisibleDurationResponse>)",357,374,0.14848237
org.apache.rocketmq.common.message.Message,setKeys(Collection<String>),131,135,0.14837503
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,notifySyncStateSetChanged(Set<String>),191,197,0.14819641
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getSubscriptionGroup(ChannelHandlerContext,RemotingCommand)",317,349,0.14805079
org.apache.rocketmq.remoting.protocol.admin.ConsumeStats,"setOffsetTable(Map<MessageQueue,OffsetWrapper>)",49,51,0.14802822
org.apache.rocketmq.remoting.protocol.admin.TopicStatsTable,"setOffsetTable(Map<MessageQueue,TopicOffset>)",31,33,0.14802822
org.apache.rocketmq.common.message.Message,setDelayTimeLevel(int),146,148,0.14802822
org.apache.rocketmq.common.message.Message,setInstanceId(String),163,165,0.14802822
org.apache.rocketmq.common.message.Message,setBuyerId(String),195,197,0.14802822
org.apache.rocketmq.common.message.Message,setDelayTimeSec(long),218,220,0.14802822
org.apache.rocketmq.common.message.MessageExt,setStoreHostAddressV6Flag(),200,200,0.14802822
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getTopicSubscribeInfoTable(),802,804,0.14802822
org.apache.rocketmq.client.consumer.store.OffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<MessageQueue,AtomicLong>)",36,38,0.14802822
org.apache.rocketmq.client.trace.TraceDataEncoder,encoderFromContextBean(TraceContext),139,228,0.1480275
org.apache.rocketmq.store.MappedFileQueue,"deleteExpiredFileByOffsetForTimerLog(long,int,int)",442,498,0.14793237
org.apache.rocketmq.store.DefaultMessageStore,"setTopicConfigTable(ConcurrentMap<String,TopicConfig>)",1844,1846,0.14785394
org.apache.rocketmq.tools.command.container.RemoveBrokerSubCommand,"execute(CommandLine,Options,RPCHook)",52,82,0.14782858
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,"setAndPrint(MQAdminExt,String,String,String)",101,105,0.14768113
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanUnusedTopicByAddr(String),1248,1254,0.14761129
org.apache.rocketmq.client.producer.DefaultMQProducer,"send(Collection<Message>,SendCallback,long)",935,939,0.14751874
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getHasUnitSubUnUnitTopicList(boolean,long)",2500,2527,0.1474796
org.apache.rocketmq.tieredstore.stream.CommitLogInputStream,"read(byte[],int,int)",110,192,0.14746937
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,ConsumerOffsetManager(),51,52,0.14743298
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,shutdown(),82,84,0.14743298
org.apache.rocketmq.common.admin.ConsumeStats,"setOffsetTable(HashMap<MessageQueue,OffsetWrapper>)",46,48,0.1473062
org.apache.rocketmq.common.admin.TopicStatsTable,"setOffsetTable(HashMap<MessageQueue,TopicOffset>)",30,32,0.1473062
org.apache.rocketmq.container.BrokerContainerProcessor,BrokerContainerProcessor(BrokerContainer),49,51,0.14718184
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetOffsetByTimestamp(String,String,long,boolean)",444,448,0.14684825
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetByTimestamp(String,String,long,boolean)",814,818,0.14684825
org.apache.rocketmq.client.impl.factory.MQClientInstance,startScheduledTask(),280,343,0.14679526
org.apache.rocketmq.container.ContainerClientHouseKeepingService,ContainerClientHouseKeepingService(IBrokerContainer),28,30,0.14672904
org.apache.rocketmq.store.queue.CqUnit.setCqExtUnit(ConsumeQueueExt,CqExtUnit),81,83,0.14670691
org.apache.rocketmq.tools.command.export.ExportMetadataCommand,buildCommandlineOptions(Options),54,80,0.14667995
org.apache.rocketmq.tools.command.consumer.ConsumerSubCommand,commandName(),43,46,0.14667307
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,LmqConsumerOffsetManager(),31,33,0.14667307
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,ConsumerOrderInfoManager(),45,46,0.14667307
org.apache.rocketmq.store.FlushDiskWatcher,run(),37,69,0.14664072
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,"setMqTable(TreeMap<MessageQueue,ProcessQueueInfo>)",188,190,0.14659117
org.apache.rocketmq.common.message.Message,setDelayTimeMs(long),221,223,0.14659117
org.apache.rocketmq.common.message.Message,setDeliverTimeMs(long),224,226,0.14659117
org.apache.rocketmq.common.protocol.body.ConsumerRunningInfo,"setMqTable(TreeMap<MessageQueue,ProcessQueueInfo>)",187,189,0.14659117
org.apache.rocketmq.client.consumer.PopResult,setMsgFoundList(List<MessageExt>),73,75,0.14659117
org.apache.rocketmq.client.consumer.PullResult,setMsgFoundList(List<MessageExt>),60,62,0.14659117
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"handleGetMinOffsetForStaticTopic(RpcRequest,TopicQueueMappingContext)",918,958,0.14613761
org.apache.rocketmq.broker.controller.ReplicasManager,start(),106,124,0.14613639
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,encode(ByteBuf),81,102,0.14601167
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,"setGroupFilterData(ConcurrentHashMap<String,ConsumerFilterData>)",457,459,0.14600836
org.apache.rocketmq.tools.command.connection.ConsumerConnectionSubCommand,commandName(),35,38,0.14592098
org.apache.rocketmq.tools.command.offset.GetConsumerStatusCommand,commandName(),32,35,0.14592098
org.apache.rocketmq.tools.command.consumer.ConsumerStatusSubCommand,commandName(),43,46,0.14592098
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,commandName(),39,42,0.14592098
org.apache.rocketmq.tools.command.consumer.ConsumerProgressSubCommand,commandName(),51,54,0.14592098
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,restart(),91,95,0.14592098
org.apache.rocketmq.common.message.MessageExt,MessageExt(),50,51,0.14578456
org.apache.rocketmq.common.message.MessageQueue,MessageQueue(),27,29,0.14578456
org.apache.rocketmq.logging.InnerLoggerFactory.MessageFormatter,MessageFormatter(),223,224,0.14578456
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"addWritePermOfBroker(ChannelHandlerContext,RemotingCommand)",416,433,0.14569852
org.apache.rocketmq.container.BrokerContainerStartup,main(String[]),66,69,0.14538723
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"deleteAccessConfig(ChannelHandlerContext,RemotingCommand)",548,581,0.14529185
org.apache.rocketmq.common.message.Message,setWaitStoreMsgOK(boolean),159,161,0.14518178
org.apache.rocketmq.tools.command.broker.BrokerConsumeStatsSubCommad,commandName(),57,60,0.14517654
io.openmessaging.rocketmq.consumer.PushConsumerImpl,resume(),87,90,0.14517654
io.openmessaging.rocketmq.consumer.PushConsumerImpl,suspend(),92,95,0.14517654
io.openmessaging.rocketmq.consumer.PushConsumerImpl,removeInterceptor(ConsumerInterceptor),139,142,0.14517654
org.apache.rocketmq.store.ConsumeQueue,isExtReadEnable(),870,872,0.14517654
org.apache.rocketmq.filter.parser.SelectorParserTokenManager,"jjMoveNfa_0(int,int)",372,702,0.1451005
org.apache.rocketmq.common.PopAckConstants,buildClusterReviveTopic(String),35,43,0.14503857
org.apache.rocketmq.tieredstore.MessageStoreExecutor,MessageStoreExecutor(),46,48,0.14502923
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetOffsetByTimestamp(String,String,long,boolean,boolean)",450,454,0.14487286
org.apache.rocketmq.remoting.protocol.body.PopProcessQueueInfo,getLastPopTimestamp(),45,47,0.14465098
org.apache.rocketmq.remoting.protocol.body.BatchAck,getPopTime(),93,95,0.14465098
org.apache.rocketmq.remoting.protocol.header.PopMessageResponseHeader,getPopTime(),47,49,0.14465098
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeResponseHeader,getPopTime(),38,40,0.14465098
org.apache.rocketmq.common.protocol.body.PopProcessQueueInfo,getLastPopTimestamp(),45,47,0.14465098
org.apache.rocketmq.common.protocol.header.PopMessageResponseHeader,getPopTime(),47,49,0.14465098
org.apache.rocketmq.common.protocol.header.ChangeInvisibleTimeResponseHeader,getPopTime(),38,40,0.14465098
