File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingUpdateOffsetThreadPoolQueueCapacity(int),1323,1325,0.058375113
org.apache.rocketmq.store.config.StorePathConfigHelper,getTranRedoLogStorePath(String),58,60,0.05835925
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleControllerGetReplicaInfo(ChannelHandlerContext,RemotingCommand)",143,151,0.05835095
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleGetNextBrokerId(ChannelHandlerContext,RemotingCommand)",190,197,0.05835095
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleRegisterBroker(ChannelHandlerContext,RemotingCommand)",208,215,0.05835095
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateBrokerConfig(String,Properties)",257,261,0.05829937
org.apache.rocketmq.broker.BrokerController,peekMasterBroker(),2224,2226,0.058279335
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,computeStaticQueueOffsetStrictly(long),67,74,0.058265924
org.apache.rocketmq.remoting.protocol.body.LockBatchResponseBody,setLockOKMQSet(Set<MessageQueue>),33,35,0.058250535
org.apache.rocketmq.example.benchmark.TransactionListenerImpl,"executeLocalTransaction(Message,Object)",315,318,0.058250535
io.openmessaging.rocketmq.consumer.PushConsumerImpl,"attachQueue(String,MessageListener,KeyValue)",118,121,0.058250535
org.apache.rocketmq.common.message.MessageQueue,"MessageQueue(String,String,int)",37,41,0.058250535
org.apache.rocketmq.store.PutMessageContext,PutMessageContext(String),25,27,0.058250535
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,"getQueueOffset(List<Long>,int)",571,576,0.05823226
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator,processAllGroup(Consumer<ProcessGroupInfo>),129,193,0.058227483
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"getQueueOffsetMapKey(String,long,long)",278,280,0.058223415
org.apache.rocketmq.remoting.Configuration,"setStorePathFromConfig(Object,String)",121,148,0.05822159
org.apache.rocketmq.client.impl.MQClientManager,getOrCreateMQClientInstance(ClientConfig),43,45,0.058212835
org.apache.rocketmq.remoting.protocol.EpochEntry,setStartOffset(long),57,59,0.058122817
org.apache.rocketmq.remoting.protocol.body.BatchAck,setStartOffset(long),73,75,0.058122817
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,setStartOffset(long),160,162,0.058122817
org.apache.rocketmq.store.pop.AckMsg,setStartOffset(long),88,90,0.058122817
org.apache.rocketmq.store.pop.PopCheckPoint,setStartOffset(long),59,61,0.058122817
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,getBrokerLiveInfo(BrokerIdentityInfo),159,182,0.058114033
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndGetGroupForbidden(ChannelHandlerContext,RemotingCommand)",363,391,0.05809107
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,valueOf(int),414,425,0.058028102
org.apache.rocketmq.store.StoreStatsService,getGetFoundTps(int),410,426,0.05799531
org.apache.rocketmq.tools.admin.api.MessageTrack,toString(),49,53,0.057993814
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,updateCorePoolSize(int),1295,1297,0.057993814
"org.apache.rocketmq.store.DefaultMessageFilter.isMatchedByConsumeQueue(Long,ConsumeQueueExt",CqExtUnit),31,43,0.057973746
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,getMasterAddr(String),45,47,0.05794379
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterTopicConfigCacheLoader,getDirectly(String),143,151,0.05789628
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,shutdown(),207,225,0.05789032
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getOffsetInQueueByTime(long),137,146,0.057859045
org.apache.rocketmq.example.namespace.PullConsumerWithNamespace,dealWithPullResult(PullResult),83,89,0.057857603
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineBrokerClusterInfo(),580,583,0.05782815
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleApplyBrokerId(ChannelHandlerContext,RemotingCommand)",199,206,0.057821214
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,computeMaxStaticQueueOffset(),80,86,0.057811216
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,equals(Object),184,206,0.05778382
org.apache.rocketmq.filter.expression.UnaryExpression,"createInExpression(PropertyExpression,List<Object>,boolean)",75,140,0.057770524
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,scanExpireResultFuture(),94,111,0.057769366
org.apache.rocketmq.common.message.Message,setKeys(Collection<String>),131,135,0.057739343
org.apache.rocketmq.common.message.Message,toString(),207,216,0.057739343
org.apache.rocketmq.tieredstore.file.FlatMessageFile,equals(Object),352,364,0.057739343
org.apache.rocketmq.acl.common.AclUtils,"getYamlDataObject(InputStream,Class<T>)",247,254,0.057739343
org.apache.rocketmq.store.MappedFileQueue,howMuchFallBehind(),277,290,0.057733525
org.apache.rocketmq.common.consumer.ReceiptHandle.ReceiptHandleBuilder,startOffset(long),113,116,0.05773096
org.apache.rocketmq.tieredstore.metadata.entity.FileSegmentMetadata,equals(Object),144,160,0.057694018
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,beginRound(),35,38,0.057687715
org.apache.rocketmq.tools.monitor.DefaultMonitorListener,endRound(),83,86,0.057687715
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,getUnitSize(),182,186,0.05763789
org.apache.rocketmq.remoting.protocol.header.PopMessageResponseHeader,setStartOffsetInfo(String),83,85,0.057633825
org.apache.rocketmq.common.UtilAll,"jstack(Map<Thread,StackTraceElement[]>)",477,499,0.057542194
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,split(String),32,37,0.0574871
org.apache.rocketmq.store.config.MessageStoreConfig,getCompactionCqMappedFileSize(),433,435,0.057482038
org.apache.rocketmq.broker.BrokerController,"registerIncrementBrokerData(List<TopicConfig>,DataVersion)",1638,1676,0.05748166
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTimerCheckPoint(ChannelHandlerContext,RemotingCommand)",736,749,0.057440944
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"wipeWritePermOfBroker(String,String)",687,691,0.057412658
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"addWritePermOfBroker(String,String)",693,697,0.057412658
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createTopic(String,String,int,int,Map<String,String>)",114,118,0.057321317
org.apache.rocketmq.common.UtilAll,isInternalV6IP(InetAddress),541,549,0.057308692
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleCleanBrokerData(ChannelHandlerContext,RemotingCommand)",181,188,0.05730434
org.apache.rocketmq.store.ConsumeQueueExt,getMaxAddress(),386,399,0.057302173
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"addBrokerToContainer(String,String)",162,166,0.05726069
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,"decode0(byte[],byte[])",59,66,0.057243746
org.apache.rocketmq.common.message.MessageQueue,compareTo(MessageQueue),106,123,0.057237048
org.apache.rocketmq.store.stats.BrokerStatsManager,"recordDiskFallBehindTime(String,String,int,long)",585,589,0.057232857
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,setOffsetStore(OffsetStore),241,243,0.057152174
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,setOffsetStore(OffsetStore),813,815,0.057152174
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setOffsetStore(OffsetStore),505,507,0.057152174
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,RaftBrokerHeartBeatManager(ControllerConfig),68,72,0.057151124
org.apache.rocketmq.remoting.rpc.ClientMetadata,findMasterBrokerAddr(String),87,92,0.057121597
org.apache.rocketmq.store.queue.SparseConsumeQueue,shouldRoll(),286,299,0.05707155
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getBrokerConfig(String),263,267,0.057061527
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineTopicConfig(String,String)",325,329,0.057061527
org.apache.rocketmq.test.client.rmq.RMQSqlConsumer,create(),35,43,0.05704578
org.apache.rocketmq.tools.command.container.AddBrokerSubCommand,"execute(CommandLine,Options,RPCHook)",52,69,0.056958266
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getHasUnitSubTopicList(),1028,1047,0.056937274
org.apache.rocketmq.tieredstore.file.FlatAppendFile,initOffset(long),90,96,0.056930184
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchBrokerRuntimeStats(String),410,414,0.056873247
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getAllSubscriptionGroup(String,long)",1630,1634,0.056873247
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"subscribe(String,String)",787,798,0.05686436
org.apache.rocketmq.store.queue.BatchConsumeQueue,searchOffsetFromFiles(long),689,703,0.05680795
org.apache.rocketmq.broker.metrics.PopMetricsManager,getMetricsView(),66,83,0.056795657
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,getQueue(MessageQueue),148,156,0.05674342
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,deleteQueue(MessageQueue),191,198,0.05674342
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanUnusedTopicByAddr(String),1286,1292,0.056715026
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"viewBrokerStatsData(String,String,String)",1594,1598,0.056715026
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,"TopicQueueMappingInfo(String,int,String,long)",40,46,0.056704707
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,getThresholdByConsumerGroup(String),214,233,0.056700256
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getAllTopicConfig(String,long)",1652,1656,0.0566863
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setOffsetStore(OffsetStore),432,438,0.05667642
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setOffsetStore(OffsetStore),869,875,0.05667642
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"removeBrokerFromContainer(String,String,String,long)",168,173,0.05667511
org.apache.rocketmq.tieredstore.index.IndexStoreFile,"queryAsync(String,String,int,long,long)",245,259,0.056559794
org.apache.rocketmq.store.pop.PopCheckPoint,ackOffsetByIndex(byte),165,172,0.056524027
org.apache.rocketmq.proxy.service.message.LocalMessageService,"LocalMessageService(BrokerController,ChannelManager,RPCHook)",82,85,0.05649978
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,setSubscriptionType(SubscriptionType),214,220,0.05649978
org.apache.rocketmq.broker.out.BrokerOuterAPI,getBrokerOuterExecutor(),1033,1035,0.056497507
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,handshakeWithSlave(),506,516,0.05648332
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,"getOffsetInQueueByTime(long,BoundaryType)",148,158,0.056429934
org.apache.rocketmq.tieredstore.common.InflightRequestKey,"InflightRequestKey(String,long,int)",31,35,0.056417897
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"createTopic(String,String,int,Map<String,String>)",108,112,0.056384604
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createTopic(String,String,int,Map<String,String>)",1679,1683,0.056384604
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"computePullFromWhichFilterServer(String,String)",297,311,0.056377385
org.apache.rocketmq.store.config.MessageStoreConfig,getStorePathDLedgerCommitLog(),624,626,0.05637657
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getUnitTopics(),1007,1026,0.056373984
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanExpiredConsumerQueueByAddr(String),1209,1215,0.056373127
org.apache.rocketmq.store.AllocateMappedFileService,shutdown(),130,139,0.05636355
org.apache.rocketmq.remoting.protocol.RemotingCommand,makeCustomHeaderToNet(),416,442,0.05634699
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getNameServerConfig(List<String>),714,720,0.056293655
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"createTopic(String,String,int,int,Map<String,String>)",447,454,0.05625936
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"correctDeliverTimestamp(long,long)",389,399,0.056258228
org.apache.rocketmq.test.client.rmq.RMQSqlConsumer,"RMQSqlConsumer(String,String,MessageSelector,String,AbstractListener)",29,33,0.056258228
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,fetchAllTopicList(),399,402,0.056237075
org.apache.rocketmq.store.config.MessageStoreConfig,setDuplicationEnable(boolean),401,403,0.05622096
org.apache.rocketmq.tieredstore.MessageStoreConfig,getTieredStoreCommitLogMaxSize(),197,199,0.056213338
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getTieredStoreCommitLogMaxSize(),183,185,0.056213338
org.apache.rocketmq.store.stats.BrokerStatsManager,BrokerStatsManager(BrokerConfig),150,156,0.05619777
org.apache.rocketmq.common.namesrv.NamesrvConfig,getClientRequestThreadPoolNums(),141,143,0.056195628
org.apache.rocketmq.tieredstore.provider.FileSegment,getMaxSizeByFileType(),110,120,0.05619486
org.apache.rocketmq.tieredstore.container.TieredFileQueue,"append(ByteBuffer,long,boolean)",355,366,0.0561341
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getOffsetNextVisibleTime(),447,449,0.056086715
org.apache.rocketmq.tieredstore.container.TieredIndexFile,"queryAsync(String,String,long,long)",250,288,0.05606678
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getSystemTopicList(),952,979,0.05599588
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleAlterSyncStateSet(ChannelHandlerContext,RemotingCommand)",115,124,0.05597602
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"registerTopic(String,List<QueueData>)",120,147,0.055971842
org.apache.rocketmq.tools.command.broker.ResetMasterFlushOffsetSubCommand,buildCommandlineOptions(Options),39,50,0.05596822
org.apache.rocketmq.proxy.remoting.pipeline.AuthenticationPipeline,"execute(ChannelHandlerContext,RemotingCommand,ProxyContext)",36,45,0.055940136
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreCrcCheckEnable(boolean),385,387,0.055929147
org.apache.rocketmq.store.MappedFileQueue,deleteLastMappedFile(),445,453,0.05592736
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"registerFilterServer(ChannelHandlerContext,RemotingCommand)",1857,1872,0.055887282
org.apache.rocketmq.common.namesrv.NamesrvConfig,getClientRequestThreadPoolQueueCapacity(),157,159,0.055870213
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getControllerConfig(List<String>),822,828,0.05586726
org.apache.rocketmq.store.ConsumeQueue,checkSelf(),1138,1144,0.055854253
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String)",769,779,0.055846546
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String,String)",1871,1881,0.055846546
org.apache.rocketmq.store.logfile.DefaultMappedFile,selectMappedBuffer(int),508,524,0.055808783
org.apache.rocketmq.remoting.protocol.body.TopicQueueMappingSerializeWrapper,getTopicQueueMappingInfoMap(),29,31,0.055799
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,run(),291,299,0.05578978
org.apache.rocketmq.example.transaction.TransactionListenerImpl,"executeLocalTransaction(Message,Object)",32,38,0.05578126
org.apache.rocketmq.common.utils.ServiceProvider,"loadClass(String,Class<?>)",135,154,0.055749517
org.apache.rocketmq.tieredstore.provider.FileSegment,getAppendOffset(),102,104,0.05570642
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"checkBlock(String,String,int,long)",143,160,0.0556679
org.apache.rocketmq.common.BrokerConfig,setRecoverThreadPoolNums(int),1476,1478,0.055635616
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,setOffset(long),616,619,0.055610552
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineConsumeStats(String,String,String,long)",500,504,0.055591546
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckGetCount(AckMsg,int)",175,177,0.055545803
org.apache.rocketmq.client.impl.consumer.RebalanceService,run(),35,45,0.055500418
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,"GetMetaDataResponseHeader(String,String,String,boolean,String)",32,38,0.055493034
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getHasUnitSubUnUnitTopicList(),1049,1069,0.0554386
org.apache.rocketmq.proxy.service.relay.LocalProxyRelayService,"processGetConsumerRunningInfo(ProxyContext,RemotingCommand,GetConsumerRunningInfoRequestHeader)",42,63,0.055411734
org.apache.rocketmq.common.sysflag.PullSysFlag,hasCommitOffsetFlag(int),64,66,0.055399105
org.apache.rocketmq.store.kv.CompactionLog,flush(int),801,804,0.05539822
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryConsumeQueue(String,String,int,long,int,String)",1755,1760,0.05537397
org.apache.rocketmq.store.config.MessageStoreConfig,isFlushCommitLogTimed(),952,954,0.055334214
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,run(),1127,1138,0.05531232
org.apache.rocketmq.broker.filter.ExpressionForRetryMessageFilter,"ExpressionForRetryMessageFilter(SubscriptionData,ConsumerFilterData,ConsumerFilterManager)",33,36,0.05531232
org.apache.rocketmq.broker.processor.PopBufferMergeService.QueueWithTime,QueueWithTime(),665,668,0.055264864
org.apache.rocketmq.broker.filter.ConsumerFilterManager,decode(String),228,279,0.055255275
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"createTopic(String,String,int,Map<String,String>)",124,132,0.055218432
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,"createTopic(String,String,int,Map<String,String>)",430,437,0.055218432
org.apache.rocketmq.tieredstore.container.TieredFileQueue,destroy(),505,522,0.05521333
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,setOffsetList(List<Long>),411,413,0.05516702
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,getTopicQueueMappingTable(),177,179,0.05515444
org.apache.rocketmq.store.ha.DefaultHAService,start(),124,133,0.055112317
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getNextOffset(),541,558,0.055086907
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,"removeReceiptHandle(Channel,String,String,String)",257,259,0.05508079
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,setPhysicOffset(long),621,624,0.05505246
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,hashCode(),121,131,0.055036917
org.apache.rocketmq.store.config.MessageStoreConfig,setSlaveTimeout(int),908,910,0.054987147
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"checkInDiskByConsumeOffset(String,int,long)",274,278,0.054969747
org.apache.rocketmq.store.ConsumeQueueExt,getMinAddress(),401,410,0.054959215
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,"execute(CommandLine,Options,RPCHook)",64,105,0.05494957
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,telemetry(StreamObserver<TelemetryCommand>),378,409,0.054948345
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,applyBrokerId(ApplyBrokerIdRequestHeader),275,302,0.054911647
org.apache.rocketmq.remoting.protocol.EpochEntry,"EpochEntry(int,long)",34,37,0.054910403
org.apache.rocketmq.remoting.protocol.RocketMQSerializable,"rocketMQProtocolEncode(RemotingCommand,ByteBuf)",59,95,0.054877006
org.apache.rocketmq.store.config.MessageStoreConfig,getMappedFileSizeCommitLog(),477,479,0.054874178
org.apache.rocketmq.store.config.MessageStoreConfig,getCommitLogSwapMapInterval(),1240,1242,0.054874178
org.apache.rocketmq.remoting.protocol.EpochEntry,toString(),69,76,0.054831684
org.apache.rocketmq.store.pop.BatchAckMsg,setAckOffsetList(List<Long>),33,35,0.05481411
org.apache.rocketmq.filter.expression.ComparisonExpression,checkLessThanOperand(Expression),204,220,0.054802794
org.apache.rocketmq.store.queue.BatchConsumeQueue,reviseMaxOffsetInQueue(),279,287,0.054785546
org.apache.rocketmq.store.config.MessageStoreConfig,setCheckCRCOnRecover(boolean),609,611,0.05474271
org.apache.rocketmq.tools.command.namesrv.UpdateKvConfigCommand,"execute(CommandLine,Options,RPCHook)",54,78,0.054713216
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,persist(),73,93,0.054703515
org.apache.rocketmq.common.UtilAll,ensureDirOK(String),748,759,0.054685205
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"checkInMemByConsumeOffset(String,int,long,int)",280,283,0.054640584
org.apache.rocketmq.remoting.protocol.header.SendMessageResponseHeader,"decode(HashMap<String,String>)",53,79,0.054629758
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,"mergeSubscriptionData(ProxyContext,Settings,String)",102,109,0.0546235
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService,findOneBroker(String),159,168,0.0546235
org.apache.rocketmq.common.filter.impl.PolishExpr,participle(String),84,165,0.054622814
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo,setInSyncSlaveNums(int),52,54,0.054616433
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,getTopicQueueMapping(String),143,145,0.0546128
org.apache.rocketmq.test.util.MQAdminTestUtils,"createStaticTopic(String,int,Set<String>,DefaultMQAdminExt)",196,203,0.054577418
org.apache.rocketmq.store.config.MessageStoreConfig,getCommitLogForceSwapMapInterval(),1200,1202,0.05455641
org.apache.rocketmq.broker.offset.RocksDBLmqConsumerOffsetManager,"queryOffset(String,String)",48,61,0.05454567
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,"queryOffset(String,String)",53,66,0.05454567
org.apache.rocketmq.tieredstore.index.IndexStoreService,doConvertOldFormatFile(String),83,100,0.054535665
org.apache.rocketmq.remoting.protocol.body.TopicQueueMappingSerializeWrapper,"setTopicQueueMappingInfoMap(Map<String,TopicQueueMappingDetail>)",33,35,0.054528475
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,setFull(boolean),139,149,0.0545273
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,"printData(Set<String>,DefaultMQAdminExt)",108,123,0.05450163
org.apache.rocketmq.acl.plain.PlainPermissionManager,PlainPermissionManager(),82,87,0.05450111
org.apache.rocketmq.remoting.protocol.EpochEntry,EpochEntry(EpochEntry),28,32,0.054500803
org.apache.rocketmq.common.logging.DefaultJoranConfiguratorExt,DefaultJoranConfiguratorExt(),53,63,0.05449808
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,load(),131,138,0.054493707
org.apache.rocketmq.broker.offset.BroadcastOffsetStore,readOffset(int),44,50,0.054458287
org.apache.rocketmq.broker.BrokerController,"startService(long,String)",1828,1838,0.05444545
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,shutdown(),747,756,0.05433438
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"writeToTemp(TopicRemappingDetailWrapper,boolean)",388,402,0.054326992
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIFactory,getClient(),70,76,0.05431097
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,getClient(),69,75,0.05431097
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getKVListByNamespace(String),709,713,0.054307356
org.apache.rocketmq.acl.common.AuthenticationHeader,toString(),221,236,0.054283533
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxSlaveResendLength(long),1420,1422,0.054250684
org.apache.rocketmq.store.config.MessageStoreConfig,getCommitLogSwapMapReserveFileNum(),1208,1210,0.0542423
org.apache.rocketmq.remoting.protocol.EpochEntry,equals(Object),78,90,0.054174166
org.apache.rocketmq.common.message.MessageExt,getTopicSysFlag(),252,264,0.054173745
org.apache.rocketmq.common.message.MessageExt,getGroupSysFlag(),279,291,0.054173745
org.apache.rocketmq.store.ConsumeQueue,load(),112,120,0.054126218
org.apache.rocketmq.tools.command.broker.BrokerConsumeStatsSubCommad,createMQAdminExt(RPCHook),41,55,0.054118842
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,createMQAdminExt(RPCHook),46,60,0.054118842
org.apache.rocketmq.store.kv.CompactionLog.OffsetMap,"readInt(byte[],int)",977,982,0.054103028
org.apache.rocketmq.client.impl.BaseInvokeCallback,operationComplete(ResponseFuture),30,34,0.05402813
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetOffsetNew(String,String,long)",465,470,0.053986385
org.apache.rocketmq.store.CommitLog.FlushRealTimeService,printFlushProgress(),1391,1394,0.05398604
org.apache.rocketmq.remoting.metrics.RemotingMetricsManager,getMetricsView(),64,84,0.05393258
org.apache.rocketmq.common.BrokerConfig,getStartAcceptSendRequestTimeStamp(),536,538,0.05392403
org.apache.rocketmq.proxy.config.ProxyConfig,setRocketMQClusterName(String),311,313,0.053900708
org.apache.rocketmq.namesrv.kvconfig.KVConfigManager,getKVListByNamespace(String),134,152,0.053852096
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getBrokerHAStatus(String),774,778,0.05384838
org.apache.rocketmq.store.queue.CqUnit.setCqExtUnit(ConsumeQueueExt,CqExtUnit),81,83,0.053833924
org.apache.rocketmq.tieredstore.common.SelectMappedBufferResultWrapper,"SelectMappedBufferResultWrapper(SelectMappedBufferResult,long,long,long,long)",31,37,0.053788494
org.apache.rocketmq.tieredstore.file.FlatAppendFile,destroyExpiredFile(long),238,264,0.053781677
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"deleteSubscriptionGroup(String,String,boolean)",425,430,0.053683363
org.apache.rocketmq.store.queue.ConsumeQueueStore,getMaxOffsetInConsumeQueue(),247,257,0.053628646
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore.TieredMetadataSerializeWrapper,getCommitLogFileSegmentTable(),329,331,0.053624813
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"calculateOpOffset(List<Long>,long)",525,537,0.053624142
org.apache.rocketmq.tieredstore.index.IndexStoreService,destroyExpiredFile(long),300,311,0.053615157
org.apache.rocketmq.store.logfile.DefaultMappedFile.Itr,next(),900,916,0.053588163
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,preShutdown(),97,100,0.053579085
org.apache.rocketmq.broker.processor.PopReviveService,"initPopRetryOffset(String,String)",156,162,0.053568587
org.apache.rocketmq.acl.common.AclUtils,"combineRequestContent(RemotingCommand,SortedMap<String,String>)",41,54,0.053561762
org.apache.rocketmq.filter.util.BloomFilter,"isHit(int[],BitsArray)",164,176,0.05352693
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"doChannelCloseEvent(String,Channel)",156,161,0.053512823
org.apache.rocketmq.remoting.Configuration,persist(),205,221,0.05347338
org.apache.rocketmq.remoting.protocol.BitSetSerializerDeserializer,"write(JSONSerializer,Object,Object,Type,int)",32,36,0.05342033
org.apache.rocketmq.controller.impl.JRaftController,initPeerIdMap(),115,125,0.05338195
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getBrokerMemberGroup(String,String)",240,269,0.05337851
org.apache.rocketmq.controller.impl.JRaftController,getBrokerLiveInfo(GetBrokerLiveInfoRequest),260,263,0.05335794
