File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getConsumeStats(String,GetConsumeStatsRequestHeader,long)",340,355,0.0667728
org.apache.rocketmq.client.trace.hook.SendMessageTraceHookImpl,sendMessageAfter(SendMessageContext),66,97,0.06675054
org.apache.rocketmq.test.client.mq.MQAsyncProducer,waitSendAll(int),66,77,0.06673848
org.apache.rocketmq.remoting.netty.NettyRemotingServer,loadSslContext(),179,191,0.06673082
org.apache.rocketmq.acl.common.AclException,"AclException(String,int,String,Throwable)",45,49,0.06672159
org.apache.rocketmq.store.ha.DefaultHAConnection.ReadSocketService,processReadEvent(),211,253,0.06670578
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,getGroupSysFlag(),144,146,0.06669222
org.apache.rocketmq.broker.client.ProducerManager,groupSize(),57,59,0.06669222
org.apache.rocketmq.store.config.MessageStoreConfig,getdLegerGroup(),1141,1143,0.06669222
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,getHalfMessageByOffset(long),565,576,0.06658598
org.apache.rocketmq.proxy.processor.ConsumerProcessor,fillUniqIDIfNeed(MessageExt),206,213,0.06656002
org.apache.rocketmq.tieredstore.common.GetMessageResultExt,doFilterMessage(MessageFilter),44,74,0.06653388
org.apache.rocketmq.tools.command.acl.DeleteAccessConfigSubCommand,commandAlias(),38,41,0.06651763
org.apache.rocketmq.broker.out.BrokerOuterAPI,"brokerElect(String,String,String,Long)",1239,1260,0.06650762
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getNameServerAddressList(),878,881,0.06650299
org.apache.rocketmq.remoting.protocol.heartbeat.ProducerData,toString(),34,37,0.06649576
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,getGroupSysFlag(),94,96,0.06649576
org.apache.rocketmq.remoting.protocol.header.PullMessageResponseHeader,getGroupSysFlag(),149,151,0.06649576
io.openmessaging.rocketmq.config.ClientConfig,getRmqConsumerGroup(),99,101,0.06649576
io.openmessaging.rocketmq.config.ClientConfig,getRmqProducerGroup(),107,109,0.06649576
org.apache.rocketmq.common.ControllerConfig,getControllerDLegerGroup(),141,143,0.06649576
org.apache.rocketmq.broker.processor.PullMessageProcessor,"executeRequestWhenWakeup(Channel,RemotingCommand)",775,803,0.066477366
org.apache.rocketmq.test.factory.MQMessageFactory,getMessage(Collection<Object>),62,68,0.06647375
org.apache.rocketmq.acl.plain.PlainAccessResource,PlainAccessResource(),97,98,0.06646857
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,sendOneway(Message),1158,1167,0.06646093
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getMinOffset(ChannelHandlerContext,RemotingCommand)",1196,1207,0.066450834
org.apache.rocketmq.remoting.protocol.header.UpdateAclRequestHeader,UpdateAclRequestHeader(String),34,36,0.06643786
org.apache.rocketmq.proxy.grpc.v2.consumer.AckMessageActivity,"getHandleString(ProxyContext,String,AckMessageRequest,AckMessageEntry)",195,203,0.06642424
org.apache.rocketmq.container.BrokerContainerProcessor,"removeBroker(ChannelHandlerContext,RemotingCommand)",207,233,0.066373706
org.apache.rocketmq.remoting.netty.NettyClientConfig,isDisableNettyWorkerGroup(),182,184,0.06630047
org.apache.rocketmq.proxy.config.ProxyConfig,getMaxMessageGroupSize(),567,569,0.06630047
org.apache.rocketmq.common.JraftConfig,getjRaftGroupId(),45,47,0.06630047
org.apache.rocketmq.tieredstore.MessageStoreConfig,isTieredStoreGroupCommit(),285,287,0.06630047
org.apache.rocketmq.tieredstore.file.CompositeFlatFile,getActiveGroupCount(),425,427,0.06630047
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,groupName(),1088,1091,0.06630047
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,transferData(),408,457,0.066297114
org.apache.rocketmq.broker.BrokerStartup.SystemConfigFileHelper,update(Properties),296,298,0.06629537
org.apache.rocketmq.container.BrokerContainerStartup.SystemConfigFileHelper,update(Properties),415,417,0.06629537
org.apache.rocketmq.store.StoreStatsService,getGetFoundTps(int),410,426,0.06629165
org.apache.rocketmq.test.message.MessageQueueMsg,getMsgsWithMQ(),46,48,0.066284314
org.apache.rocketmq.store.ha.DefaultHAConnection.ReadSocketService,run(),152,201,0.06623899
org.apache.rocketmq.store.DefaultMessageStore,start(),383,428,0.06621375
org.apache.rocketmq.test.listener.AbstractListener,"waitForMessageConsume(int,int)",87,104,0.06617333
org.apache.rocketmq.store.index.IndexService,destroy(),152,164,0.06616691
org.apache.rocketmq.auth.authorization.strategy.AbstractAuthorizationStrategy,doEvaluate(AuthorizationContext),50,74,0.06614202
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,buildProducerKey(String),49,51,0.06610631
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,buildConsumerKey(String),53,55,0.06610631
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"buildKey(String,String)",57,59,0.06610631
org.apache.rocketmq.container.InnerBrokerController,getMinBrokerIdInGroup(),141,144,0.06610631
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getAliveReplicaNumInGroup(),421,424,0.06610631
org.apache.rocketmq.auth.authorization.model.Acl,updatePolicy(Policy),54,56,0.066061266
org.apache.rocketmq.test.message.MessageQueueMsg,getMsgWithMQId(),50,52,0.066035636
org.apache.rocketmq.common.TopicConfig,TopicConfig(String),49,51,0.066013366
org.apache.rocketmq.tieredstore.provider.TieredStoreTopicBlackListFilter,filterTopic(String),33,39,0.06599753
org.apache.rocketmq.tools.command.topic.TopicListSubCommand,commandName(),41,44,0.06598651
org.apache.rocketmq.test.factory.TagMessage,getMessageBodyByTag(String),79,85,0.06597915
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"executeAsyncMessageSend(Runnable,Message,BackpressureSendCallBack,long,long)",602,641,0.065932676
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,buildAdaptiveKey(String),235,237,0.0659133
org.apache.rocketmq.proxy.config.ProxyConfig,getLockTimeoutMsInHandleGroup(),1063,1065,0.0659133
org.apache.rocketmq.proxy.service.ClusterServiceManager.ConsumerIdsChangeListenerImpl,"handle(ConsumerGroupEvent,String,Object)",180,183,0.0659133
org.apache.rocketmq.common.BrokerConfig,getSyncBrokerMemberGroupPeriod(),872,874,0.0659133
org.apache.rocketmq.tieredstore.MessageStoreConfig,getTieredStoreGroupCommitTimeout(),293,295,0.0659133
org.apache.rocketmq.tieredstore.MessageStoreConfig,getTieredStoreGroupCommitCount(),301,303,0.0659133
org.apache.rocketmq.tieredstore.MessageStoreConfig,getTieredStoreGroupCommitSize(),309,311,0.0659133
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getTieredStoreGroupCommitCount(),282,284,0.0659133
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getTieredStoreGroupCommitSize(),290,292,0.0659133
org.apache.rocketmq.proxy.service.ClusterServiceManager,init(),116,136,0.06589601
org.apache.rocketmq.example.benchmark.timer.TimerProducer,"buildMessage(int,String)",248,256,0.06588316
org.apache.rocketmq.common.message.MessageExt,getTopicSysFlag(),252,264,0.06583758
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,parseMessageQueues(Set<MessageQueue>),1271,1279,0.0658272
org.apache.rocketmq.broker.out.BrokerOuterAPI,"applyBrokerId(String,String,Long,String,String)",1274,1284,0.06577932
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,"buildKey(String,Channel)",237,239,0.0657214
org.apache.rocketmq.filter.expression.MQFilterException,"MQFilterException(int,String)",34,37,0.06569296
org.apache.rocketmq.tools.command.topic.TopicClusterSubCommand,commandName(),30,33,0.06568008
org.apache.rocketmq.broker.topic.TopicConfigManager,containsTopic(String),686,688,0.06567534
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"JRaftControllerStateMachine(ControllerConfig,NodeId)",85,90,0.0656629
org.apache.rocketmq.common.message.MessageClientIDSetter,createUniqID(),114,131,0.06566123
org.apache.rocketmq.common.thread.ThreadPoolMonitor,"createAndMonitor(int,int,long,TimeUnit,String,int,ThreadPoolStatusMonitor)",66,75,0.065629795
org.apache.rocketmq.remoting.protocol.route.BrokerData,selectBrokerAddr(),85,100,0.06561276
org.apache.rocketmq.remoting.netty.NettyRemotingClient,closeChannels(List<String>),573,583,0.065579884
org.apache.rocketmq.test.message.MessageQueueMsg,"MessageQueueMsg(List<MessageQueue>,int)",35,37,0.06554408
org.apache.rocketmq.proxy.service.LocalServiceManager,init(),87,91,0.06553715
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupRequestHeader,toString(),41,46,0.06553061
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,getGroupFilterData(),452,454,0.06553061
org.apache.rocketmq.tieredstore.MessageStoreConfig,getTieredStoreMaxGroupCommitCount(),317,319,0.06553061
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getTieredStoreMaxGroupCommitCount(),298,300,0.06553061
org.apache.rocketmq.filter.util.BloomFilter,"hashTo(BloomFilterData,BitsArray)",138,153,0.06553026
org.apache.rocketmq.namesrv.NamesrvStartup,main0(String[]),58,69,0.065501906
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,assignment(),348,357,0.06548573
org.apache.rocketmq.auth.migration.AuthMigrator,parseDecision(String),192,197,0.06546894
org.apache.rocketmq.tools.command.offset.CloneGroupOffsetCommand,commandDesc(),39,42,0.065448746
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"sendOneway(Message,MessageQueueSelector,Object)",1370,1380,0.065406926
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,"calculateByTag(List<MessageExt>,Map<String,AtomicLong>,boolean)",55,71,0.06539518
org.apache.rocketmq.acl.common.AclUtils,"combineRequestContent(RemotingCommand,SortedMap<String,String>)",41,54,0.065392375
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,"setBrokerConfigMap(Map<String,TopicConfigAndQueueMapping>)",80,82,0.06538956
org.apache.rocketmq.remoting.netty.NettyRemotingClient,closeChannel(Channel),447,494,0.0653456
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,"buildKey(String,String)",44,46,0.06534094
org.apache.rocketmq.store.dledger.DLedgerCommitLog,refreshConfig(),125,129,0.065329745
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTimerMetrics(ChannelHandlerContext,RemotingCommand)",779,792,0.06532313
org.apache.rocketmq.store.queue.SparseConsumeQueue,putEndPositionInfo(MappedFile),252,272,0.06532012
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,registerMetricsView(SdkMeterProviderBuilder),353,406,0.06531495
org.apache.rocketmq.client.exception.MQClientException,setResponseCode(int),51,54,0.06530357
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"querySubscriptionByConsumer(String,QuerySubscriptionByConsumerRequestHeader,long)",322,338,0.06529649
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getConsumerRunningInfo(String,GetConsumerRunningInfoRequestHeader,long)",374,389,0.06529649
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"consumeMessageDirectly(String,ConsumeMessageDirectlyResultRequestHeader,long)",391,406,0.06529649
org.apache.rocketmq.store.queue.BatchConsumeQueue,"assignQueueOffset(QueueOffsetOperator,MessageExtBrokerInner)",538,549,0.065243974
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"getMaxOffset(String,GetMaxOffsetRequestHeader,long)",451,485,0.0652191
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"getMinOffset(String,GetMinOffsetRequestHeader,long)",487,521,0.0652191
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,getQueue(MessageQueue),160,163,0.06520929
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,getQueue(MessageQueue),156,159,0.06520929
org.apache.rocketmq.common.stats.MomentStatsItemSet,"setValue(String,int)",72,75,0.065168716
org.apache.rocketmq.client.exception.MQBrokerException,MQBrokerException(),28,32,0.06516216
org.apache.rocketmq.auth.authorization.chain.AclAuthorizationHandler,"throwException(DefaultAuthorizationContext,String)",163,166,0.06515705
org.apache.rocketmq.client.QueryResult,toString(),39,43,0.065110706
org.apache.rocketmq.tieredstore.common.GetMessageResultExt,"addMessageExt(SelectMappedBufferResult,long,long)",35,38,0.065045126
org.apache.rocketmq.tieredstore.file.TieredFileAllocator,TieredFileAllocator(TieredMessageStoreConfig),29,34,0.06503029
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.ReadSocketService,run(),245,294,0.06498932
org.apache.rocketmq.store.StoreStatsService,findPutMessageEntireTimePX(double),126,151,0.06497585
org.apache.rocketmq.proxy.common.ReceiptHandleGroupKey,toString(),62,68,0.06496487
org.apache.rocketmq.tieredstore.common.InFlightRequestKey,equals(Object),54,62,0.06496487
org.apache.rocketmq.client.impl.consumer.PullRequest,toString(),92,96,0.06496487
org.apache.rocketmq.store.ha.DefaultHAService.putRequest(CommitLog,GroupCommitRequest),92,95,0.06496487
org.apache.rocketmq.tieredstore.stream.FileSegmentInputStream,read(),133,148,0.06490325
org.apache.rocketmq.tieredstore.provider.stream.FileSegmentInputStream,read(),133,148,0.06490325
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"getMinCqOffset(String,int)",381,396,0.06484594
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,isNeedUpdateTopicRouteInfo(String),171,174,0.06481238
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,isPublishTopicNeedUpdate(String),330,335,0.06481238
org.apache.rocketmq.store.StoreUtil,"fileAppend(MappedFile,ByteBuffer)",47,52,0.06480291
org.apache.rocketmq.proxy.processor.ClientProcessor,"findProducerChannel(ProxyContext,String,String)",55,61,0.06478261
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleControllerGetSyncStateData(ChannelHandlerContext,RemotingCommand)",218,230,0.06476403
org.apache.rocketmq.common.namesrv.NamesrvConfig,isReturnOrderTopicConfigToBroker(),156,158,0.06461193
org.apache.rocketmq.client.producer.DefaultMQProducer,"sendDirect(Message,MessageQueue,SendCallback)",732,749,0.06455652
org.apache.rocketmq.broker.schedule.ScheduleMessageService,"buildRunningStats(HashMap<String,String>)",106,115,0.064521424
org.apache.rocketmq.tieredstore.index.IndexStoreService,doCompactThenUploadFile(IndexFile),256,290,0.06450477
org.apache.rocketmq.proxy.config.ProxyConfig,parseDelayLevel(),293,317,0.06448382
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,getQueueDatas(),67,69,0.064482324
org.apache.rocketmq.common.UtilAll,deleteFile(File),648,661,0.06448033
org.apache.rocketmq.broker.topic.TopicQueueMappingManager,encode(boolean),147,153,0.06445002
org.apache.rocketmq.tieredstore.core.MessageStoreTopicFilter,filterTopic(String),38,47,0.064394325
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData.ProxyBrokerData,buildBrokerData(),60,72,0.06435844
org.apache.rocketmq.store.ha.DefaultHAService,shutdown(),148,157,0.06427203
org.apache.rocketmq.store.queue.BatchConsumeQueue,"BatchConsumeQueue(String,int,String,int,MessageStore,String)",90,114,0.06426013
org.apache.rocketmq.proxy.config.ProxyConfig,getTopicConfigCacheRefreshSeconds(),855,857,0.064234614
org.apache.rocketmq.proxy.config.ProxyConfig,getTopicConfigCacheExpiredSeconds(),863,865,0.064234614
org.apache.rocketmq.proxy.config.ProxyConfig,getTopicConfigCacheMaxNum(),871,873,0.064234614
org.apache.rocketmq.store.queue.SparseConsumeQueue,searchFileByOffsetOrRight(long),172,194,0.06423442
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"removeProducerChannel(ProxyContext,String,Channel)",100,102,0.064225554
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"removeConsumerChannel(ProxyContext,String,Channel)",104,106,0.064225554
org.apache.rocketmq.remoting.protocol.topic.OffsetMovedEvent,toString(),61,65,0.06404334
org.apache.rocketmq.store.ConsumeQueue,"increaseQueueOffset(QueueOffsetOperator,MessageExtBrokerInner,short)",780,785,0.06393912
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,"increaseQueueOffset(QueueOffsetOperator,MessageExtBrokerInner,short)",218,222,0.06393912
org.apache.rocketmq.filter.parser.SelectorParserTokenManager,"jjMoveNfa_0(int,int)",521,848,0.06390136
org.apache.rocketmq.store.queue.ConsumeQueueStore,"rangeQuery(String,int,long,int)",156,159,0.06389967
org.apache.rocketmq.tieredstore.provider.FileSegmentAllocator,"createIndexFileSegment(String,long)",91,101,0.06388534
org.apache.rocketmq.client.producer.ProduceAccumulator.AggregateKey,hashCode(),317,319,0.06383061
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,isSubscribeTopicNeedUpdate(String),1411,1421,0.06383059
org.apache.rocketmq.store.ha.autoswitch.EpochFileCache,appendEntry(EpochEntry),101,118,0.063786365
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,scanExpireResultFuture(),94,111,0.06378105
org.apache.rocketmq.store.queue.BatchConsumeQueue,"increaseQueueOffset(QueueOffsetOperator,MessageExtBrokerInner,short)",551,556,0.06376302
org.apache.rocketmq.remoting.netty.NettyDecoder,"decode(ChannelHandlerContext,ByteBuf)",39,61,0.06374932
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getRuntimeInfo(long),378,414,0.063683175
org.apache.rocketmq.tieredstore.file.CompositeFlatFile,"getActiveGroupCount(long,long)",417,423,0.06368201
org.apache.rocketmq.common.BrokerIdentity,defaultBrokerName(),114,116,0.06364567
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue)",1169,1175,0.063618824
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,isSubscribeTopicNeedUpdate(String),1160,1170,0.06355744
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,isSubscribeTopicNeedUpdate(String),420,430,0.06355744
io.openmessaging.rocketmq.consumer.LocalMessageCache,poll(KeyValue),97,103,0.0635125
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,SendCallback,long)",536,567,0.063486636
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineBrokerClusterInfo(),575,578,0.06347776
org.apache.rocketmq.tieredstore.provider.FileSegmentAllocator,"createCommitLogFileSegment(String,long)",67,77,0.063458905
org.apache.rocketmq.tieredstore.provider.FileSegmentAllocator,"createConsumeQueueFileSegment(String,long)",79,89,0.063458905
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,needSkip(MessageExt),105,115,0.063446686
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,readLocalOffsetBak(),214,236,0.06337202
org.apache.rocketmq.store.ha.DefaultHAService,getRuntimeInfo(long),217,257,0.06335654
org.apache.rocketmq.broker.util.HookUtils,isRolledTimerMessage(MessageExtBrokerInner),154,156,0.06330089
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"putHeapMaxCqOffset(String,int,long)",436,442,0.063279614
org.apache.rocketmq.client.consumer.PopResult,toString(),77,81,0.06324748
org.apache.rocketmq.broker.schedule.ScheduleMessageService.DeliverDelayedMessageTimerTask,"deliverMessage(MessageExtBrokerInner,String,long,long,int,boolean)",531,545,0.06324066
io.openmessaging.rocketmq.MessagingAccessPointImpl,resourceManager(),90,93,0.06321822
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,computePullFromWhere(MessageQueue),77,87,0.06319928
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,computePullFromWhere(MessageQueue),157,167,0.06319928
org.apache.rocketmq.store.MappedFileQueue,truncateDirtyFiles(long),193,211,0.063191116
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,toString(),80,89,0.063147604
org.apache.rocketmq.filter.expression.MQFilterException,"MQFilterException(String,Throwable)",28,32,0.06313203
org.apache.rocketmq.tieredstore.file.FlatAppendFile,destroyExpiredFile(long),238,264,0.06312949
org.apache.rocketmq.broker.BrokerPathConfigHelper,getTopicConfigPath(String),34,36,0.063128665
org.apache.rocketmq.common.TopicConfig,"TopicConfig(String,int,int)",53,57,0.06311975
org.apache.rocketmq.store.ha.DefaultHAConnection.WriteSocketService,run(),274,406,0.063115194
org.apache.rocketmq.auth.authorization.model.Acl,updatePolicy(List<Policy>),58,70,0.06311281
org.apache.rocketmq.tieredstore.file.FlatFileStore,computeIfAbsent(MessageQueue),128,131,0.0630278
org.apache.rocketmq.common.filter.impl.PolishExpr,participle(String),84,165,0.063022465
org.apache.rocketmq.client.impl.MQClientAPIImpl,"endTransactionOneway(String,EndTransactionRequestHeader,String,long)",1541,1551,0.06302041
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"sendHeartBeatToCluster(String,List<HeartbeatData>,Map<String,String>)",187,195,0.06298096
org.apache.rocketmq.store.ConsumeQueueExt,"ConsumeQueueExt(String,int,String,int,int)",59,91,0.0629125
org.apache.rocketmq.tools.command.broker.SendMsgStatusCommand,"execute(CommandLine,Options,RPCHook)",72,95,0.06288946
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int)",178,181,0.062883765
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int)",318,322,0.062883765
org.apache.rocketmq.tieredstore.file.TieredFlatFile,updateFileSegment(TieredFileSegment),177,207,0.062858164
org.apache.rocketmq.common.UtilAll,getTotalSpace(String),218,229,0.062841035
org.apache.rocketmq.remoting.protocol.body.ProducerInfo,"ProducerInfo(String,String,LanguageCode,int,long)",31,37,0.06282327
org.apache.rocketmq.namesrv.NamesrvStartup,buildCommandlineOptions(Options),225,234,0.06279556
org.apache.rocketmq.controller.ControllerStartup,buildCommandlineOptions(Options),149,159,0.06279556
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"request(Message,RequestCallback,long)",1561,1584,0.06274115
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,"processCheckTransaction(CheckTransactionStateRequestHeader,MessageExt,TransactionData,CompletableFuture<ProxyRelayResult<Void>>)",119,149,0.06273213
org.apache.rocketmq.tieredstore.provider.FileSegmentAllocator,FileSegmentAllocator(TieredMessageStoreConfig),36,43,0.062713034
org.apache.rocketmq.broker.processor.QueryMessageProcessor,"viewMessageById(ChannelHandlerContext,RemotingCommand)",137,181,0.062701724
org.apache.rocketmq.client.ClientConfig,setMqClientApiTimeout(int),397,399,0.06268428
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"buildMsgOffsetInfo(StringBuilder,boolean,int,List<Long>)",174,193,0.06268226
org.apache.rocketmq.tieredstore.index.IndexStoreFile,"IndexStoreFile(TieredMessageStoreConfig,TieredFileSegment)",115,126,0.0626692
org.apache.rocketmq.tieredstore.stream.FileSegmentInputStreamFactory,"build(FileSegmentType,long,List<ByteBuffer>,ByteBuffer,int)",26,46,0.062664926
org.apache.rocketmq.tieredstore.provider.stream.FileSegmentInputStreamFactory,"build(FileSegmentType,long,List<ByteBuffer>,ByteBuffer,int)",26,47,0.062664926
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"commitOffset(String,String,int,long)",202,218,0.062652886
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,long)",324,328,0.06264361
org.apache.rocketmq.tieredstore.TieredMessageStore,getMetricsView(),365,370,0.06264259
org.apache.rocketmq.proxy.remoting.protocol.ProtocolNegotiationHandler,"decode(ChannelHandlerContext,ByteBuf,List<Object>)",39,60,0.062611505
org.apache.rocketmq.remoting.protocol.MQProtosHelper,"registerBrokerToNameServer(String,String,long)",29,47,0.062573396
org.apache.rocketmq.store.MappedFileQueue,isEmptyOrCurrentFileFull(),322,331,0.06255373
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getOffsetInQueueByTime(String,int,long,BoundaryType)",516,531,0.06252748
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int)",189,192,0.06252441
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,MessageSelector,long,int)",330,334,0.06252441
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getMessageAsync(long),258,265,0.06250787
org.apache.rocketmq.common.statistics.StatisticsManager,"inc(String,String,long)",101,132,0.06250514
org.apache.rocketmq.client.exception.RequestTimeoutException,"RequestTimeoutException(int,String)",33,38,0.062474824
org.apache.rocketmq.tieredstore.file.CompositeFlatFile,"getInflightRequest(String,long,int)",441,447,0.062448844
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getDefaultMQPullConsumerImpl(),440,446,0.06240269
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getDefaultMQPushConsumerImpl(),589,595,0.06240269
org.apache.rocketmq.store.pop.PopCheckPoint,ackOffsetByIndex(byte),165,172,0.062314365
org.apache.rocketmq.proxy.ProxyStartup,buildCommandlineOptions(),149,165,0.06230346
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,MessageSelector,long,int,long)",336,340,0.062287755
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"queryConsumerOffset(ProxyContext,MessageQueue,String,long)",213,217,0.062276565
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,"onSendCheckTransactionStateFailed(ProxyContext,String,TransactionData)",75,78,0.062276565
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils.MappingAllocator,nextBroker(),81,87,0.06227614
org.apache.rocketmq.proxy.config.ProxyConfig,isEnableACL(),991,993,0.062245607
org.apache.rocketmq.common.BrokerConfig,isAclEnable(),1176,1178,0.062245607
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,"writeResponse(ChannelHandlerContext,ProxyContext,RemotingCommand,RemotingCommand,Throwable)",172,192,0.06224019
org.apache.rocketmq.common.stats.StatsItemSet,getAndCreateStatsItem(String),205,207,0.062220383
org.apache.rocketmq.broker.failover.EscapeBridge,"getMessageFromRemote(String,long,int,String)",325,327,0.062218882
org.apache.rocketmq.client.consumer.PullResult,toString(),64,69,0.06220772
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,long)",183,187,0.06217029
org.apache.rocketmq.client.producer.ProduceAccumulator.AggregateKey,"AggregateKey(Message,MessageQueue)",297,299,0.062158547
org.apache.rocketmq.tieredstore.common.InFlightRequestKey,hashCode(),64,67,0.062142085
org.apache.rocketmq.proxy.service.route.ClusterTopicRouteService,"getBrokerAddr(ProxyContext,String)",59,63,0.06210255
org.apache.rocketmq.common.stats.StatsItemSet,getAndCreateRTStatsItem(String),209,211,0.062065203
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,send(SendCallback),463,508,0.062053178
org.apache.rocketmq.test.listener.rmq.concurrent.RMQBlockListener,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",46,59,0.06201856
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,DefaultMessagingProcessor(ServiceManager),75,103,0.061990183
org.apache.rocketmq.tools.command.auth.GetAclSubCommand,commandDesc(),44,47,0.06196893
org.apache.rocketmq.broker.transaction.AbstractTransactionalMessageCheckListener,resolveHalfMsg(MessageExt),71,86,0.061965387
org.apache.rocketmq.store.queue.ConsumeQueueStore,"compensateForHA(ConcurrentMap<String,Long>)",465,504,0.061960127
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,long)",194,198,0.061937053
