File,Signature,StartLine,EndLine,Suspiciousness
com.puppycrawl.tools.checkstyle.checks.naming.IllegalIdentifierNameCheck,IllegalIdentifierNameCheck(),145,150,0.07210776
com.puppycrawl.tools.checkstyle.checks.indentation.IndentationCheck,getLineWrappingIndentation(),462,469,0.07195416
com.puppycrawl.tools.checkstyle.checks.header.RegexpHeaderCheck,"processFiltered(File,FileText)",250,283,0.07193665
com.puppycrawl.tools.checkstyle.checks.indentation.AnnotationArrayInitHandler,"AnnotationArrayInitHandler(IndentationCheck,DetailAST,AbstractExpressionHandler)",36,47,0.07189825
com.puppycrawl.tools.checkstyle.checks.coding.MissingSwitchDefaultCheck,containsDefaultCaseLabelElement(DetailAST),232,243,0.07185191
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,"AbstractExpressionHandler(IndentationCheck,String,DetailAST,AbstractExpressionHandler)",51,66,0.071813785
com.puppycrawl.tools.checkstyle.checks.indentation.IndentationCheck,setLineWrappingIndentation(int),471,478,0.071626775
com.puppycrawl.tools.checkstyle.checks.coding.EqualsHashCodeCheck,isObjectParam(DetailAST),212,223,0.071488075
com.puppycrawl.tools.checkstyle.xpath.AbstractElementNode,iterateAxis(int),194,262,0.07139667
com.puppycrawl.tools.checkstyle.checks.coding.FallThroughCheck,setCheckLastCaseGroup(boolean),253,260,0.071321666
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitSimpleMethodCall(JavaLanguageParser,SimpleMethodCallContext),1482,1494,0.071233846
com.puppycrawl.tools.checkstyle.checks.blocks.EmptyBlockCheck,"checkIsAllLinesAreWhitespace(int,int)",317,336,0.071178086
com.puppycrawl.tools.checkstyle.checks.indentation.BlockParentHandler,"BlockParentHandler(IndentationCheck,String,DetailAST,AbstractExpressionHandler)",62,76,0.07114191
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder.Entry,"Entry(String,int,int,int,int)",611,627,0.07109916
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,getPath(String),530,541,0.071056545
com.puppycrawl.tools.checkstyle.checks.naming.ParameterNameCheck,isOverriddenMethod(DetailAST),255,276,0.07102791
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck,traverseFieldFrameTree(FieldFrame),331,343,0.07101171
com.puppycrawl.tools.checkstyle.MetadataGeneratorLogger,addError(AuditEvent),91,98,0.07084777
com.puppycrawl.tools.checkstyle.checks.metrics.NPathComplexityCheck,getRequiredTokens(),296,318,0.070678376
com.puppycrawl.tools.checkstyle.checks.imports.PkgImportControl,"PkgImportControl(String,boolean,MismatchStrategy)",59,82,0.070678376
com.puppycrawl.tools.checkstyle.api.FileText,FileText(FileText),98,114,0.07067629
com.puppycrawl.tools.checkstyle.TreeWalkerAuditEvent,"TreeWalkerAuditEvent(FileContents,String,Violation,DetailAST)",41,55,0.07052994
com.puppycrawl.tools.checkstyle.MetadataGeneratorLogger,finishLocalSetup(),107,110,0.07044897
com.puppycrawl.tools.checkstyle.XMLLogger,finishLocalSetup(),92,95,0.07044897
com.puppycrawl.tools.checkstyle.XpathFileGeneratorAuditListener,finishLocalSetup(),145,148,0.07044897
com.puppycrawl.tools.checkstyle.DefaultLogger,finishLocalSetup(),139,142,0.07044897
com.puppycrawl.tools.checkstyle.SarifLogger,finishLocalSetup(),130,133,0.07044897
com.puppycrawl.tools.checkstyle.filters.SeverityMatchFilter,finishLocalSetup(),106,109,0.07044897
com.puppycrawl.tools.checkstyle.filters.SuppressWithPlainTextCommentFilter,finishLocalSetup(),406,409,0.07044897
com.puppycrawl.tools.checkstyle.filters.SuppressWarningsFilter,finishLocalSetup(),126,129,0.07044897
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter,finishLocalSetup(),214,217,0.07044897
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter,finishLocalSetup(),403,406,0.07044897
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter,finishLocalSetup(),483,486,0.07044897
com.puppycrawl.tools.checkstyle.filefilters.BeforeExecutionExclusionFileFilter,finishLocalSetup(),107,110,0.07044897
com.puppycrawl.tools.checkstyle.api.AbstractCheck,"log(int,int,String,Object)",242,258,0.07041129
com.puppycrawl.tools.checkstyle.api.FileText,"FileText(File,List<String>)",116,137,0.07035617
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitClassRefPrimary(JavaLanguageParser,ClassRefPrimaryContext),1703,1719,0.070248276
com.puppycrawl.tools.checkstyle.JavadocPropertiesGenerator,getClassBody(DetailAST),142,158,0.06984763
com.puppycrawl.tools.checkstyle.filters.SeverityMatchFilter,accept(AuditEvent),111,115,0.06975136
com.puppycrawl.tools.checkstyle.filters.SuppressFilterElement,hashCode(),225,229,0.069506615
com.puppycrawl.tools.checkstyle.XpathFileGeneratorAstFilter,finishLocalSetup(),69,72,0.06949312
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocMethodCheck,isContentsAllowMissingJavadoc(DetailAST),419,432,0.06939661
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitImportDec(JavaLanguageParser,ImportDecContext),145,170,0.06928962
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitLastFormalParameter(JavaLanguageParser,LastFormalParameterContext),645,657,0.06928962
com.puppycrawl.tools.checkstyle.Main,toString(),582,590,0.06918024
com.puppycrawl.tools.checkstyle.checks.sizes.MethodCountCheck,visitToken(DetailAST),243,253,0.069052815
com.puppycrawl.tools.checkstyle.api.AbstractCheck,"log(int,String,Object)",228,240,0.06900865
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,"log(int,String,Object)",213,224,0.06900865
com.puppycrawl.tools.checkstyle.xpath.XpathQueryGenerator,"XpathQueryGenerator(TreeWalkerAuditEvent,int)",91,100,0.06897284
com.puppycrawl.tools.checkstyle.checks.whitespace.FileTabCharacterCheck,"processFiltered(File,FileText)",173,190,0.06894969
com.puppycrawl.tools.checkstyle.checks.design.InterfaceIsTypeCheck,visitToken(DetailAST),133,147,0.06876854
com.puppycrawl.tools.checkstyle.checks.imports.UnusedImportsCheck.Frame,finish(),478,484,0.068562865
com.puppycrawl.tools.checkstyle.checks.coding.MissingSwitchDefaultCheck,containsPatternCaseLabelElement(DetailAST),217,230,0.06856283
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitTypeArgumentsTypeList(JavaLanguageParser,TypeArgumentsTypeListContext),1843,1858,0.068356775
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitSuperSuffixDot(JavaLanguageParser,SuperSuffixDotContext),1913,1935,0.068356775
com.puppycrawl.tools.checkstyle.checks.whitespace.SingleSpaceSeparatorCheck,"isTextSeparatedCorrectlyFromPrevious(int[],int)",209,233,0.0683323
com.puppycrawl.tools.checkstyle.checks.indentation.ClassDefHandler,getHandlerName(DetailAST),108,136,0.06822041
com.puppycrawl.tools.checkstyle.PropertyCacheFile,get(String),185,193,0.06814079
com.puppycrawl.tools.checkstyle.checks.javadoc.utils.InlineTagUtil,extractInlineTags(String),61,100,0.06809486
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,findMatchingAnnotation(DetailAST),1006,1049,0.0680105
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,"processPackage(DetailAST,DetailAST)",645,669,0.06792666
com.puppycrawl.tools.checkstyle.JavadocDetailNodeParser,"adjustFirstLineToJavadocIndent(DetailNode,int)",328,342,0.067922615
com.puppycrawl.tools.checkstyle.checks.imports.IllegalImportCheck,setIllegalClasses(String),341,354,0.06778196
com.puppycrawl.tools.checkstyle.checks.header.AbstractHeaderCheck,checkHeaderNotInitialized(),123,134,0.06774031
com.puppycrawl.tools.checkstyle.checks.blocks.EmptyBlockCheck,visitToken(DetailAST),247,272,0.067703575
com.puppycrawl.tools.checkstyle.PackageNamesLoader,"endElement(String,String,String)",120,128,0.06765718
com.puppycrawl.tools.checkstyle.checks.metrics.AbstractClassCouplingCheck,setExcludedPackages(String),166,183,0.067496516
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitIndexOp(JavaLanguageParser,IndexOpContext),1426,1444,0.0674487
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitMethodCall(JavaLanguageParser,MethodCallContext),1601,1616,0.0674487
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,setSeparatedStaticGroups(boolean),723,735,0.06735351
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter,"getSuppression(FileText,int)",259,277,0.06691177
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter,collectSuppressions(FileText),243,257,0.06680163
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,shouldIncreaseIndent(),243,252,0.06667287
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,getSummarySentence(DetailNode),665,691,0.066612326
com.puppycrawl.tools.checkstyle.checks.sizes.LineLengthCheck,"processFiltered(File,FileText)",167,178,0.066596836
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,finishProcessing(),358,366,0.0664261
com.puppycrawl.tools.checkstyle.checks.TranslationCheck.ResourceBundle,containsFile(String),712,727,0.06641088
com.puppycrawl.tools.checkstyle.Main,"isPathExcluded(String,Iterable<Pattern>)",248,268,0.06637578
com.puppycrawl.tools.checkstyle.checks.indentation.IndentationCheck,beginTree(DetailAST),520,528,0.0663511
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,getFirstLine(DetailAST),413,421,0.066308565
com.puppycrawl.tools.checkstyle.filters.SuppressWithPlainTextCommentFilter,"getSuppression(FileText,int)",450,473,0.06618691
com.puppycrawl.tools.checkstyle.TreeWalker,createNewCheckSortedSet(),418,430,0.06600703
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,"isInlineTagWithName(DetailNode,String)",478,494,0.06598187
com.puppycrawl.tools.checkstyle.checks.TrailingCommentCheck,checkSingleLineComment(DetailAST),274,289,0.06597516
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitVariableAccess(JavaLanguageParser,VariableAccessContext),1161,1184,0.06570308
com.puppycrawl.tools.checkstyle.checks.imports.IllegalImportCheck,setIllegalPkgs(String),323,339,0.06569678
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpOnFilenameCheck,isMatchFile(String),399,409,0.06553649
com.puppycrawl.tools.checkstyle.checks.whitespace.GenericWhitespaceCheck,processEnd(DetailAST),191,216,0.06543404
com.puppycrawl.tools.checkstyle.LocalizedMessage,getBundle(),128,138,0.065355025
com.puppycrawl.tools.checkstyle.checks.header.HeaderCheck,"processFiltered(File,FileText)",187,200,0.065215394
com.puppycrawl.tools.checkstyle.api.FileContents,lineIsBlank(int),227,235,0.06507515
com.puppycrawl.tools.checkstyle.api.FileContents,lineIsComment(int),237,246,0.06488814
com.puppycrawl.tools.checkstyle.Checker,acceptFileStarted(String),365,375,0.06486594
com.puppycrawl.tools.checkstyle.api.SeverityLevelCounter,SeverityLevelCounter(SeverityLevel),37,48,0.06479156
com.puppycrawl.tools.checkstyle.checks.coding.EqualsHashCodeCheck,visitToken(DetailAST),169,177,0.06478086
com.puppycrawl.tools.checkstyle.checks.indentation.MethodDefHandler,checkThrows(),59,70,0.06477708
com.puppycrawl.tools.checkstyle.checks.javadoc.AbstractJavadocCheck,processTree(DetailNode),344,354,0.064699516
com.puppycrawl.tools.checkstyle.utils.AnnotationUtil,"containsAnnotation(DetailAST,Set<String>)",98,133,0.06465899
com.puppycrawl.tools.checkstyle.checks.header.HeaderCheck,"isMatch(int,String)",165,176,0.06439016
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,"checkChildren(DetailAST,int[],IndentLevel,boolean,boolean)",362,386,0.06438378
com.puppycrawl.tools.checkstyle.JavadocDetailNodeParser,"createJavadocNode(ParseTree,DetailNode,int)",302,326,0.0642713
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocContentLocationCheck,setLocation(String),193,201,0.06426172
com.puppycrawl.tools.checkstyle.checks.metrics.NPathComplexityCheck,leaveToken(DetailAST),380,419,0.064106025
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitBitShift(JavaLanguageParser,BitShiftContext),1367,1390,0.06404552
com.puppycrawl.tools.checkstyle.api.Violation,"Violation(int,String,String,Object[],String,Class<?>,String)",248,270,0.064022996
com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask,getFilesToCheck(),480,501,0.06393372
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTagContinuationIndentationCheck,getAllNewlineNodes(DetailNode),218,238,0.06392191
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,"isIgnoredSetterParam(DetailAST,String)",600,626,0.06378874
com.puppycrawl.tools.checkstyle.api.FileContents,"hasIntersectionWithBlockComment(int,int,int,int)",264,280,0.06378793
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter.Tag,isMatch(TreeWalkerAuditEvent),767,776,0.06373874
com.puppycrawl.tools.checkstyle.checks.whitespace.AbstractParenPadCheck,setOption(String),73,81,0.06372867
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,"validateExtraEmptyLine(ImportDetails,ImportDetails,String)",926,938,0.063684486
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,"isEndOfScope(DetailAST,DetailAST)",334,360,0.0636119
com.puppycrawl.tools.checkstyle.checks.naming.RecordTypeParameterNameCheck,mustCheckName(DetailAST),97,102,0.06359871
com.puppycrawl.tools.checkstyle.TreeWalkerAuditEvent,getLine(),85,93,0.063476406
com.puppycrawl.tools.checkstyle.api.AuditEvent,getLine(),103,111,0.063476406
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,getDescriptionText(),414,433,0.06347193
com.puppycrawl.tools.checkstyle.checks.blocks.EmptyBlockCheck,setOption(String),194,202,0.063465446
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,"checkIndentation(DetailAST,DetailAST,int)",119,129,0.06342008
com.puppycrawl.tools.checkstyle.xpath.XpathQueryGenerator,"XpathQueryGenerator(DetailAST,int,int,int,FileText,int)",116,134,0.06337972
com.puppycrawl.tools.checkstyle.checks.design.DesignForExtensionCheck,setRequiredJavadocPhrase(Pattern),315,323,0.06336791
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter.Tag,isMatch(TreeWalkerAuditEvent),623,635,0.06323081
com.puppycrawl.tools.checkstyle.SarifLogger,escapeUnicode1F(char),284,295,0.063204385
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyForInitializerPadCheck,setOption(String),123,131,0.063204385
com.puppycrawl.tools.checkstyle.checks.whitespace.MethodParamPadCheck,setOption(String),244,252,0.063204385
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyForIteratorPadCheck,setOption(String),126,134,0.063204385
com.puppycrawl.tools.checkstyle.utils.TokenUtil,getTokenId(String),151,165,0.063204385
com.puppycrawl.tools.checkstyle.checks.header.AbstractHeaderCheck,getHeaderLines(),72,79,0.06315482
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,getNextToken(DetailAST),926,946,0.06311677
com.puppycrawl.tools.checkstyle.SuppressionsStringPrinter,"generate(FileText,DetailAST,int,int,int)",85,103,0.06308738
com.puppycrawl.tools.checkstyle.utils.TokenUtil,getTokenName(int),135,149,0.06294547
com.puppycrawl.tools.checkstyle.checks.TrailingCommentCheck,checkBlockComment(DetailAST),291,323,0.06287923
com.puppycrawl.tools.checkstyle.api.Violation,hashCode(),376,380,0.06282657
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,isCommentInBeginningOfLine(DetailAST),903,918,0.06282
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,"isAstInside(DetailAST,DetailAST)",860,881,0.06276555
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck,setOption(String),331,339,0.06268866
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,setOption(String),662,670,0.06268866
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,leaveToken(DetailAST),322,334,0.06268866
com.puppycrawl.tools.checkstyle.meta.XmlMetaWriter,XmlMetaWriter(),59,63,0.0626564
com.puppycrawl.tools.checkstyle.meta.XmlMetaReader,XmlMetaReader(),54,58,0.0626564
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,fireErrors(String),244,256,0.062586114
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitWildCardTypeArgument(JavaLanguageParser,WildCardTypeArgumentContext),586,606,0.062469546
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitForFor(JavaLanguageParser,ForForContext),1236,1264,0.062469546
com.puppycrawl.tools.checkstyle.api.AbstractCheck,setFileContents(FileContents),186,193,0.06245589
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,setFileContents(FileContents),134,141,0.06245589
com.puppycrawl.tools.checkstyle.checks.imports.PkgImportControl,"PkgImportControl(PkgImportControl,String,boolean,MismatchStrategy)",84,112,0.06244691
com.puppycrawl.tools.checkstyle.checks.coding.OneStatementPerLineCheck,checkIfSemicolonIsInDifferentLineThanPrevious(DetailAST),253,277,0.06239502
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,checkForMethodLparenNewLine(DetailAST),214,223,0.062387772
com.puppycrawl.tools.checkstyle.xpath.XpathQueryGenerator,"XpathQueryGenerator(DetailAST,int,int,FileText,int)",102,114,0.062323418
com.puppycrawl.tools.checkstyle.checks.blocks.EmptyBlockCheck,hasText(DetailAST),274,315,0.062257413
com.puppycrawl.tools.checkstyle.checks.blocks.LeftCurlyCheck,setOption(String),258,266,0.062181283
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationUseStyleCheck,"getOption(Class<T>,String)",440,457,0.062181283
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,checkComments(DetailAST),752,774,0.062098056
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,shouldCheck(DetailAST),407,431,0.062010407
com.puppycrawl.tools.checkstyle.api.AbstractCheck,getFileContents(),195,208,0.061896823
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpOnFilenameCheck,log(),411,422,0.06180782
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck,"shouldBeAloneOnLine(RightCurlyOption,Details,String)",443,459,0.06179941
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,"checkWrappingIndentation(DetailAST,DetailAST)",334,343,0.061769973
com.puppycrawl.tools.checkstyle.utils.CommonUtil,"hasWhitespaceBefore(int,String)",147,165,0.06173869
com.puppycrawl.tools.checkstyle.checks.imports.PkgImportControl,"locateFinest(String,String)",192,209,0.061637197
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,visitVariableDefToken(DetailAST),349,357,0.06143544
com.puppycrawl.tools.checkstyle.api.FileContents,getLines(),84,91,0.061394077
com.puppycrawl.tools.checkstyle.api.FileContents,"hasIntersectionWithSingleLineComment(int,int,int,int)",282,305,0.061216615
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter.Tag,toString(),694,703,0.061190955
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,getModuleType(),567,585,0.06115119
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter,accept(TreeWalkerAuditEvent),408,426,0.06110348
com.puppycrawl.tools.checkstyle.checks.coding.IllegalTypeCheck,visitToken(DetailAST),454,486,0.06102631
com.puppycrawl.tools.checkstyle.checks.naming.AbbreviationAsWordInNameCheck,"getAbbreviation(String,int,int)",657,684,0.060946282
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocPackageCheck,hasJavadocAboveAnnotation(DetailAST),129,150,0.060913082
com.puppycrawl.tools.checkstyle.checks.metrics.NPathComplexityCheck,visitToken(DetailAST),330,378,0.060871497
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter.Tag,getLine(),684,691,0.060833547
com.puppycrawl.tools.checkstyle.api.Violation,"Violation(int,int,String,String,Object[],String,Class<?>,String)",185,218,0.060749654
com.puppycrawl.tools.checkstyle.api.FileContents,getLine(int),93,101,0.060557354
com.puppycrawl.tools.checkstyle.checks.coding.IllegalThrowsCheck,isIgnorableMethod(DetailAST),222,232,0.060490433
com.puppycrawl.tools.checkstyle.PropertyCacheFile,isResourceChanged(ExternalResource),336,355,0.06010292
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpOnFilenameCheck,setMatch(boolean),306,314,0.060060643
com.puppycrawl.tools.checkstyle.filters.XpathFilterElement,equals(Object),247,261,0.05989186
com.puppycrawl.tools.checkstyle.OnlyCheckstyleLoggersFilter,isLoggable(LogRecord),598,607,0.05987739
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck,"shouldBeOnSameLine(RightCurlyOption,Details)",430,441,0.059865683
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTypeCheck,getRecordComponentNames(DetailAST),793,812,0.059596494
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter,accept(TreeWalkerAuditEvent),488,505,0.05955851
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,isTopLevelClassJavadoc(),633,648,0.059534486
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter.Tag,isMessageMatch(TreeWalkerAuditEvent),679,692,0.059370637
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter.Tag,isMessageMatch(TreeWalkerAuditEvent),809,822,0.059370637
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,checkLeftParen(DetailAST),578,591,0.059369996
com.puppycrawl.tools.checkstyle.checks.whitespace.WhitespaceAroundCheck,visitToken(DetailAST),686,707,0.05935941
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,expandedTabsColumnNo(DetailAST),380,394,0.05935244
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,expandedTabsColumnNo(DetailAST),450,464,0.05935244
com.puppycrawl.tools.checkstyle.checks.indentation.DetailAstSet,expandedTabsColumnNo(DetailAST),126,140,0.05935244
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,isLambdaParameter(DetailAST),1196,1230,0.059314974
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter,findNearestMatch(TreeWalkerAuditEvent),507,528,0.059232987
com.puppycrawl.tools.checkstyle.JavaParser,JavaParser(),71,73,0.05923131
com.puppycrawl.tools.checkstyle.checks.sizes.LambdaBodyLengthCheck,getLastNodeLineNumber(DetailAST),208,222,0.05912013
com.puppycrawl.tools.checkstyle.checks.sizes.LambdaBodyLengthCheck,getFirstNodeLineNumber(DetailAST),224,238,0.05912013
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter.Tag,"Tag(String,int,SuppressWithNearbyCommentFilter)",527,579,0.05902728
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter.Tag,isIdMatch(TreeWalkerAuditEvent),659,677,0.05880538
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter.Tag,isIdMatch(TreeWalkerAuditEvent),789,807,0.05880538
com.puppycrawl.tools.checkstyle.checks.design.FinalClassCheck,"registerNestedSubclassToOuterSuperClasses(String,ClassDesc)",264,283,0.058649577
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter.Tag,equals(Object),600,615,0.05859981
com.puppycrawl.tools.checkstyle.checks.metrics.JavaNCSSCheck,finishTree(DetailAST),358,367,0.058498368
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceBeforeCaseDefaultColonCheck,isOnDifferentLineWithPreviousToken(DetailAST),188,204,0.0583534
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,isIgnoredConstructorParam(DetailAST),686,703,0.058240145
com.puppycrawl.tools.checkstyle.JavaAstVisitor.visitInvOp(JavaLanguageParser,InvOpContext),1446,1469,0.058174983
com.puppycrawl.tools.checkstyle.checks.coding.MagicNumberCheck,"isMagicNumberExists(DetailAST,DetailAST)",391,410,0.058038935
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocContentLocationCheck,isMultilineComment(DetailAST),221,231,0.057850372
com.puppycrawl.tools.checkstyle.checks.OuterTypeFilenameCheck,beginTree(DetailAST),131,137,0.05782122
com.puppycrawl.tools.checkstyle.checks.coding.OverloadMethodsDeclarationOrderCheck,visitToken(DetailAST),103,118,0.057819504
com.puppycrawl.tools.checkstyle.checks.indentation.NewHandler,checkIndentation(),49,70,0.057749048
com.puppycrawl.tools.checkstyle.checks.TrailingCommentCheck,visitToken(DetailAST),264,272,0.057671443
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,getLineStart(int),216,225,0.0576499
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpMultilineCheck,"processFiltered(File,FileText)",288,291,0.05763392
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpSinglelineCheck,"processFiltered(File,FileText)",231,234,0.05763392
com.puppycrawl.tools.checkstyle.utils.CommonUtil,close(Closeable),361,377,0.057571128
com.puppycrawl.tools.checkstyle.checks.UncommentedMainCheck,visitClassOrRecordDef(DetailAST),231,244,0.05753114
com.puppycrawl.tools.checkstyle.checks.regexp.CommentSuppressor,CommentSuppressor(FileContents),33,41,0.057523753
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck.FieldFrame,isClassOrEnumOrRecordDef(),648,655,0.057516698
com.puppycrawl.tools.checkstyle.checks.indentation.ElseHandler,checkTopLevelToken(),45,63,0.057471935
com.puppycrawl.tools.checkstyle.checks.imports.AvoidStarImportCheck,setAllowClassImports(boolean),253,261,0.057389457
com.puppycrawl.tools.checkstyle.checks.indentation.SlistHandler,checkIndentation(),121,128,0.057246372
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlCheck,visitToken(DetailAST),534,558,0.057136685
com.puppycrawl.tools.checkstyle.checks.imports.FileImportControl,"locateFinest(String,String)",79,87,0.057124488
com.puppycrawl.tools.checkstyle.checks.metrics.JavaNCSSCheck,setFileMaximum(int),369,378,0.057040818
com.puppycrawl.tools.checkstyle.checks.indentation.MethodCallHandler,getSuggestedChildIndent(AbstractExpressionHandler),168,195,0.057006173
com.puppycrawl.tools.checkstyle.checks.design.FinalClassCheck,"registerAnonymousInnerClassToSuperClass(DetailAST,String)",285,304,0.05695639
com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler,"checkRightParen(DetailAST,DetailAST)",556,576,0.05693015
com.puppycrawl.tools.checkstyle.checks.metrics.JavaNCSSCheck,visitToken(DetailAST),307,323,0.056919973
com.puppycrawl.tools.checkstyle.checks.javadoc.RequireEmptyLineBeforeBlockTagGroupCheck,isOnlyTagInWholeJavadoc(DetailNode),188,230,0.056806352
com.puppycrawl.tools.checkstyle.checks.indentation.LineWrappingHandler,getLineStart(DetailAST),396,406,0.056704402
com.puppycrawl.tools.checkstyle.checks.header.RegexpHeaderCheck,"isMatch(String,int)",315,324,0.056599475
com.puppycrawl.tools.checkstyle.api.FileContents,getJavadocBefore(int),208,225,0.056523148
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,isSeparatorBeforeImport(int),904,912,0.056495655
com.puppycrawl.tools.checkstyle.checks.whitespace.GenericWhitespaceCheck,processStart(DetailAST),306,345,0.05647585
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,hasEmptyLineBefore(DetailAST),886,901,0.05636392
com.puppycrawl.tools.checkstyle.PropertyCacheFile,isResourceLocationInCache(String),368,377,0.056352228
