File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,getProducer(),65,67,0.08117576
org.apache.rocketmq.client.impl.MQClientAPIImpl,"unlockBatchMQ(String,UnlockBatchRequestBody,long,boolean)",1654,1679,0.081164695
org.apache.rocketmq.client.hook.SendMessageContext,getProducer(),50,52,0.0809732
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,"printData(String,List<String>,DefaultMQAdminExt)",115,135,0.08094806
org.apache.rocketmq.test.util.MQAdminTestUtils,"createStaticTopic(String,int,Set<String>,DefaultMQAdminExt)",198,205,0.080852285
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,getTraceProducer(),128,130,0.08077177
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,unsubscribe(String),842,850,0.08073928
org.apache.rocketmq.common.thread.ThreadPoolWrapper,equals(Object),100,108,0.08066603
org.apache.rocketmq.common.logging.DefaultJoranConfiguratorExt,configure(LoggerContext),65,77,0.08066603
org.apache.rocketmq.store.stats.BrokerStatsManager,"createStatisticsKindMeta(String,String[],ScheduledExecutorService,StatisticsItemFormatter,Logger,long)",719,757,0.0806318
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryConsumeTimeSpan(String,String,String,long)",2438,2459,0.08059728
org.apache.rocketmq.test.util.StatUtil,"secondInvokeList(String,int)",458,470,0.08057515
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,getHostProducer(),132,134,0.08057146
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getSystemTopicListFromBroker(ChannelHandlerContext,RemotingCommand)",2114,2125,0.08056882
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,DefaultMetadataStore(MessageStoreConfig),56,65,0.08055724
org.apache.rocketmq.proxy.grpc.pipeline.AuthorizationPipeline,"execute(ProxyContext,Metadata,GeneratedMessageV3)",44,58,0.08042236
org.apache.rocketmq.client.producer.TransactionMQProducer,TransactionMQProducer(String),39,41,0.08037223
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,PullCallback)",449,452,0.08036152
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,PullCallback)",330,334,0.08036152
org.apache.rocketmq.store.DefaultMessageStore,isOffsetAligned(long),758,768,0.080338895
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteSubscriptionGroup(String,String,boolean,long)",2152,2172,0.08032069
org.apache.rocketmq.client.consumer.PullResult,toString(),64,69,0.08022316
org.apache.rocketmq.tools.command.namesrv.UpdateKvConfigCommand,"execute(CommandLine,Options,RPCHook)",54,78,0.080211736
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,toString(),106,114,0.08019593
org.apache.rocketmq.client.impl.factory.MQClientInstance,selectProducer(String),1081,1083,0.0801741
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getTopicRouteInfoFromNameServer(String,long,boolean)",1145,1173,0.080117315
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"updateNextVisibleTime(String,String,int,long,long,long)",228,257,0.07998886
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerBrokerToController(String,String,Long,String,String)",1305,1318,0.07998476
org.apache.rocketmq.client.impl.factory.MQClientInstance,updateTopicRouteInfoFromNameServer(),380,412,0.079945646
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryConsumeQueue(String,String,int,long,int,String,long)",2956,2979,0.07988618
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,PullCallback,long)",336,341,0.079783075
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(String),305,312,0.079685465
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,isCgNeedColdDataFlowCtr(String),187,204,0.07965118
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateUser(ChannelHandlerContext,RemotingCommand)",2878,2915,0.07959816
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,List<String>)",43,45,0.07958616
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,String)",59,62,0.07958616
org.apache.rocketmq.controller.ControllerManager,initialize(),90,136,0.07958145
org.apache.rocketmq.broker.auth.pipeline.AuthenticationPipeline,"execute(ChannelHandlerContext,RemotingCommand)",44,58,0.079568096
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelClose(String,Channel)",70,75,0.07954706
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelException(String,Channel)",77,82,0.07954706
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelIdle(String,Channel)",84,89,0.07954706
org.apache.rocketmq.remoting.protocol.subscription.CustomizedRetryPolicy,CustomizedRetryPolicy(),51,52,0.0795267
org.apache.rocketmq.remoting.protocol.subscription.CustomizedRetryPolicy,CustomizedRetryPolicy(long[]),54,56,0.0795267
org.apache.rocketmq.remoting.protocol.subscription.ExponentialRetryPolicy,ExponentialRetryPolicy(),28,29,0.0795267
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateConsumerOffset(String,UpdateConsumerOffsetRequestHeader,long)",1461,1480,0.0794683
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeOldCommand,"resetOffset(DefaultMQAdminExt,String,String,long,boolean,String)",37,67,0.07936603
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,int,PullCallback,long)",343,349,0.07921346
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pullBlockIfNotFound(MessageQueue,String,long,int,PullCallback)",371,376,0.07921346
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,RPCHook)",47,49,0.079199485
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"unlockBatchMQOneway(String,UnlockBatchRequestBody,long)",567,579,0.079178974
org.apache.rocketmq.broker.BrokerStartup,buildShutdownHook(BrokerController),224,243,0.07912197
org.apache.rocketmq.namesrv.NamesrvController,registerProcessor(),204,215,0.07904134
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,buildCommandlineOptions(Options),147,170,0.07904097
org.apache.rocketmq.tools.command.topic.TopicListSubCommand,"findTopicBelongToWhichCluster(String,ClusterInfo,DefaultMQAdminExt)",119,136,0.0790145
org.apache.rocketmq.broker.auth.pipeline.AuthorizationPipeline,"execute(ChannelHandlerContext,RemotingCommand)",46,60,0.0790093
org.apache.rocketmq.tools.command.broker.BrokerStatusSubCommand,"execute(CommandLine,Options,RPCHook)",65,95,0.0789984
org.apache.rocketmq.broker.client.ClientHousekeepingService,scanExceptionChannel(),56,59,0.07894845
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,PullCallback,long)",454,459,0.078931905
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteTopicInBroker(String,String,long)",2095,2112,0.07867536
org.apache.rocketmq.tools.command.auth.DeleteUserSubCommand,"execute(CommandLine,Options,RPCHook)",64,101,0.07865376
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"invokeAsync(String,RemotingCommand,long,InvokeCallback)",719,747,0.078495756
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"updateConsumerOffset(ChannelHandlerContext,RemotingCommand)",144,208,0.07843874
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,AbstractMQProducer(String),39,45,0.078438416
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,RPCHook,List<String>)",51,53,0.078438416
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,cleanBrokerData(CleanControllerBrokerDataRequestHeader),237,239,0.07842694
org.apache.rocketmq.remoting.protocol.subscription.GroupRetryPolicy,getType(),29,31,0.07842139
org.apache.rocketmq.remoting.netty.NettyRemotingServer.NettyConnectManageHandler,"userEventTriggered(ChannelHandlerContext,Object)",618,634,0.078343146
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"connect(ChannelHandlerContext,SocketAddress,SocketAddress,ChannelPromise)",1129,1141,0.078343146
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"userEventTriggered(ChannelHandlerContext,Object)",1186,1202,0.078343146
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,correctMaxPyhOffset(long),360,379,0.078343146
org.apache.rocketmq.store.stats.BrokerStatsManager,onGroupDeleted(String),349,360,0.078343146
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullAsyncImpl(MessageQueue,SubscriptionData,long,int,int,PullCallback,boolean,long)",482,552,0.07833651
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"build(String,String,String,String,long)",72,102,0.07823806
org.apache.rocketmq.client.impl.MQClientAPIImpl,"createSubscriptionGroup(String,SubscriptionGroupConfig,long)",379,399,0.07811502
org.apache.rocketmq.store.MappedFileQueue,retryDeleteFirstFile(long),750,770,0.07810692
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,run(),67,90,0.078071974
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullAsyncImpl(MessageQueue,SubscriptionData,long,int,PullCallback,boolean,long)",554,572,0.07798879
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,String,long,int,int,PullCallback,long)",461,466,0.07782674
org.apache.rocketmq.store.timer.TimerMessageStore,getEnqueueBehindMillis(),1725,1730,0.077797964
org.apache.rocketmq.tools.admin.MQAdminUtils,"updateTopicConfigMappingAll(Map<String,TopicConfigAndQueueMapping>,DefaultMQAdminExt,boolean)",134,144,0.077757105
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"cleanExpiredConsumerQueueByCluster(ClusterInfo,String)",1196,1204,0.077711515
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"invokeSync(String,RemotingCommand,long)",537,572,0.07764205
org.apache.rocketmq.container.ContainerClientHouseKeepingService,"brokerOperation(BrokerController,CallbackCode,String,Channel)",70,93,0.077513784
org.apache.rocketmq.broker.out.BrokerOuterAPI,"brokerElect(String,String,String,Long)",1258,1279,0.07748311
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pullBlockIfNotFound(MessageQueue,String,long,int,PullCallback)",584,590,0.07740841
org.apache.rocketmq.example.benchmark.timer.TimerConsumer,buildCommandlineOptions(Options),145,155,0.07738022
org.apache.rocketmq.remoting.protocol.subscription.GroupRetryPolicy,setType(GroupRetryPolicyType),33,35,0.077346385
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,DefaultMQPushConsumer(RPCHook),315,322,0.07733039
org.apache.rocketmq.client.producer.DefaultMQProducer,setSendLatencyFaultEnable(boolean),1287,1289,0.07732975
org.apache.rocketmq.client.producer.DefaultMQProducer,isSendLatencyFaultEnable(),1283,1285,0.07729727
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,checkIfReusePhysicalQueue(Collection<TopicQueueMappingOne>),290,303,0.07727671
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,destroy(ConsumeQueueInterface),304,325,0.07727671
org.apache.rocketmq.auth.authorization.chain.UserAuthorizationHandler,getUser(Subject),56,70,0.07705053
org.apache.rocketmq.auth.authentication.chain.DefaultAuthenticationHandler,"doAuthenticate(DefaultAuthenticationContext,User)",57,68,0.07705053
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,waitTransactionDataClear(),143,151,0.07696951
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"commitAndNext(String,String,int,long,long)",169,226,0.07691598
org.apache.rocketmq.client.impl.MQClientAPIImpl,"pullMessageAsync(String,RemotingCommand,long,PullCallback)",1024,1051,0.07681254
org.apache.rocketmq.broker.transaction.queue.TransactionalOpBatchService,run(),45,59,0.07679275
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,RPCHook,boolean,String)",55,57,0.07678341
org.apache.rocketmq.tools.command.cluster.CLusterSendMsgRTCommand,buildCommandlineOptions(Options),54,81,0.07676799
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendHeartbeatOneway(String,HeartbeatData,long)",112,128,0.0767113
org.apache.rocketmq.broker.controller.ReplicasManager,register(),422,479,0.07666667
org.apache.rocketmq.broker.processor.PopBufferMergeService,scanGarbage(),186,215,0.07659405
org.apache.rocketmq.store.ha.DefaultHAClient,dispatchReadRequest(),184,229,0.07654046
org.apache.rocketmq.tools.command.auth.DeleteAclSubCommand,"execute(CommandLine,Options,RPCHook)",68,112,0.076510146
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,"CleanControllerBrokerDataRequestHeader(String,String,String)",57,59,0.076487474
org.apache.rocketmq.controller.ControllerStartup,main0(String[]),52,67,0.076456495
org.apache.rocketmq.tools.command.broker.CleanUnusedTopicCommand,"execute(CommandLine,Options,RPCHook)",53,77,0.07634924
org.apache.rocketmq.remoting.protocol.subscription.ExponentialRetryPolicy,"ExponentialRetryPolicy(long,long,long)",31,35,0.07630046
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"getStartOffsetInfoMapKey(String,long)",286,288,0.07630046
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"register(String,String,String,String,long)",137,158,0.07623891
org.apache.rocketmq.common.attribute.AttributeParser,parseToMap(String),35,66,0.07623891
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,"isBrokerActive(String,String,Long)",168,177,0.07619048
org.apache.rocketmq.remoting.protocol.MQProtosHelper,"registerBrokerToNameServer(String,String,long)",29,47,0.07612826
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,String,RPCHook,boolean,String)",64,67,0.07607212
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,clearGroup(ReceiptHandleGroupKey),236,256,0.076039106
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,AdminBrokerProcessor(BrokerController),223,226,0.0759652
org.apache.rocketmq.container.BrokerContainerProcessor,BrokerContainerProcessor(BrokerContainer),53,56,0.0759652
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getMaxOffset(String,String,int,boolean,boolean)",877,899,0.075927444
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,"AbstractMQProducer(String,String,String)",47,52,0.07589654
org.apache.rocketmq.broker.BrokerStartup,main(String[]),51,53,0.0758956
org.apache.rocketmq.broker.client.ProducerManager,ProducerManager(),49,51,0.075833045
org.apache.rocketmq.broker.longpolling.PopLongPollingService,cleanUnusedResource(),284,337,0.0758323
org.apache.rocketmq.proxy.service.route.ClusterTopicRouteService,"getTopicRouteForProxy(ProxyContext,List<Address>,String)",37,42,0.07580406
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getMinOffset(String,String,int,boolean)",901,921,0.07572708
org.apache.rocketmq.broker.controller.ReplicasManager,createMetadataFileAndDeleteTemp(),533,551,0.07571354
org.apache.rocketmq.common.message.MessageExt,MessageExt(),50,51,0.07560685
org.apache.rocketmq.common.message.MessageQueue,MessageQueue(),27,29,0.07560685
org.apache.rocketmq.broker.processor.PollingInfoProcessor,PollingInfoProcessor(BrokerController),44,46,0.07560146
org.apache.rocketmq.broker.processor.ClientManageProcessor,ClientManageProcessor(BrokerController),53,55,0.07560146
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,ConsumerManageProcessor(BrokerController),54,56,0.07560146
org.apache.rocketmq.broker.processor.EndTransactionProcessor,EndTransactionProcessor(BrokerController),53,55,0.07560146
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"updateBrokerInfoUpdateTimestamp(String,String)",469,475,0.07556681
org.apache.rocketmq.store.timer.TimerRequest,"TimerRequest(long,int,long,long,int,MessageExt)",50,57,0.07551503
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,updateCorePoolSize(int),852,860,0.07541982
org.apache.rocketmq.broker.processor.NotificationProcessor,NotificationProcessor(BrokerController),51,54,0.07530829
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,"isBrokerActive(String,String,Long)",239,255,0.0752891
org.apache.rocketmq.client.producer.DefaultMQProducer,setBackPressureForAsyncSendNum(int),1319,1322,0.075271145
org.apache.rocketmq.client.producer.DefaultMQProducer,setBackPressureForAsyncSendSize(int),1328,1331,0.075271145
org.apache.rocketmq.tieredstore.MessageStoreExecutor,MessageStoreExecutor(),46,48,0.07525164
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"deleteTopicInBroker(String,DeleteTopicRequestHeader,long)",171,185,0.07521896
org.apache.rocketmq.broker.processor.ChangeInvisibleTimeProcessor,ChangeInvisibleTimeProcessor(BrokerController),52,55,0.07516049
org.apache.rocketmq.test.util.MQWait,main(String[]),81,93,0.075156435
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,setProducerDataSet(Set<ProducerData>),47,49,0.075152434
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"removeBrokerFromContainer(String,String,String,long)",236,240,0.07506698
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,isRunning(),106,113,0.07504946
org.apache.rocketmq.store.rocksdb.ConsumeQueueRocksDBStorage,postLoad(),68,95,0.075009994
org.apache.rocketmq.broker.client.ProducerManager,appendProducerChangeListener(ProducerChangeListener),263,265,0.07494414
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"notifyMinBrokerIdChange(ChannelHandlerContext,RemotingCommand)",2723,2739,0.074900955
org.apache.rocketmq.broker.transaction.AbstractTransactionalMessageCheckListener,AbstractTransactionalMessageCheckListener(),44,45,0.07489975
org.apache.rocketmq.broker.transaction.queue.GetResult,getMsg(),26,28,0.07489975
org.apache.rocketmq.broker.transaction.queue.DefaultTransactionalMessageCheckListener,DefaultTransactionalMessageCheckListener(),38,40,0.07489975
org.apache.rocketmq.common.message.MessageExtBrokerInner,getVersion(),77,79,0.07489975
org.apache.rocketmq.tieredstore.TieredMessageStore,getDefaultStore(),119,121,0.07489975
org.apache.rocketmq.tieredstore.metadata.entity.QueueMetadata,getQueue(),48,50,0.07489975
org.apache.rocketmq.store.timer.TimerRequest,getMsg(),75,77,0.07489975
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,autoClean(),259,312,0.07480946
org.apache.rocketmq.tieredstore.file.FlatMessageFile,release(),184,198,0.074786074
org.apache.rocketmq.client.impl.MQClientAPIImpl,"createPlainAccessConfig(String,PlainAccessConfig,long)",433,460,0.07477821
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerController(String[]),63,66,0.07476045
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getReplicaInfo(String,String)",1320,1338,0.07467933
org.apache.rocketmq.broker.out.BrokerOuterAPI,"alterSyncStateSet(String,String,Long,int,Set<Long>,int)",1235,1256,0.07465319
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"RMQNormalProducer(String,String,String,String)",49,52,0.07463386
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,"getStartOffsetInfoMapKey(String,String,long)",290,292,0.074618705
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,commandName(),66,69,0.074551135
org.apache.rocketmq.broker.pagecache.ManyMessageTransfer,deallocate(),110,113,0.074551135
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,getTopic(),63,65,0.074551135
org.apache.rocketmq.example.batch.ListSplitter,hasNext(),71,74,0.074551135
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService.ConsumeRequest,getMsgs(),369,371,0.074551135
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,getMsgs(),376,378,0.074551135
org.apache.rocketmq.client.producer.RequestResponseFuture,getResponseMsg(),94,96,0.074551135
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,AllocateMessageQueueConsistentHash(),35,37,0.074551135
org.apache.rocketmq.store.MessageExtEncoder.PutMessageThreadLocal,getEncoder(),428,430,0.074551135
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"addBrokerToContainer(String,String)",230,234,0.074522205
org.apache.rocketmq.client.producer.DefaultMQProducer,DefaultMQProducer(),172,177,0.07440551
org.apache.rocketmq.tieredstore.index.IndexStoreService,destroy(),313,333,0.074307755
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,"execute(CommandLine,Options,RPCHook)",67,99,0.07430459
org.apache.rocketmq.namesrv.NamesrvStartup,controllerManagerMain(),72,82,0.07425462
org.apache.rocketmq.proxy.processor.ClientProcessor,"registerProducer(ProxyContext,String,ClientChannelInfo)",39,45,0.07422413
org.apache.rocketmq.proxy.processor.ClientProcessor,"unRegisterProducer(ProxyContext,String,ClientChannelInfo)",47,53,0.07422413
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"notification(String,NotificationRequestHeader,long)",581,598,0.074213564
org.apache.rocketmq.tools.command.message.ConsumeMessageCommand,commandDesc(),71,74,0.074205756
org.apache.rocketmq.tools.command.message.DecodeMessageIdCommond,commandName(),29,32,0.074205756
org.apache.rocketmq.tools.command.offset.SkipAccumulationSubCommand,commandName(),37,40,0.074205756
org.apache.rocketmq.broker.pagecache.QueryMessageTransfer,deallocate(),110,113,0.074205756
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getMsgType(),86,88,0.074205756
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,getQueueId(),55,57,0.074205756
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,getQueues(),270,272,0.074205756
org.apache.rocketmq.common.message.Message,"Message(String,byte[])",37,39,0.074205756
org.apache.rocketmq.common.message.Message,getTags(),119,121,0.074205756
org.apache.rocketmq.common.message.Message,getKeys(),127,129,0.074205756
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,hasHook(),157,159,0.074205756
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,hasHook(),164,166,0.074205756
org.apache.rocketmq.client.trace.TraceBean,getMsgType(),40,42,0.074205756
org.apache.rocketmq.client.hook.SendMessageContext,getMsgType(),42,44,0.074205756
org.apache.rocketmq.store.DefaultMessageStore,dispatchBehindBytes(),1540,1543,0.074205756
org.apache.rocketmq.store.DefaultMessageStore.ReputMessageService,behind(),2812,2814,0.074205756
org.apache.rocketmq.controller.impl.JRaftController,getNextBrokerId(GetNextBrokerIdRequestHeader),188,192,0.074117124
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,cleanExpireTransactionData(),90,119,0.074089095
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity,validateTransactionRecoverySecond(long),183,191,0.07399774
org.apache.rocketmq.tools.command.topic.DeleteTopicSubCommand,"deleteTopic(DefaultMQAdminExt,String,String)",36,53,0.07397523
org.apache.rocketmq.acl.plain.PlainAccessResource,"printStr(String,boolean)",322,331,0.073966585
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,encode(boolean),50,113,0.073946744
org.apache.rocketmq.controller.impl.JRaftController,registerBroker(RegisterBrokerToControllerRequestHeader),200,204,0.07393431
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBody,getOffsetTable(),33,35,0.07386354
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBodyForC,getOffsetTable(),28,30,0.07386354
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,commandDesc(),187,190,0.07386354
org.apache.rocketmq.tools.command.message.PrintMessageSubCommand,commandDesc(),63,66,0.07386354
org.apache.rocketmq.tools.command.message.QueryMsgByOffsetSubCommand,commandDesc(),40,43,0.07386354
org.apache.rocketmq.tools.command.message.QueryMsgTraceByIdSubCommand,commandDesc(),66,69,0.07386354
org.apache.rocketmq.tools.command.message.QueryMsgByKeySubCommand,commandDesc(),37,40,0.07386354
org.apache.rocketmq.tools.command.topic.RebalanceResult,getResult(),28,30,0.07386354
org.apache.rocketmq.broker.transaction.queue.GetResult,setMsg(MessageExt),30,32,0.07386354
org.apache.rocketmq.proxy.service.route.MessageQueueView,getReadSelector(),53,55,0.07386354
org.apache.rocketmq.proxy.service.route.MessageQueueView,getWriteSelector(),57,59,0.07386354
org.apache.rocketmq.controller.impl.event.ControllerResult,getEvents(),48,50,0.07386354
org.apache.rocketmq.common.message.MessageDecoder,decode(ByteBuffer),184,186,0.07386354
org.apache.rocketmq.common.message.MessageExtBrokerInner,setVersion(MessageVersion),81,83,0.07386354
org.apache.rocketmq.tieredstore.TieredMessageStore,getStoreConfig(),115,117,0.07386354
org.apache.rocketmq.tieredstore.TieredMessageStore,getTopicFilter(),138,140,0.07386354
org.apache.rocketmq.tieredstore.TieredMessageStore,getStoreExecutor(),142,144,0.07386354
org.apache.rocketmq.tieredstore.MessageStoreExecutor,getInstance(),42,44,0.07386354
org.apache.rocketmq.tieredstore.core.MessageStoreDispatcherImpl,getServiceName(),81,84,0.07386354
org.apache.rocketmq.tieredstore.file.FlatFileStore,getStoreConfig(),120,122,0.07386354
org.apache.rocketmq.tieredstore.file.FlatFileFactory,getStoreConfig(),37,39,0.07386354
org.apache.rocketmq.tieredstore.provider.FileSegmentFactory,getStoreConfig(),48,50,0.07386354
org.apache.rocketmq.tieredstore.metadata.entity.QueueMetadata,setQueue(MessageQueue),52,54,0.07386354
org.apache.rocketmq.client.impl.consumer.PullMessageService,getServiceName(),152,155,0.07386354
org.apache.rocketmq.client.trace.hook.ConsumeMessageTraceHookImpl,hookName(),42,45,0.07386354
org.apache.rocketmq.client.hook.ConsumeMessageContext,getMsgList(),45,47,0.07386354
org.apache.rocketmq.client.hook.FilterMessageContext,getMsgList(),38,40,0.07386354
org.apache.rocketmq.store.DefaultMessageStore,getReputFromOffset(),3329,3331,0.07386354
org.apache.rocketmq.store.timer.TimerRequest,setMsg(MessageExt),79,81,0.07386354
org.apache.rocketmq.store.queue.ConsumeQueueStore,cleanExpired(long),515,556,0.07386116
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleGetNextBrokerId(ChannelHandlerContext,RemotingCommand)",241,248,0.073860474
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleRegisterBroker(ChannelHandlerContext,RemotingCommand)",259,266,0.073860474
org.apache.rocketmq.tools.command.broker.DeleteExpiredCommitLogSubCommand,"execute(CommandLine,Options,RPCHook)",60,87,0.073839895
org.apache.rocketmq.controller.impl.JRaftController,getBrokerLiveInfo(GetBrokerLiveInfoRequest),260,263,0.07383662
org.apache.rocketmq.controller.impl.JRaftController,onBrokerCloseChannel(BrokerCloseChannelRequest),270,273,0.07383662
org.apache.rocketmq.controller.impl.JRaftController,checkNotActiveBroker(CheckNotActiveBrokerRequest),275,278,0.07383662
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"removeBrokerFromContainer(String,String,String,long)",172,177,0.07378091
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterSubscriptionGroupConfigCacheLoader,getDirectly(String),183,193,0.07373845
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"brokerHeartbeat(ChannelHandlerContext,RemotingCommand)",384,395,0.07373302
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryConsumerOffset(String,QueryConsumerOffsetRequestHeader,long)",1435,1459,0.073632374
org.apache.rocketmq.client.impl.MQClientAPIImpl,"searchOffset(String,String,int,long,long)",1274,1298,0.07361692
org.apache.rocketmq.controller.impl.JRaftController,applyBrokerId(ApplyBrokerIdRequestHeader),194,198,0.073571995
org.apache.rocketmq.tools.admin.MQAdminUtils,"getAllBrokersInSameCluster(Collection<String>,DefaultMQAdminExt)",91,110,0.07354329
org.apache.rocketmq.common.message.MessageClientIDSetter,createUniqID(),114,131,0.07352913
