File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.common.attribute.AttributeUtil,"alterCurrentAttributes(boolean,Map<String,Attribute>,ImmutableMap<String,String>,ImmutableMap<String,String>)",32,87,0.09157133
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,updateMasterAddress(String),186,192,0.09150411
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,"createChannel(ProxyContext,String)",63,66,0.09146643
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,shutdown(),1008,1011,0.091395855
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineTopicStats(String,String)",393,397,0.09136425
org.apache.rocketmq.tieredstore.container.TieredIndexFile,"putKey(MessageQueue,int,int,long,int,long)",195,248,0.091352664
org.apache.rocketmq.tools.command.broker.UpdateBrokerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",68,119,0.09132095
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,equals(Object),577,598,0.09128521
org.apache.rocketmq.common.attribute.AttributeParser,parseToMap(String),35,66,0.09125546
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupResponseBody,getConsumerIdList(),26,28,0.091149405
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getOffsetConsumedCount(),458,460,0.091149405
io.openmessaging.rocketmq.domain.ConsumeRequest,getStartConsumeTimeMillis(),48,50,0.091149405
org.apache.rocketmq.common.BrokerConfig,getFlushConsumerOffsetInterval(),735,737,0.091149405
org.apache.rocketmq.common.BrokerConfig,isRejectPullConsumerEnable(),1351,1353,0.091149405
org.apache.rocketmq.client.ClientConfig,getPersistConsumerOffsetInterval(),253,255,0.091149405
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getConsumerPullTimeoutMillis(),228,230,0.091149405
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getConsumerTimeoutMillisWhenSuspend(),236,238,0.091149405
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getConsumerPullTimeoutMillis(),539,541,0.091149405
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getConsumerTimeoutMillisWhenSuspend(),547,549,0.091149405
org.apache.rocketmq.store.stats.BrokerStatsManager,getConsumerStateGetter(),307,309,0.091149405
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,shutdown(),303,306,0.09114277
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getTopicClusterList(String),1612,1628,0.09111274
io.openmessaging.rocketmq.consumer.PullConsumerImpl,attachQueue(String),91,95,0.09103355
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"processResponseCommand(ChannelHandlerContext,RemotingCommand)",349,373,0.09096618
org.apache.rocketmq.example.benchmark.StatsBenchmarkConsumer,getBorn2ConsumerTotalRT(),287,289,0.09088302
org.apache.rocketmq.example.benchmark.StatsBenchmarkConsumer,getBorn2ConsumerMaxRT(),295,297,0.09088302
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,createContext(),168,183,0.0907974
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,"setTopicQueueMappingByBroker(Map<String,TopicQueueMappingInfo>)",168,170,0.09075588
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,isUnitMode(),423,426,0.09072426
org.apache.rocketmq.client.impl.MQClientAPIImpl,getControllerMetaData(String),2941,2950,0.09067382
org.apache.rocketmq.store.ha.DefaultHAConnection.ReadSocketService,processReadEvent(),211,253,0.09066771
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,getUserConsumerInfo(),200,202,0.0906182
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,isNotifyConsumerIdsChangedEnable(),132,134,0.0906182
org.apache.rocketmq.proxy.config.ProxyConfig,getConsumerProcessorThreadPoolNums(),779,781,0.0906182
io.openmessaging.rocketmq.config.ClientConfig,getRmqMaxConsumeThreadNums(),131,133,0.0906182
io.openmessaging.rocketmq.config.ClientConfig,getRmqMinConsumeThreadNums(),139,141,0.0906182
org.apache.rocketmq.common.BrokerConfig,getFlushConsumerOffsetHistoryInterval(),743,745,0.0906182
org.apache.rocketmq.common.BrokerConfig,isNotifyConsumerIdsChangedEnable(),943,945,0.0906182
org.apache.rocketmq.common.BrokerConfig,getConsumerManageThreadPoolNums(),983,985,0.0906182
org.apache.rocketmq.common.BrokerConfig,isRealTimeNotifyConsumerChange(),1279,1281,0.0906182
org.apache.rocketmq.common.BrokerConfig,getConsumerOffsetUpdateVersionStep(),1319,1321,0.0906182
org.apache.rocketmq.store.stats.BrokerStatsManager,incConsumerRegisterTime(int),394,396,0.0906182
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInBroker(Set<String>,String)",728,734,0.09059888
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineTopicStats(String,String)",257,262,0.09049686
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,unsubscribe(String),272,275,0.09041078
io.openmessaging.rocketmq.consumer.PullConsumerImpl,"attachQueue(String,KeyValue)",97,101,0.09031801
org.apache.rocketmq.common.config.RocksDBConfigManager,"load(String,BiConsumer<byte[],byte[]>)",42,63,0.09030061
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"deleteTopicInBroker(Set<String>,String)",399,404,0.09029421
org.apache.rocketmq.store.ha.DefaultHAService,start(),124,133,0.09022234
org.apache.rocketmq.broker.controller.ReplicasManager,registerBrokerToController(),554,582,0.0901725
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,updateHaMasterAddress(String),194,201,0.09010395
org.apache.rocketmq.broker.out.BrokerOuterAPI,"brokerElect(String,String,String,Long)",1155,1175,0.09007283
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,persist(),73,93,0.089837365
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,isRunning(),106,113,0.089729436
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getUserTopicConfig(String,boolean,long)",662,667,0.08949341
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,makeSureStateOK(),660,667,0.08938311
org.apache.rocketmq.broker.controller.ReplicasManager,brokerElect(),376,400,0.08931174
org.apache.rocketmq.tools.command.export.ExportMetadataInRocksDBCommand,buildCommandlineOptions(Options),51,69,0.08928501
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"updateFaultItem(String,long,boolean)",580,582,0.089282885
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"registerTopic(String,List<QueueData>)",120,147,0.089163944
org.apache.rocketmq.filter.expression.ConstantExpression,equals(Object),103,113,0.08895851
org.apache.rocketmq.filter.expression.BinaryExpression,equals(Object),57,67,0.08895851
org.apache.rocketmq.tools.command.broker.BrokerStatusSubCommand,"execute(CommandLine,Options,RPCHook)",65,95,0.0889431
org.apache.rocketmq.filter.expression.UnaryExpression,equals(Object),260,271,0.088807724
org.apache.rocketmq.filter.expression.PropertyExpression,equals(Object),59,69,0.088807724
org.apache.rocketmq.broker.metrics.PopMetricsManager,recordPopBufferScanTimeConsume(long),205,207,0.08880674
org.apache.rocketmq.store.ConsumeQueue,checkSelf(),1141,1147,0.0886764
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopic(String,String)",715,726,0.08867517
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getSystemTopicListFromBroker(ChannelHandlerContext,RemotingCommand)",1917,1928,0.08842333
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,printAllPeriodically(),912,950,0.08838507
org.apache.rocketmq.client.producer.RequestFutureHolder,scanExpiredRequest(),49,72,0.08836972
org.apache.rocketmq.store.DefaultMessageStore,cleanQueueFilesPeriodically(),1820,1823,0.088310115
org.apache.rocketmq.controller.ControllerManager,"onBrokerInactive(String,String,Long)",126,159,0.088304855
org.apache.rocketmq.proxy.service.channel.ChannelManager,createChannel(ProxyContext),35,44,0.08830173
org.apache.rocketmq.client.impl.factory.MQClientInstance,cleanOfflineBroker(),376,421,0.08822761
org.apache.rocketmq.remoting.protocol.body.QueueTimeSpan,getConsumeTimeStampStr(),71,73,0.0880524
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"checkIfLeader(List<LogicQueueMappingItem>,TopicQueueMappingDetail)",676,683,0.08798957
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getTopicsByCluster(String),981,1005,0.0879314
org.apache.rocketmq.tools.command.topic.DeleteTopicSubCommand,"deleteTopic(DefaultMQAdminExt,String,String)",36,53,0.087852985
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"setSubExpressionForAssign(String,String)",281,284,0.08784809
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,toString(),56,60,0.08780378
org.apache.rocketmq.remoting.protocol.RemotingCommand,"decodeCommandCustomHeader(Class<? extends CommandCustomHeader>,boolean)",264,331,0.087390594
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getReplicaInfo(String,String)",1212,1230,0.08737674
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"sendHeartbeatAsync(String,HeartbeatData,long)",140,167,0.08737674
org.apache.rocketmq.common.CountDownLatch2,countDown(),117,129,0.08735495
org.apache.rocketmq.proxy.service.ServiceManagerFactory,"createForLocalMode(BrokerController,RPCHook)",27,29,0.08734242
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,"onBrokerHeartbeat(String,String,String,Long,Long,Channel,Integer,Long,Long,Integer)",99,137,0.08722658
org.apache.rocketmq.broker.BrokerPathConfigHelper,getTopicQueueMappingPath(String),38,40,0.08722219
org.apache.rocketmq.store.ConsumeQueue,isExtReadEnable(),1149,1151,0.087205335
org.apache.rocketmq.tools.command.stats.StatsAllSubCommand,commandDesc(),145,148,0.08718867
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.ReadSocketService.HAServerReader,processReadResult(ByteBuffer),305,373,0.08704612
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,checkConfig(),213,231,0.086966954
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"notification(String,NotificationRequestHeader,long)",599,620,0.08684928
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"getBrokerClusterInfo(String,long)",272,286,0.08684928
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"getAllTopicConfig(String,long)",1652,1656,0.086809404
org.apache.rocketmq.store.rocksdb.ConsumeQueueCompactionFilterFactory,name(),35,38,0.086803064
org.apache.rocketmq.tools.command.message.QueryMsgTraceByIdSubCommand,"execute(CommandLine,Options,RPCHook)",81,114,0.08666868
org.apache.rocketmq.store.ConsumeQueue,destroy(),1121,1129,0.08652424
org.apache.rocketmq.proxy.service.route.TopicRouteHelper,isTopicNotExistError(Throwable),26,47,0.08652113
org.apache.rocketmq.broker.out.BrokerOuterAPI,"alterSyncStateSet(String,String,Long,int,Set<Long>,int)",1132,1153,0.08645347
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String)",71,88,0.08624594
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,reAlive(ConsumerFilterData),442,446,0.08610205
org.apache.rocketmq.common.thread.ThreadPoolWrapper,equals(Object),100,108,0.08603692
org.apache.rocketmq.acl.plain.PlainAccessData,equals(Object),92,98,0.08603692
org.apache.rocketmq.tieredstore.provider.FileSegment,handleCommitException(Throwable),270,294,0.08597493
org.apache.rocketmq.tools.command.message.QueryMsgByKeySubCommand,"execute(CommandLine,Options,RPCHook)",67,95,0.085906565
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String,Object)",90,107,0.08579402
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String,Object,Object)",109,126,0.08579402
org.apache.rocketmq.client.impl.MQClientManager,getOrCreateMQClientInstance(ClientConfig),43,45,0.08575663
org.apache.rocketmq.common.CountDownLatch2,getCount(),131,140,0.08569685
org.apache.rocketmq.tieredstore.file.FlatMessageFile,isFlatFileInit(),94,97,0.0856182
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,commit(boolean),442,445,0.0856182
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,shutdown(),525,530,0.0856182
org.apache.rocketmq.store.queue.CqUnit,isTagsCodeValid(),73,75,0.0856182
org.apache.rocketmq.broker.longpolling.PopLongPollingService,run(),72,145,0.08555513
org.apache.rocketmq.tools.admin.MQAdminUtils,"getBrokerAndTopicMetadata(String,DefaultMQAdminExt)",60,65,0.08550937
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"checkPhysicalQueueConsistence(Map<String,TopicConfigAndQueueMapping>)",313,336,0.08543676
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,decode(String),284,293,0.08539276
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String,Object)",128,145,0.08534681
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String,Throwable)",147,164,0.08534681
org.apache.rocketmq.store.stats.BrokerStatsManager,incBrokerAckNums(int),529,531,0.08527874
org.apache.rocketmq.store.stats.BrokerStatsManager,incBrokerCkNums(int),533,535,0.08527874
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,iterateOffsetTable2FindDirty(Set<String>),215,279,0.08522396
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,applyBrokerId(ApplyBrokerIdRequestHeader),275,302,0.08520599
org.apache.rocketmq.acl.common.SessionCredentials,equals(Object),128,153,0.08519751
org.apache.rocketmq.broker.out.BrokerOuterAPI,"registerBrokerAll(String,String,String,long,String,TopicConfigSerializeWrapper,List<String>,boolean,int,boolean,boolean,Long,BrokerIdentity)",445,528,0.085155286
org.apache.rocketmq.store.ConsumeQueue,getTotalSize(),191,198,0.08514792
org.apache.rocketmq.store.ConsumeQueue,flush(int),515,523,0.08514792
org.apache.rocketmq.store.queue.QueueOffsetOperator,"setLmqTopicQueueTable(ConcurrentMap<String,Long>)",90,98,0.08506982
org.apache.rocketmq.client.impl.MQClientAPIImpl,getDefaultTopicRouteInfoFromNameServer(long),1769,1773,0.08506856
org.apache.rocketmq.remoting.protocol.MQProtosHelper,"registerBrokerToNameServer(String,String,long)",29,47,0.08506356
org.apache.rocketmq.common.attribute.AttributeParser,"parseToString(Map<String,String>)",68,84,0.08503737
org.apache.rocketmq.common.utils.NetworkUtil,isWindowsPlatform(),52,54,0.08497777
org.apache.rocketmq.common.utils.NetworkUtil,isLinuxPlatform(),87,89,0.08497777
org.apache.rocketmq.store.MappedFileQueue,"deleteExpiredFileByOffset(long,int)",509,550,0.08496106
org.apache.rocketmq.store.stats.BrokerStatsManager,incBrokerPutNums(),515,517,0.08495934
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"processEvent(ControllerClosure,byte[],long,long)",103,180,0.08492417
org.apache.rocketmq.store.queue.CqUnit,getCqExtUnit(),77,79,0.084846094
org.apache.rocketmq.tieredstore.index.IndexStoreFile,"putKey(String,int,int,Set<String>,long,int,long)",186,243,0.084827244
org.apache.rocketmq.broker.BrokerStartup,createBrokerController(String[]),237,252,0.08479191
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,buildTopicRouteData(),94,101,0.08476086
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateGlobalWhiteAddrsConfig(String,String,String,long)",455,476,0.0845599
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"getAllTopicConfig(String,long)",655,660,0.08449501
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"operateWritePermOfBroker(String,int)",488,511,0.08449189
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,destroyExpiredFile(),437,440,0.084465235
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,decode(String),90,99,0.08446503
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,"TopicRemappingDetailWrapper(String,String,long,Map<String,TopicConfigAndQueueMapping>,Set<String>,Set<String>)",47,54,0.0843906
org.apache.rocketmq.controller.impl.JRaftController,getNextBrokerId(GetNextBrokerIdRequestHeader),188,192,0.08433061
org.apache.rocketmq.store.timer.TimerMessageStore,checkBrokerRole(),534,552,0.08432904
org.apache.rocketmq.proxy.service.message.LocalMessageService,"endTransactionOneway(ProxyContext,String,EndTransactionRequestHeader,long)",175,190,0.08425257
org.apache.rocketmq.broker.topic.TopicConfigManager,createTopicIfAbsent(TopicConfig),275,277,0.08414585
org.apache.rocketmq.controller.impl.JRaftController,registerBroker(RegisterBrokerToControllerRequestHeader),200,204,0.08406823
org.apache.rocketmq.broker.filter.ConsumerFilterData,equals(Object),134,137,0.08404141
org.apache.rocketmq.tieredstore.file.FlatMessageFile,shutdown(),366,376,0.083713695
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,valueOf(int),414,425,0.083713695
org.apache.rocketmq.tieredstore.index.IndexStoreService,doCompactThenUploadFile(IndexFile),255,298,0.083689086
org.apache.rocketmq.broker.offset.RocksDBLmqConsumerOffsetManager,decode(String),80,89,0.08355723
org.apache.rocketmq.controller.impl.JRaftController,applyBrokerId(ApplyBrokerIdRequestHeader),194,198,0.083548866
org.apache.rocketmq.controller.impl.JRaftController,getBrokerLiveInfo(GetBrokerLiveInfoRequest),260,263,0.083548866
org.apache.rocketmq.controller.impl.JRaftController,onBrokerCloseChannel(BrokerCloseChannelRequest),270,273,0.083548866
org.apache.rocketmq.controller.impl.JRaftController,checkNotActiveBroker(CheckNotActiveBrokerRequest),275,278,0.083548866
org.apache.rocketmq.broker.out.BrokerOuterAPI,"unlockBatchMQAsync(String,UnlockBatchRequestBody,long,UnlockCallback)",873,900,0.08343448
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleGetNextBrokerId(ChannelHandlerContext,RemotingCommand)",190,197,0.083188765
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleRegisterBroker(ChannelHandlerContext,RemotingCommand)",208,215,0.083188765
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,toString(),154,165,0.08314719
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerClusterAclInfo(String,long)",478,509,0.08314657
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"checkLeaderInTargetBrokers(Collection<TopicQueueMappingOne>,Set<String>)",305,311,0.08309057
org.apache.rocketmq.srvutil.AclFileWatchService,getAllAclFiles(String),69,87,0.08308829
org.apache.rocketmq.common.BrokerConfig,isHighSpeedMode(),631,633,0.083083406
org.apache.rocketmq.controller.impl.JRaftController,cleanBrokerData(CleanControllerBrokerDataRequestHeader),219,223,0.08303659
org.apache.rocketmq.broker.processor.PopBufferMergeService,"addCk(PopCheckPoint,int,long,long)",467,502,0.08303601
org.apache.rocketmq.store.queue.QueueOffsetOperator,currentQueueOffset(String),71,74,0.08303485
org.apache.rocketmq.tieredstore.provider.posix.PosixFileSegment,"commit0(TieredFileSegmentInputStream,long,int,boolean)",183,236,0.083032064
org.apache.rocketmq.store.CommitLog.GroupCheckService,run(),1658,1685,0.08287233
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService.ClusterData,equals(Object),239,250,0.082801804
org.apache.rocketmq.common.consumer.ReceiptHandle,isRetryTopic(),222,224,0.0826775
org.apache.rocketmq.tieredstore.TieredDispatcher,run(),475,485,0.08261113
org.apache.rocketmq.store.ConsumeQueue.ConsumeQueueIterator,ConsumeQueueIterator(SelectMappedBufferResult),1002,1007,0.08261113
org.apache.rocketmq.controller.impl.task.GetBrokerLiveInfoRequest,GetBrokerLiveInfoRequest(BrokerIdentityInfo),36,43,0.082585305
org.apache.rocketmq.controller.impl.JRaftController,onBrokerHeartBeat(RaftBrokerHeartBeatEventRequest),265,268,0.082531236
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteExpiredCommitLog(String,long)",2325,2339,0.08242875
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleApplyBrokerId(ChannelHandlerContext,RemotingCommand)",199,206,0.082379624
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"getMaxOffset(String,GetMaxOffsetRequestHeader,long)",472,498,0.082360364
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"getMinOffset(String,GetMinOffsetRequestHeader,long)",500,526,0.082360364
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"searchOffset(String,SearchOffsetRequestHeader,long)",528,554,0.082360364
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"brokerHeartbeat(ChannelHandlerContext,RemotingCommand)",371,383,0.082321905
org.apache.rocketmq.client.impl.MQClientAPIImpl,getTopicListFromNameServer(long),1809,1826,0.08228552
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,cleanExpiredFile(long),432,435,0.08225002
org.apache.rocketmq.store.queue.CqUnit.setCqExtUnit(ConsumeQueueExt,CqExtUnit),81,83,0.08225002
org.apache.rocketmq.store.queue.BatchConsumeQueue.BatchConsumeQueueIterator,BatchConsumeQueueIterator(SelectMappedBufferResult),894,899,0.08225002
org.apache.rocketmq.store.CommitLog.GroupCommitService,run(),1549,1574,0.08223431
org.apache.rocketmq.common.AbstractBrokerRunnable,run(),37,47,0.08222964
org.apache.rocketmq.broker.out.BrokerOuterAPI,"sendHeartbeat(String,String,String,Long,int,boolean)",342,371,0.082160585
org.apache.rocketmq.broker.topic.TopicQueueMappingCleanService,getServiceName(),70,76,0.08207034
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"extractRegisterBrokerBodyFromRequest(RemotingCommand,RegisterBrokerRequestHeader)",283,300,0.08201884
org.apache.rocketmq.test.util.FileUtil,openFile(),102,112,0.081970744
org.apache.rocketmq.tieredstore.file.FlatMessageFile,commitAsync(),247,256,0.08189207
org.apache.rocketmq.store.ConsumeQueue,isExtAddr(long),1158,1163,0.08189207
org.apache.rocketmq.common.config.ConfigRocksDBStorage,postLoad(),106,128,0.081666045
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getBrokerAclConfigVersion(ChannelHandlerContext,RemotingCommand)",643,665,0.08165329
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,scanExpireResultFuture(),94,111,0.081641294
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleCleanBrokerData(ChannelHandlerContext,RemotingCommand)",181,188,0.08158978
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,getTopicQueueMappingByBroker(),164,166,0.081478365
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,examineTopicStatsConcurrent(String),264,267,0.08139576
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleControllerGetSyncStateData(ChannelHandlerContext,RemotingCommand)",167,179,0.0812071
org.apache.rocketmq.store.ConsumeQueue,iterateFrom(long),949,956,0.08118543
org.apache.rocketmq.tieredstore.container.TieredIndexFile,destroy(),320,334,0.08117718
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getCreateTopicKey(),692,694,0.08104989
org.apache.rocketmq.client.producer.DefaultMQProducer,getCreateTopicKey(),1023,1025,0.08104989
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteTopicInNameServer(String,String,long)",1891,1907,0.08104388
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"checkTargetBrokersComplete(Set<String>,Map<String,TopicConfigAndQueueMapping>)",414,423,0.08094205
org.apache.rocketmq.common.utils.ServiceProvider,"load(String,Class<?>)",103,128,0.08090844
org.apache.rocketmq.tieredstore.file.FlatMessageFile,destroyExpiredFile(long),378,387,0.08083666
org.apache.rocketmq.common.BrokerConfig,isAutoCreateTopicEnable(),655,657,0.08081232
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"unregisterBroker(ChannelHandlerContext,RemotingCommand)",355,369,0.080717295
org.apache.rocketmq.filter.parser.SimpleCharStream,ExpandBuff(boolean),65,104,0.08068011
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicsByCluster(String,long)",2238,2258,0.0806348
org.apache.rocketmq.store.logfile.DefaultMappedFile,isFirstCreateInQueue(),726,729,0.08051922
org.apache.rocketmq.store.queue.SparseConsumeQueue,iterateFromOrNext(long),112,118,0.08049088
org.apache.rocketmq.controller.ControllerManager,"doNotifyBrokerRoleChanged(String,RoleChangeNotifyEntry)",197,215,0.080382474
org.apache.rocketmq.filter.expression.ComparisonExpression,evaluate(EvaluationContext),247,275,0.08036249
org.apache.rocketmq.controller.ControllerManager.NotifyService,"notifyBroker(String,RoleChangeNotifyEntry)",290,308,0.080286995
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,"registerBroker(RegisterBrokerToControllerRequestHeader,BrokerValidPredicate)",304,335,0.08017389
org.apache.rocketmq.tools.command.broker.ResetMasterFlushOffsetSubCommand,"execute(CommandLine,Options,RPCHook)",52,70,0.08015192
org.apache.rocketmq.common.utils.CleanupPolicyUtils,isCompaction(Optional<TopicConfig>),28,30,0.08014945
org.apache.rocketmq.store.queue.BatchConsumeQueue,iterateFrom(long),304,311,0.08014804
org.apache.rocketmq.broker.out.BrokerOuterAPI,getControllerMetaData(String),1122,1130,0.08005671
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,OrderInfo(),397,398,0.08002609
org.apache.rocketmq.common.consumer.ReceiptHandle,"ReceiptHandle(long,long,long,long,int,String,String,int,long,long,String)",82,96,0.08002029
org.apache.rocketmq.test.util.MQAdminTestUtils,"awaitStaticTopicMs(long,String,DefaultMQAdminExt,MQClientInstance)",166,175,0.07994772
org.apache.rocketmq.tools.command.broker.GetColdDataFlowCtrInfoSubCommand,"execute(CommandLine,Options,RPCHook)",66,93,0.07985131
org.apache.rocketmq.srvutil.FileWatchService,run0(),58,77,0.07969066
org.apache.rocketmq.test.listener.rmq.order.RMQOrderListener,RMQOrderListener(),35,37,0.079649985
org.apache.rocketmq.common.utils.QueueTypeUtils,isBatchCq(Optional<TopicConfig>),29,31,0.07954314
org.apache.rocketmq.broker.topic.TopicRouteInfoManager,"updateTopicRouteTable(String,TopicRouteData)",129,153,0.0794343
org.apache.rocketmq.common.CountDownLatch2,await(),42,70,0.07943395
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,"PopCheckPointWrapper(int,long,PopCheckPoint,long)",764,775,0.07939294
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,"PopCheckPointWrapper(int,long,PopCheckPoint,long,boolean)",777,789,0.07939294
org.apache.rocketmq.store.logfile.DefaultMappedFile,"init(String,int)",157,183,0.07937991
org.apache.rocketmq.remoting.protocol.route.QueueData,QueueData(QueueData),35,41,0.079177976
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,iterateFrom(long),244,256,0.07917785
org.apache.rocketmq.tieredstore.file.FlatAppendFile,flushFileSegmentMeta(FileSegment),98,110,0.07898928
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,buildCommandlineOptions(Options),114,157,0.07889642
org.apache.rocketmq.tools.command.broker.GetBrokerConfigCommand,"execute(CommandLine,Options,RPCHook)",64,120,0.078876875
org.apache.rocketmq.container.BrokerContainerProcessor,"getBrokerConfig(ChannelHandlerContext,RemotingCommand)",258,281,0.078834675
org.apache.rocketmq.remoting.protocol.route.QueueData,toString(),110,115,0.07879099
org.apache.rocketmq.store.timer.TimerMessageStore,dequeue(),848,957,0.07867526
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getBrokerConfig(ChannelHandlerContext,RemotingCommand)",809,833,0.078640066
