File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.config.MessageStoreConfig,setMapperFileSizeBatchConsumeQueue(int),1054,1056,0.047773253
org.apache.rocketmq.remoting.netty.RequestTask,equals(Object),46,63,0.04776812
org.apache.rocketmq.store.ha.FlowMonitor,isFlowControlEnable(),69,71,0.047766108
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,earliestMsgStoreTime(MessageQueue),1711,1714,0.047751848
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,earliestMsgStoreTime(MessageQueue),476,479,0.047751848
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryTopicsByConsumer(String,String,long)",2169,2188,0.047724187
org.apache.rocketmq.store.dledger.DLedgerCommitLog.EncodeResult,"EncodeResult(AppendMessageStatus,String,List<byte[]>,int)",752,758,0.04769104
org.apache.rocketmq.test.listener.rmq.order.RMQOrderListener,"consumeMessage(List<MessageExt>,ConsumeOrderlyContext)",68,86,0.047615137
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getHasUnitSubUnUnitTopicList(ChannelHandlerContext,RemotingCommand)",584,601,0.0475964
org.apache.rocketmq.proxy.grpc.v2.producer.SendMessageActivity.SendMessageQueueSelector,SendMessageQueueSelector(SendMessageRequest),366,368,0.047547888
org.apache.rocketmq.tools.command.broker.SendMsgStatusCommand,"execute(CommandLine,Options,RPCHook)",72,95,0.04748909
org.apache.rocketmq.namesrv.routeinfo.BatchUnregistrationService,submit(UnRegisterBrokerRequestHeader),45,53,0.047475137
org.apache.rocketmq.tools.command.message.DecodeMessageIdCommond,commandName(),29,32,0.047467835
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore.TieredMetadataSerializeWrapper,"setConsumeQueueFileSegmentTable(ConcurrentMap<String,ConcurrentMap<Long,FileSegmentMetadata>>)",342,345,0.047456782
org.apache.rocketmq.common.namesrv.NamesrvConfig,isOrderMessageEnable(),85,87,0.04745205
org.apache.rocketmq.tieredstore.MessageStoreConfig,isMessageIndexEnable(),181,183,0.04745205
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,isMessageIndexEnable(),157,159,0.04745205
org.apache.rocketmq.store.config.MessageStoreConfig,isMessageIndexEnable(),774,776,0.04745205
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"updateTopicSubscribeInfo(String,Set<MessageQueue>)",1379,1387,0.047419954
org.apache.rocketmq.store.MappedFileQueue,"deleteExpiredFileByOffset(long,int)",424,465,0.047413405
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,putMessage(MessageExtBrokerInner),114,117,0.047347877
org.apache.rocketmq.common.ThreadFactoryImpl,ThreadFactoryImpl(String),34,36,0.047342066
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,encode(boolean),50,113,0.047341164
org.apache.rocketmq.client.impl.MQClientAPIImpl,"sendMessageSync(String,String,Message,long,RemotingCommand)",610,620,0.047336817
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"asyncSend(int,MessageQueue)",159,165,0.047275912
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,commandDesc(),187,190,0.04724697
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,"writeErrResponse(ChannelHandlerContext,ProxyContext,RemotingCommand,Throwable)",128,150,0.047245678
org.apache.rocketmq.common.thread.ThreadPoolWrapper,getThreadPoolExecutor(),80,82,0.047239486
org.apache.rocketmq.common.BrokerConfig,isLitePullMessageEnable(),837,839,0.04717145
org.apache.rocketmq.store.config.MessageStoreConfig,isEnableScheduleMessageStats(),1122,1124,0.04717145
org.apache.rocketmq.store.kv.CompactionLog,getCompactionFile(),556,579,0.04716651
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"asyncSend(int,MessageQueueSelector)",140,146,0.047134314
org.apache.rocketmq.remoting.netty.NettyRemotingServer,buildEventLoopGroupSelector(),129,135,0.047127474
org.apache.rocketmq.tieredstore.container.TieredCommitLog,append(ByteBuffer),80,82,0.047122404
org.apache.rocketmq.store.pop.PopCheckPoint,indexOfAck(long),146,163,0.047070682
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"updateTopicSubscribeInfo(String,Set<MessageQueue>)",1147,1155,0.047069766
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"updateTopicSubscribeInfo(String,Set<MessageQueue>)",401,409,0.047069766
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"pull(MessageQueue,MessageSelector,long,int,PullCallback,long)",465,471,0.04706199
org.apache.rocketmq.proxy.grpc.v2.DefaultGrpcMessingActivity,"ackMessage(ProxyContext,AckMessageRequest)",124,127,0.04704801
org.apache.rocketmq.common.utils.ThreadUtils,newGenericThreadFactory(String),57,59,0.04703566
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.PullTaskImpl,tryInterrupt(),874,882,0.04703566
org.apache.rocketmq.tools.command.message.DecodeMessageIdCommond,commandDesc(),34,37,0.047028147
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,getSystemMessageProducerId(),61,63,0.047028147
org.apache.rocketmq.tieredstore.common.MessageCacheKey,"MessageCacheKey(TieredMessageQueueContainer,long)",26,29,0.047024578
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,executeConsumeMessageHookAfter(ConsumeMessageContext),339,349,0.047008827
org.apache.rocketmq.proxy.service.route.MessageQueueSelector,hashCode(),206,209,0.047001723
org.apache.rocketmq.client.impl.MQClientAPIImpl,"queryTopicConsumeByWho(String,String,long)",2148,2167,0.046937577
org.apache.rocketmq.common.thread.ThreadPoolWrapper.ThreadPoolWrapperBuilder,build(),62,64,0.046934403
org.apache.rocketmq.client.common.ThreadLocalIndex,toString(),36,41,0.046934403
org.apache.rocketmq.store.timer.TimerMessageStore,load(),214,220,0.046924062
org.apache.rocketmq.common.utils.ThreadUtils,"newThreadFactory(String,boolean)",53,55,0.046833582
org.apache.rocketmq.common.utils.ThreadUtils,shutdownGracefully(Thread),111,118,0.046833582
org.apache.rocketmq.store.DefaultMessageStore,putMessage(MessageExtBrokerInner),605,608,0.0468286
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,asyncPutMessage(MessageExtBrokerInner),119,122,0.0468286
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,MessageRequestModeManager(BrokerController),37,39,0.04677712
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,DefaultPullMessageResultHandler(BrokerController),73,75,0.04677712
org.apache.rocketmq.store.DefaultMessageStore,cleanExpiredConsumerQueue(),1388,1393,0.046763856
org.apache.rocketmq.tieredstore.container.TieredCommitLog,"append(ByteBuffer,boolean)",84,86,0.046705235
org.apache.rocketmq.store.queue.ConsumeQueueStore,getMaxOffsetInConsumeQueue(),255,265,0.046683647
org.apache.rocketmq.tieredstore.index.IndexStoreService,"queryAsync(String,String,int,long,long)",212,253,0.046683013
org.apache.rocketmq.test.client.rmq.RMQNormalProducer,"send(List<Object>,MessageQueue)",132,136,0.046682365
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,toString(),120,131,0.046663824
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"queryConsumerOffsetWithFuture(String,QueryConsumerOffsetRequestHeader,long)",370,407,0.046646044
org.apache.rocketmq.common.message.MessageId,"MessageId(SocketAddress,long)",25,28,0.046596527
org.apache.rocketmq.broker.topic.TopicConfigManager,updateOrderTopicConfig(KVTable),487,523,0.04659119
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,decodeMsgList(GetMessageResult),193,209,0.046566803
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,executeHookBefore(ConsumeMessageContext),186,196,0.046513088
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,executeHookAfter(ConsumeMessageContext),198,208,0.046513088
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,executeHookBefore(ConsumeMessageContext),164,174,0.046513088
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,executeHookAfter(ConsumeMessageContext),176,186,0.046513088
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,"writeResponse(ChannelHandlerContext,ProxyContext,RemotingCommand,RemotingCommand,Throwable)",157,177,0.046508584
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,"clean(boolean,boolean)",1056,1069,0.04650688
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,toString(),56,60,0.046498895
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,readConsumeQueue(long),404,406,0.04648669
org.apache.rocketmq.broker.BrokerController,onMasterOffline(),1880,1890,0.046479367
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,"electMaster(ElectMasterRequestHeader,ElectPolicy)",156,203,0.046461813
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdRequestHeader,GetNextBrokerIdRequestHeader(),36,38,0.046454255
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdResponseHeader,GetNextBrokerIdResponseHeader(),31,32,0.046454255
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"pull(MessageQueue,String,long,int,int,PullCallback,long)",355,361,0.046437386
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getConsumeQueueAsync(long),272,275,0.046391472
org.apache.rocketmq.remoting.protocol.route.QueueData,compareTo(QueueData),117,120,0.046246603
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdResponseHeader,ApplyBrokerIdResponseHeader(),29,30,0.046236068
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,ApplyBrokerIdRequestHeader(),40,42,0.046236068
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"cleanExpiredConsumerQueueByCluster(ClusterInfo,String)",1197,1205,0.046228442
org.apache.rocketmq.proxy.service.mqclient.MQClientAPIExt,"sendMessageBackAsync(String,ConsumerSendMsgBackRequestHeader,long)",233,254,0.046201564
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"sendOneWay(Object,MessageQueue)",197,206,0.04616916
org.apache.rocketmq.remoting.protocol.RemotingCommand,headerEncode(),407,414,0.046168108
org.apache.rocketmq.common.thread.ThreadPoolWrapper.ThreadPoolWrapperBuilder,statusPrinters(List<ThreadPoolStatusMonitor>),56,60,0.04613978
org.apache.rocketmq.store.ConsumeQueueExt,truncateByMinAddress(long),317,347,0.046128552
org.apache.rocketmq.broker.processor.PullMessageProcessor,registerConsumeMessageHook(List<ConsumeMessageHook>),770,772,0.04612812
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,registerConsumeMessageHook(List<ConsumeMessageHook>),87,89,0.04612812
org.apache.rocketmq.store.timer.TimerMessageStore,splitIntoLists(List<TimerRequest>),959,990,0.0461002
org.apache.rocketmq.client.impl.MQClientManager,"getOrCreateMQClientInstance(ClientConfig,RPCHook)",47,64,0.046095405
org.apache.rocketmq.store.queue.ConsumeQueueStore,getConsumeQueueTable(),403,405,0.046067934
org.apache.rocketmq.example.namespace.PullConsumerWithNamespace,dealWithPullResult(PullResult),83,89,0.04604632
org.apache.rocketmq.common.thread.ThreadPoolMonitor,init(),123,126,0.046042345
org.apache.rocketmq.broker.failover.EscapeBridge,getProducerGroup(MessageExtBrokerInner),196,205,0.046034135
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,preCheckMessageAndReturnSize(ByteBuffer),3068,3095,0.04602051
org.apache.rocketmq.test.listener.rmq.concurrent.RMQDelayListener,"consumeMessage(List<MessageExt>,ConsumeConcurrentlyContext)",49,62,0.04602009
org.apache.rocketmq.store.queue.AbstractConsumeQueueStore,getConsumeQueueTable(),92,95,0.045969393
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"asyncSend(Object,MessageQueue)",148,157,0.045901474
org.apache.rocketmq.proxy.processor.BatchAckResult,"BatchAckResult(ReceiptHandleMessage,AckResult)",30,34,0.045897286
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,executeHookBefore(ConsumeMessageContext),319,328,0.045872256
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,executeHookAfter(ConsumeMessageContext),330,339,0.045872256
org.apache.rocketmq.store.queue.AbstractConsumeQueueStore,findConsumeQueueMap(String),97,100,0.045871276
org.apache.rocketmq.example.benchmark.BatchProducer,"setKeys(boolean,List<Message>,String)",256,264,0.045816798
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"JRaftControllerStateMachine(ControllerConfig,NodeId)",85,90,0.04579578
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"sendOneWay(Object,MessageQueueSelector,Object)",215,224,0.045768928
org.apache.rocketmq.tieredstore.provider.posix.PosixFileSegment,newAttributesBuilder(),81,85,0.045693927
org.apache.rocketmq.store.DefaultMessageStore,getCommitLogData(long),1171,1179,0.045693927
org.apache.rocketmq.store.queue.ConsumeQueueStore,recover(),200,206,0.0456763
org.apache.rocketmq.store.queue.ConsumeQueueStore,destroy(),482,488,0.0456763
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"assignOffset(MessageExtBrokerInner,short)",590,593,0.04565664
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,"processConsumeMessageDirectly(RemotingCommand,ConsumeMessageDirectlyResultRequestHeader,MessageExt,CompletableFuture<ProxyRelayResult<ConsumeMessageDirectlyResult>>)",155,178,0.045626074
org.apache.rocketmq.client.impl.consumer.PullMessageService,executePullRequestImmediately(PullRequest),61,67,0.04562348
org.apache.rocketmq.common.BrokerConfig,isBrokerTopicEnable(),917,919,0.04560962
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,"addTransactionData(String,String,TransactionData)",48,59,0.04559704
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreCrcCheckEnable(boolean),385,387,0.045592446
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"createConsumerChannel(Channel,String,String,Set<SubscriptionData>)",64,66,0.045590255
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,boolean,String)",236,246,0.045580946
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getTopicsByCluster(ChannelHandlerContext,RemotingCommand)",509,529,0.045576666
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,String,RPCHook,boolean,String)",248,278,0.045557622
org.apache.rocketmq.store.StoreStatsService,printTps(),585,613,0.045538988
org.apache.rocketmq.client.trace.hook.SendMessageTraceHookImpl,sendMessageBefore(SendMessageContext),43,64,0.045509867
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"asyncSend(Object,MessageQueueSelector,Object)",129,138,0.045506384
org.apache.rocketmq.store.queue.ConsumeQueueStore,"correctMinOffset(ConsumeQueueInterface,long)",90,92,0.045482967
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,messageTrackDetail(MessageExt),592,597,0.04547033
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,adminToolExecute(AdminToolHandler),237,253,0.045463853
org.apache.rocketmq.client.impl.MQClientAPIImpl,"querySubscriptionByConsumer(String,String,String,long)",2190,2212,0.045447294
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerRuntimeInfo(String,long)",1649,1665,0.045427643
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,convert(RemotingCommand),50,62,0.04542286
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,getBrokerConfigMap(),68,70,0.045387544
org.apache.rocketmq.tieredstore.file.FlatFileFactory,createFlatFileForConsumeQueue(String),49,51,0.04538692
org.apache.rocketmq.common.BrokerConfig,isBrokerFastFailureEnable(),557,559,0.045339916
org.apache.rocketmq.broker.client.ConsumerGroupInfo,findChannel(String),59,69,0.045334168
org.apache.rocketmq.example.simple.AclClient,producer(),59,80,0.045319382
org.apache.rocketmq.client.impl.consumer.ProcessQueue,fillProcessQueueInfo(ProcessQueueInfo),423,451,0.04527695
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,"readAsync(long,int)",262,296,0.045273796
org.apache.rocketmq.store.StoreStatsService,toString(),245,270,0.04525706
org.apache.rocketmq.controller.impl.DLedgerControllerStateMachine,"DLedgerControllerStateMachine(ReplicasInfoManager,EventSerializer,String)",41,46,0.045244146
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,messageTrackDetailConcurrent(MessageExt),599,604,0.045233678
org.apache.rocketmq.acl.plain.PlainPermissionManager,assureAclConfigFilesExist(),194,209,0.04520853
org.apache.rocketmq.remoting.common.RemotingHelper,"invokeSync(String,RemotingCommand,long)",55,145,0.045152366
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"rangeQuery(String,int,long,int)",126,165,0.045135494
org.apache.rocketmq.example.operation.Producer,main(String[]),33,64,0.04513285
org.apache.rocketmq.client.producer.DefaultMQProducer,"createTopic(String,String,int,int,Map<String,String>)",784,799,0.045052007
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,setConsumeMessageOrderly(boolean),88,90,0.045019895
org.apache.rocketmq.srvutil.ShutdownHookThread,"ShutdownHookThread(Logger,Callable)",35,45,0.044997055
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,hashCode(),185,197,0.04498256
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getEventType(),34,37,0.044968836
org.apache.rocketmq.store.dledger.DLedgerCommitLog,disableDeleteDledger(),128,131,0.04494786
org.apache.rocketmq.store.queue.ConsumeQueueStore,truncateDirty(long),532,538,0.044912674
org.apache.rocketmq.store.queue.ConsumeQueueStore,getTotalSize(),548,556,0.044912674
org.apache.rocketmq.proxy.service.metadata.LocalMetadataService,getTopicMessageType(String),32,39,0.04488428
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,initConnectionMetrics(),406,460,0.044872455
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getProducerConnectionList(ChannelHandlerContext,RemotingCommand)",1448,1480,0.044768706
org.apache.rocketmq.store.CommitLog,"appendData(long,byte[],int,int)",1191,1204,0.044738512
io.openmessaging.rocketmq.config.ClientConfig,setRmqMessageConsumeTimeout(int),127,129,0.044715617
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"setMessageRequestMode(String,String,SetMessageRequestModeRequestBody)",41,52,0.04469559
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListenerConcurrently),765,774,0.044689436
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,registerMessageListener(MessageListenerOrderly),776,785,0.044689436
org.apache.rocketmq.store.ConsumeQueue,"fillPreBlank(MappedFile,long)",755,765,0.044645336
org.apache.rocketmq.store.TransientStorePool,availableBufferNums(),83,88,0.044639766
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,setQueueData(List<ConsumeQueueData>),52,54,0.04462328
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,"createBatchDispatchRequest(ByteBuffer,int,int)",2987,2994,0.044607576
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,"processConsumeMessageDirectly(RemotingCommand,ConsumeMessageDirectlyResultRequestHeader,MessageExt,CompletableFuture<ProxyRelayResult<ConsumeMessageDirectlyResult>>)",224,235,0.04458658
org.apache.rocketmq.store.queue.SparseConsumeQueue,getBatchMsgIndexOrNextBuffer(long),120,160,0.044549923
org.apache.rocketmq.store.ConsumeQueue,getOffsetInQueueByTime(long),192,260,0.04450536
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,updateCorePoolSize(int),111,118,0.044462018
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,updateCorePoolSize(int),110,117,0.044462018
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,updateCorePoolSize(int),121,128,0.044462018
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,updateCorePoolSize(int),92,99,0.044462018
org.apache.rocketmq.example.simple.Producer,main(String[]),32,51,0.044451986
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueue,SendCallback)",1075,1081,0.044425234
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumeMessageBatchMaxSize(int),556,558,0.044415418
org.apache.rocketmq.test.listener.AbstractListener,"waitForMessageConsume(Collection<Object>,int)",65,85,0.044320572
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getBrokerClusterAclInfo(String,long)",477,508,0.044287644
org.apache.rocketmq.store.CommitLog.checkMessageAndReturnSize(java.nio,"ByteBuffer,boolean,boolean)",362,365,0.044254463
org.apache.rocketmq.client.producer.ProduceAccumulator,"send(Message,MessageQueue,SendCallback,DefaultMQProducer)",262,274,0.044242404
org.apache.rocketmq.broker.client.ProducerManager,"registerProducer(String,ClientChannelInfo)",163,184,0.044231337
org.apache.rocketmq.tools.command.offset.SkipAccumulationSubCommand,commandDesc(),42,45,0.04417737
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,MessageSelector)",1262,1279,0.044075463
org.apache.rocketmq.broker.processor.EndTransactionProcessor,"checkPrepareMessage(MessageExt,EndTransactionRequestHeader)",164,192,0.04403611
org.apache.rocketmq.store.rocksdb.RocksDBOptionsFactory,createCQCFOptions(MessageStore),43,90,0.04402194
org.apache.rocketmq.broker.topic.RocksDBTopicConfigManager,configFilePath(),59,62,0.04402146
org.apache.rocketmq.store.DefaultMessageStore,recoverTopicQueueTable(),1856,1859,0.043988183
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"checkMessageAndReturnSize(ByteBuffer,boolean,boolean,boolean)",355,359,0.043941367
org.apache.rocketmq.client.impl.MQClientAPIImpl,"updateBrokerConfig(String,Properties,long)",1708,1730,0.04391032
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,send(),442,461,0.043881714
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,configFilePath(),108,111,0.043842733
org.apache.rocketmq.client.impl.factory.MQClientInstance,"uploadFilterClassToAllFilterServer(String,String,String,String)",733,774,0.043829385
org.apache.rocketmq.client.producer.DefaultMQProducer,setSendMessageWithVIPChannel(boolean),1088,1090,0.043828003
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"send(Message,MessageQueueSelector,Object,SendCallback)",1199,1205,0.043821547
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getAllProducerInfo(String,long)",1607,1625,0.04377839
org.apache.rocketmq.store.DefaultMessageStore,"checkMessageAndReturnSize(ByteBuffer,boolean,boolean,boolean)",1904,1908,0.043735318
org.apache.rocketmq.store.kv.CompactionLog,compactAndReplace(ProcessFileList),581,596,0.0436927
org.apache.rocketmq.auth.authorization.chain.UserAuthorizationHandler,getUser(Subject),56,70,0.04367346
org.apache.rocketmq.remoting.protocol.RemotingCommand,getProcessTimer(),620,622,0.04362928
org.apache.rocketmq.common.message.MessageQueue,MessageQueue(),27,29,0.043600235
org.apache.rocketmq.proxy.service.transaction.TransactionData,hashCode(),84,87,0.04357548
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,"doTruncate(List<EpochEntry>,long)",445,483,0.043562915
org.apache.rocketmq.broker.loadbalance.MessageRequestModeManager,"getMessageRequestMode(String,String)",54,61,0.043550912
org.apache.rocketmq.store.CommitLog,"handleDiskFlushAndHA(PutMessageResult,MessageExt,int,boolean)",1096,1115,0.043517258
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineProducerConnectionInfo(String,String)",652,672,0.043509517
org.apache.rocketmq.store.config.MessageStoreConfig,getTimerPrecisionMs(),1482,1484,0.04349952
org.apache.rocketmq.store.config.MessageStoreConfig,isTimerStopEnqueue(),1529,1531,0.04349952
org.apache.rocketmq.store.config.MessageStoreConfig,isTimerStopDequeue(),1557,1559,0.04349952
org.apache.rocketmq.store.CommitLog.GroupCheckService,putRequest(GroupCommitRequest),1541,1556,0.043486025
org.apache.rocketmq.remoting.netty.NettyClientConfig,setDisableCallbackExecutor(boolean),172,174,0.043479584
org.apache.rocketmq.example.transaction.TransactionListenerImpl,"executeLocalTransaction(Message,Object)",32,38,0.043409288
org.apache.rocketmq.client.exception.MQBrokerException,MQBrokerException(),28,32,0.043372847
org.apache.rocketmq.store.timer.TimerMetrics,getTimerDistList(),114,116,0.043370523
org.apache.rocketmq.tools.command.topic.UpdateTopicSubCommand,buildCommandlineOptions(Options),48,94,0.043251064
org.apache.rocketmq.store.config.MessageStoreConfig,getTimerRollWindowSlot(),1497,1499,0.043242287
org.apache.rocketmq.store.config.MessageStoreConfig,getTimerMetricSmallThreshold(),1561,1563,0.043242287
org.apache.rocketmq.store.config.MessageStoreConfig,getTimerCongestNumEachSlot(),1569,1571,0.043242287
org.apache.rocketmq.store.config.MessageStoreConfig,getTimerFlushIntervalMs(),1578,1580,0.043242287
org.apache.rocketmq.store.config.MessageStoreConfig,isTimerInterceptDelayLevel(),1598,1600,0.043242287
org.apache.rocketmq.store.config.MessageStoreConfig,getTimerMaxDelaySec(),1606,1608,0.043242287
org.apache.rocketmq.store.timer.TimerCheckpoint,getLastTimerLogFlushPos(),155,157,0.043242287
org.apache.rocketmq.remoting.netty.NettyClientConfig,getClientWorkerThreads(),64,66,0.04322992
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerWorkerThreads(),66,68,0.04322992
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerSelectorThreads(),74,76,0.04322992
org.apache.rocketmq.common.namesrv.NamesrvConfig,getDefaultThreadPoolNums(),149,151,0.04322992
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,getPullThreadNums(),121,123,0.04322992
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getPullThreadNums(),423,425,0.04322992
org.apache.rocketmq.store.config.MessageStoreConfig,getCompactionThreadNum(),458,460,0.04322992
org.apache.rocketmq.store.config.MessageStoreConfig,isDispatchFromSenderThread(),1146,1148,0.04322992
org.apache.rocketmq.store.config.MessageStoreConfig,getDispatchCqThreads(),1154,1156,0.04322992
org.apache.rocketmq.broker.client.ConsumerManager,scanNotActiveChannel(),255,287,0.043215275
org.apache.rocketmq.client.hook.ConsumeMessageContext,getMq(),50,52,0.043188743
org.apache.rocketmq.client.hook.SendMessageContext,getMq(),74,76,0.043188743
org.apache.rocketmq.client.hook.CheckForbiddenContext,getMq(),52,54,0.043188743
org.apache.rocketmq.client.hook.FilterMessageContext,getMq(),46,48,0.043188743
org.apache.rocketmq.remoting.netty.NettyClientConfig,setDisableNettyWorkerGroup(boolean),180,182,0.043185715
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,RPCHook,boolean,String)",179,191,0.043170758
org.apache.rocketmq.remoting.netty.NettyDecoder,"decode(ChannelHandlerContext,ByteBuf)",39,61,0.043140765
org.apache.rocketmq.store.ha.DefaultHAService,"isInSyncSlave(long,HAConnection)",194,200,0.043092694
org.apache.rocketmq.client.producer.TransactionMQProducer,setTransactionCheckListener(TransactionCheckListener),101,107,0.043092135
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"invokeOnewayImpl(Channel,RemotingCommand,long)",583,615,0.043067366
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,add(Message),354,380,0.04302165
org.apache.rocketmq.tools.command.export.ExportConfigsCommand,buildCommandlineOptions(Options),48,59,0.04300228
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,buildCommandlineOptions(Options),62,73,0.04300228
org.apache.rocketmq.acl.plain.PlainPermissionManager,PlainPermissionManager(),85,90,0.04300228
