File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.XojoClientCodegen,toDefaultValue(Schema),667,674,0.031338304
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,"toTsImports(CodegenModel,Set<String>)",589,601,0.031304717
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,"toTsImports(CodegenModel,Set<String>)",410,422,0.031304717
org.openapitools.codegen.languages.JavascriptClientCodegen,toModelName(String),557,594,0.031166881
org.openapitools.codegen.languages.CLibcurlClientCodegen,toModelName(String),615,649,0.03112448
org.openapitools.codegen.languages.JavaPlayFrameworkCodegen,setHandleExceptions(boolean),293,295,0.03111107
org.openapitools.codegen.languages.KotlinSpringServerCodegen,setExceptionHandler(boolean),328,330,0.03111107
org.openapitools.codegen.languages.SpringCodegen,setUnhandledException(boolean),1110,1112,0.03111107
org.openapitools.codegen.languages.JavaClientCodegen,setUseRuntimeException(boolean),1220,1222,0.03111107
org.openapitools.codegen.languages.RClientCodegen,setReturnExceptionOnFailure(boolean),642,644,0.03111107
org.openapitools.codegen.languages.JavaJAXRSSpecServerCodegen,getName(),274,277,0.03096345
org.openapitools.codegen.languages.TypeScriptClientCodegen,"toTsImports(CodegenModel,Set<String>)",388,400,0.030959802
org.openapitools.codegen.languages.DartDioClientCodegen,"getAncestors(CodegenModel,Map<String,CodegenModel>,Set<String>)",344,356,0.03091392
org.openapitools.codegen.languages.PythonBluePlanetServerCodegen,modelDocFileFolder(),238,242,0.030878037
org.openapitools.codegen.languages.ElmClientCodegen,"anyOperationParam(List<CodegenOperation>,Predicate<CodegenParameter>)",351,355,0.030841285
org.openapitools.codegen.languages.ElmClientCodegen,"anyOperationResponse(List<CodegenOperation>,Predicate<CodegenResponse>)",357,361,0.030841285
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,getIndexDirectory(),273,276,0.030803986
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,getPackageRootDirectory(),310,313,0.030803986
org.openapitools.codegen.languages.TypeScriptJqueryClientCodegen,getPackageRootDirectory(),146,149,0.030803986
org.openapitools.codegen.languages.TypeScriptJqueryClientCodegen,getIndexDirectory(),163,166,0.030803986
org.openapitools.codegen.languages.TypeScriptInversifyClientCodegen,getIndexDirectory(),144,147,0.030803986
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,getIndexDirectory(),391,394,0.030803986
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,getIndexDirectory(),212,215,0.030803986
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,"setDiscriminatorValue(CodegenModel,String,String)",1072,1084,0.030757515
org.openapitools.codegen.CodegenDiscriminator,equals(Object),192,202,0.03075623
org.openapitools.codegen.languages.SwiftCombineClientCodegen,"toEnumVarName(String,String)",575,632,0.030659245
org.openapitools.codegen.languages.ScalaAkkaHttpServerCodegen,pathMatcherPatternName(CodegenParameter),393,395,0.030621206
org.openapitools.codegen.model.OperationMap,getOperation(),19,22,0.030372715
org.openapitools.codegen.languages.GoClientCodegen,toModelName(String),383,393,0.030366827
org.openapitools.codegen.languages.ScalaGatlingCodegen,modelFileFolder(),230,236,0.030323233
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,boolean)",86,90,0.030305594
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,double)",92,96,0.030305594
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,float)",98,102,0.030305594
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,int)",104,108,0.030305594
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,long)",110,114,0.030305594
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,short)",122,126,0.030305594
org.openapitools.codegen.languages.JMeterClientCodegen,modelFileFolder(),186,193,0.030268088
org.openapitools.codegen.TemplatingEngineLoader,TemplatingEngineLoader(),25,27,0.030248366
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,Object)",116,120,0.030217921
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,BigDecimal)",74,78,0.030130772
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(JsonPointer,BigInteger)",80,84,0.030130772
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,boolean)",140,144,0.030130772
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,double)",146,150,0.030130772
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,float)",152,156,0.030130772
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,int)",158,162,0.030130772
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,long)",164,168,0.030130772
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,short)",176,180,0.030130772
org.openapitools.codegen.utils.OneOfImplementorAdditionalData,toString(),139,147,0.03011964
org.openapitools.codegen.languages.CppUE4ClientCodegen,modelFileFolder(),352,359,0.030097175
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,Object)",170,174,0.030044144
org.openapitools.codegen.languages.ElixirClientCodegen,modelFileFolder(),448,455,0.0300393
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,"addCliOptionWithDefault(String,String,boolean)",410,412,0.029991096
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,BigDecimal)",128,132,0.029958025
org.openapitools.codegen.utils.JsonCacheImpl.ChildCacheImpl,"add(String,BigInteger)",134,138,0.029958025
org.openapitools.codegen.CodegenServer,equals(Object),14,23,0.02991765
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,PythonType(),1439,1441,0.029916454
org.openapitools.codegen.languages.AdaCodegen,modelFileFolder(),160,163,0.029899433
org.openapitools.codegen.languages.AdaServerCodegen,modelFileFolder(),166,169,0.029899433
org.openapitools.codegen.languages.NimClientCodegen,toEnumName(CodegenProperty),352,361,0.029835388
org.openapitools.codegen.languages.KotlinClientCodegen,CollectionType(String),144,146,0.02981447
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,setDefaultValue(boolean),1456,1463,0.02981447
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,isUnionType(String),446,448,0.02981447
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,isIntersectionType(String),450,452,0.02981447
org.openapitools.codegen.CodegenModel,getMaxProperties(),674,677,0.029775498
org.openapitools.codegen.CodegenParameter,getMaxProperties(),688,691,0.029775498
org.openapitools.codegen.CodegenResponse,getMaxProperties(),386,389,0.029775498
org.openapitools.codegen.CodegenProperty,getMaxProperties(),869,872,0.029775498
org.openapitools.codegen.DefaultCodegen,"addSwitch(String,String,Boolean)",8024,8029,0.029733863
org.openapitools.codegen.CodegenServerVariable,equals(Object),16,27,0.029673496
org.openapitools.codegen.languages.CppQtQHttpEngineServerCodegen,modelFileFolder(),171,178,0.029668929
org.openapitools.codegen.DefaultCodegen,isRemoveOperationIdPrefix(),6261,6264,0.029656185
org.openapitools.codegen.languages.AbstractJavaCodegen,deriveInvokerPackageName(String),2292,2302,0.02963381
org.openapitools.codegen.languages.CppRestbedServerDeprecatedCodegen,modelFileFolder(),231,238,0.029620064
org.openapitools.codegen.languages.CppRestbedServerCodegen,modelFileFolder(),244,251,0.029620064
org.openapitools.codegen.languages.CppPistacheServerCodegen,modelFileFolder(),488,495,0.029620064
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,setDefaultValue(Object),1465,1468,0.029612584
org.openapitools.codegen.DefaultCodegen,operationIdNameMapping(),1287,1290,0.029593242
org.openapitools.codegen.DefaultCodegen,getRemoveOperationIdPrefixCount(),6284,6286,0.029593242
org.openapitools.codegen.languages.AbstractJavaJAXRSServerCodegen,"getCommonPath(String,String)",336,347,0.02953889
org.openapitools.codegen.DefaultCodegen,getRemoveOperationIdPrefixDelimiter(),6276,6278,0.02953056
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,"constrain(String,String)",1470,1472,0.02951266
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,"annotate(String,String)",1504,1506,0.02951266
org.openapitools.codegen.languages.PhpLaravelServerCodegen,"getEnumDefaultValue(String,String)",304,307,0.02951266
org.openapitools.codegen.languages.CppQtClientCodegen,modelFileFolder(),204,211,0.02949814
org.openapitools.codegen.utils.JsonCacheImpl,"putNumber(ObjectNode,String,Number)",1707,1726,0.029444555
org.openapitools.codegen.languages.ObjcClientCodegen,modelFileFolder(),535,538,0.029439474
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,"annotate(String,Object)",1526,1529,0.02941341
org.openapitools.codegen.languages.Swift5ClientCodegen,isLanguageSpecificType(String),1083,1085,0.02941341
org.openapitools.codegen.languages.JavaCXFExtServerCodegen.CodegenVariable,isIndexed(),240,242,0.02941341
org.openapitools.codegen.languages.XojoClientCodegen,isLanguageSpecificType(String),756,758,0.02941341
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,splitComposedType(String),442,444,0.02941341
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,getParamNaming(),834,836,0.02941341
org.openapitools.codegen.languages.N4jsClientCodegen,splitComposedType(String),326,328,0.02941341
org.openapitools.codegen.ClientOptInput,config(CodegenConfig),46,49,0.02935949
org.openapitools.codegen.languages.LuaClientCodegen,modelFileFolder(),236,238,0.02935127
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,"annotate(String,boolean)",1517,1524,0.029314823
org.openapitools.codegen.languages.HaskellHttpClientCodegen,isWildcardMimeType(String),1266,1268,0.029314823
org.openapitools.codegen.languages.Marshaller,hashCode(),497,500,0.029314823
org.openapitools.codegen.languages.N4jsClientCodegen,escapeTextWhileAllowingNewLines(String),646,658,0.02930116
org.openapitools.codegen.languages.CrystalClientCodegen,modelFileFolder(),314,318,0.02929802
org.openapitools.codegen.languages.RubyClientCodegen,modelFileFolder(),360,363,0.02929802
org.openapitools.codegen.languages.AbstractJavaCodegen,modelFileFolder(),760,763,0.02929802
org.openapitools.codegen.languages.KotlinSpringServerCodegen,setBeanQualifiers(boolean),418,420,0.029294126
org.openapitools.codegen.languages.AbstractGraphQLCodegen,modelFileFolder(),150,153,0.029286524
org.openapitools.codegen.DefaultCodegen,"addOption(String,String,String,Map<String,String>)",7997,8004,0.029282022
org.openapitools.codegen.utils.JsonCacheImpl,getBinary(JsonPointer),1119,1126,0.029276982
org.openapitools.codegen.templating.GeneratorTemplateContentLocator,"buildLibraryFilePath(String,String,String)",26,28,0.02927156
org.openapitools.codegen.languages.AbstractJuliaCodegen,modelFileFolder(),181,187,0.029247412
org.openapitools.codegen.languages.HaskellHttpClientCodegen,mapCollectionFormat(String),1129,1145,0.029163897
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,modelFileFolder(),400,403,0.029158033
org.openapitools.codegen.languages.ElmClientCodegen,modelFileFolder(),259,262,0.029158033
org.openapitools.codegen.languages.XojoClientCodegen,modelFileFolder(),80,83,0.029158033
org.openapitools.codegen.languages.AbstractCSharpCodegen,modelFileFolder(),1221,1224,0.029158033
org.openapitools.codegen.CliOption,hashCode(),162,165,0.029119622
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"toTypeName(String,String)",1234,1237,0.029119622
org.openapitools.codegen.languages.AbstractKotlinCodegen,modelFileFolder(),383,386,0.029094277
org.openapitools.codegen.languages.AbstractScalaCodegen,modelFileFolder(),364,367,0.029094277
org.openapitools.codegen.languages.ScalaFinchServerCodegen,modelFileFolder(),229,232,0.029094277
org.openapitools.codegen.languages.ErlangProperCodegen,modelFileFolder(),300,305,0.029094277
org.openapitools.codegen.languages.AndroidClientCodegen,modelFileFolder(),196,199,0.029094277
org.openapitools.codegen.languages.KotlinClientCodegen,roomModelFileFolder(),368,370,0.029030848
org.openapitools.codegen.languages.SwiftCombineClientCodegen,modelFileFolder(),275,279,0.029030848
org.openapitools.codegen.languages.TypeScriptClientCodegen,getNameWithEnumPropertyNaming(String),341,356,0.029013664
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,getNameUsingEnumPropertyNaming(String),966,981,0.029013664
org.openapitools.codegen.languages.JavaMicronautClientCodegen,setAuthorizationFilterPattern(String),150,153,0.02900562
org.openapitools.codegen.languages.AbstractDartCodegen,modelFileFolder(),348,351,0.028967736
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,getValueTypes(),265,268,0.028927002
org.openapitools.codegen.languages.AspNetServerCodegen,getValueTypes(),310,313,0.028927002
org.openapitools.codegen.languages.CSharpReducedClientCodegen,getValueTypes(),311,314,0.028927002
org.openapitools.codegen.languages.DartDioClientCodegen.BuiltValueSerializer,hashCode(),796,799,0.028927002
org.openapitools.codegen.DefaultCodegen,"writePropertyBack(String,Object)",6921,6923,0.028916728
org.openapitools.codegen.languages.JavascriptClosureAngularClientCodegen,modelFileFolder(),165,167,0.028839022
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,encodePath(String),182,195,0.028835326
org.openapitools.codegen.languages.ScalaSttpClientCodegen,encodePath(String),198,211,0.028835326
org.openapitools.codegen.languages.AbstractScalaCodegen,stripPackageName(String),548,554,0.028834485
org.openapitools.codegen.DefaultCodegen,"toEnumDefaultValue(String,String)",894,903,0.028831646
org.openapitools.codegen.languages.AbstractPythonCodegen.PythonType,"annotate(String,String,boolean)",1508,1515,0.028831646
org.openapitools.codegen.languages.RustServerCodegen,isMimetypeOctetStream(String),412,414,0.028831646
org.openapitools.codegen.languages.AbstractGoCodegen,"toEnumValue(String,String)",839,846,0.028831646
org.openapitools.codegen.languages.JavaCamelServerCodegen,manageBooleanAdditionalProperty(String),193,195,0.028803376
org.openapitools.codegen.DefaultCodegen,modelFileFolder(),1371,1374,0.028771171
org.openapitools.codegen.languages.PythonPydanticV1ClientCodegen,modelFileFolder(),416,419,0.028771171
org.openapitools.codegen.languages.PythonClientCodegen,modelFileFolder(),401,404,0.028771171
org.openapitools.codegen.languages.EiffelClientCodegen,modelFileFolder(),173,175,0.028771171
org.openapitools.codegen.languages.PhpSilexServerCodegen,modelFileFolder(),170,173,0.028771171
org.openapitools.codegen.languages.ScalaHttp4sServerCodegen,modelFileFolder(),564,567,0.028771171
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,modelFileFolder(),508,511,0.028771171
org.openapitools.codegen.DefaultCodegen,toParamName(String),1714,1736,0.028758697
org.openapitools.codegen.languages.StaticDocCodegen,modelFileFolder(),116,119,0.028703667
org.openapitools.codegen.languages.PowerShellClientCodegen,modelFileFolder(),894,897,0.028703667
org.openapitools.codegen.languages.AbstractFSharpCodegen,modelFileFolder(),611,614,0.028703667
org.openapitools.codegen.languages.OCamlClientCodegen,modelFileFolder(),486,489,0.028703667
org.openapitools.codegen.languages.RustClientCodegen,modelFileFolder(),477,480,0.028703667
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,isReservedWord(String),757,761,0.028642803
org.openapitools.codegen.languages.Swift5ClientCodegen,modelFileFolder(),663,667,0.028636519
org.openapitools.codegen.languages.ScalaAkkaClientCodegen,modelDocFileFolder(),354,357,0.028569717
org.openapitools.codegen.languages.ClojureClientCodegen,modelFileFolder(),311,314,0.028569717
org.openapitools.codegen.languages.ScalaPekkoClientCodegen,modelDocFileFolder(),354,357,0.028569717
org.openapitools.codegen.languages.AbstractJavaCodegen,modelDocFileFolder(),770,773,0.028569717
org.openapitools.codegen.languages.AndroidClientCodegen,modelDocFileFolder(),206,209,0.028569717
org.openapitools.codegen.utils.ProcessUtils,addIndexToProperties(List<ModelMap>),40,47,0.028557347
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,getQueryParamObjectFormatDot(),404,406,0.028549308
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,getQueryParamObjectFormatJson(),408,410,0.028549308
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,getQueryParamObjectFormatKey(),412,414,0.028549308
org.openapitools.codegen.languages.CSharpClientCodegen,"postProcessEmitDefaultValue(Map<String,Object>)",635,637,0.028534934
org.openapitools.codegen.languages.CSharpReducedClientCodegen,"postProcessEmitDefaultValue(Map<String,Object>)",523,525,0.028534934
org.openapitools.codegen.languages.RustAxumServerCodegen,isMimetypeWwwFormUrlEncoded(String),386,388,0.02845642
org.openapitools.codegen.languages.AbstractKotlinCodegen,"toEnumVarName(String,String)",596,645,0.028454905
org.openapitools.codegen.languages.BashClientCodegen,modelFileFolder(),383,390,0.028437594
org.openapitools.codegen.languages.PythonFastAPIServerCodegen,modelFileFolder(),323,326,0.028437136
org.openapitools.codegen.languages.NimClientCodegen,toVarName(String),303,332,0.02830214
org.openapitools.codegen.languages.AbstractKotlinCodegen,toVariableName(String),949,989,0.028293125
org.openapitools.codegen.validations.oas.RuleConfiguration,isEnableRecommendations(),172,181,0.028272446
org.openapitools.codegen.languages.AbstractRustCodegen,toVarName(String),312,320,0.028272446
org.openapitools.codegen.utils.OnceLogger,once(Logger),94,103,0.028249685
org.openapitools.codegen.config.CodegenConfigurator,"addGlobalProperty(String,String)",295,299,0.028172102
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,"createEntityFor(CodegenModel,Map<String,CodegenModel>)",98,112,0.028092645
org.openapitools.codegen.languages.AbstractRustCodegen,toParamName(String),322,330,0.028090836
org.openapitools.codegen.languages.ProtobufSchemaCodegen,modelFileFolder(),457,460,0.027989564
org.openapitools.codegen.languages.CLibcurlClientCodegen,modelFileFolder(),397,400,0.027989564
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,"calculateEntities(List<CodegenModel>,List<CodegenModel>)",92,96,0.027846128
org.openapitools.codegen.languages.PythonPydanticV1ClientCodegen,modelDocFileFolder(),396,399,0.027773151
org.openapitools.codegen.languages.AbstractDartCodegen,modelDocFileFolder(),368,371,0.027773151
org.openapitools.codegen.languages.PythonClientCodegen,modelDocFileFolder(),381,384,0.027773151
org.openapitools.codegen.languages.AbstractPhpCodegen,modelDocFileFolder(),340,343,0.027773151
org.openapitools.codegen.config.CodegenConfigurator,setOutputDir(String),567,570,0.027743772
org.openapitools.codegen.languages.CrystalClientCodegen,modelDocFileFolder(),335,338,0.027701788
org.openapitools.codegen.languages.AbstractJuliaCodegen,modelDocFileFolder(),202,205,0.027701788
org.openapitools.codegen.languages.Swift5ClientCodegen,modelDocFileFolder(),814,817,0.027701788
org.openapitools.codegen.languages.CLibcurlClientCodegen,modelDocFileFolder(),417,420,0.027701788
org.openapitools.codegen.languages.ScalaCaskServerCodegen,modelFileFolder(),284,287,0.027701788
org.openapitools.codegen.languages.AbstractGraphQLCodegen,modelDocFileFolder(),253,256,0.027701788
org.openapitools.codegen.languages.EiffelClientCodegen,modelDocFileFolder(),186,189,0.027701788
org.openapitools.codegen.languages.RubyClientCodegen,modelDocFileFolder(),380,383,0.027701788
org.openapitools.codegen.languages.AbstractKotlinCodegen,modelDocFileFolder(),378,381,0.027701788
org.openapitools.codegen.languages.GoClientCodegen,modelDocFileFolder(),367,370,0.027701788
org.openapitools.codegen.languages.RustServerCodegen,modelDocFileFolder(),382,385,0.027701788
org.openapitools.codegen.languages.PowerShellClientCodegen,modelDocFileFolder(),888,891,0.027701788
org.openapitools.codegen.languages.OCamlClientCodegen,modelDocFileFolder(),565,568,0.027701788
org.openapitools.codegen.languages.CSharpReducedClientCodegen,modelDocFileFolder(),495,498,0.027701788
org.openapitools.codegen.languages.RustClientCodegen,modelDocFileFolder(),487,490,0.027701788
org.openapitools.codegen.languages.JavaPKMSTServerCodegen,modelDocFileFolder(),576,579,0.027701788
org.openapitools.codegen.languages.LuaClientCodegen,modelDocFileFolder(),363,366,0.027701788
org.openapitools.codegen.languages.PerlClientCodegen,modelDocFileFolder(),256,259,0.027701788
org.openapitools.codegen.languages.ObjcClientCodegen,modelDocFileFolder(),515,518,0.027701788
org.openapitools.codegen.languages.RClientCodegen,modelDocFileFolder(),515,518,0.027701788
org.openapitools.codegen.languages.MarkdownDocumentationCodegen,escapeUnsafeCharacters(String),114,118,0.02767504
org.openapitools.codegen.languages.MarkdownDocumentationCodegen,escapeQuotationMark(String),120,124,0.02767504
org.openapitools.codegen.languages.AbstractPhpCodegen,modelFileFolder(),320,323,0.027630813
org.openapitools.codegen.languages.PerlClientCodegen,modelFileFolder(),236,239,0.027630813
org.openapitools.codegen.languages.AsciidocDocumentationCodegen,sanitize(String),171,183,0.027582066
org.openapitools.codegen.languages.AbstractApexCodegen,toModelName(String),144,180,0.02749521
org.openapitools.codegen.languages.AbstractPythonCodegen,toVarName(String),246,277,0.027488224
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,toVarName(String),209,240,0.027488224
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyGlobalPropertiesKvp(String,CodegenConfigurator)",51,56,0.027442083
org.openapitools.codegen.languages.RClientCodegen,modelFileFolder(),390,392,0.027427718
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,modelFileFolder(),345,349,0.027420163
org.openapitools.codegen.languages.JavaUndertowServerCodegen,getName(),90,93,0.027379984
org.openapitools.codegen.languages.JavaHelidonServerCodegen,getName(),373,376,0.027379984
org.openapitools.codegen.languages.ConfluenceWikiCodegen,escapeText(String),147,159,0.02734127
org.openapitools.codegen.languages.AbstractJuliaCodegen,toModelName(String),300,344,0.027261764
org.openapitools.codegen.languages.JavaPlayFrameworkCodegen,setUseSwaggerUI(boolean),301,303,0.027226564
org.openapitools.codegen.languages.JavaCXFServerCodegen,setUseSwaggerUI(boolean),332,334,0.027226564
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,setUseSwaggerUI(boolean),154,156,0.027226564
org.openapitools.codegen.languages.ErlangClientCodegen,modelFileFolder(),242,245,0.027212834
org.openapitools.codegen.languages.KotlinSpringServerCodegen,setUseSwaggerUI(boolean),344,347,0.027193064
org.openapitools.codegen.languages.SpringCodegen,setUseSwaggerUI(boolean),1400,1403,0.027193064
org.openapitools.codegen.DefaultCodegen.SanitizeNameOptions,getExceptions(),8320,8322,0.027146274
org.openapitools.codegen.languages.KotlinSpringServerCodegen,getExceptionHandler(),324,326,0.027146274
org.openapitools.codegen.languages.SpringCodegen,isUnhandledException(),1038,1040,0.027146274
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,"createRelationshipsFor(String,List<Map<String,Object>>)",150,155,0.027132263
org.openapitools.codegen.config.CodegenConfiguratorUtils,"applyServerVariablesKvpList(List<String>,CodegenConfigurator)",227,231,0.027077835
org.openapitools.codegen.model.ModelMap,toCodegenModelMap(List<ModelMap>),27,42,0.02705521
org.openapitools.codegen.DefaultCodegen,"updateEnumVarsWithExtensions(List<Map<String,Object>>,Map<String,Object>,String)",6836,6841,0.027048355
org.openapitools.codegen.languages.ElmClientCodegen,toEnumName(CodegenProperty),223,226,0.027006688
org.openapitools.codegen.DefaultCodegen,getMostInnerItems(CodegenProperty),4356,4363,0.027002271
org.openapitools.codegen.languages.AbstractKotlinCodegen,toVarName(String),934,947,0.026983712
org.openapitools.codegen.languages.ObjcClientCodegen,toVarName(String),554,585,0.026972132
org.openapitools.codegen.config.CodegenConfigurator,setSkipOperationExample(boolean),593,596,0.026971232
org.openapitools.codegen.DefaultCodegen,"toEnumVarName(String,String)",921,943,0.026882086
org.openapitools.codegen.languages.AbstractAdaCodegen,"toAdaIdentifier(String,String)",307,358,0.02686569
org.openapitools.codegen.languages.BashClientCodegen,setProcessMarkdown(boolean),340,342,0.026824674
org.openapitools.codegen.utils.ModelUtils,isComposedSchema(Schema),468,502,0.026801534
org.openapitools.codegen.DefaultCodegen,"postProcessEnumVars(List<Map<String,Object>>)",6815,6827,0.026786221
org.openapitools.codegen.utils.JsonCacheImpl,delete(JsonPointer),840,856,0.026735984
org.openapitools.codegen.languages.RubyClientCodegen,toEnumName(CodegenProperty),540,555,0.026699552
org.openapitools.codegen.languages.AbstractKotlinCodegen,sanitizeKotlinSpecificNames(String),783,807,0.02665264
org.openapitools.codegen.CodegenDiscriminator,toString(),210,220,0.026651604
org.openapitools.codegen.languages.ScalaFinchServerCodegen,"concat(String,String,String)",329,331,0.026639666
org.openapitools.codegen.languages.AbstractRustCodegen,addRegularExpressionDelimiter(String),434,437,0.026601344
org.openapitools.codegen.languages.ErlangClientCodegen,addRegularExpressionDelimiter(String),483,486,0.026601344
org.openapitools.codegen.languages.ErlangServerCodegen,addRegularExpressionDelimiter(String),332,335,0.026601344
org.openapitools.codegen.languages.ErlangProperCodegen,addRegularExpressionDelimiter(String),572,575,0.026601344
org.openapitools.codegen.languages.AbstractGoCodegen,toEnumName(CodegenProperty),891,907,0.026574504
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,"addInternalExtensionToOperation(Operation,String,Object)",335,341,0.026551526
org.openapitools.codegen.languages.PhpMezzioPathHandlerServerCodegen,"addInternalExtensionToOperation(Operation,String,Object)",313,319,0.026551526
org.openapitools.codegen.languages.AvroSchemaCodegen,modelFileFolder(),121,124,0.026517954
org.openapitools.codegen.model.OperationMap,setOperation(List<? extends CodegenOperation>),15,17,0.02648197
org.openapitools.codegen.languages.PlantumlDocumentationCodegen,"createRelationshipFor(Map<String,Object>,String)",157,165,0.026475217
org.openapitools.codegen.languages.CrystalClientCodegen,toRegularExpression(String),900,903,0.026470277
org.openapitools.codegen.languages.AbstractPythonCodegen,toRegularExpression(String),279,282,0.026470277
org.openapitools.codegen.languages.AbstractRubyCodegen,toRegularExpression(String),202,205,0.026470277
org.openapitools.codegen.languages.AbstractCSharpCodegen,toRegularExpression(String),2001,2004,0.026470277
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,toRegularExpression(String),242,245,0.026470277
org.openapitools.codegen.languages.AbstractGraphQLCodegen,toEnumName(CodegenProperty),405,417,0.026430326
org.openapitools.codegen.languages.CppRestbedServerDeprecatedCodegen,updateCodegenPropertyEnum(CodegenProperty),481,487,0.026406223
org.openapitools.codegen.languages.CppRestbedServerCodegen,updateCodegenPropertyEnum(CodegenProperty),519,525,0.026406223
org.openapitools.codegen.CodegenComposedSchemas,toString(),66,74,0.026400702
org.openapitools.codegen.languages.CppTizenClientCodegen,modelFileFolder(),269,272,0.026365476
org.openapitools.codegen.model.OperationMap,setOperation(CodegenOperation),11,13,0.026358135
org.openapitools.codegen.languages.HaskellYesodServerCodegen,fixModelChars(String),526,528,0.026352908
org.openapitools.codegen.languages.HaskellServantCodegen,fixModelChars(String),647,649,0.026352908
org.openapitools.codegen.languages.HaskellHttpClientCodegen,"toEnumVarName(String,String)",1400,1424,0.026332274
org.openapitools.codegen.DefaultCodegen.SanitizeNameOptions,equals(Object),8328,8336,0.02629822
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,useNet60OrLater(),270,273,0.026200602
org.openapitools.codegen.languages.AspNetServerCodegen,useNet60OrLater(),470,473,0.026200602
org.openapitools.codegen.languages.CSharpClientCodegen,useNet60OrLater(),367,370,0.026200602
org.openapitools.codegen.languages.RustAxumServerCodegen,isMimetypeMultipartRelated(String),394,396,0.026198547
org.openapitools.codegen.languages.RustServerCodegen,isMimetypeMultipartRelated(String),416,418,0.026198547
org.openapitools.codegen.languages.AbstractAdaCodegen,isMimetypeMultipartRelated(String),1233,1235,0.026198547
org.openapitools.codegen.languages.CrystalClientCodegen,toEnumName(CodegenProperty),500,511,0.02615213
org.openapitools.codegen.languages.LuaClientCodegen,toEnumName(CodegenProperty),579,591,0.02615213
org.openapitools.codegen.languages.RClientCodegen,toEnumName(CodegenProperty),751,763,0.02615213
org.openapitools.codegen.utils.OptionUtils,splitCommaSeparatedList(String),49,62,0.026117424
