File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.header.GetConsumerStatusRequestHeader,toString(),62,69,0.09553025
org.apache.rocketmq.store.queue.SparseConsumeQueue,recover(),52,110,0.09542892
org.apache.rocketmq.proxy.grpc.v2.common.ResponseBuilder,buildCode(int),110,112,0.09540202
org.apache.rocketmq.proxy.config.Configuration,setProxyConfig(ProxyConfig),79,81,0.095386684
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator.CalculateLagResult,"CalculateLagResult(String,String,boolean)",107,109,0.09536831
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator.CalculateInflightResult,"CalculateInflightResult(String,String,boolean)",116,118,0.09536831
org.apache.rocketmq.remoting.protocol.body.GetConsumerStatusBody,"setConsumerTable(Map<String,Map<MessageQueue,Long>>)",43,45,0.09532079
org.apache.rocketmq.broker.out.BrokerOuterAPI,updateNameServerAddressListByDnsLookup(String),220,223,0.09531859
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,equals(Object),45,56,0.0952846
org.apache.rocketmq.proxy.service.relay.RelayData,setRelayFuture(CompletableFuture<ProxyRelayResult<R>>),35,38,0.09526932
org.apache.rocketmq.proxy.service.message.LocalMessageService,"LocalMessageService(BrokerController,ChannelManager,RPCHook)",82,85,0.0951759
io.openmessaging.rocketmq.consumer.LocalMessageCache,"updatePullOffset(MessageQueue,long)",82,84,0.095129296
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupResponseBody,setConsumerIdList(List<String>),30,32,0.09508711
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,"setOffsetConsumedCount(Map<Long,Integer>)",462,464,0.09508711
org.apache.rocketmq.store.stats.BrokerStatsManager,setConsumerStateGetter(StateGetter),311,313,0.09508711
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,"reportSlaveOffset(HAConnectionState,long)",322,329,0.095078036
org.apache.rocketmq.tieredstore.file.FlatFileStore,load(),57,81,0.09501774
org.apache.rocketmq.proxy.ProxyStartup,setConfigFromCommandLineArgument(CommandLineArgument),153,163,0.09483432
org.apache.rocketmq.client.producer.DefaultMQProducer,"DefaultMQProducer(String,boolean,String)",236,246,0.09482698
org.apache.rocketmq.store.stats.BrokerStatsManager,"createStatisticsKindMeta(String,String[],ScheduledExecutorService,StatisticsItemFormatter,Logger,long)",719,757,0.0948124
io.openmessaging.rocketmq.promise.DefaultPromise,DefaultPromise(),38,42,0.09479843
org.apache.rocketmq.store.kv.CompactionLog,getCQ(),793,795,0.09479563
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"endTransaction(ProxyContext,String,String,String,TransactionStatus,boolean,long)",151,156,0.09473183
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"commitPullOffset(String,String,String,int,long)",211,218,0.09467297
io.openmessaging.rocketmq.config.ClientConfig,setRmqMessageConsumeTimeout(int),127,129,0.09462404
io.openmessaging.rocketmq.domain.ConsumeRequest,setStartConsumeTimeMillis(long),52,54,0.09462404
org.apache.rocketmq.common.BrokerConfig,setFlushConsumerOffsetInterval(int),730,732,0.09462404
org.apache.rocketmq.common.BrokerConfig,setExpectConsumerNumUseFilter(int),1002,1004,0.09462404
org.apache.rocketmq.common.BrokerConfig,setRejectPullConsumerEnable(boolean),1346,1348,0.09462404
org.apache.rocketmq.client.ClientConfig,setPersistConsumerOffsetInterval(int),257,259,0.09462404
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setConsumerPullTimeoutMillis(long),232,234,0.09462404
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setConsumerTimeoutMillisWhenSuspend(long),240,242,0.09462404
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumeConcurrentlyMaxSpan(int),540,542,0.09462404
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumerPullTimeoutMillis(long),543,545,0.09462404
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumerTimeoutMillisWhenSuspend(long),551,553,0.09462404
org.apache.rocketmq.store.config.MessageStoreConfig,setEnableConsumeQueueExt(boolean),499,501,0.09462404
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushIntervalConsumeQueue(int),531,533,0.09462404
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushConsumeQueueLeastPages(int),736,738,0.09462404
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushConsumeQueueThoroughInterval(int),752,754,0.09462404
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxConsumeQueueScan(int),1632,1634,0.09462404
org.apache.rocketmq.tools.command.topic.TopicClusterSubCommand,"execute(CommandLine,Options,RPCHook)",48,65,0.09459697
org.apache.rocketmq.remoting.rpchook.StreamTypeRPCHook,"doBeforeRequest(String,RemotingCommand)",26,29,0.094588496
org.apache.rocketmq.store.kv.CompactionLog,"asyncPutMessage(ByteBuffer,DispatchRequest)",363,368,0.09454653
org.apache.rocketmq.client.impl.MQClientAPIImpl,updateNameServerAddressList(String),309,313,0.09450581
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,"maybeExpandInSyncStateSet(Long,long)",303,324,0.09445697
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",55,60,0.09445455
org.apache.rocketmq.client.producer.ProduceAccumulator.MessageAccumulation,readyToSend(),346,352,0.09437436
org.apache.rocketmq.tieredstore.file.FlatMessageFile,appendConsumeQueue(DispatchRequest),163,177,0.09434754
org.apache.rocketmq.remoting.protocol.DataVersion,nextVersion(long),36,40,0.0943249
org.apache.rocketmq.broker.failover.EscapeBridge,"getMessageFromRemote(String,long,int,String)",325,327,0.0943204
org.apache.rocketmq.store.kv.CompactionStore,"getMessage(String,String,int,long,int,int)",181,190,0.09427341
org.apache.rocketmq.remoting.protocol.NamespaceUtil,isSystemResource(String),154,164,0.09424284
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,registerConsumerListener(ConsumerIdsChangeListener),281,284,0.09416387
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,parseRequestHeader(RemotingCommand),558,560,0.09405381
org.apache.rocketmq.store.logfile.DefaultMappedFile,mlock(),736,750,0.093951985
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"subscribe(String,String)",262,265,0.09389036
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl,"updateFaultItem(String,long,long)",32,49,0.09382398
org.apache.rocketmq.common.stats.MomentStatsItemSet,"setValue(String,int)",72,75,0.093792856
org.apache.rocketmq.tools.command.connection.ProducerConnectionSubCommand,buildCommandlineOptions(Options),42,53,0.093721755
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,setNotifyConsumerIdsChangedEnable(boolean),136,138,0.09371463
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcConsumerThreadPoolNums(int),703,705,0.09371463
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcConsumerThreadQueueCapacity(int),711,713,0.09371463
org.apache.rocketmq.proxy.config.ProxyConfig,setConsumerProcessorThreadPoolNums(int),783,785,0.09371463
io.openmessaging.rocketmq.config.ClientConfig,setRmqMaxConsumeThreadNums(int),135,137,0.09371463
io.openmessaging.rocketmq.config.ClientConfig,setRmqMinConsumeThreadNums(int),143,145,0.09371463
org.apache.rocketmq.common.BrokerConfig,setFlushConsumerOffsetHistoryInterval(int),738,740,0.09371463
org.apache.rocketmq.common.BrokerConfig,setNotifyConsumerIdsChangedEnable(boolean),938,940,0.09371463
org.apache.rocketmq.common.BrokerConfig,setConsumerManageThreadPoolNums(int),978,980,0.09371463
org.apache.rocketmq.common.BrokerConfig,setRealTimeNotifyConsumerChange(boolean),1274,1276,0.09371463
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumeMessageBatchMaxSize(int),556,558,0.09371463
org.apache.rocketmq.store.config.MessageStoreConfig,setMappedFileSizeConsumeQueue(int),491,493,0.09371463
org.apache.rocketmq.store.config.MessageStoreConfig,setDeleteConsumeQueueFilesInterval(int),688,690,0.09371463
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxLmqConsumeQueueNum(int),1452,1454,0.09371463
org.apache.rocketmq.store.config.MessageStoreConfig,setEnableBuildConsumeQueueConcurrently(boolean),1648,1650,0.09371463
org.apache.rocketmq.remoting.netty.ResponseFuture,getChannel(),137,139,0.09365807
org.apache.rocketmq.remoting.netty.NettyEvent,getChannel(),40,42,0.09365807
org.apache.rocketmq.broker.longpolling.NotificationRequest,getChannel(),37,39,0.09365807
org.apache.rocketmq.broker.client.ClientChannelInfo,getChannel(),40,42,0.09365807
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor.ReceiptHandleGroupKey,getChannel(),328,330,0.09365807
org.apache.rocketmq.proxy.common.ReceiptHandleGroupKey,getChannel(),41,43,0.09365807
org.apache.rocketmq.namesrv.routeinfo.BrokerLiveInfo,getChannel(),1177,1179,0.09365807
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,getChannel(),88,90,0.09365807
org.apache.rocketmq.remoting.protocol.body.QueryConsumeTimeSpanBody,getConsumeTimeSpanSet(),27,29,0.09355187
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,init(),127,135,0.09353754
org.apache.rocketmq.remoting.protocol.header.CreateTopicRequestHeader,checkFields(),51,58,0.09352515
org.apache.rocketmq.broker.BrokerController,registerServerRPCHook(RPCHook),2101,2104,0.09352515
org.apache.rocketmq.container.BrokerContainer,registerProcessor(),197,200,0.09352515
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,committed(MessageQueue),377,380,0.09347775
org.apache.rocketmq.broker.longpolling.PopRequest,getChannel(),43,45,0.093454495
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,channel(),42,45,0.093454495
org.apache.rocketmq.remoting.protocol.body.GroupList,getGroupList(),25,27,0.093396544
org.apache.rocketmq.tools.command.broker.UpdateBrokerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",68,119,0.09334464
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,"execute(CommandLine,Options,RPCHook)",67,99,0.09334464
org.apache.rocketmq.broker.out.BrokerOuterAPI,updateNameServerAddressList(String),214,218,0.0933123
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.MultipleRemoteAddressStrategy,MultipleRemoteAddressStrategy(String[]),97,108,0.09307452
io.openmessaging.rocketmq.consumer.PullConsumerImpl,startup(),131,142,0.09306874
org.apache.rocketmq.remoting.netty.NettyRemotingClient.ChannelWrapper,getChannelFuture(),904,906,0.09304999
org.apache.rocketmq.proxy.common.ProxyContext,getChannel(),85,87,0.09304999
org.apache.rocketmq.client.ClientConfig,getAccessChannel(),356,358,0.09304999
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,getAccessChannel(),111,113,0.09304999
org.apache.rocketmq.store.ha.DefaultHAConnection,getSocketChannel(),105,107,0.09304999
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"doAfterRpcHooks(String,RemotingCommand,RemotingCommand)",189,195,0.09300238
org.apache.rocketmq.tools.command.auth.GetUserSubCommand,"execute(CommandLine,Options,RPCHook)",68,113,0.09293999
org.apache.rocketmq.tools.command.auth.GetAclSubCommand,"execute(CommandLine,Options,RPCHook)",68,112,0.09293999
org.apache.rocketmq.store.logfile.DefaultMappedFile,getFileChannel(),236,239,0.09284905
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,getSocketChannel(),167,170,0.09284905
org.apache.rocketmq.proxy.config.ProxyConfig,setConsumerProcessorThreadPoolQueueCapacity(int),791,793,0.09282671
org.apache.rocketmq.common.BrokerConfig,setConsumerManagerThreadPoolQueueCapacity(int),970,972,0.09282671
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreConsumeQueueMaxSize(long),209,211,0.09282671
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreConsumeQueueMaxSize(long),195,197,0.09282671
org.apache.rocketmq.store.config.MessageStoreConfig,setMappedFileSizeConsumeQueueExt(int),507,509,0.09282671
org.apache.rocketmq.store.config.MessageStoreConfig,setBitMapLengthConsumeQueueExt(int),515,517,0.09282671
org.apache.rocketmq.store.config.MessageStoreConfig,setMapperFileSizeBatchConsumeQueue(int),1068,1070,0.09282671
org.apache.rocketmq.tools.command.auth.DeleteUserSubCommand,"execute(CommandLine,Options,RPCHook)",64,101,0.09278373
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"subscribe(String,MessageSelector)",267,270,0.09266331
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"seek(MessageQueue,long)",296,299,0.09266331
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,seekToBegin(MessageQueue),387,390,0.09266331
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,seekToEnd(MessageQueue),392,395,0.09266331
org.apache.rocketmq.store.logfile.DefaultMappedFile,"appendMessage(ByteBuffer,CompactionAppendMsgCallback)",241,256,0.09262288
org.apache.rocketmq.common.message.MessageAccessor,"setConsumeStartTimeStamp(Message,String)",84,86,0.092607975
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,"changeToSlave(String,int,Long)",164,195,0.09255013
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"checkNameEpochNumConsistence(String,Map<String,TopicConfigAndQueueMapping>)",143,195,0.09250268
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"forwardMessageToDeadLetterQueue(ForwardMessageToDeadLetterQueueRequest,StreamObserver<ForwardMessageToDeadLetterQueueResponse>)",303,320,0.09248924
org.apache.rocketmq.store.queue.BatchConsumeQueue,"putBatchMessagePositionInfo(long,int,long,long,long,short)",537,586,0.09245564
org.apache.rocketmq.proxy.service.channel.SimpleChannel,getChannelHandlerContext(),207,209,0.09244977
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,init(),83,99,0.09232533
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,fetchMessageQueues(String),311,314,0.09226139
org.apache.rocketmq.remoting.netty.NettyRemotingServer,getChannelEventListener(),379,382,0.092251405
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getChannelEventListener(),807,810,0.092251405
org.apache.rocketmq.tieredstore.metadata.TieredMetadataSerializeWrapper,"setConsumeQueueFileSegmentTable(Map<MessageQueue,Map<Long,FileSegmentMetadata>>)",71,74,0.09217432
org.apache.rocketmq.remoting.protocol.body.SetMessageRequestModeRequestBody,getPopShareQueueNum(),63,65,0.09206037
org.apache.rocketmq.common.BrokerConfig,getDefaultPopShareQueueNum(),1222,1224,0.09206037
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.WriteSocketService,WriteSocketService(SocketChannel),380,382,0.09205391
org.apache.rocketmq.store.stats.BrokerStatsManager,incChannelConnectNum(),402,404,0.09205391
org.apache.rocketmq.store.stats.BrokerStatsManager,incChannelCloseNum(),406,408,0.09205391
org.apache.rocketmq.store.stats.BrokerStatsManager,incChannelExceptionNum(),410,412,0.09205391
org.apache.rocketmq.store.stats.BrokerStatsManager,incChannelIdleNum(),414,416,0.09205391
org.apache.rocketmq.tieredstore.container.TieredFileQueue,setBaseOffset(long),78,83,0.09202113
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateResponseHeader,checkFields(),40,51,0.09197419
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore.TieredMetadataSerializeWrapper,"setConsumeQueueFileSegmentTable(ConcurrentMap<String,ConcurrentMap<Long,FileSegmentMetadata>>)",342,345,0.091959365
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,fetchConsumeOffset(MessageQueue),810,814,0.09186292
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"offsetForTimestamp(MessageQueue,Long)",316,319,0.09186292
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,isEmptyOrCurrentFileFull(),1090,1093,0.09181357
org.apache.rocketmq.broker.processor.PopBufferMergeService,"addCkMock(String,String,int,long,long,long,int,long,String)",418,438,0.09181344
org.apache.rocketmq.filter.expression.ComparisonExpression,"createNotBetween(Expression,Expression,Expression)",68,70,0.091768414
org.apache.rocketmq.store.logfile.DefaultMappedFile,"appendMessagesInner(MessageExt,AppendMessageCallback,PutMessageContext)",270,298,0.0917447
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"putBackHalfMsgQueue(MessageExt,long)",117,141,0.09171586
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryMessage(String,String,int,long,long)",1724,1729,0.091713436
org.apache.rocketmq.client.consumer.PullTaskContext,getPullConsumer(),33,35,0.091707185
org.apache.rocketmq.broker.processor.DefaultPullMessageResultHandler,"readGetMessageResult(GetMessageResult,String,String,int)",237,270,0.09163389
org.apache.rocketmq.store.CommitLog,"pickupStoreTimestamp(long,int)",1200,1219,0.09158332
org.apache.rocketmq.tieredstore.container.TieredContainerManager,TieredContainerManager(TieredMessageStoreConfig),84,152,0.09150416
org.apache.rocketmq.store.MappedFileQueue,tryCreateMappedFile(long),337,342,0.09149916
org.apache.rocketmq.proxy.common.MessageReceiptHandle,hashCode(),69,73,0.091430195
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,cleanDirty(Set<String>),115,129,0.091359094
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcClientConsumerLongPollingBatchSize(),643,645,0.09131474
org.apache.rocketmq.client.producer.TransactionMQProducer,TransactionMQProducer(String),38,40,0.09130418
org.apache.rocketmq.remoting.netty.NettyRemotingClient,isChannelWritable(String),774,781,0.09127225
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,"writeAndFlush(Object,ChannelPromise)",192,195,0.09127225
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,computeMinVersion(),37,46,0.09119966
org.apache.rocketmq.common.message.MessageClientIDSetter,createFakeIP(),143,150,0.091113724
org.apache.rocketmq.tools.command.namesrv.GetNamesrvConfigCommand,"execute(CommandLine,Options,RPCHook)",50,83,0.09103954
org.apache.rocketmq.remoting.protocol.NamespaceUtil,withoutNamespace(String),29,58,0.09103898
org.apache.rocketmq.tools.command.auth.ListUserSubCommand,"execute(CommandLine,Options,RPCHook)",69,115,0.09101981
org.apache.rocketmq.tools.command.auth.ListAclSubCommand,"execute(CommandLine,Options,RPCHook)",73,118,0.09101981
org.apache.rocketmq.client.impl.factory.MQClientInstance,selectProducer(String),875,877,0.09099514
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"queryMessageByUniqKey(String,String,int,long,long)",1796,1800,0.090922154
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,"removeUnnecessaryMessageQueue(MessageQueue,ProcessQueue)",60,65,0.09088222
org.apache.rocketmq.common.message.MessageExtBrokerInner,setVersion(MessageVersion),70,72,0.090792365
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcClientConsumerMinLongPollingTimeoutMillis(),627,629,0.090788156
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcClientConsumerMaxLongPollingTimeoutMillis(),635,637,0.090788156
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,"cleanExpiredRequestInQueue(ThreadPoolExecutor,long)",323,353,0.090776555
org.apache.rocketmq.tools.command.auth.DeleteAclSubCommand,"execute(CommandLine,Options,RPCHook)",68,112,0.090685576
org.apache.rocketmq.tools.command.acl.DeleteAccessConfigSubCommand,"execute(CommandLine,Options,RPCHook)",68,111,0.090685576
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,getConsumerStatsManager(),681,683,0.09067746
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckGetCount(AckMsg,int)",175,177,0.09065716
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,"BrokerLiveInfo(String,String,long,long,long,Channel,int,long,Integer)",34,45,0.09051733
org.apache.rocketmq.test.factory.ProducerFactory,getRMQProducer(String),27,38,0.09050832
org.apache.rocketmq.remoting.netty.ResponseFuture,"ResponseFuture(Channel,int,long,InvokeCallback,SemaphoreReleaseOnlyOnce)",44,47,0.090503775
org.apache.rocketmq.store.ha.DefaultHAClient,transferFromMaster(),347,365,0.09047904
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,String)",42,44,0.09038358
org.apache.rocketmq.proxy.service.message.LocalMessageService,"lockBatchMQ(ProxyContext,AddressableMessageQueue,LockBatchRequestBody,long)",382,386,0.09037423
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,reportSlaveMaxOffset(HAConnectionState),331,339,0.090329036
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,checkFields(),47,62,0.09022853
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,shutdown(),103,111,0.09000954
org.apache.rocketmq.broker.BrokerStartup,createBrokerController(String[]),237,252,0.09000715
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessage(String,String,int,long,int,MessageFilter)",129,133,0.08985136
org.apache.rocketmq.tools.command.controller.GetControllerConfigSubCommand,"execute(CommandLine,Options,RPCHook)",53,86,0.08976622
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,hashCode(),132,138,0.08974237
org.apache.rocketmq.remoting.protocol.NamespaceUtil,"withoutNamespace(String,String)",60,82,0.08969113
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,"updateLockFreeTimestamp(String,String,int,Long)",79,105,0.089675
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,"BrokerLiveInfo(String,String,long,long,long,Channel,int,long,Integer,long)",47,59,0.08966784
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProxyFrontendHandler,closeOnFlush(Channel),70,77,0.08956117
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckPutCount(AckMsg,PutMessageStatus)",156,158,0.08952181
org.apache.rocketmq.remoting.protocol.RocketMQSerializable,"readStr(ByteBuf,boolean,int)",47,57,0.08950052
org.apache.rocketmq.example.operation.Producer,buildCommandline(String[]),66,108,0.08949686
org.apache.rocketmq.common.config.RocksDBConfigManager,"load(String,BiConsumer<byte[],byte[]>)",42,63,0.089491926
org.apache.rocketmq.store.kv.CompactionLog.TopicPartitionLog,recover(),1034,1043,0.089491926
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,RPCHook)",46,48,0.08948221
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"readOffset(MessageQueue,ReadOffsetType)",77,112,0.08945111
org.apache.rocketmq.tieredstore.TieredMessageStore,"getMessage(String,String,int,long,int,MessageFilter)",133,137,0.089279145
org.apache.rocketmq.remoting.protocol.RemotingCommand,setVersion(int),544,546,0.08923722
org.apache.rocketmq.remoting.protocol.body.ProducerInfo,setVersion(int),67,69,0.08923722
org.apache.rocketmq.remoting.protocol.body.Connection,setVersion(int),56,58,0.08923722
org.apache.rocketmq.remoting.protocol.subscription.SimpleSubscriptionData,setVersion(long),64,66,0.08923722
org.apache.rocketmq.remoting.protocol.heartbeat.SubscriptionData,setSubVersion(long),87,89,0.08923722
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,setSubVersion(Long),274,276,0.08923722
org.apache.rocketmq.remoting.common.HeartbeatV2Result,setVersion(int),34,36,0.08923722
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,setVersion(int),360,362,0.08923722
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,setVersion(int),90,92,0.08923722
org.apache.rocketmq.filter.parser.SelectorParser,asBooleanExpression(Expression),100,108,0.089236505
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,ElectMasterResponseBody(Set<Long>),35,38,0.0892292
org.apache.rocketmq.broker.topic.TopicConfigManager,TopicConfigManager(BrokerController),66,195,0.08920151
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,appendConsumeQueue(DispatchRequest),355,357,0.08916544
org.apache.rocketmq.broker.processor.AckMessageProcessor,decInFlightMessageNum(AckMessageRequestHeader),229,235,0.089149654
org.apache.rocketmq.common.topic.TopicValidator,validateTopic(String),102,117,0.089139186
org.apache.rocketmq.container.BrokerContainerStartup,buildCommandlineOptions(Options),379,397,0.089098506
org.apache.rocketmq.remoting.protocol.header.GetBrokerAclConfigResponseHeader,setVersion(String),47,49,0.08900399
org.apache.rocketmq.remoting.protocol.header.GetBrokerConfigResponseHeader,setVersion(String),39,41,0.08900399
org.apache.rocketmq.tieredstore.TieredMessageFetcher,"getMessageFromCacheAsync(TieredMessageQueueContainer,String,long,int)",94,98,0.08899589
org.apache.rocketmq.store.DefaultMessageStore,"getMessage(String,String,int,long,int,MessageFilter)",751,755,0.08871449
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getMessageAsync(String,String,int,long,int,MessageFilter)",135,139,0.08871449
org.apache.rocketmq.tools.command.auth.UpdateUserSubCommand,"execute(CommandLine,Options,RPCHook)",77,117,0.088708796
org.apache.rocketmq.broker.offset.BroadcastOffsetManager.BroadcastTimedOffsetStore,BroadcastTimedOffsetStore(boolean),236,240,0.08867344
org.apache.rocketmq.store.index.IndexService,retryGetAndCreateIndexFile(),272,300,0.0886346
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"queryMessage(String,String,int,long,long)",707,710,0.08860461
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,String,RPCHook)",50,52,0.08859942
org.apache.rocketmq.proxy.ProxyStartup,buildCommandlineOptions(),135,151,0.08855821
org.apache.rocketmq.broker.controller.ReplicasManager,register(),423,480,0.08853553
org.apache.rocketmq.example.benchmark.StatsBenchmarkBatchProducer,createSnapshot(),362,373,0.08844007
org.apache.rocketmq.tieredstore.metadata.FileSegmentMetadata,"FileSegmentMetadata(MessageQueue,int,long,String)",42,49,0.08844007
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"queryMessage(String,String,int,long,long)",583,587,0.088322096
org.apache.rocketmq.remoting.protocol.DataVersion,setStateVersion(long),46,48,0.08831346
org.apache.rocketmq.namesrv.NamesrvController,initiateThreadExecutors(),139,155,0.088208936
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"getMaxOffset(ProxyContext,AddressableMessageQueue,GetMaxOffsetRequestHeader,long)",190,198,0.08814943
org.apache.rocketmq.proxy.service.message.ClusterMessageService,"getMinOffset(ProxyContext,AddressableMessageQueue,GetMinOffsetRequestHeader,long)",200,208,0.08814943
org.apache.rocketmq.broker.controller.ReplicasManager,confirmNowRegisteringState(),584,609,0.088142246
org.apache.rocketmq.tools.command.message.QueryMsgByKeySubCommand,"queryByKey(DefaultMQAdminExt,String,String,int,long,long)",97,110,0.08807169
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"queryMessage(String,String,int,long,long)",478,482,0.08804146
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"processTelemetryException(TelemetryCommand,Throwable,StreamObserver<TelemetryCommand>)",214,234,0.08797398
org.apache.rocketmq.proxy.grpc.v2.common.GrpcConverter,buildSystemProperties(MessageExt),125,256,0.087972276
org.apache.rocketmq.client.impl.factory.MQClientInstance,findBrokerAddressInAdmin(String),890,917,0.087954454
org.apache.rocketmq.store.ConsumeQueue,flush(int),515,523,0.08793695
org.apache.rocketmq.remoting.common.HeartbeatV2Result,"HeartbeatV2Result(int,boolean,boolean)",24,28,0.087917596
org.apache.rocketmq.broker.BrokerController,start(),1552,1612,0.08789583
org.apache.rocketmq.container.InnerBrokerController,start(),55,111,0.08789583
org.apache.rocketmq.store.DefaultMessageStore,"getMessageAsync(String,String,int,long,int,MessageFilter)",757,761,0.0878813
